psi,theta,K,h
-26.490000000000002,0.38558125,0.002972008,26.490000000000002
-26.500000000000004,0.38557142,0.0029716282,26.500000000000004
-26.51,0.3855616,0.002971233,26.51
-26.520000000000003,0.38555175,0.0029708378,26.520000000000003
-26.53,0.38554192,0.0029704503,26.53
-26.540000000000003,0.3855321,0.0029700552,26.540000000000003
-26.55,0.3855223,0.0029696834,26.55
-26.560000000000002,0.38551244,0.0029692727,26.560000000000002
-26.570000000000004,0.3855026,0.002968893,26.570000000000004
-26.580000000000002,0.38549277,0.0029684978,26.580000000000002
-26.590000000000003,0.38548297,0.0029681027,26.590000000000003
-26.6,0.38547313,0.0029677153,26.6
-26.610000000000003,0.3854633,0.0029673355,26.610000000000003
-26.62,0.38545346,0.0029669404,26.62
-26.630000000000003,0.38544363,0.0029665607,26.630000000000003
-26.64,0.3854338,0.0029661576,26.64
-26.650000000000002,0.385424,0.0029657625,26.650000000000002
-26.660000000000004,0.38541415,0.0029653828,26.660000000000004
-26.67,0.38540435,0.0029649877,26.67
-26.680000000000003,0.3853945,0.002964608,26.680000000000003
-26.69,0.38538468,0.002964236,26.69
-26.700000000000003,0.38537484,0.0029638254,26.700000000000003
-26.71,0.38536504,0.0029634535,26.71
-26.720000000000002,0.38535523,0.0029630428,26.720000000000002
-26.73,0.3853454,0.0029626708,26.73
-26.740000000000002,0.3853356,0.0029622756,26.740000000000002
-26.750000000000004,0.38532573,0.0029619038,26.750000000000004
-26.76,0.38531595,0.0029615164,26.76
-26.770000000000003,0.38530612,0.002961129,26.770000000000003
-26.78,0.3852963,0.0029607415,26.78
-26.790000000000003,0.38528648,0.0029603385,26.790000000000003
-26.8,0.38527668,0.0029599743,26.8
-26.810000000000002,0.38526687,0.002959587,26.810000000000002
-26.820000000000004,0.38525704,0.0029592072,26.820000000000004
-26.830000000000002,0.38524723,0.0029588274,26.830000000000002
-26.840000000000003,0.3852374,0.002958448,26.840000000000003
-26.85,0.3852276,0.0029580605,26.85
-26.860000000000003,0.3852178,0.0029576651,26.860000000000003
-26.87,0.38520798,0.0029572777,26.87
-26.880000000000003,0.38519818,0.0029568903,26.880000000000003
-26.89,0.38518834,0.0029565028,26.89
-26.900000000000002,0.38517857,0.002956131,26.900000000000002
-26.910000000000004,0.38516873,0.0029557513,26.910000000000004
-26.92,0.38515893,0.0029553794,26.92
-26.930000000000003,0.38514912,0.002954984,26.930000000000003
-26.94,0.38513932,0.0029546046,26.94
-26.950000000000003,0.3851295,0.0029542248,26.950000000000003
-26.96,0.38511968,0.0029538607,26.96
-26.970000000000002,0.3851099,0.0029534576,26.970000000000002
-26.98,0.38510007,0.0029530781,26.98
-26.990000000000002,0.3850903,0.0029526907,26.990000000000002
-27.000000000000004,0.38508046,0.0029523263,27.000000000000004
-27.01,0.38507065,0.002951939,27.01
-27.020000000000003,0.38506085,0.002951567,27.020000000000003
-27.03,0.38505104,0.0029511796,27.03
-27.040000000000003,0.38504124,0.0029508078,27.040000000000003
-27.05,0.38503143,0.0029504434,27.05
-27.060000000000002,0.38502166,0.0029500483,27.060000000000002
-27.070000000000004,0.38501185,0.0029496686,27.070000000000004
-27.080000000000002,0.38500205,0.0029492811,27.080000000000002
-27.090000000000003,0.38499224,0.0029489016,27.090000000000003
-27.1,0.38498247,0.0029485452,27.1
-27.110000000000003,0.38497263,0.0029481654,27.110000000000003
-27.12,0.38496286,0.002947778,27.12
-27.130000000000003,0.38495305,0.0029474061,27.130000000000003
-27.14,0.38494325,0.0029470187,27.14
-27.150000000000002,0.38493347,0.0029466623,27.150000000000002
-27.160000000000004,0.38492364,0.0029462902,27.160000000000004
-27.17,0.38491386,0.0029459184,27.17
-27.180000000000003,0.3849041,0.0029455153,27.180000000000003
-27.19,0.38489428,0.0029451435,27.19
-27.200000000000003,0.38488448,0.0029447947,27.200000000000003
-27.21,0.3848747,0.0029444073,27.21
-27.220000000000002,0.38486493,0.0029440199,27.220000000000002
-27.23,0.38485512,0.002943648,27.23
-27.240000000000002,0.38484532,0.0029432839,27.240000000000002
-27.250000000000004,0.38483554,0.0029428964,27.250000000000004
-27.26,0.38482577,0.0029425323,27.26
-27.270000000000003,0.38481593,0.0029421526,27.270000000000003
-27.28,0.38480616,0.0029417884,27.28
-27.290000000000003,0.38479638,0.0029414087,27.290000000000003
-27.3,0.3847866,0.0029410366,27.3
-27.310000000000002,0.3847768,0.0029406648,27.310000000000002
-27.320000000000004,0.38476703,0.0029403006,27.320000000000004
-27.330000000000002,0.38475722,0.0029399209,27.330000000000002
-27.340000000000003,0.38474745,0.002939549,27.340000000000003
-27.35,0.3847377,0.0029391926,27.35
-27.360000000000003,0.3847279,0.0029388205,27.360000000000003
-27.37,0.38471812,0.0029384254,27.37
-27.380000000000003,0.38470834,0.0029380613,27.380000000000003
-27.39,0.38469854,0.0029376894,27.39
-27.400000000000002,0.38468876,0.0029373174,27.400000000000002
-27.410000000000004,0.384679,0.0029369532,27.410000000000004
-27.42,0.3846692,0.002936589,27.42
-27.430000000000003,0.3846594,0.002936217,27.430000000000003
-27.44,0.38464966,0.0029358452,27.44
-27.450000000000003,0.38463986,0.002935473,27.450000000000003
-27.46,0.38463008,0.0029351013,27.46
-27.470000000000002,0.3846203,0.0029347371,27.470000000000002
-27.48,0.38461053,0.002934365,27.48
-27.490000000000002,0.38460076,0.0029340088,27.490000000000002
-27.500000000000004,0.384591,0.0029336368,27.500000000000004
-27.51,0.3845812,0.0029332803,27.51
-27.520000000000003,0.38457146,0.0029328852,27.520000000000003
-27.53,0.38456166,0.0029325364,27.53
-27.540000000000003,0.38455194,0.002932149,27.540000000000003
-27.55,0.3845421,0.0029318081,27.55
-27.560000000000002,0.38453236,0.0029314284,27.560000000000002
-27.570000000000004,0.38452262,0.0029310489,27.570000000000004
-27.580000000000002,0.38451284,0.0029307078,27.580000000000002
-27.590000000000003,0.38450307,0.002930336,27.590000000000003
-27.6,0.3844933,0.0029299639,27.6
-27.610000000000003,0.38448352,0.0029296074,27.610000000000003
-27.62,0.38447374,0.0029292356,27.62
-27.630000000000003,0.38446403,0.0029288714,27.630000000000003
-27.64,0.38445425,0.0029285073,27.64
-27.650000000000002,0.38444448,0.0029281352,27.650000000000002
-27.660000000000004,0.3844347,0.0029277788,27.660000000000004
-27.67,0.38442492,0.0029274225,27.67
-27.680000000000003,0.38441515,0.0029270505,27.680000000000003
-27.69,0.3844054,0.002926694,27.69
-27.700000000000003,0.38439563,0.0029263142,27.700000000000003
-27.71,0.38438588,0.002925958,27.71
-27.720000000000002,0.3843761,0.0029255936,27.720000000000002
-27.73,0.38436636,0.0029252374,27.73
-27.740000000000002,0.3843566,0.002924873,27.740000000000002
-27.750000000000004,0.38434684,0.0029245168,27.750000000000004
-27.76,0.3843371,0.0029241447,27.76
-27.770000000000003,0.3843273,0.0029237883,27.770000000000003
-27.78,0.38431758,0.0029234241,27.78
-27.790000000000003,0.38430786,0.0029230523,27.790000000000003
-27.8,0.38429806,0.0029227035,27.8
-27.810000000000002,0.3842883,0.0029223394,27.810000000000002
-27.820000000000004,0.38427857,0.0029219906,27.820000000000004
-27.830000000000002,0.3842688,0.0029216264,27.830000000000002
-27.840000000000003,0.38425905,0.0029212546,27.840000000000003
-27.85,0.38424933,0.0029209135,27.85
-27.860000000000003,0.38423955,0.0029205494,27.860000000000003
-27.87,0.38422978,0.0029201852,27.87
-27.880000000000003,0.38422006,0.0029198288,27.880000000000003
-27.89,0.3842103,0.002919457,27.89
-27.900000000000002,0.38420054,0.0029190928,27.900000000000002
-27.910000000000004,0.3841908,0.002918744,27.910000000000004
-27.92,0.38418105,0.0029183952,27.92
-27.930000000000003,0.3841713,0.002918031,27.930000000000003
-27.94,0.3841616,0.002917667,27.94
-27.950000000000003,0.38415182,0.0029173181,27.950000000000003
-27.96,0.38414207,0.0029169696,27.96
-27.970000000000002,0.38413233,0.0029166054,27.970000000000002
-27.98,0.38412258,0.0029162413,27.98
-27.990000000000002,0.38411283,0.0029158925,27.990000000000002
-28.000000000000004,0.38410312,0.002915536,28.000000000000004
-28.01,0.38409334,0.002915172,28.01
-28.020000000000003,0.38408363,0.0029148231,28.020000000000003
-28.03,0.38407385,0.002914459,28.03
-28.040000000000003,0.38406414,0.0029141104,28.040000000000003
-28.05,0.3840544,0.0029137617,28.05
-28.060000000000002,0.38404465,0.0029134052,28.060000000000002
-28.070000000000004,0.3840349,0.002913041,28.070000000000004
-28.080000000000002,0.3840252,0.0029127002,28.080000000000002
-28.090000000000003,0.38401544,0.0029123437,28.090000000000003
-28.1,0.38400573,0.0029119872,28.1
-28.110000000000003,0.38399595,0.0029116385,28.110000000000003
-28.12,0.38398623,0.0029112743,28.12
-28.130000000000003,0.3839765,0.0029109179,28.130000000000003
-28.14,0.38396674,0.0029105614,28.14
-28.150000000000002,0.38395703,0.0029101972,28.150000000000002
-28.160000000000004,0.3839473,0.002909864,28.160000000000004
-28.17,0.38393757,0.0029095076,28.17
-28.180000000000003,0.38392782,0.0029091511,28.180000000000003
-28.19,0.3839181,0.0029088026,28.19
-28.200000000000003,0.3839084,0.0029084461,28.200000000000003
-28.21,0.38389865,0.0029080973,28.21
-28.220000000000002,0.3838889,0.0029077409,28.220000000000002
-28.23,0.38387918,0.0029073923,28.23
-28.240000000000002,0.38386947,0.0029070359,28.240000000000002
-28.250000000000004,0.38385975,0.002906695,28.250000000000004
-28.26,0.38385004,0.0029063385,28.26
-28.270000000000003,0.3838403,0.0029059974,28.270000000000003
-28.28,0.38383055,0.0029056256,28.28
-28.290000000000003,0.38382083,0.0029052848,28.290000000000003
-28.3,0.38381112,0.0029049437,28.3
-28.310000000000002,0.3838014,0.0029045795,28.310000000000002
-28.320000000000004,0.3837917,0.0029042463,28.320000000000004
-28.330000000000002,0.38378194,0.0029038899,28.330000000000002
-28.340000000000003,0.38377222,0.0029035334,28.340000000000003
-28.35,0.3837625,0.0029031925,28.35
-28.360000000000003,0.38375282,0.0029028438,28.360000000000003
-28.37,0.38374308,0.002902503,28.37
-28.380000000000003,0.38373336,0.002902162,28.380000000000003
-28.39,0.38372365,0.0029018056,28.39
-28.400000000000002,0.3837139,0.0029014414,28.400000000000002
-28.410000000000004,0.3837042,0.0029010926,28.410000000000004
-28.42,0.38369453,0.0029007518,28.42
-28.430000000000003,0.38368478,0.0029004107,28.430000000000003
-28.44,0.38367504,0.0029000621,28.44
-28.450000000000003,0.38366535,0.0028997057,28.450000000000003
-28.46,0.38365567,0.002899357,28.46
-28.470000000000002,0.38364592,0.0028990393,28.470000000000002
-28.48,0.38363624,0.0028986752,28.48
-28.490000000000002,0.38362652,0.002898334,28.490000000000002
-28.500000000000004,0.3836168,0.0028979855,28.500000000000004
-28.51,0.3836071,0.0028976367,28.51
-28.520000000000003,0.38359737,0.0028973112,28.520000000000003
-28.53,0.38358772,0.002896947,28.53
-28.540000000000003,0.38357797,0.002896614,28.540000000000003
-28.55,0.38356826,0.002896273,28.55
-28.560000000000002,0.38355857,0.0028959322,28.560000000000002
-28.570000000000004,0.38354886,0.0028955757,28.570000000000004
-28.580000000000002,0.38353914,0.0028952193,28.580000000000002
-28.590000000000003,0.38352942,0.002894886,28.590000000000003
-28.6,0.38351974,0.0028945296,28.6
-28.610000000000003,0.38351005,0.0028941964,28.610000000000003
-28.62,0.38350034,0.0028938476,28.62
-28.630000000000003,0.38349065,0.0028935145,28.630000000000003
-28.64,0.38348094,0.002893158,28.64
-28.650000000000002,0.38347125,0.0028928327,28.650000000000002
-28.660000000000004,0.38346153,0.0028925072,28.660000000000004
-28.67,0.38345182,0.002892143,28.67
-28.680000000000003,0.38344216,0.002891802,28.680000000000003
-28.69,0.38343245,0.0028914688,28.69
-28.700000000000003,0.38342273,0.0028911203,28.700000000000003
-28.71,0.38341308,0.0028907792,28.71
-28.720000000000002,0.38340336,0.0028904383,28.720000000000002
-28.73,0.3833937,0.0028901051,28.73
-28.740000000000002,0.38338396,0.002889741,28.740000000000002
-28.750000000000004,0.38337427,0.0028894078,28.750000000000004
-28.76,0.38336456,0.0028890746,28.76
-28.770000000000003,0.3833549,0.0028887338,28.770000000000003
-28.78,0.3833452,0.0028883927,28.78
-28.790000000000003,0.3833355,0.0028880518,28.790000000000003
-28.8,0.38332582,0.0028877186,28.8
-28.810000000000002,0.38331616,0.0028873698,28.810000000000002
-28.820000000000004,0.38330644,0.002887029,28.820000000000004
-28.830000000000002,0.38329676,0.0028867112,28.830000000000002
-28.840000000000003,0.38328707,0.002886386,28.840000000000003
-28.85,0.38327736,0.0028860294,28.85
-28.860000000000003,0.3832677,0.0028856883,28.860000000000003
-28.87,0.38325801,0.002885363,28.87
-28.880000000000003,0.38324833,0.002885022,28.880000000000003
-28.89,0.38323864,0.002884681,28.89
-28.900000000000002,0.38322896,0.0028843402,28.900000000000002
-28.910000000000004,0.38321927,0.002884007,28.910000000000004
-28.92,0.3832096,0.002883666,28.92
-28.930000000000003,0.38319993,0.002883325,28.930000000000003
-28.94,0.3831902,0.0028829842,28.94
-28.950000000000003,0.38318056,0.0028826431,28.950000000000003
-28.96,0.3831709,0.0028823179,28.96
-28.970000000000002,0.38316122,0.0028819768,28.970000000000002
-28.98,0.38315153,0.002881636,28.98
-28.990000000000002,0.38314182,0.0028813104,28.990000000000002
-29.000000000000004,0.38313216,0.0028809696,29.000000000000004
-29.01,0.3831225,0.0028806287,29.01
-29.020000000000003,0.38311285,0.0028803032,29.020000000000003
-29.03,0.38310313,0.0028799623,29.03
-29.040000000000003,0.38309348,0.0028796291,29.040000000000003
-29.05,0.38308382,0.0028793036,29.05
-29.060000000000002,0.3830741,0.0028789781,29.060000000000002
-29.070000000000004,0.38306445,0.0028786373,29.070000000000004
-29.080000000000002,0.3830548,0.0028783118,29.080000000000002
-29.090000000000003,0.3830451,0.002877971,29.090000000000003
-29.1,0.38303542,0.0028776298,29.1
-29.110000000000003,0.38302577,0.00287732,29.110000000000003
-29.12,0.3830161,0.0028769558,29.12
-29.130000000000003,0.38300645,0.0028766303,29.130000000000003
-29.14,0.38299677,0.0028763048,29.14
-29.150000000000002,0.38298714,0.0028759795,29.150000000000002
-29.160000000000004,0.38297743,0.0028756384,29.160000000000004
-29.17,0.3829678,0.0028753208,29.17
-29.180000000000003,0.3829581,0.00287498,29.180000000000003
-29.19,0.3829485,0.0028746545,29.19
-29.200000000000003,0.38293877,0.0028743134,29.200000000000003
-29.21,0.38292915,0.0028739802,29.21
-29.220000000000002,0.3829195,0.002873655,29.220000000000002
-29.23,0.3829098,0.0028733138,29.23
-29.240000000000002,0.38290015,0.0028729963,29.240000000000002
-29.250000000000004,0.3828905,0.0028726708,29.250000000000004
-29.26,0.38288084,0.0028723453,29.26
-29.270000000000003,0.38287118,0.0028719967,29.270000000000003
-29.28,0.38286152,0.0028716556,29.28
-29.290000000000003,0.3828519,0.0028713304,29.290000000000003
-29.3,0.38284218,0.0028710125,29.3
-29.310000000000002,0.38283256,0.0028706717,29.310000000000002
-29.320000000000004,0.3828229,0.0028703539,29.320000000000004
-29.330000000000002,0.38281327,0.0028700286,29.330000000000002
-29.340000000000003,0.38280356,0.0028696954,29.340000000000003
-29.35,0.38279396,0.00286937,29.35
-29.360000000000003,0.3827843,0.0028690288,29.360000000000003
-29.37,0.38277465,0.0028687112,29.37
-29.380000000000003,0.382765,0.0028683858,29.380000000000003
-29.39,0.38275534,0.0028680682,29.39
-29.400000000000002,0.38274568,0.0028677427,29.400000000000002
-29.410000000000004,0.38273603,0.002867394,29.410000000000004
-29.42,0.38272637,0.002867084,29.42
-29.430000000000003,0.38271675,0.0028667354,29.430000000000003
-29.44,0.38270712,0.0028664332,29.44
-29.450000000000003,0.38269746,0.0028660921,29.450000000000003
-29.46,0.3826878,0.002865759,29.46
-29.470000000000002,0.38267815,0.002865449,29.470000000000002
-29.48,0.38266852,0.0028651159,29.48
-29.490000000000002,0.3826589,0.002864806,29.490000000000002
-29.500000000000004,0.38264924,0.0028644728,29.500000000000004
-29.51,0.3826396,0.002864155,29.51
-29.520000000000003,0.38262993,0.0028638141,29.520000000000003
-29.53,0.3826203,0.0028634965,29.53
-29.540000000000003,0.38261068,0.0028631634,29.540000000000003
-29.55,0.38260108,0.0028628379,29.55
-29.560000000000002,0.38259143,0.00286252,29.560000000000002
-29.570000000000004,0.38258177,0.0028622025,29.570000000000004
-29.580000000000002,0.38257214,0.0028618847,29.580000000000002
-29.590000000000003,0.3825625,0.0028615438,29.590000000000003
-29.6,0.38255286,0.0028612262,29.6
-29.610000000000003,0.38254324,0.0028608928,29.610000000000003
-29.62,0.38253358,0.0028605675,29.62
-29.630000000000003,0.38252395,0.0028602653,29.630000000000003
-29.64,0.38251436,0.0028599165,29.64
-29.650000000000002,0.3825047,0.0028596143,29.650000000000002
-29.660000000000004,0.38249508,0.0028592811,29.660000000000004
-29.67,0.38248545,0.0028589556,29.67
-29.680000000000003,0.38247582,0.0028586537,29.680000000000003
-29.69,0.38246617,0.0028583205,29.69
-29.700000000000003,0.38245657,0.0028580027,29.700000000000003
-29.71,0.38244694,0.002857685,29.71
-29.720000000000002,0.3824373,0.002857352,29.720000000000002
-29.73,0.3824277,0.002857034,29.73
-29.740000000000002,0.38241804,0.0028567242,29.740000000000002
-29.750000000000004,0.38240844,0.0028564064,29.750000000000004
-29.76,0.38239884,0.0028560732,29.76
-29.770000000000003,0.3823892,0.0028557556,29.770000000000003
-29.78,0.3823796,0.0028554378,29.78
-29.790000000000003,0.38236994,0.0028551046,29.790000000000003
-29.8,0.3823603,0.0028548024,29.8
-29.810000000000002,0.38235068,0.0028544692,29.810000000000002
-29.820000000000004,0.3823411,0.002854167,29.820000000000004
-29.830000000000002,0.3823315,0.0028538185,29.830000000000002
-29.840000000000003,0.38232183,0.0028535163,29.840000000000003
-29.85,0.38231224,0.0028531984,29.85
-29.860000000000003,0.38230264,0.0028528809,29.860000000000003
-29.87,0.382293,0.002852563,29.87
-29.880000000000003,0.3822834,0.0028522455,29.880000000000003
-29.89,0.3822738,0.002851928,29.89
-29.900000000000002,0.38226414,0.0028516257,29.900000000000002
