psi,theta,K,h
-26.340000000000003,0.3566836,0.12669627,26.340000000000003
-26.35,0.35665536,0.12666258,26.35
-26.360000000000003,0.35662714,0.12662898,26.360000000000003
-26.37,0.35659894,0.12659535,26.37
-26.380000000000003,0.35657072,0.12656179,26.380000000000003
-26.39,0.3565425,0.12652825,26.39
-26.400000000000002,0.35651428,0.1264947,26.400000000000002
-26.410000000000004,0.35648608,0.12646124,26.410000000000004
-26.42,0.3564579,0.12642774,26.42
-26.430000000000003,0.35642967,0.12639432,26.430000000000003
-26.44,0.3564015,0.12636088,26.44
-26.450000000000003,0.3563733,0.1263275,26.450000000000003
-26.46,0.35634512,0.12629415,26.46
-26.470000000000002,0.35631698,0.12626083,26.470000000000002
-26.48,0.35628876,0.12622745,26.48
-26.490000000000002,0.35626066,0.1261942,26.490000000000002
-26.500000000000004,0.35623246,0.1261609,26.500000000000004
-26.51,0.3562043,0.12612765,26.51
-26.520000000000003,0.35617614,0.12609442,26.520000000000003
-26.53,0.356148,0.12606126,26.53
-26.540000000000003,0.35611984,0.12602812,26.540000000000003
-26.55,0.35609168,0.12599497,26.55
-26.560000000000002,0.3560636,0.12596183,26.560000000000002
-26.570000000000004,0.35603547,0.12592879,26.570000000000004
-26.580000000000002,0.35600734,0.12589571,26.580000000000002
-26.590000000000003,0.3559792,0.1258627,26.590000000000003
-26.6,0.35595107,0.12582967,26.6
-26.610000000000003,0.355923,0.12579666,26.610000000000003
-26.62,0.3558949,0.12576374,26.62
-26.630000000000003,0.35586676,0.12573083,26.630000000000003
-26.64,0.35583866,0.12569794,26.64
-26.650000000000002,0.35581058,0.12566502,26.650000000000002
-26.660000000000004,0.3557825,0.1256322,26.660000000000004
-26.67,0.35575444,0.12559941,26.67
-26.680000000000003,0.3557263,0.12556656,26.680000000000003
-26.69,0.35569823,0.12553376,26.69
-26.700000000000003,0.35567015,0.125501,26.700000000000003
-26.71,0.35564214,0.1254683,26.71
-26.720000000000002,0.35561407,0.1254356,26.720000000000002
-26.73,0.355586,0.1254029,26.73
-26.740000000000002,0.35555798,0.12537026,26.740000000000002
-26.750000000000004,0.3555299,0.12533766,26.750000000000004
-26.76,0.3555019,0.12530506,26.76
-26.770000000000003,0.35547382,0.12527248,26.770000000000003
-26.78,0.3554458,0.12523991,26.78
-26.790000000000003,0.3554178,0.1252074,26.790000000000003
-26.8,0.35538977,0.12517491,26.8
-26.810000000000002,0.35536176,0.12514246,26.810000000000002
-26.820000000000004,0.35533375,0.12511,26.820000000000004
-26.830000000000002,0.3553057,0.12507756,26.830000000000002
-26.840000000000003,0.35527772,0.12504514,26.840000000000003
-26.85,0.3552497,0.12501277,26.85
-26.860000000000003,0.35522172,0.12498045,26.860000000000003
-26.87,0.3551937,0.12494809,26.87
-26.880000000000003,0.35516575,0.124915764,26.880000000000003
-26.89,0.35513777,0.12488356,26.89
-26.900000000000002,0.35510975,0.124851294,26.900000000000002
-26.910000000000004,0.35508183,0.12481906,26.910000000000004
-26.92,0.3550538,0.12478686,26.92
-26.930000000000003,0.35502586,0.12475465,26.930000000000003
-26.94,0.35499793,0.12472252,26.94
-26.950000000000003,0.35496998,0.124690376,26.950000000000003
-26.96,0.35494202,0.124658294,26.96
-26.970000000000002,0.3549141,0.12462618,26.970000000000002
-26.98,0.3548861,0.12459414,26.98
-26.990000000000002,0.35485822,0.12456215,26.990000000000002
-27.000000000000004,0.3548303,0.12453013,27.000000000000004
-27.01,0.35480237,0.124498144,27.01
-27.020000000000003,0.35477445,0.12446622,27.020000000000003
-27.03,0.35474652,0.1244342,27.03
-27.040000000000003,0.35471863,0.124402344,27.040000000000003
-27.05,0.35469067,0.12437048,27.05
-27.060000000000002,0.3546628,0.12433862,27.060000000000002
-27.070000000000004,0.35463488,0.12430675,27.070000000000004
-27.080000000000002,0.35460702,0.124275014,27.080000000000002
-27.090000000000003,0.35457912,0.124243185,27.090000000000003
-27.1,0.35455126,0.124211386,27.1
-27.110000000000003,0.35452336,0.124179676,27.110000000000003
-27.12,0.3544955,0.12414794,27.12
-27.130000000000003,0.35446763,0.124116324,27.130000000000003
-27.14,0.35443977,0.12408465,27.14
-27.150000000000002,0.3544119,0.12405304,27.150000000000002
-27.160000000000004,0.35438406,0.12402139,27.160000000000004
-27.17,0.35435617,0.123989776,27.17
-27.180000000000003,0.35432833,0.12395816,27.180000000000003
-27.19,0.3543005,0.12392667,27.19
-27.200000000000003,0.3542726,0.12389509,27.200000000000003
-27.21,0.35424483,0.12386363,27.21
-27.220000000000002,0.35421702,0.123832166,27.220000000000002
-27.23,0.35418916,0.12380068,27.23
-27.240000000000002,0.35416135,0.12376928,27.240000000000002
-27.250000000000004,0.35413355,0.12373792,27.250000000000004
-27.26,0.35410574,0.12370652,27.26
-27.270000000000003,0.35407794,0.12367512,27.270000000000003
-27.28,0.35405013,0.123643786,27.28
-27.290000000000003,0.35402232,0.12361245,27.290000000000003
-27.3,0.35399458,0.12358127,27.3
-27.310000000000002,0.3539668,0.12354997,27.310000000000002
-27.320000000000004,0.35393897,0.12351872,27.320000000000004
-27.330000000000002,0.35391122,0.12348754,27.330000000000002
-27.340000000000003,0.35388345,0.123456426,27.340000000000003
-27.35,0.35385567,0.123425215,27.35
-27.360000000000003,0.3538279,0.123394065,27.360000000000003
-27.37,0.35380018,0.123362884,27.37
-27.380000000000003,0.35377243,0.12333179,27.380000000000003
-27.39,0.35374466,0.12330071,27.39
-27.400000000000002,0.3537169,0.123269714,27.400000000000002
-27.410000000000004,0.3536892,0.12323866,27.410000000000004
-27.42,0.35366145,0.123207696,27.42
-27.430000000000003,0.3536337,0.12317667,27.430000000000003
-27.44,0.353606,0.12314571,27.44
-27.450000000000003,0.3535783,0.1231148,27.450000000000003
-27.46,0.35355058,0.123083934,27.46
-27.470000000000002,0.35352284,0.12305303,27.470000000000002
-27.48,0.35349518,0.12302213,27.48
-27.490000000000002,0.3534675,0.12299129,27.490000000000002
-27.500000000000004,0.35343975,0.122960515,27.500000000000004
-27.51,0.35341203,0.12292974,27.51
-27.520000000000003,0.35338438,0.12289893,27.520000000000003
-27.53,0.3533567,0.12286821,27.53
-27.540000000000003,0.353329,0.1228375,27.540000000000003
-27.55,0.35330135,0.12280678,27.55
-27.560000000000002,0.3532737,0.12277607,27.560000000000002
-27.570000000000004,0.35324606,0.12274548,27.570000000000004
-27.580000000000002,0.35321838,0.12271482,27.580000000000002
-27.590000000000003,0.35319072,0.122684225,27.590000000000003
-27.6,0.35316303,0.12265367,27.6
-27.610000000000003,0.3531354,0.12262305,27.610000000000003
-27.62,0.35310775,0.12259249,27.62
-27.630000000000003,0.35308012,0.12256202,27.630000000000003
-27.64,0.3530525,0.12253155,27.64
-27.650000000000002,0.35302484,0.12250102,27.650000000000002
-27.660000000000004,0.35299724,0.12247059,27.660000000000004
-27.67,0.35296962,0.12244018,27.67
-27.680000000000003,0.35294202,0.12240974,27.680000000000003
-27.69,0.35291442,0.1223794,27.69
-27.700000000000003,0.3528868,0.122349024,27.700000000000003
-27.71,0.35285926,0.12231868,27.71
-27.720000000000002,0.35283166,0.12228837,27.720000000000002
-27.73,0.35280403,0.12225805,27.73
-27.740000000000002,0.35277647,0.1222278,27.740000000000002
-27.750000000000004,0.35274887,0.12219758,27.750000000000004
-27.76,0.3527213,0.122167364,27.76
-27.770000000000003,0.35269374,0.122137144,27.770000000000003
-27.78,0.35266617,0.12210702,27.78
-27.790000000000003,0.3526386,0.12207683,27.790000000000003
-27.8,0.35261106,0.1220467,27.8
-27.810000000000002,0.35258353,0.12201661,27.810000000000002
-27.820000000000004,0.35255596,0.12198642,27.820000000000004
-27.830000000000002,0.35252845,0.121956415,27.830000000000002
-27.840000000000003,0.35250086,0.12192632,27.840000000000003
-27.85,0.35247338,0.12189635,27.85
-27.860000000000003,0.3524458,0.12186641,27.860000000000003
-27.87,0.3524183,0.12183634,27.87
-27.880000000000003,0.35239077,0.121806435,27.880000000000003
-27.89,0.35236323,0.12177646,27.89
-27.900000000000002,0.35233575,0.121746585,27.900000000000002
-27.910000000000004,0.35230824,0.12171665,27.910000000000004
-27.92,0.35228077,0.12168686,27.92
-27.930000000000003,0.35225326,0.121656984,27.930000000000003
-27.94,0.35222578,0.12162717,27.94
-27.950000000000003,0.3521983,0.12159732,27.950000000000003
-27.96,0.35217083,0.12156753,27.96
-27.970000000000002,0.35214335,0.12153784,27.970000000000002
-27.98,0.35211587,0.121508084,27.98
-27.990000000000002,0.3520884,0.12147833,27.990000000000002
-28.000000000000004,0.35206094,0.121448696,28.000000000000004
-28.01,0.3520335,0.121419005,28.01
-28.020000000000003,0.35200602,0.121389344,28.020000000000003
-28.03,0.3519786,0.12135974,28.03
-28.040000000000003,0.35195112,0.12133011,28.040000000000003
-28.05,0.3519237,0.12130058,28.05
-28.060000000000002,0.35189632,0.12127098,28.060000000000002
-28.070000000000004,0.35186887,0.121241435,28.070000000000004
-28.080000000000002,0.35184145,0.12121196,28.080000000000002
-28.090000000000003,0.35181406,0.12118243,28.090000000000003
-28.1,0.3517866,0.121152915,28.1
-28.110000000000003,0.35175923,0.12112354,28.110000000000003
-28.12,0.3517318,0.12109409,28.12
-28.130000000000003,0.35170442,0.12106471,28.130000000000003
-28.14,0.351677,0.12103526,28.14
-28.150000000000002,0.3516496,0.121005945,28.150000000000002
-28.160000000000004,0.35162222,0.12097659,28.160000000000004
-28.17,0.3515948,0.12094727,28.17
-28.180000000000003,0.35156748,0.12091795,28.180000000000003
-28.19,0.3515401,0.1208886,28.19
-28.200000000000003,0.35151273,0.12085937,28.200000000000003
-28.21,0.35148534,0.12083017,28.21
-28.220000000000002,0.351458,0.12080098,28.220000000000002
-28.23,0.35143068,0.12077175,28.23
-28.240000000000002,0.3514033,0.12074255,28.240000000000002
-28.250000000000004,0.35137597,0.12071345,28.250000000000004
-28.26,0.3513486,0.12068435,28.26
-28.270000000000003,0.3513213,0.12065521,28.270000000000003
-28.28,0.35129395,0.12062611,28.28
-28.290000000000003,0.35126662,0.120597094,28.290000000000003
-28.3,0.35123932,0.12056802,28.3
-28.310000000000002,0.351212,0.12053901,28.310000000000002
-28.320000000000004,0.35118467,0.120510004,28.320000000000004
-28.330000000000002,0.3511574,0.12048099,28.330000000000002
-28.340000000000003,0.3511301,0.12045201,28.340000000000003
-28.35,0.3511028,0.12042309,28.35
-28.360000000000003,0.3510755,0.12039415,28.360000000000003
-28.37,0.35104823,0.12036529,28.37
-28.380000000000003,0.35102093,0.1203364,28.380000000000003
-28.39,0.3509937,0.12030751,28.39
-28.400000000000002,0.3509664,0.120278694,28.400000000000002
-28.410000000000004,0.35093915,0.12024987,28.410000000000004
-28.42,0.3509119,0.1202211,28.42
-28.430000000000003,0.35088462,0.120192274,28.430000000000003
-28.44,0.35085738,0.120163515,28.44
-28.450000000000003,0.35083008,0.120134786,28.450000000000003
-28.46,0.3508029,0.120106146,28.46
-28.470000000000002,0.3507756,0.12007741,28.470000000000002
-28.48,0.35074836,0.120048776,28.48
-28.490000000000002,0.35072115,0.120020136,28.490000000000002
-28.500000000000004,0.35069394,0.119991496,28.500000000000004
-28.51,0.35066673,0.119962856,28.51
-28.520000000000003,0.35063946,0.11993428,28.520000000000003
-28.53,0.35061228,0.11990573,28.53
-28.540000000000003,0.35058507,0.11987716,28.540000000000003
-28.55,0.35055786,0.119848676,28.55
-28.560000000000002,0.35053068,0.11982019,28.560000000000002
-28.570000000000004,0.35050347,0.11979167,28.570000000000004
-28.580000000000002,0.35047632,0.11976319,28.580000000000002
-28.590000000000003,0.35044912,0.11973474,28.590000000000003
-28.6,0.35042194,0.11970635,28.6
-28.610000000000003,0.35039476,0.11967792,28.610000000000003
-28.62,0.3503676,0.11964951,28.62
-28.630000000000003,0.35034046,0.11962117,28.630000000000003
-28.64,0.3503133,0.119592905,28.64
-28.650000000000002,0.35028613,0.11956452,28.650000000000002
-28.660000000000004,0.35025898,0.11953625,28.660000000000004
-28.67,0.35023183,0.11950792,28.67
-28.680000000000003,0.35020474,0.119479656,28.680000000000003
-28.69,0.3501776,0.11945142,28.69
-28.700000000000003,0.35015047,0.11942318,28.700000000000003
-28.71,0.35012332,0.11939504,28.71
-28.720000000000002,0.3500962,0.11936683,28.720000000000002
-28.73,0.35006908,0.11933869,28.73
-28.740000000000002,0.350042,0.11931055,28.740000000000002
-28.750000000000004,0.35001487,0.11928247,28.750000000000004
-28.76,0.34998775,0.11925436,28.76
-28.770000000000003,0.34996065,0.11922621,28.770000000000003
-28.78,0.34993356,0.119198166,28.78
-28.790000000000003,0.34990644,0.119170174,28.790000000000003
-28.8,0.3498794,0.11914215,28.8
-28.810000000000002,0.34985235,0.1191142,28.810000000000002
-28.820000000000004,0.34982523,0.11908615,28.820000000000004
-28.830000000000002,0.34979817,0.11905825,28.830000000000002
-28.840000000000003,0.34977114,0.1190303,28.840000000000003
-28.85,0.34974405,0.11900234,28.85
-28.860000000000003,0.349717,0.11897448,28.860000000000003
-28.87,0.34968996,0.11894664,28.87
-28.880000000000003,0.34966293,0.11891878,28.880000000000003
-28.89,0.34963587,0.11889092,28.89
-28.900000000000002,0.34960884,0.11886311,28.900000000000002
-28.910000000000004,0.34958184,0.11883525,28.910000000000004
-28.92,0.3495548,0.11880751,28.92
-28.930000000000003,0.34952775,0.11877974,28.930000000000003
-28.94,0.34950075,0.118751965,28.94
-28.950000000000003,0.3494737,0.11872429,28.950000000000003
-28.96,0.34944674,0.11869655,28.96
-28.970000000000002,0.34941974,0.118668936,28.970000000000002
-28.98,0.3493927,0.11864123,28.98
-28.990000000000002,0.34936574,0.11861361,28.990000000000002
-29.000000000000004,0.34933874,0.11858596,29.000000000000004
-29.01,0.34931177,0.11855838,29.01
-29.020000000000003,0.3492848,0.11853079,29.020000000000003
-29.03,0.34925783,0.118503265,29.03
-29.040000000000003,0.34923086,0.11847571,29.040000000000003
-29.05,0.34920385,0.11844816,29.05
-29.060000000000002,0.34917688,0.11842067,29.060000000000002
-29.070000000000004,0.34914994,0.118393146,29.070000000000004
-29.080000000000002,0.34912303,0.11836568,29.080000000000002
-29.090000000000003,0.3490961,0.11833829,29.090000000000003
-29.1,0.34906912,0.118310824,29.1
-29.110000000000003,0.34904224,0.11828339,29.110000000000003
-29.12,0.34901524,0.118256025,29.12
-29.130000000000003,0.34898835,0.11822863,29.130000000000003
-29.14,0.34896144,0.11820135,29.14
-29.150000000000002,0.34893453,0.11817402,29.150000000000002
-29.160000000000004,0.34890765,0.11814668,29.160000000000004
-29.17,0.34888068,0.118119374,29.17
-29.180000000000003,0.34885377,0.1180921,29.180000000000003
-29.19,0.3488269,0.11806485,29.19
-29.200000000000003,0.3488,0.11803761,29.200000000000003
-29.21,0.34877312,0.118010394,29.21
-29.220000000000002,0.34874624,0.117983215,29.220000000000002
-29.23,0.3487194,0.117956065,29.23
-29.240000000000002,0.3486925,0.11792885,29.240000000000002
-29.250000000000004,0.34866562,0.11790173,29.250000000000004
-29.26,0.34863874,0.11787467,29.26
-29.270000000000003,0.3486119,0.11784755,29.270000000000003
-29.28,0.34858504,0.11782043,29.28
-29.290000000000003,0.34855825,0.1177934,29.290000000000003
-29.3,0.34853134,0.11776634,29.3
-29.310000000000002,0.34850448,0.11773932,29.310000000000002
-29.320000000000004,0.34847766,0.11771232,29.320000000000004
-29.330000000000002,0.34845087,0.117685296,29.330000000000002
-29.340000000000003,0.34842402,0.11765839,29.340000000000003
-29.35,0.3483972,0.11763143,29.35
-29.360000000000003,0.34837037,0.11760443,29.360000000000003
-29.37,0.34834355,0.11757759,29.37
-29.380000000000003,0.34831676,0.117550716,29.380000000000003
-29.39,0.34828997,0.11752378,29.39
-29.400000000000002,0.34826314,0.117496945,29.400000000000002
-29.410000000000004,0.34823638,0.11747007,29.410000000000004
-29.42,0.3482096,0.117443256,29.42
-29.430000000000003,0.34818277,0.117416546,29.430000000000003
-29.44,0.34815603,0.11738973,29.44
-29.450000000000003,0.34812924,0.11736295,29.450000000000003
-29.46,0.34810248,0.11733614,29.46
-29.470000000000002,0.34807572,0.11730949,29.470000000000002
-29.48,0.34804899,0.1172828,29.48
-29.490000000000002,0.34802222,0.11725605,29.490000000000002
-29.500000000000004,0.34799543,0.11722946,29.500000000000004
-29.51,0.34796873,0.1172028,29.51
-29.520000000000003,0.347942,0.11717618,29.520000000000003
-29.53,0.34791526,0.117149554,29.53
-29.540000000000003,0.34788853,0.11712296,29.540000000000003
-29.55,0.3478618,0.11709634,29.55
-29.560000000000002,0.34783503,0.11706977,29.560000000000002
-29.570000000000004,0.34780833,0.11704324,29.570000000000004
-29.580000000000002,0.3477816,0.11701678,29.580000000000002
-29.590000000000003,0.3477549,0.116990246,29.590000000000003
-29.6,0.34772822,0.116963774,29.6
-29.610000000000003,0.34770152,0.11693724,29.610000000000003
-29.62,0.34767485,0.11691087,29.62
-29.630000000000003,0.34764814,0.116884395,29.630000000000003
-29.64,0.34762147,0.11685805,29.64
-29.650000000000002,0.3475948,0.116831556,29.650000000000002
-29.660000000000004,0.34756815,0.11680527,29.660000000000004
-29.67,0.34754145,0.116778925,29.67
-29.680000000000003,0.34751475,0.11675255,29.680000000000003
-29.69,0.34748816,0.116726264,29.69
-29.700000000000003,0.34746143,0.11669992,29.700000000000003
-29.71,0.34743482,0.11667363,29.71
-29.720000000000002,0.34740818,0.116647385,29.720000000000002
-29.73,0.34738153,0.11662113,29.73
-29.740000000000002,0.34735492,0.11659494,29.740000000000002
-29.750000000000004,0.34732828,0.11656869,29.750000000000004
-29.76,0.34730166,0.1165425,29.76
-29.770000000000003,0.34727502,0.116516374,29.770000000000003
-29.78,0.3472484,0.116490215,29.78
-29.790000000000003,0.34722176,0.11646402,29.790000000000003
-29.8,0.34719527,0.11643793,29.8
-29.810000000000002,0.34716862,0.11641183,29.810000000000002
-29.820000000000004,0.347142,0.11638576,29.820000000000004
-29.830000000000002,0.34711543,0.116359666,29.830000000000002
-29.840000000000003,0.3470888,0.116333656,29.840000000000003
-29.85,0.34706226,0.116307564,29.85
-29.860000000000003,0.34703565,0.11628159,29.860000000000003
-29.87,0.34700912,0.11625562,29.87
-29.880000000000003,0.3469825,0.11622961,29.880000000000003
-29.89,0.34695593,0.116203666,29.89
-29.900000000000002,0.3469294,0.11617772,29.900000000000002
-29.910000000000004,0.34690285,0.11615179,29.910000000000004
