psi,theta,K,h
-34.949999999999996,0.20211236,0.018550728,34.949999999999996
-34.96,0.2020827,0.018533863,34.96
-34.97,0.20205304,0.01851713,34.97
-34.98,0.20202336,0.018500397,34.98
-34.99,0.20199375,0.018483533,34.99
-35.0,0.20196413,0.018466799,35.0
-35.01,0.20193452,0.018449934,35.01
-35.019999999999996,0.20190492,0.018432938,35.019999999999996
-35.03,0.20187533,0.018416336,35.03
-35.04,0.20184575,0.018399604,35.04
-35.05,0.2018162,0.018382737,35.05
-35.06,0.20178665,0.018366005,35.06
-35.07,0.2017571,0.018349404,35.07
-35.08,0.2017276,0.018332671,35.08
-35.089999999999996,0.20169812,0.01831607,35.089999999999996
-35.1,0.20166862,0.018299468,35.1
-35.11,0.20163915,0.018282998,35.11
-35.12,0.2016097,0.018266529,35.12
-35.129999999999995,0.20158023,0.018249664,35.129999999999995
-35.14,0.20155078,0.018233063,35.14
-35.15,0.20152132,0.018216463,35.15
-35.16,0.20149192,0.018200388,35.16
-35.17,0.20146254,0.01818405,35.17
-35.18,0.20143314,0.018167185,35.18
-35.19,0.20140375,0.018150585,35.19
-35.199999999999996,0.20137441,0.01813451,35.199999999999996
-35.21,0.20134507,0.018118173,35.21
-35.22,0.20131572,0.018101834,35.22
-35.23,0.2012864,0.018085234,35.23
-35.24,0.20125706,0.018068895,35.24
-35.25,0.20122775,0.018052557,35.25
-35.26,0.2011985,0.018036352,35.26
-35.269999999999996,0.2011692,0.018020013,35.269999999999996
-35.28,0.20114,0.018003808,35.28
-35.29,0.20111075,0.01798747,35.29
-35.3,0.2010815,0.017971,35.3
-35.31,0.2010523,0.017954927,35.31
-35.32,0.20102304,0.017938852,35.32
-35.33,0.20099385,0.017922645,35.33
-35.339999999999996,0.20096469,0.01790644,35.339999999999996
-35.35,0.20093551,0.01789076,35.35
-35.36,0.20090637,0.01787416,35.36
-35.37,0.20087722,0.017858481,35.37
-35.379999999999995,0.2008481,0.017842144,35.379999999999995
-35.39,0.20081897,0.017826201,35.39
-35.4,0.20078982,0.017810127,35.4
-35.41,0.20076078,0.017794447,35.41
-35.42,0.2007317,0.017778372,35.42
-35.43,0.20070264,0.0177623,35.43
-35.44,0.20067358,0.017746225,35.44
-35.449999999999996,0.20064455,0.017730283,35.449999999999996
-35.46,0.2006155,0.01771434,35.46
-35.47,0.20058651,0.017698398,35.47
-35.48,0.20055744,0.017682586,35.48
-35.49,0.20052849,0.017666776,35.49
-35.5,0.2004995,0.017650966,35.5
-35.51,0.2004706,0.017635023,35.51
-35.519999999999996,0.2004416,0.017619476,35.519999999999996
-35.53,0.20041268,0.017603533,35.53
-35.54,0.20038374,0.017587591,35.54
-35.55,0.20035484,0.017572176,35.55
-35.56,0.20032594,0.017556233,35.56
-35.57,0.20029704,0.017540554,35.57
-35.58,0.20026815,0.017525006,35.58
-35.589999999999996,0.20023932,0.017509064,35.589999999999996
-35.6,0.2002105,0.01749378,35.6
-35.61,0.20018159,0.017478233,35.61
-35.62,0.20015281,0.017462423,35.62
-35.629999999999995,0.20012398,0.017446876,35.629999999999995
-35.64,0.20009519,0.017431196,35.64
-35.65,0.20006639,0.017415516,35.65
-35.66,0.20003763,0.0174001,35.66
-35.67,0.20000887,0.017384423,35.67
-35.68,0.19998014,0.017369138,35.68
-35.69,0.19995135,0.01735346,35.69
-35.699999999999996,0.19992268,0.017338175,35.699999999999996
-35.71,0.19989395,0.01732263,35.71
-35.72,0.19986524,0.017307345,35.72
-35.73,0.19983655,0.017291797,35.73
-35.74,0.19980785,0.017276252,35.74
-35.75,0.19977921,0.017260835,35.75
-35.76,0.19975059,0.017245816,35.76
-35.769999999999996,0.19972198,0.017230531,35.769999999999996
-35.78,0.19969334,0.017215116,35.78
-35.79,0.19966471,0.017199568,35.79
-35.8,0.19963613,0.017184548,35.8
-35.81,0.19960755,0.017169397,35.81
-35.82,0.19957896,0.017154245,35.82
-35.83,0.19955039,0.017138565,35.83
-35.839999999999996,0.19952185,0.017123677,35.839999999999996
-35.85,0.19949333,0.017108526,35.85
-35.86,0.1994648,0.017093373,35.86
-35.87,0.19943629,0.017078353,35.87
-35.879999999999995,0.19940779,0.017062938,35.879999999999995
-35.89,0.19937932,0.017047917,35.89
-35.9,0.19935082,0.017032634,35.9
-35.91,0.19932237,0.017017614,35.91
-35.92,0.19929391,0.017002461,35.92
-35.93,0.19926551,0.016987441,35.93
-35.94,0.19923711,0.016972553,35.94
-35.949999999999996,0.19920869,0.016957533,35.949999999999996
-35.96,0.19918025,0.016942512,35.96
-35.97,0.1991519,0.01692723,35.97
-35.98,0.1991235,0.016912604,35.98
-35.99,0.19909514,0.016897716,35.99
-36.0,0.19906679,0.016882563,36.0
-36.01,0.19903845,0.01686807,36.01
-36.019999999999996,0.19901015,0.016852787,36.019999999999996
-36.03,0.19898182,0.016838161,36.03
-36.04,0.19895352,0.01682314,36.04
-36.05,0.19892526,0.016808648,36.05
-36.06,0.19889697,0.016793365,36.06
-36.07,0.19886875,0.016778871,36.07
-36.08,0.19884048,0.016763851,36.08
-36.089999999999996,0.19881226,0.016749095,36.089999999999996
-36.1,0.19878401,0.016734734,36.1
-36.11,0.1987558,0.016719714,36.11
-36.12,0.1987276,0.016705088,36.12
-36.129999999999995,0.19869938,0.0166902,36.129999999999995
-36.14,0.1986712,0.016675707,36.14
-36.15,0.19864306,0.016661081,36.15
-36.16,0.19861494,0.016646326,36.16
-36.17,0.19858682,0.016631832,36.17
-36.18,0.19855864,0.01661734,36.18
-36.19,0.19853055,0.016602846,36.19
-36.199999999999996,0.19850245,0.016588088,36.199999999999996
-36.21,0.19847436,0.016573595,36.21
-36.22,0.19844627,0.016558839,36.22
-36.23,0.19841819,0.01654461,36.23
-36.24,0.19839013,0.016530117,36.24
-36.25,0.1983621,0.016515492,36.25
-36.26,0.19833407,0.01650113,36.26
-36.269999999999996,0.19830602,0.016486505,36.269999999999996
-36.28,0.19827807,0.016472012,36.28
-36.29,0.19825007,0.016457783,36.29
-36.3,0.1982221,0.016443552,36.3
-36.31,0.19819412,0.01642906,36.31
-36.32,0.19816618,0.01641496,36.32
-36.33,0.19813824,0.016400337,36.33
-36.339999999999996,0.19811028,0.016386107,36.339999999999996
-36.35,0.19808239,0.016371878,36.35
-36.36,0.19805448,0.016357647,36.36
-36.37,0.19802658,0.016343154,36.37
-36.379999999999995,0.19799867,0.016328925,36.379999999999995
-36.39,0.19797081,0.016314562,36.39
-36.4,0.19794294,0.016300201,36.4
-36.41,0.1979151,0.016286103,36.41
-36.42,0.1978873,0.016272007,36.42
-36.43,0.19785947,0.016257908,36.43
-36.44,0.1978316,0.01624368,36.44
-36.449999999999996,0.19780383,0.016229581,36.449999999999996
-36.46,0.1977761,0.016215483,36.46
-36.47,0.1977483,0.016201384,36.47
-36.48,0.19772057,0.016187286,36.48
-36.49,0.19769283,0.016172925,36.49
-36.5,0.1976651,0.016158829,36.5
-36.51,0.19763733,0.016144862,36.51
-36.519999999999996,0.1976096,0.016130764,36.519999999999996
-36.53,0.19758192,0.016116666,36.53
-36.54,0.1975542,0.016103094,36.54
-36.55,0.19752654,0.016088996,36.55
-36.56,0.19749887,0.0160749,36.56
-36.57,0.19747123,0.016061064,36.57
-36.58,0.19744357,0.016046967,36.58
-36.589999999999996,0.19741595,0.016033264,36.589999999999996
-36.6,0.19738834,0.016019298,36.6
-36.61,0.19736071,0.016005596,36.61
-36.62,0.19733313,0.015991498,36.62
-36.629999999999995,0.19730553,0.015977532,36.629999999999995
-36.64,0.19727796,0.015963698,36.64
-36.65,0.19725044,0.015950257,36.65
-36.66,0.19722289,0.01593616,36.66
-36.67,0.19719535,0.015922457,36.67
-36.68,0.19716784,0.015908886,36.68
-36.69,0.19714032,0.01589479,36.69
-36.699999999999996,0.1971128,0.01588135,36.699999999999996
-36.71,0.19708532,0.015867647,36.71
-36.72,0.19705787,0.01585368,36.72
-36.73,0.19703043,0.01584011,36.73
-36.74,0.19700295,0.015826408,36.74
-36.75,0.19697551,0.015812572,36.75
-36.76,0.1969481,0.015799265,36.76
-36.769999999999996,0.1969207,0.015785431,36.769999999999996
-36.78,0.19689327,0.015771993,36.78
-36.79,0.1968659,0.015758026,36.79
-36.8,0.19683847,0.015744718,36.8
-36.81,0.19681114,0.015731411,36.81
-36.82,0.19678378,0.015717577,36.82
-36.83,0.19675645,0.015704138,36.83
-36.839999999999996,0.1967291,0.0156907,36.839999999999996
-36.85,0.1967018,0.015677128,36.85
-36.86,0.1966745,0.015663425,36.86
-36.87,0.19664715,0.015649986,36.87
-36.879999999999995,0.1966199,0.015636941,36.879999999999995
-36.89,0.19659264,0.015623371,36.89
-36.9,0.19656536,0.0156098,36.9
-36.91,0.19653812,0.015596361,36.91
-36.92,0.1965109,0.015583317,36.92
-36.93,0.19648366,0.0155697465,36.93
-36.94,0.19645648,0.015556439,36.94
-36.949999999999996,0.19642925,0.015543,36.949999999999996
-36.96,0.1964021,0.015529824,36.96
-36.97,0.19637486,0.015516517,36.97
-36.98,0.19634771,0.015503209,36.98
-36.99,0.19632055,0.015489639,36.99
-37.0,0.19629346,0.015476726,37.0
-37.01,0.19626628,0.015463156,37.01
-37.019999999999996,0.19623916,0.015449717,37.019999999999996
-37.03,0.19621202,0.015436936,37.03
-37.04,0.19618493,0.0154236285,37.04
-37.05,0.19615784,0.015410717,37.05
-37.06,0.1961308,0.015397409,37.06
-37.07,0.19610375,0.015384102,37.07
-37.08,0.19607669,0.015370926,37.08
-37.089999999999996,0.19604968,0.015358014,37.089999999999996
-37.1,0.19602261,0.015344839,37.1
-37.11,0.1959956,0.015331663,37.11
-37.12,0.1959686,0.015318619,37.12
-37.129999999999995,0.19594166,0.015305575,37.129999999999995
-37.14,0.19591466,0.015292795,37.14
-37.15,0.1958877,0.015279488,37.15
-37.16,0.1958607,0.015266444,37.16
-37.17,0.1958338,0.0152533995,37.17
-37.18,0.19580683,0.015240356,37.18
-37.19,0.19577995,0.015227576,37.19
-37.199999999999996,0.19575304,0.0152144,37.199999999999996
-37.21,0.19572608,0.015201356,37.21
-37.22,0.1956992,0.015188444,37.22
-37.23,0.19567235,0.015175533,37.23
-37.24,0.19564548,0.015162488,37.24
-37.25,0.19561864,0.015149839,37.25
-37.26,0.19559178,0.015136927,37.26
-37.269999999999996,0.19556496,0.015124147,37.269999999999996
-37.28,0.19553815,0.015111104,37.28
-37.29,0.19551136,0.015098454,37.29
-37.3,0.19548456,0.015085411,37.3
-37.31,0.19545776,0.015072762,37.31
-37.32,0.195431,0.015060377,37.32
-37.33,0.19540423,0.01504707,37.33
-37.339999999999996,0.19537747,0.015034421,37.339999999999996
-37.35,0.19535077,0.015021641,37.35
-37.36,0.195324,0.0150089925,37.36
-37.37,0.1952973,0.014996344,37.37
-37.379999999999995,0.1952706,0.014983695,37.379999999999995
-37.39,0.19524395,0.014970914,37.39
-37.4,0.19521727,0.014958398,37.4
-37.41,0.19519058,0.014945618,37.41
-37.42,0.19516392,0.014932837,37.42
-37.43,0.19513728,0.014920189,37.43
-37.44,0.19511066,0.01490754,37.44
-37.449999999999996,0.195084,0.014895287,37.449999999999996
-37.46,0.1950574,0.014882638,37.46
-37.47,0.1950308,0.014870121,37.47
-37.48,0.19500422,0.014857473,37.48
-37.49,0.19497767,0.014844956,37.49
-37.5,0.19495112,0.014832439,37.5
-37.51,0.19492449,0.014819923,37.51
-37.519999999999996,0.19489798,0.014807537,37.519999999999996
-37.53,0.19487143,0.014795284,37.53
-37.54,0.19484495,0.0147826355,37.54
-37.55,0.19481844,0.0147701185,37.55
-37.56,0.19479196,0.014757602,37.56
-37.57,0.19476545,0.014745217,37.57
-37.58,0.19473895,0.0147327,37.58
-37.589999999999996,0.19471253,0.014720315,37.589999999999996
-37.6,0.19468607,0.014707929,37.6
-37.61,0.19465959,0.014695808,37.61
-37.62,0.1946332,0.014683291,37.62
-37.629999999999995,0.19460675,0.0146713015,37.629999999999995
-37.64,0.19458032,0.0146587845,37.64
-37.65,0.19455397,0.0146464,37.65
-37.66,0.1945276,0.014634015,37.66
-37.67,0.19450122,0.014621893,37.67
-37.68,0.19447485,0.014609376,37.68
-37.69,0.1944485,0.014597255,37.69
-37.699999999999996,0.19442214,0.014585001,37.699999999999996
-37.71,0.19439584,0.01457288,37.71
-37.72,0.19436954,0.014560627,37.72
-37.73,0.19434322,0.014548241,37.73
-37.74,0.19431692,0.01453612,37.74
-37.75,0.19429065,0.014523867,37.75
-37.76,0.19426437,0.014511745,37.76
-37.769999999999996,0.1942381,0.014499887,37.769999999999996
-37.78,0.19421187,0.0144876335,37.78
-37.79,0.19418564,0.014475512,37.79
-37.8,0.19415943,0.01446339,37.8
-37.81,0.1941332,0.014451269,37.81
-37.82,0.194107,0.014439543,37.82
-37.83,0.1940808,0.014427289,37.83
-37.839999999999996,0.1940546,0.014415036,37.839999999999996
-37.85,0.19402844,0.01440331,37.85
-37.86,0.19400224,0.0143911885,37.86
-37.87,0.19397613,0.014379199,37.87
-37.879999999999995,0.19395001,0.014367077,37.879999999999995
-37.89,0.19392385,0.01435535,37.89
-37.9,0.19389778,0.014343097,37.9
-37.91,0.19387165,0.014331371,37.91
-37.92,0.19384554,0.014319513,37.92
-37.93,0.1938195,0.014307128,37.93
-37.94,0.19379342,0.014295665,37.94
-37.949999999999996,0.19376735,0.014283676,37.949999999999996
-37.96,0.19374128,0.014271422,37.96
-37.97,0.19371523,0.014259827,37.97
-37.98,0.19368926,0.01424797,37.98
-37.99,0.19366322,0.01423598,37.99
-38.0,0.1936372,0.014224254,38.0
-38.01,0.19361122,0.014212395,38.01
-38.019999999999996,0.19358528,0.014200669,38.019999999999996
-38.03,0.19355927,0.0141889425,38.03
-38.04,0.19353335,0.014177216,38.04
-38.05,0.19350737,0.014165226,38.05
-38.06,0.19348142,0.014153632,38.06
-38.07,0.1934555,0.0141416425,38.07
-38.08,0.19342957,0.014129784,38.08
-38.089999999999996,0.19340368,0.0141184535,38.089999999999996
-38.1,0.1933778,0.014106991,38.1
-38.11,0.19335191,0.014095001,38.11
-38.12,0.19332606,0.014083275,38.12
-38.129999999999995,0.19330022,0.014071812,38.129999999999995
-38.14,0.19327438,0.014060086,38.14
-38.15,0.19324851,0.014048754,38.15
-38.16,0.1932227,0.014036896,38.16
-38.17,0.19319686,0.014025169,38.17
-38.18,0.19317104,0.014013707,38.18
-38.19,0.19314525,0.014002113,38.19
-38.199999999999996,0.1931195,0.013990518,38.199999999999996
-38.21,0.19309373,0.013978924,38.21
-38.22,0.19306794,0.0139677245,38.22
-38.23,0.1930422,0.013955735,38.23
-38.24,0.1930165,0.013944667,38.24
-38.25,0.19299072,0.013932677,38.25
-38.26,0.19296499,0.0139213465,38.26
-38.269999999999996,0.19293931,0.013909883,38.269999999999996
-38.28,0.19291359,0.01389842,38.28
-38.29,0.19288793,0.013887353,38.29
-38.3,0.19286226,0.013875495,38.3
-38.31,0.1928366,0.013864164,38.31
-38.32,0.19281094,0.013852833,38.32
-38.33,0.19278528,0.013841502,38.33
-38.339999999999996,0.1927597,0.013830039,38.339999999999996
-38.35,0.19273406,0.013818576,38.35
-38.36,0.19270846,0.013807377,38.36
-38.37,0.19268283,0.013796046,38.37
-38.379999999999995,0.19265722,0.013784584,38.379999999999995
-38.39,0.19263166,0.013773121,38.39
-38.4,0.19260614,0.013761526,38.4
-38.41,0.19258057,0.01375059,38.41
-38.42,0.19255498,0.013739523,38.42
-38.43,0.19252948,0.013727796,38.43
-38.44,0.19250396,0.013716861,38.44
-38.449999999999996,0.1924785,0.013705398,38.449999999999996
-38.46,0.19245294,0.01369433,38.46
-38.47,0.19242746,0.013683,38.47
-38.48,0.19240199,0.013671932,38.48
-38.49,0.19237652,0.0136606,38.49
-38.5,0.19235107,0.013649665,38.5
-38.51,0.19232559,0.013638202,38.51
-38.519999999999996,0.1923002,0.0136272665,38.519999999999996
-38.53,0.19227475,0.013615935,38.53
-38.54,0.19224937,0.0136049995,38.54
-38.55,0.19222394,0.0135938,38.55
-38.56,0.19219859,0.013582996,38.56
-38.57,0.19217312,0.013571666,38.57
-38.58,0.19214779,0.013560598,38.58
-38.589999999999996,0.19212244,0.013549399,38.589999999999996
-38.6,0.19209711,0.013538463,38.6
-38.61,0.19207174,0.013527264,38.61
-38.62,0.19204643,0.013516196,38.62
-38.629999999999995,0.19202112,0.013505524,38.629999999999995
-38.64,0.1919958,0.013493929,38.64
-38.65,0.19197051,0.013483257,38.65
-38.66,0.19194525,0.013472453,38.66
-38.67,0.19191995,0.013461122,38.67
-38.68,0.19189471,0.013450714,38.68
-38.69,0.19186942,0.013439119,38.69
-38.699999999999996,0.19184421,0.013428842,38.699999999999996
-38.71,0.19181897,0.013417379,38.71
-38.72,0.19179372,0.013406707,38.72
-38.73,0.19176848,0.013395903,38.73
-38.74,0.19174331,0.013384836,38.74
-38.75,0.19171816,0.013374163,38.75
-38.76,0.19169296,0.013362964,38.76
-38.769999999999996,0.19166782,0.013352423,38.769999999999996
-38.78,0.19164266,0.013341487,38.78
-38.79,0.19161746,0.013330948,38.79
-38.8,0.19159232,0.0133197475,38.8
-38.81,0.19156729,0.013309339,38.81
-38.82,0.19154213,0.013298271,38.82
-38.83,0.19151701,0.013287336,38.83
-38.839999999999996,0.19149195,0.013276927,38.839999999999996
-38.85,0.19146687,0.013266255,38.85
-38.86,0.19144177,0.013255187,38.86
-38.87,0.19141671,0.013244647,38.87
-38.879999999999995,0.19139169,0.013233843,38.879999999999995
-38.89,0.19136663,0.013223039,38.89
-38.9,0.19134158,0.013212498,38.9
-38.91,0.19131656,0.013201694,38.91
-38.92,0.19129159,0.013191154,38.92
-38.93,0.19126654,0.0131806135,38.93
-38.94,0.19124159,0.013169678,38.94
-38.949999999999996,0.19121657,0.013159401,38.949999999999996
-38.96,0.19119161,0.013148729,38.96
-38.97,0.19116662,0.013137793,38.97
-38.98,0.19114171,0.013127516,38.98
-38.99,0.19111675,0.013116975,38.99
-39.0,0.19109188,0.013106435,39.0
-39.01,0.19106697,0.013095763,39.01
-39.019999999999996,0.19104207,0.013085091,39.019999999999996
-39.03,0.19101715,0.01307455,39.03
-39.04,0.19099228,0.013064009,39.04
-39.05,0.19096738,0.013053468,39.05
-39.06,0.19094253,0.01304306,39.06
-39.07,0.19091766,0.013032519,39.07
-39.08,0.19089285,0.013022111,39.08
-39.089999999999996,0.190868,0.013011702,39.089999999999996
-39.1,0.19084316,0.01300103,39.1
-39.11,0.19081843,0.012990753,39.11
-39.12,0.19079357,0.012980212,39.12
-39.129999999999995,0.19076876,0.012969804,39.129999999999995
-39.14,0.19074401,0.012959263,39.14
-39.15,0.19071925,0.012948855,39.15
-39.16,0.19069451,0.012938445,39.16
-39.17,0.19066975,0.012928169,39.17
-39.18,0.190645,0.0129176285,39.18
-39.19,0.19062027,0.012907483,39.19
-39.199999999999996,0.19059554,0.012896943,39.199999999999996
-39.21,0.19057088,0.012886929,39.21
-39.22,0.19054615,0.012876257,39.22
-39.23,0.19052145,0.012866244,39.23
-39.24,0.19049679,0.012855703,39.24
-39.25,0.19047213,0.012845162,39.25
-39.26,0.19044745,0.012835281,39.26
-39.269999999999996,0.19042283,0.012825004,39.269999999999996
-39.28,0.19039825,0.012814859,39.28
-39.29,0.19037358,0.012804582,39.29
-39.3,0.19034895,0.012794041,39.3
-39.31,0.19032438,0.01278416,39.31
-39.32,0.19029978,0.012773619,39.32
-39.33,0.19027519,0.012763474,39.33
-39.339999999999996,0.19025064,0.012753328,39.339999999999996
-39.35,0.19022605,0.012743183,39.35
-39.36,0.19020155,0.01273317,39.36
-39.37,0.190177,0.012722893,39.37
-39.379999999999995,0.19015247,0.012712616,39.379999999999995
-39.39,0.19012794,0.012702734,39.39
-39.4,0.19010343,0.012692457,39.4
-39.41,0.1900789,0.012682576,39.41
-39.42,0.19005442,0.012672299,39.42
-39.43,0.19002995,0.012662417,39.43
-39.44,0.19000548,0.01265214,39.44
-39.449999999999996,0.18998098,0.012641994,39.449999999999996
-39.46,0.18995659,0.012632244,39.46
-39.47,0.18993217,0.012622099,39.47
-39.48,0.18990773,0.0126119545,39.48
-39.49,0.18988329,0.012602072,39.49
-39.5,0.18985891,0.012591664,39.5
-39.51,0.18983448,0.012581914,39.51
-39.519999999999996,0.1898101,0.012572032,39.519999999999996
-39.53,0.18978573,0.012561887,39.53
-39.54,0.18976134,0.012551874,39.54
-39.55,0.18973698,0.012542124,39.55
-39.56,0.18971264,0.012532242,39.56
-39.57,0.18968831,0.012522228,39.57
-39.58,0.18966398,0.0125122145,39.58
-39.589999999999996,0.18963969,0.012502333,39.589999999999996
-39.6,0.18961537,0.012492056,39.6
-39.61,0.18959107,0.012482438,39.61
