psi,theta,K,h
-34.04,0.3363395,0.08024199,34.04
-34.05,0.33631492,0.08022064,34.05
-34.059999999999995,0.3362904,0.08019929,34.059999999999995
-34.07,0.33626583,0.08017799,34.07
-34.08,0.3362413,0.0801567,34.08
-34.089999999999996,0.33621675,0.080135435,34.089999999999996
-34.1,0.33619228,0.08011414,34.1
-34.11,0.33616775,0.080092914,34.11
-34.12,0.33614326,0.08007162,34.12
-34.129999999999995,0.33611873,0.08005039,34.129999999999995
-34.14,0.33609426,0.08002919,34.14
-34.15,0.33606973,0.080007955,34.15
-34.16,0.33604527,0.0799867,34.16
-34.17,0.33602077,0.079965554,34.17
-34.18,0.33599627,0.07994439,34.18
-34.19,0.33597183,0.07992325,34.19
-34.199999999999996,0.33594733,0.07990211,34.199999999999996
-34.21,0.3359229,0.079880945,34.21
-34.22,0.33589843,0.07985984,34.22
-34.23,0.33587396,0.07983873,34.23
-34.24,0.33584955,0.07981759,34.24
-34.25,0.33582506,0.079796515,34.25
-34.26,0.33580062,0.07977544,34.26
-34.269999999999996,0.3357762,0.07975439,34.269999999999996
-34.28,0.33575177,0.07973335,34.28
-34.29,0.33572733,0.0797123,34.29
-34.3,0.3357029,0.07969129,34.3
-34.31,0.3356785,0.07967027,34.31
-34.32,0.33565408,0.07964929,34.32
-34.33,0.3356297,0.079628274,34.33
-34.339999999999996,0.33560526,0.07960735,34.339999999999996
-34.35,0.33558086,0.0795864,34.35
-34.36,0.3355565,0.07956539,34.36
-34.37,0.33553213,0.0795445,34.37
-34.379999999999995,0.33550772,0.07952355,34.379999999999995
-34.39,0.3354833,0.07950272,34.39
-34.4,0.33545896,0.079481766,34.4
-34.41,0.33543462,0.079460904,34.41
-34.42,0.33541024,0.07944001,34.42
-34.43,0.3353859,0.07941919,34.43
-34.44,0.33536154,0.07939836,34.44
-34.449999999999996,0.3353372,0.0793775,34.449999999999996
-34.46,0.33531284,0.0793567,34.46
-34.47,0.33528852,0.079335876,34.47
-34.48,0.33526415,0.079315014,34.48
-34.49,0.33523986,0.07929428,34.49
-34.5,0.3352155,0.079273514,34.5
-34.51,0.3351912,0.07925281,34.51
-34.519999999999996,0.33516684,0.079231985,34.519999999999996
-34.53,0.33514258,0.07921128,34.53
-34.54,0.33511826,0.079190545,34.54
-34.55,0.33509398,0.07916987,34.55
-34.56,0.33506966,0.079149164,34.56
-34.57,0.3350454,0.07912852,34.57
-34.58,0.33502108,0.07910782,34.58
-34.589999999999996,0.33499685,0.079087116,34.589999999999996
-34.6,0.3349725,0.07906657,34.6
-34.61,0.3349483,0.07904586,34.61
-34.62,0.334924,0.07902528,34.62
-34.629999999999995,0.33489975,0.07900464,34.629999999999995
-34.64,0.33487552,0.07898403,34.64
-34.65,0.3348512,0.07896347,34.65
-34.66,0.33482698,0.078942895,34.66
-34.67,0.3348028,0.078922376,34.67
-34.68,0.3347785,0.0789018,34.68
-34.69,0.3347543,0.07888125,34.69
-34.699999999999996,0.3347301,0.0788607,34.699999999999996
-34.71,0.33470583,0.07884021,34.71
-34.72,0.3346816,0.07881972,34.72
-34.73,0.33465737,0.07879927,34.73
-34.74,0.33463317,0.07877878,34.74
-34.75,0.334609,0.07875826,34.75
-34.76,0.3345848,0.07873787,34.76
-34.769999999999996,0.3345606,0.07871744,34.769999999999996
-34.78,0.33453643,0.07869696,34.78
-34.79,0.3345122,0.07867653,34.79
-34.8,0.33448806,0.0786562,34.8
-34.81,0.33446386,0.078635775,34.81
-34.82,0.33443972,0.07861541,34.82
-34.83,0.33441556,0.07859508,34.83
-34.839999999999996,0.3343914,0.07857472,34.839999999999996
-34.85,0.33436728,0.07855432,34.85
-34.86,0.33434308,0.078533985,34.86
-34.87,0.33431894,0.07851372,34.87
-34.879999999999995,0.3342948,0.07849339,34.879999999999995
-34.89,0.3342707,0.07847308,34.89
-34.9,0.33424655,0.07845284,34.9
-34.91,0.33422247,0.078432545,34.91
-34.92,0.3341983,0.07841233,34.92
-34.93,0.3341742,0.078392066,34.93
-34.94,0.33415008,0.07837182,34.94
-34.949999999999996,0.33412597,0.07835162,34.949999999999996
-34.96,0.33410192,0.07833137,34.96
-34.97,0.33407784,0.07831117,34.97
-34.98,0.33405367,0.07829102,34.98
-34.99,0.33402961,0.078270875,34.99
-35.0,0.33400553,0.0782507,35.0
-35.01,0.33398145,0.07823052,35.01
-35.019999999999996,0.3339574,0.078210376,35.019999999999996
-35.03,0.33393332,0.07819032,35.03
-35.04,0.33390927,0.07817017,35.04
-35.05,0.3338852,0.07815003,35.05
-35.06,0.33386114,0.07812995,35.06
-35.07,0.33383712,0.07810992,35.07
-35.08,0.33381307,0.0780898,35.08
-35.089999999999996,0.333789,0.078069784,35.089999999999996
-35.1,0.33376503,0.078049734,35.1
-35.11,0.333741,0.07802971,35.11
-35.12,0.333717,0.07800975,35.12
-35.129999999999995,0.3336929,0.07798966,35.129999999999995
-35.14,0.33366892,0.07796974,35.14
-35.15,0.33364493,0.07794974,35.15
-35.16,0.3336209,0.07792975,35.16
-35.17,0.33359692,0.07790982,35.17
-35.18,0.33357292,0.07788983,35.18
-35.19,0.33354896,0.07786993,35.19
-35.199999999999996,0.3335249,0.07784997,35.199999999999996
-35.21,0.33350098,0.077830076,35.21
-35.22,0.333477,0.077810206,35.22
-35.23,0.33345306,0.077790216,35.23
-35.24,0.33342907,0.07777041,35.24
-35.25,0.33340514,0.07775051,35.25
-35.26,0.33338118,0.07773067,35.26
-35.269999999999996,0.33335721,0.07771084,35.269999999999996
-35.28,0.3333333,0.07769106,35.28
-35.29,0.33330935,0.07767123,35.29
-35.3,0.33328545,0.07765142,35.3
-35.31,0.3332615,0.077631585,35.31
-35.32,0.33323756,0.07761181,35.32
-35.33,0.33321363,0.07759204,35.33
-35.339999999999996,0.3331897,0.077572264,35.339999999999996
-35.35,0.33316582,0.07755255,35.35
-35.36,0.3331419,0.077532776,35.36
-35.37,0.333118,0.07751306,35.37
-35.379999999999995,0.33309412,0.07749335,35.379999999999995
-35.39,0.33307022,0.07747364,35.39
-35.4,0.33304632,0.077453986,35.4
-35.41,0.33302242,0.07743434,35.41
-35.42,0.33299863,0.077414654,35.42
-35.43,0.33297467,0.07739491,35.43
-35.44,0.33295083,0.07737535,35.44
-35.449999999999996,0.332927,0.077355675,35.449999999999996
-35.46,0.33290312,0.07733599,35.46
-35.47,0.33287925,0.07731646,35.47
-35.48,0.3328554,0.077296846,35.48
-35.49,0.3328316,0.07727729,35.49
-35.5,0.33280775,0.07725767,35.5
-35.51,0.33278394,0.07723814,35.51
-35.519999999999996,0.3327601,0.077218525,35.519999999999996
-35.53,0.33273625,0.07719903,35.53
-35.54,0.33271244,0.07717947,35.54
-35.55,0.33268863,0.07716001,35.55
-35.56,0.33266482,0.07714048,35.56
-35.57,0.332641,0.07712095,35.57
-35.58,0.33261725,0.07710152,35.58
-35.589999999999996,0.33259344,0.07708199,35.589999999999996
-35.6,0.33256966,0.07706259,35.6
-35.61,0.33254588,0.077043094,35.61
-35.62,0.3325221,0.07702366,35.62
-35.629999999999995,0.3324983,0.077004224,35.629999999999995
-35.64,0.33247453,0.07698485,35.64
-35.65,0.3324508,0.07696533,35.65
-35.66,0.33242702,0.07694605,35.66
-35.67,0.3324033,0.07692662,35.67
-35.68,0.33237952,0.07690728,35.68
-35.69,0.3323558,0.076887935,35.69
-35.699999999999996,0.33233204,0.07686859,35.699999999999996
-35.71,0.33230832,0.07684925,35.71
-35.72,0.33228457,0.07682992,35.72
-35.73,0.33226085,0.076810576,35.73
-35.74,0.33223715,0.076791294,35.74
-35.75,0.3322134,0.07677202,35.75
-35.76,0.33218968,0.07675268,35.76
-35.769999999999996,0.33216602,0.07673343,35.769999999999996
-35.78,0.33214232,0.07671412,35.78
-35.79,0.3321186,0.076694906,35.79
-35.8,0.3320949,0.07667572,35.8
-35.81,0.3320712,0.07665647,35.81
-35.82,0.33204758,0.07663725,35.82
-35.83,0.33202386,0.07661804,35.83
-35.839999999999996,0.33200017,0.07659882,35.839999999999996
-35.85,0.33197653,0.07657967,35.85
-35.86,0.33195287,0.07656048,35.86
-35.87,0.3319292,0.07654133,35.87
-35.879999999999995,0.3319055,0.07652217,35.879999999999995
-35.89,0.33188188,0.076503016,35.89
-35.9,0.33185822,0.07648386,35.9
-35.91,0.3318346,0.0764648,35.91
-35.92,0.33181098,0.076445736,35.92
-35.93,0.3317874,0.07642655,35.93
-35.94,0.33176374,0.07640758,35.94
-35.949999999999996,0.3317401,0.07638843,35.949999999999996
-35.96,0.33171648,0.0763694,35.96
-35.97,0.33169293,0.0763504,35.97
-35.98,0.33166927,0.07633131,35.98
-35.99,0.33164573,0.076312274,35.99
-36.0,0.3316221,0.076293245,36.0
-36.01,0.3315985,0.076274276,36.01
-36.019999999999996,0.33157498,0.07625528,36.019999999999996
-36.03,0.33155137,0.07623628,36.03
-36.04,0.33152777,0.07621734,36.04
-36.05,0.3315042,0.07619831,36.05
-36.06,0.33148062,0.07617937,36.06
-36.07,0.33145708,0.0761605,36.07
-36.08,0.33143353,0.07614153,36.08
-36.089999999999996,0.33141002,0.07612262,36.089999999999996
-36.1,0.33138645,0.07610369,36.1
-36.11,0.3313629,0.07608481,36.11
-36.12,0.3313394,0.076065965,36.12
-36.129999999999995,0.33131582,0.076047026,36.129999999999995
-36.14,0.33129233,0.07602821,36.14
-36.15,0.3312688,0.07600934,36.15
-36.16,0.33124524,0.07599043,36.16
-36.17,0.3312218,0.07597165,36.17
-36.18,0.33119825,0.075952835,36.18
-36.19,0.33117476,0.07593405,36.19
-36.199999999999996,0.33115125,0.07591524,36.199999999999996
-36.21,0.33112773,0.07589646,36.21
-36.22,0.3311043,0.075877704,36.22
-36.23,0.3310808,0.07585895,36.23
-36.24,0.33105737,0.07584014,36.24
-36.25,0.33103383,0.07582142,36.25
-36.26,0.3310104,0.07580267,36.26
-36.269999999999996,0.33098692,0.075783886,36.269999999999996
-36.28,0.33096346,0.07576522,36.28
-36.29,0.33093998,0.075746566,36.29
-36.3,0.33091658,0.07572788,36.3
-36.31,0.3308931,0.07570913,36.31
-36.32,0.33086967,0.0756905,36.32
-36.33,0.33084622,0.07567181,36.33
-36.339999999999996,0.3308228,0.07565318,36.339999999999996
-36.35,0.3307994,0.075634554,36.35
-36.36,0.33077595,0.07561586,36.36
-36.37,0.33075255,0.075597264,36.37
-36.379999999999995,0.33072916,0.07557867,36.379999999999995
-36.39,0.3307057,0.07556007,36.39
-36.4,0.33068234,0.07554151,36.4
-36.41,0.33065894,0.075522915,36.41
-36.42,0.33063558,0.07550438,36.42
-36.43,0.33061215,0.07548584,36.43
-36.44,0.3305888,0.075467244,36.44
-36.449999999999996,0.33056545,0.075448744,36.449999999999996
-36.46,0.33054206,0.07543018,36.46
-36.47,0.33051866,0.07541167,36.47
-36.48,0.33049533,0.07539323,36.48
-36.49,0.330472,0.07537476,36.49
-36.5,0.3304486,0.07535625,36.5
-36.51,0.33042523,0.07533778,36.51
-36.519999999999996,0.3304019,0.07531931,36.519999999999996
-36.53,0.3303786,0.075300865,36.53
-36.54,0.33035523,0.075282425,36.54
-36.55,0.33033192,0.075264044,36.55
-36.56,0.33030862,0.075245604,36.56
-36.57,0.3302853,0.07522719,36.57
-36.58,0.33026198,0.07520878,36.58
-36.589999999999996,0.33023867,0.07519037,36.589999999999996
-36.6,0.33021536,0.07517205,36.6
-36.61,0.3301921,0.07515364,36.61
-36.62,0.33016872,0.07513533,36.62
-36.629999999999995,0.33014548,0.07511692,36.629999999999995
-36.64,0.33012217,0.0750986,36.64
-36.65,0.33009893,0.07508028,36.65
-36.66,0.33007562,0.07506199,36.66
-36.67,0.33005238,0.07504368,36.67
-36.68,0.33002907,0.07502539,36.68
-36.69,0.33000588,0.07500713,36.69
-36.699999999999996,0.32998258,0.07498881,36.699999999999996
-36.71,0.32995936,0.07497056,36.71
-36.72,0.32993612,0.074952334,36.72
-36.73,0.32991284,0.07493408,36.73
-36.74,0.3298896,0.074915856,36.74
-36.75,0.3298664,0.07489766,36.75
-36.76,0.32984313,0.07487941,36.76
-36.769999999999996,0.32981998,0.07486124,36.769999999999996
-36.78,0.3297967,0.07484308,36.78
-36.79,0.3297735,0.074824855,36.79
-36.8,0.3297503,0.07480672,36.8
-36.81,0.32972708,0.07478856,36.81
-36.82,0.3297039,0.0747704,36.82
-36.83,0.32968068,0.07475226,36.83
-36.839999999999996,0.32965752,0.07473414,36.839999999999996
-36.85,0.32963434,0.07471603,36.85
-36.86,0.32961115,0.074697934,36.86
-36.87,0.329588,0.0746798,36.87
-36.879999999999995,0.3295648,0.07466173,36.879999999999995
-36.89,0.32954168,0.074643694,36.89
-36.9,0.3295185,0.074625626,36.9
-36.91,0.32949537,0.07460749,36.91
-36.92,0.32947218,0.07458948,36.92
-36.93,0.32944903,0.074571446,36.93
-36.94,0.3294259,0.07455341,36.94
-36.949999999999996,0.32940274,0.07453543,36.949999999999996
-36.96,0.32937968,0.07451736,36.96
-36.97,0.3293565,0.07449944,36.97
-36.98,0.32933336,0.074481405,36.98
-36.99,0.3293103,0.07446343,36.99
-37.0,0.3292872,0.074445486,37.0
-37.01,0.32926407,0.07442754,37.01
-37.019999999999996,0.32924098,0.07440953,37.019999999999996
-37.03,0.3292179,0.07439162,37.03
-37.04,0.32919475,0.07437367,37.04
-37.05,0.32917166,0.07435579,37.05
-37.06,0.32914862,0.07433787,37.06
-37.07,0.32912555,0.07431999,37.07
-37.08,0.32910246,0.0743021,37.08
-37.089999999999996,0.3290794,0.07428425,37.089999999999996
-37.1,0.32905635,0.07426637,37.1
-37.11,0.3290333,0.074248515,37.11
-37.12,0.32901022,0.07423072,37.12
-37.129999999999995,0.32898718,0.07421287,37.129999999999995
-37.14,0.32896417,0.07419508,37.14
-37.15,0.3289411,0.07417726,37.15
-37.16,0.32891804,0.07415938,37.16
-37.17,0.32889503,0.074141614,37.17
-37.18,0.32887197,0.07412382,37.18
-37.19,0.32884902,0.07410606,37.19
-37.199999999999996,0.32882595,0.074088305,37.199999999999996
-37.21,0.32880297,0.07407051,37.21
-37.22,0.32877994,0.07405272,37.22
-37.23,0.328757,0.074035086,37.23
-37.24,0.32873398,0.074017294,37.24
-37.25,0.32871097,0.07399966,37.25
-37.26,0.32868803,0.0739819,37.26
-37.269999999999996,0.32866502,0.07396417,37.269999999999996
-37.28,0.32864207,0.073946536,37.28
-37.29,0.32861903,0.07392887,37.29
-37.3,0.32859612,0.073911205,37.3
-37.31,0.32857317,0.07389357,37.31
-37.32,0.32855016,0.0738759,37.32
-37.33,0.32852724,0.07385823,37.33
-37.339999999999996,0.32850426,0.073840626,37.339999999999996
-37.35,0.32848132,0.07382302,37.35
-37.36,0.3284584,0.073805414,37.36
-37.37,0.32843548,0.07378778,37.37
-37.379999999999995,0.32841256,0.07377024,37.379999999999995
-37.39,0.32838964,0.073752664,37.39
-37.4,0.3283667,0.07373506,37.4
-37.41,0.3283438,0.07371749,37.41
-37.42,0.3283209,0.07369994,37.42
-37.43,0.32829794,0.073682435,37.43
-37.44,0.32827508,0.07366495,37.44
-37.449999999999996,0.32825214,0.07364734,37.449999999999996
-37.46,0.3282293,0.07362986,37.46
-37.47,0.32820642,0.073612355,37.47
-37.48,0.32818353,0.073594876,37.48
-37.49,0.32816067,0.07357739,37.49
-37.5,0.32813776,0.07355994,37.5
-37.51,0.32811493,0.07354246,37.51
-37.519999999999996,0.32809207,0.07352507,37.519999999999996
-37.53,0.32806918,0.07350759,37.53
-37.54,0.32804638,0.07349017,37.54
-37.55,0.32802352,0.07347275,37.55
-37.56,0.32800066,0.073455304,37.56
-37.57,0.32797784,0.073437914,37.57
-37.58,0.327955,0.07342056,37.58
-37.589999999999996,0.32793218,0.07340317,37.589999999999996
-37.6,0.32790935,0.07338575,37.6
-37.61,0.32788652,0.07336843,37.61
-37.62,0.32786372,0.07335104,37.62
-37.629999999999995,0.32784092,0.07333375,37.629999999999995
-37.64,0.3278181,0.07331636,37.64
-37.65,0.32779533,0.073299,37.65
-37.66,0.32777253,0.073281676,37.66
-37.67,0.32774973,0.07326441,37.67
-37.68,0.32772693,0.07324708,37.68
-37.69,0.32770416,0.07322985,37.69
-37.699999999999996,0.32768142,0.07321253,37.699999999999996
-37.71,0.32765865,0.07319529,37.71
-37.72,0.32763582,0.07317806,37.72
-37.73,0.32761312,0.0731608,37.73
-37.74,0.32759035,0.073143505,37.74
-37.75,0.32756758,0.0731263,37.75
-37.76,0.32754487,0.0731091,37.76
-37.769999999999996,0.3275221,0.073091894,37.769999999999996
-37.78,0.32749936,0.07307466,37.78
-37.79,0.32747665,0.07305746,37.79
-37.8,0.3274539,0.07304029,37.8
-37.81,0.3274312,0.07302318,37.81
-37.82,0.3274085,0.07300598,37.82
-37.83,0.32738575,0.07298878,37.83
-37.839999999999996,0.327363,0.072971635,37.839999999999996
-37.85,0.32734036,0.0729545,37.85
-37.86,0.32731763,0.072937354,37.86
-37.87,0.3272949,0.07292022,37.87
-37.879999999999995,0.32727227,0.07290317,37.879999999999995
-37.89,0.3272496,0.072886065,37.89
-37.9,0.32722688,0.07286892,37.9
-37.91,0.3272043,0.072851904,37.91
-37.92,0.32718152,0.0728348,37.92
-37.93,0.3271589,0.07281778,37.93
-37.94,0.32713625,0.07280073,37.94
-37.949999999999996,0.32711357,0.072783716,37.949999999999996
-37.96,0.3270909,0.07276667,37.96
-37.97,0.32706827,0.07274959,37.97
-37.98,0.32704562,0.072732575,37.98
-37.99,0.32702303,0.072715625,37.99
-38.0,0.32700038,0.07269861,38.0
-38.01,0.32697773,0.07268162,38.01
-38.019999999999996,0.32695514,0.07266464,38.019999999999996
-38.03,0.32693255,0.07264765,38.03
-38.04,0.32690993,0.072630666,38.04
-38.05,0.32688728,0.072613806,38.05
-38.06,0.32686472,0.07259682,38.06
-38.07,0.32684216,0.07257987,38.07
-38.08,0.32681948,0.07256295,38.08
-38.089999999999996,0.32679695,0.07254609,38.089999999999996
-38.1,0.3267744,0.07252916,38.1
-38.11,0.3267518,0.07251227,38.11
-38.12,0.32672918,0.07249538,38.12
-38.129999999999995,0.3267066,0.07247849,38.129999999999995
-38.14,0.32668406,0.07246163,38.14
-38.15,0.32666147,0.07244476,38.15
-38.16,0.3266389,0.072427936,38.16
-38.17,0.32661638,0.072411075,38.17
-38.18,0.32659385,0.072394244,38.18
-38.19,0.32657135,0.07237747,38.19
-38.199999999999996,0.32654873,0.07236061,38.199999999999996
-38.21,0.32652622,0.07234385,38.21
-38.22,0.32650375,0.07232702,38.22
-38.23,0.32648116,0.07231025,38.23
-38.24,0.32645866,0.07229354,38.24
-38.25,0.32643616,0.07227668,38.25
-38.26,0.32641363,0.07225998,38.26
-38.269999999999996,0.32639113,0.07224318,38.269999999999996
-38.28,0.32636866,0.072226435,38.28
-38.29,0.3263461,0.07220976,38.29
-38.3,0.3263237,0.07219303,38.3
-38.31,0.32630122,0.07217632,38.31
-38.32,0.3262787,0.07215961,38.32
-38.33,0.32625622,0.07214291,38.33
-38.339999999999996,0.32623374,0.07212629,38.339999999999996
-38.35,0.3262113,0.07210953,38.35
-38.36,0.32618883,0.07209291,38.36
-38.37,0.3261664,0.07207624,38.37
-38.379999999999995,0.32614395,0.072059594,38.379999999999995
-38.39,0.3261215,0.07204295,38.39
-38.4,0.32609904,0.072026335,38.4
-38.41,0.3260766,0.0720097,38.41
-38.42,0.3260542,0.07199305,38.42
-38.43,0.32603174,0.0719765,38.43
-38.44,0.32600933,0.07195995,38.44
-38.449999999999996,0.32598695,0.071943276,38.449999999999996
-38.46,0.32596448,0.07192675,38.46
-38.47,0.32594213,0.07191017,38.47
-38.48,0.3259197,0.07189362,38.48
-38.49,0.3258973,0.07187704,38.49
-38.5,0.32587492,0.07186058,38.5
-38.51,0.3258525,0.07184397,38.51
-38.519999999999996,0.3258301,0.07182748,38.519999999999996
-38.53,0.32580775,0.07181089,38.53
-38.54,0.3257854,0.07179447,38.54
-38.55,0.325763,0.07177795,38.55
-38.56,0.32574064,0.07176146,38.56
-38.57,0.32571828,0.07174497,38.57
-38.58,0.32569593,0.07172857,38.58
-38.589999999999996,0.32567355,0.071712054,38.589999999999996
-38.6,0.32565126,0.071695626,38.6
-38.61,0.32562894,0.07167917,38.61
-38.62,0.32560658,0.07166271,38.62
-38.629999999999995,0.32558423,0.07164635,38.629999999999995
-38.64,0.32556188,0.07162986,38.64
-38.65,0.3255396,0.07161349,38.65
-38.66,0.3255173,0.07159713,38.66
-38.67,0.32549497,0.0715807,38.67
-38.68,0.32547265,0.07156434,38.68
-38.69,0.32545033,0.07154794,38.69
-38.699999999999996,0.32542807,0.07153157,38.699999999999996
-38.71,0.32540578,0.07151521,38.71
-38.72,0.32538345,0.07149891,38.72
-38.73,0.3253612,0.07148251,38.73
-38.74,0.32533896,0.07146618,38.74
-38.75,0.32531664,0.071449935,38.75
-38.76,0.32529435,0.07143357,38.76
-38.769999999999996,0.32527214,0.07141733,38.769999999999996
-38.78,0.3252499,0.07140102,38.78
-38.79,0.32522756,0.07138469,38.79
