psi,theta,K,h
-30.490000000000002,0.21673667,0.03827013,30.490000000000002
-30.500000000000004,0.21670027,0.03823864,30.500000000000004
-30.51,0.21666393,0.03820715,30.51
-30.520000000000003,0.21662757,0.038175926,30.520000000000003
-30.53,0.21659127,0.03814404,30.53
-30.540000000000003,0.21655495,0.038112946,30.540000000000003
-30.55,0.21651861,0.038081985,30.55
-30.560000000000002,0.21648237,0.038050625,30.560000000000002
-30.570000000000004,0.2164461,0.038019136,30.570000000000004
-30.580000000000002,0.21640983,0.03798804,30.580000000000002
-30.590000000000003,0.21637353,0.03795721,30.590000000000003
-30.6,0.21633741,0.037925985,30.6
-30.610000000000003,0.21630113,0.037895154,30.610000000000003
-30.62,0.21626492,0.037863925,30.62
-30.630000000000003,0.21622883,0.037833095,30.630000000000003
-30.64,0.21619265,0.037802134,30.64
-30.650000000000002,0.21615651,0.037771434,30.650000000000002
-30.660000000000004,0.21612038,0.037740473,30.660000000000004
-30.67,0.2160843,0.037709642,30.67
-30.680000000000003,0.21604817,0.037679072,30.680000000000003
-30.69,0.21601209,0.037648242,30.69
-30.700000000000003,0.21597606,0.03761741,30.700000000000003
-30.71,0.21594003,0.037587106,30.71
-30.720000000000002,0.21590404,0.03755641,30.720000000000002
-30.73,0.21586806,0.03752571,30.73
-30.740000000000002,0.21583202,0.03749514,30.740000000000002
-30.750000000000004,0.21579605,0.037464704,30.750000000000004
-30.76,0.21576008,0.037434533,30.76
-30.770000000000003,0.21572417,0.037404098,30.770000000000003
-30.78,0.21568827,0.03737353,30.78
-30.790000000000003,0.21565235,0.037343096,30.790000000000003
-30.8,0.21561643,0.037313186,30.8
-30.810000000000002,0.2155806,0.037282884,30.810000000000002
-30.820000000000004,0.21554475,0.03725245,30.820000000000004
-30.830000000000002,0.21550888,0.037222143,30.830000000000002
-30.840000000000003,0.21547307,0.037192103,30.840000000000003
-30.85,0.21543723,0.03716206,30.85
-30.860000000000003,0.21540144,0.037131626,30.860000000000003
-30.87,0.21536571,0.03710172,30.87
-30.880000000000003,0.21532996,0.037072074,30.880000000000003
-30.89,0.21529424,0.037041903,30.89
-30.900000000000002,0.21525848,0.037012257,30.900000000000002
-30.910000000000004,0.2152228,0.03698208,30.910000000000004
-30.92,0.21518713,0.036952306,30.92
-30.930000000000003,0.21515143,0.0369224,30.930000000000003
-30.94,0.21511576,0.036892623,30.94
-30.950000000000003,0.21508014,0.036862843,30.950000000000003
-30.96,0.21504451,0.036833066,30.96
-30.970000000000002,0.21500888,0.03680382,30.970000000000002
-30.980000000000004,0.21497333,0.036774304,30.980000000000004
-30.990000000000002,0.2149378,0.036744397,30.990000000000002
-31.000000000000004,0.21490218,0.036715016,31.000000000000004
-31.01,0.21486668,0.0366855,31.01
-31.020000000000003,0.21483108,0.036655854,31.020000000000003
-31.03,0.21479559,0.036626473,31.03
-31.040000000000003,0.2147601,0.03659696,31.040000000000003
-31.05,0.21472466,0.03656784,31.05
-31.060000000000002,0.21468917,0.03653833,31.060000000000002
-31.070000000000004,0.21465376,0.036508948,31.070000000000004
-31.080000000000002,0.2146183,0.03647996,31.080000000000002
-31.090000000000003,0.21458288,0.03645045,31.090000000000003
-31.1,0.21454751,0.036421463,31.1
-31.110000000000003,0.21451211,0.03639208,31.110000000000003
-31.12,0.2144768,0.036363095,31.12
-31.130000000000003,0.21444142,0.036333714,31.130000000000003
-31.14,0.21440613,0.036304727,31.14
-31.150000000000002,0.21437079,0.036276136,31.150000000000002
-31.160000000000004,0.21433549,0.036247015,31.160000000000004
-31.17,0.21430023,0.036217898,31.17
-31.180000000000003,0.2142649,0.036189042,31.180000000000003
-31.19,0.21422976,0.03616032,31.19
-31.200000000000003,0.21419445,0.036131468,31.200000000000003
-31.21,0.21415919,0.036102742,31.21
-31.220000000000002,0.21412404,0.036073755,31.220000000000002
-31.230000000000004,0.21408887,0.036045033,31.230000000000004
-31.240000000000002,0.21405378,0.036016576,31.240000000000002
-31.250000000000004,0.21401858,0.035987854,31.250000000000004
-31.26,0.21398342,0.035958998,31.26
-31.270000000000003,0.21394831,0.035930276,31.270000000000003
-31.28,0.2139132,0.03590195,31.28
-31.290000000000003,0.21387811,0.035873093,31.290000000000003
-31.3,0.2138431,0.035844766,31.3
-31.310000000000002,0.21380797,0.03581657,31.310000000000002
-31.320000000000004,0.21377297,0.03578811,31.320000000000004
-31.330000000000002,0.21373793,0.035759784,31.330000000000002
-31.340000000000003,0.21370296,0.035731323,31.340000000000003
-31.35,0.21366793,0.035702996,31.35
-31.360000000000003,0.21363296,0.0356748,31.360000000000003
-31.37,0.21359801,0.035646603,31.37
-31.380000000000003,0.21356301,0.03561841,31.380000000000003
-31.39,0.21352813,0.035590213,31.39
-31.400000000000002,0.21349318,0.035562016,31.400000000000002
-31.410000000000004,0.21345836,0.035534084,31.410000000000004
-31.42,0.21342348,0.03550602,31.42
-31.430000000000003,0.2133886,0.035477955,31.430000000000003
-31.44,0.21335372,0.035449892,31.44
-31.450000000000003,0.21331891,0.03542209,31.450000000000003
-31.46,0.21328413,0.035394292,31.46
-31.470000000000002,0.21324936,0.035366226,31.470000000000002
-31.480000000000004,0.21321449,0.035338428,31.480000000000004
-31.490000000000002,0.21317974,0.035310496,31.490000000000002
-31.500000000000004,0.21314496,0.035282824,31.500000000000004
-31.51,0.21311027,0.035255026,31.51
-31.520000000000003,0.21307555,0.035227094,31.520000000000003
-31.53,0.21304086,0.035199687,31.53
-31.540000000000003,0.21300611,0.03517202,31.540000000000003
-31.55,0.21297148,0.035144217,31.55
-31.560000000000002,0.21293685,0.03511655,31.560000000000002
-31.570000000000004,0.21290222,0.035089277,31.570000000000004
-31.580000000000002,0.21286757,0.035061605,31.580000000000002
-31.590000000000003,0.21283293,0.035034332,31.590000000000003
-31.6,0.21279834,0.035006795,31.6
-31.610000000000003,0.21276373,0.034979258,31.610000000000003
-31.62,0.21272926,0.034951985,31.62
-31.630000000000003,0.21269466,0.03492458,31.630000000000003
-31.64,0.21266013,0.03489731,31.64
-31.650000000000002,0.21262562,0.034870166,31.650000000000002
-31.660000000000004,0.21259119,0.03484276,31.660000000000004
-31.67,0.21255669,0.034815356,31.67
-31.680000000000003,0.21252218,0.034788344,31.680000000000003
-31.69,0.21248776,0.0347612,31.69
-31.700000000000003,0.21245328,0.03473393,31.700000000000003
-31.71,0.21241887,0.034706786,31.71
-31.720000000000002,0.21238449,0.034680042,31.720000000000002
-31.730000000000004,0.2123501,0.034652505,31.730000000000004
-31.740000000000002,0.21231574,0.034625627,31.740000000000002
-31.750000000000004,0.21228135,0.034599144,31.750000000000004
-31.76,0.21224698,0.034572132,31.76
-31.770000000000003,0.21221268,0.034545124,31.770000000000003
-31.78,0.2121784,0.034518246,31.78
-31.790000000000003,0.21214408,0.034491234,31.790000000000003
-31.8,0.21210986,0.03446475,31.8
-31.810000000000002,0.21207556,0.034437872,31.810000000000002
-31.820000000000004,0.21204126,0.034410994,31.820000000000004
-31.830000000000002,0.21200708,0.03438438,31.830000000000002
-31.840000000000003,0.21197286,0.034357898,31.840000000000003
-31.85,0.21193868,0.03433115,31.85
-31.860000000000003,0.21190447,0.034304272,31.860000000000003
-31.87,0.21187028,0.034278054,31.87
-31.880000000000003,0.2118361,0.0342517,31.880000000000003
-31.89,0.21180202,0.034224693,31.89
-31.900000000000002,0.21176791,0.034198474,31.900000000000002
-31.910000000000004,0.21173376,0.03417199,31.910000000000004
-31.92,0.21169968,0.03414564,31.92
-31.930000000000003,0.21166563,0.03411929,31.930000000000003
-31.94,0.21163155,0.034092806,31.94
-31.950000000000003,0.21159747,0.034066584,31.950000000000003
-31.96,0.21156348,0.034040235,31.96
-31.970000000000002,0.21152943,0.034014016,31.970000000000002
-31.980000000000004,0.21149543,0.03398793,31.980000000000004
-31.990000000000002,0.21146148,0.03396184,31.990000000000002
-32.0,0.21142754,0.03393575,32.0
-32.01,0.2113936,0.03390914,32.01
-32.019999999999996,0.21135966,0.03388331,32.019999999999996
-32.03,0.21132568,0.033857092,32.03
-32.04,0.21129175,0.03383127,32.04
-32.05,0.21125792,0.033805314,32.05
-32.059999999999995,0.21122405,0.033779092,32.059999999999995
-32.07,0.21119015,0.03375327,32.07
-32.08,0.21115634,0.033727314,32.08
-32.089999999999996,0.21112251,0.033701357,32.089999999999996
-32.1,0.21108869,0.033675663,32.1
-32.11,0.21105488,0.033649974,32.11
-32.12,0.21102108,0.03362415,32.12
-32.129999999999995,0.21098728,0.033598322,32.129999999999995
-32.14,0.21095358,0.0335725,32.14
-32.15,0.21091984,0.03354681,32.15
-32.16,0.21088612,0.033521246,32.16
-32.17,0.21085241,0.033495687,32.17
-32.18,0.21081868,0.033469863,32.18
-32.19,0.21078502,0.033444434,32.19
-32.199999999999996,0.21075135,0.03341887,32.199999999999996
-32.21,0.21071774,0.03339318,32.21
-32.22,0.21068412,0.03336762,32.22
-32.23,0.21065046,0.033342455,32.23
-32.24,0.21061687,0.033317156,32.24
-32.25,0.2105833,0.033291463,32.25
-32.26,0.21054974,0.0332663,32.26
-32.269999999999996,0.21051618,0.033241,32.269999999999996
-32.28,0.21048264,0.03321557,32.28
-32.29,0.21044908,0.033190276,32.29
-32.3,0.2104156,0.03316511,32.3
-32.309999999999995,0.21038206,0.033139814,32.309999999999995
-32.32,0.21034867,0.03311465,32.32
-32.33,0.21031514,0.03308948,32.33
-32.339999999999996,0.2102817,0.03306458,32.339999999999996
-32.35,0.21024825,0.033039548,32.35
-32.36,0.21021484,0.03301425,32.36
-32.37,0.21018142,0.03298935,32.37
-32.379999999999995,0.21014807,0.032964315,32.379999999999995
-32.39,0.21011466,0.032939542,32.39
-32.4,0.21008131,0.032914247,32.4
-32.41,0.21004795,0.032889478,32.41
-32.42,0.21001461,0.032864574,32.42
-32.43,0.20998132,0.032839675,32.43
-32.44,0.20994799,0.032815296,32.44
-32.449999999999996,0.20991471,0.032790132,32.449999999999996
-32.46,0.20988151,0.032765493,32.46
-32.47,0.20984821,0.03274046,32.47
-32.48,0.20981504,0.032715954,32.48
-32.49,0.20978177,0.032691315,32.49
-32.5,0.20974857,0.03266681,32.5
-32.51,0.20971543,0.03264204,32.51
-32.519999999999996,0.20968217,0.03261753,32.519999999999996
-32.53,0.20964895,0.032593027,32.53
-32.54,0.20961589,0.032568518,32.54
-32.55,0.20958272,0.032544013,32.55
-32.559999999999995,0.2095496,0.032519374,32.559999999999995
-32.57,0.20951653,0.03249513,32.57
-32.58,0.20948343,0.032470755,32.58
-32.589999999999996,0.2094504,0.032446116,32.589999999999996
-32.6,0.20941728,0.032421876,32.6
-32.61,0.20938428,0.0323975,32.61
-32.62,0.20935123,0.032373257,32.62
-32.629999999999995,0.20931818,0.032349143,32.629999999999995
-32.64,0.20928515,0.03232477,32.64
-32.65,0.20925218,0.032300923,32.65
-32.66,0.20921926,0.03227655,32.66
-32.67,0.2091863,0.032252174,32.67
-32.68,0.20915334,0.03222793,32.68
-32.69,0.20912045,0.03220382,32.69
-32.699999999999996,0.20908749,0.03217984,32.699999999999996
-32.71,0.20905459,0.03215586,32.71
-32.72,0.2090217,0.03213188,32.72
-32.73,0.20898886,0.0321079,32.73
-32.74,0.20895602,0.03208405,32.74
-32.75,0.20892319,0.032059807,32.75
-32.76,0.20889035,0.032036223,32.76
-32.769999999999996,0.20885754,0.032012243,32.769999999999996
-32.78,0.20882474,0.031988397,32.78
-32.79,0.20879202,0.031964548,32.79
-32.8,0.20875925,0.031940963,32.8
-32.809999999999995,0.2087265,0.031917118,32.809999999999995
-32.82,0.20869373,0.031893533,32.82
-32.83,0.20866099,0.03186929,32.83
-32.839999999999996,0.2086283,0.03184597,32.839999999999996
-32.85,0.2085956,0.031822383,32.85
-32.86,0.20856294,0.03179867,32.86
-32.87,0.20853028,0.031774953,32.87
-32.879999999999995,0.20849766,0.0317515,32.879999999999995
-32.89,0.20846501,0.03172818,32.89
-32.9,0.20843235,0.031704463,32.9
-32.91,0.20839979,0.03168088,32.91
-32.92,0.20836715,0.031657558,32.92
-32.93,0.2083346,0.031634238,32.93
-32.94,0.20830205,0.031610653,32.94
-32.949999999999996,0.20826948,0.0315872,32.949999999999996
-32.96,0.20823698,0.031564012,32.96
-32.97,0.20820443,0.031540688,32.97
-32.98,0.208172,0.031517368,32.98
-32.99,0.20813948,0.031494442,32.99
-33.0,0.20810695,0.03147099,33.0
-33.01,0.20807457,0.031447932,33.01
-33.019999999999996,0.20804214,0.031424217,33.019999999999996
-33.03,0.20800966,0.031401422,33.03
-33.04,0.20797727,0.0313781,33.04
-33.05,0.20794487,0.031355046,33.05
-33.059999999999995,0.2079125,0.031331856,33.059999999999995
-33.07,0.20788008,0.03130893,33.07
-33.08,0.20784777,0.031286005,33.08
-33.089999999999996,0.20781542,0.03126321,33.089999999999996
-33.1,0.20778312,0.031240154,33.1
-33.11,0.2077508,0.031216964,33.11
-33.12,0.20771849,0.031194303,33.12
-33.129999999999995,0.20768619,0.031171378,33.129999999999995
-33.14,0.20765394,0.03114832,33.14
-33.15,0.20762168,0.031125657,33.15
-33.16,0.20758945,0.031102601,33.16
-33.17,0.20755725,0.031079939,33.17
-33.18,0.207525,0.031057145,33.18
-33.19,0.2074928,0.03103435,33.19
-33.199999999999996,0.20746066,0.031011822,33.199999999999996
-33.21,0.20742843,0.030988894,33.21
-33.22,0.2073963,0.030966496,33.22
-33.23,0.20736414,0.030943835,33.23
-33.24,0.20733199,0.030921305,33.24
-33.25,0.2072999,0.030898642,33.25
-33.26,0.20726782,0.030876111,33.26
-33.269999999999996,0.20723575,0.030853583,33.269999999999996
-33.28,0.20720375,0.030831182,33.28
-33.29,0.2071716,0.030808521,33.29
-33.3,0.20713958,0.030786123,33.3
-33.309999999999995,0.20710753,0.030763593,33.309999999999995
-33.32,0.20707552,0.030741327,33.32
-33.33,0.2070435,0.030719059,33.33
-33.339999999999996,0.20701155,0.03069666,33.339999999999996
-33.35,0.2069796,0.030674262,33.35
-33.36,0.20694764,0.030651996,33.36
-33.37,0.20691569,0.030629728,33.37
-33.379999999999995,0.20688376,0.03060733,33.379999999999995
-33.39,0.20685184,0.030585326,33.39
-33.4,0.20681998,0.03056306,33.4
-33.41,0.20678808,0.030541189,33.41
-33.42,0.20675622,0.030518789,33.42
-33.43,0.20672435,0.030496787,33.43
-33.44,0.20669253,0.030474784,33.44
-33.449999999999996,0.20666072,0.030452648,33.449999999999996
-33.46,0.2066289,0.03043025,33.46
-33.47,0.20659709,0.030408641,33.47
-33.48,0.20656529,0.030386506,33.48
-33.49,0.20653352,0.030364372,33.49
-33.5,0.2065018,0.030342368,33.5
-33.51,0.20647004,0.03032076,33.51
-33.519999999999996,0.20643836,0.03029902,33.519999999999996
-33.53,0.20640664,0.03027728,33.53
-33.54,0.20637488,0.030255277,33.54
-33.55,0.20634322,0.030233406,33.55
-33.559999999999995,0.20631157,0.030211799,33.559999999999995
-33.57,0.20627995,0.030189795,33.57
-33.58,0.20624825,0.030168055,33.58
-33.589999999999996,0.2062166,0.030146051,33.589999999999996
-33.6,0.20618497,0.03012484,33.6
-33.61,0.20615341,0.030103363,33.61
-33.62,0.2061218,0.030081492,33.62
-33.629999999999995,0.20609026,0.030059883,33.629999999999995
-33.64,0.20605868,0.030038275,33.64
-33.65,0.20602715,0.030016799,33.65
-33.66,0.20599562,0.02999506,33.66
-33.67,0.20596409,0.029973583,33.67
-33.68,0.20593254,0.029951975,33.68
-33.69,0.20590112,0.029930763,33.69
-33.699999999999996,0.20586963,0.029909417,33.699999999999996
-33.71,0.20583813,0.02988794,33.71
-33.72,0.20580667,0.029866597,33.72
-33.73,0.20577526,0.02984499,33.73
-33.74,0.20574383,0.029823644,33.74
-33.75,0.20571244,0.0298023,33.75
-33.76,0.20568103,0.029780956,33.76
-33.769999999999996,0.20564967,0.029759742,33.769999999999996
-33.78,0.20561829,0.029738663,33.78
-33.79,0.205587,0.029717186,33.79
-33.8,0.20555566,0.029696237,33.8
-33.809999999999995,0.20552425,0.029674891,33.809999999999995
-33.82,0.205493,0.029654074,33.82
-33.83,0.2054617,0.02963273,33.83
-33.839999999999996,0.20543033,0.029611649,33.839999999999996
-33.85,0.20539914,0.029590437,33.85
-33.86,0.2053679,0.029569356,33.86
-33.87,0.20533665,0.029548274,33.87
-33.879999999999995,0.20530543,0.029527325,33.879999999999995
-33.89,0.20527425,0.029506244,33.89
-33.9,0.20524299,0.029485427,33.9
-33.91,0.20521177,0.02946461,33.91
-33.92,0.20518067,0.029443529,33.92
-33.93,0.20514952,0.02942258,33.93
-33.94,0.20511833,0.029401762,33.94
-33.949999999999996,0.20508723,0.02938134,33.949999999999996
-33.96,0.20505606,0.029360259,33.96
-33.97,0.20502496,0.029339705,33.97
-33.98,0.20499389,0.029318888,33.98
-33.99,0.20496285,0.029298069,33.99
-34.0,0.20493177,0.029277647,34.0
-34.01,0.2049008,0.029256303,34.01
-34.019999999999996,0.20486964,0.029236013,34.019999999999996
-34.03,0.20483866,0.029215194,34.03
-34.04,0.20480764,0.029194904,34.04
-34.05,0.20477667,0.029173823,34.05
-34.059999999999995,0.20474565,0.029153533,34.059999999999995
-34.07,0.20471475,0.029132847,34.07
-34.08,0.20468374,0.029112557,34.08
-34.089999999999996,0.20465285,0.029091872,34.089999999999996
-34.1,0.20462193,0.029071318,34.1
-34.11,0.20459098,0.029050631,34.11
-34.12,0.20456013,0.02903021,34.12
-34.129999999999995,0.20452915,0.02901005,34.129999999999995
-34.14,0.20449837,0.028989892,34.14
-34.15,0.2044675,0.028969206,34.15
-34.16,0.20443664,0.028948653,34.16
-34.17,0.20440583,0.028928626,34.17
-34.18,0.20437506,0.028908204,34.18
-34.19,0.20434423,0.02888778,34.19
-34.199999999999996,0.20431343,0.028867755,34.199999999999996
-34.21,0.20428267,0.028847333,34.21
-34.22,0.20425187,0.028827436,34.22
-34.23,0.2042211,0.028807014,34.23
-34.24,0.2041904,0.02878712,34.24
-34.25,0.20415963,0.028767092,34.25
-34.26,0.20412895,0.028747065,34.26
-34.269999999999996,0.2040983,0.028726513,34.269999999999996
-34.28,0.20406759,0.028706616,34.28
-34.29,0.20403694,0.02868672,34.29
-34.3,0.2040063,0.028666299,34.3
-34.31,0.20397556,0.028646404,34.31
-34.32,0.20394498,0.028626641,34.32
-34.33,0.20391442,0.028606482,34.33
-34.339999999999996,0.20388377,0.028586324,34.339999999999996
-34.35,0.20385318,0.02856656,34.35
