psi,theta,K,h
-19.040000000000003,0.37847382,0.15974872,19.040000000000003
-19.05,0.3784424,0.15967982,19.05
-19.060000000000002,0.37841097,0.15961094,19.060000000000002
-19.07,0.37837958,0.15954217,19.07
-19.080000000000002,0.37834817,0.15947345,19.080000000000002
-19.090000000000003,0.37831676,0.15940486,19.090000000000003
-19.1,0.37828535,0.15933636,19.1
-19.110000000000003,0.37825394,0.15926793,19.110000000000003
-19.12,0.37822253,0.15919958,19.12
-19.130000000000003,0.37819117,0.15913127,19.130000000000003
-19.14,0.37815976,0.15906309,19.14
-19.150000000000002,0.3781284,0.15899499,19.150000000000002
-19.160000000000004,0.378097,0.158927,19.160000000000004
-19.17,0.37806565,0.15885901,19.17
-19.180000000000003,0.37803426,0.15879114,19.180000000000003
-19.19,0.37800288,0.15872338,19.19
-19.200000000000003,0.37797153,0.1586556,19.200000000000003
-19.21,0.37794018,0.15858807,19.21
-19.220000000000002,0.37790883,0.15852053,19.220000000000002
-19.23,0.37787744,0.15845302,19.23
-19.240000000000002,0.37784606,0.15838566,19.240000000000002
-19.250000000000004,0.3778147,0.15831836,19.250000000000004
-19.26,0.3777834,0.15825109,19.26
-19.270000000000003,0.37775207,0.15818399,19.270000000000003
-19.28,0.3777207,0.15811689,19.28
-19.290000000000003,0.37768936,0.15804991,19.290000000000003
-19.3,0.37765807,0.15798302,19.3
-19.310000000000002,0.37762672,0.15791623,19.310000000000002
-19.32,0.37759542,0.15784943,19.32
-19.330000000000002,0.37756407,0.1577828,19.330000000000002
-19.340000000000003,0.37753275,0.15771616,19.340000000000003
-19.35,0.37750143,0.15764971,19.35
-19.360000000000003,0.37747014,0.15758328,19.360000000000003
-19.37,0.37743878,0.15751693,19.37
-19.380000000000003,0.3774075,0.15745066,19.380000000000003
-19.39,0.3773762,0.15738446,19.39
-19.400000000000002,0.37734485,0.15731832,19.400000000000002
-19.410000000000004,0.3773136,0.15725233,19.410000000000004
-19.42,0.37728232,0.15718634,19.42
-19.430000000000003,0.37725103,0.15712045,19.430000000000003
-19.44,0.37721974,0.15705468,19.44
-19.450000000000003,0.37718847,0.15698893,19.450000000000003
-19.46,0.3771572,0.15692326,19.46
-19.470000000000002,0.37712592,0.15685771,19.470000000000002
-19.48,0.37709463,0.1567922,19.48
-19.490000000000002,0.3770634,0.15672679,19.490000000000002
-19.500000000000004,0.3770321,0.15666142,19.500000000000004
-19.51,0.37700087,0.15659618,19.51
-19.520000000000003,0.3769696,0.15653102,19.520000000000003
-19.53,0.37693834,0.15646584,19.53
-19.540000000000003,0.3769071,0.15640078,19.540000000000003
-19.55,0.37687588,0.15633589,19.55
-19.560000000000002,0.3768446,0.15627098,19.560000000000002
-19.57,0.37681335,0.15620618,19.57
-19.580000000000002,0.37678212,0.15614143,19.580000000000002
-19.590000000000003,0.3767509,0.1560768,19.590000000000003
-19.6,0.37671965,0.1560122,19.6
-19.610000000000003,0.37668842,0.15594769,19.610000000000003
-19.62,0.37665725,0.15588328,19.62
-19.630000000000003,0.376626,0.1558189,19.630000000000003
-19.64,0.3765948,0.15575469,19.64
-19.650000000000002,0.3765636,0.15569046,19.650000000000002
-19.660000000000004,0.37653238,0.15562633,19.660000000000004
-19.67,0.37650117,0.1555623,19.67
-19.680000000000003,0.37646997,0.15549824,19.680000000000003
-19.69,0.3764388,0.15543436,19.69
-19.700000000000003,0.37640762,0.15537053,19.700000000000003
-19.71,0.37637642,0.15530685,19.71
-19.720000000000002,0.37634522,0.15524311,19.720000000000002
-19.73,0.37631404,0.15517952,19.73
-19.740000000000002,0.37628287,0.15511598,19.740000000000002
-19.750000000000004,0.3762517,0.15505247,19.750000000000004
-19.76,0.37622052,0.1549891,19.76
-19.770000000000003,0.37618935,0.15492576,19.770000000000003
-19.78,0.3761582,0.1548626,19.78
-19.790000000000003,0.37612706,0.1547994,19.790000000000003
-19.8,0.3760959,0.1547363,19.8
-19.810000000000002,0.37606472,0.15467325,19.810000000000002
-19.82,0.3760336,0.15461034,19.82
-19.830000000000002,0.37600243,0.15454745,19.830000000000002
-19.840000000000003,0.37597132,0.15448466,19.840000000000003
-19.85,0.3759402,0.15442193,19.85
-19.860000000000003,0.37590903,0.15435925,19.860000000000003
-19.87,0.37587792,0.15429667,19.87
-19.880000000000003,0.3758468,0.15423419,19.880000000000003
-19.89,0.37581566,0.15417174,19.89
-19.900000000000002,0.37578458,0.15410934,19.900000000000002
-19.910000000000004,0.37575346,0.15404704,19.910000000000004
-19.92,0.3757223,0.15398483,19.92
-19.930000000000003,0.37569124,0.15392269,19.930000000000003
-19.94,0.3756601,0.15386055,19.94
-19.950000000000003,0.37562898,0.15379854,19.950000000000003
-19.96,0.37559792,0.15373658,19.96
-19.970000000000002,0.3755668,0.1536747,19.970000000000002
-19.98,0.37553573,0.15361294,19.98
-19.990000000000002,0.37550464,0.15355125,19.990000000000002
-20.000000000000004,0.37547356,0.1534896,20.000000000000004
-20.01,0.3754425,0.15342799,20.01
-20.020000000000003,0.3754114,0.15336643,20.020000000000003
-20.03,0.37538037,0.15330498,20.03
-20.040000000000003,0.37534928,0.1532436,20.040000000000003
-20.05,0.37531823,0.15318233,20.05
-20.060000000000002,0.37528718,0.15312105,20.060000000000002
-20.07,0.37525612,0.1530599,20.07
-20.080000000000002,0.37522507,0.15299885,20.080000000000002
-20.090000000000003,0.375194,0.15293778,20.090000000000003
-20.1,0.37516296,0.15287682,20.1
-20.110000000000003,0.3751319,0.15281594,20.110000000000003
-20.12,0.37510088,0.15275507,20.12
-20.130000000000003,0.3750699,0.15269436,20.130000000000003
-20.14,0.3750388,0.1526337,20.14
-20.150000000000002,0.3750078,0.15257311,20.150000000000002
-20.160000000000004,0.3749768,0.15251254,20.160000000000004
-20.17,0.37494576,0.15245207,20.17
-20.180000000000003,0.37491477,0.15239169,20.180000000000003
-20.19,0.37488374,0.15233132,20.19
-20.200000000000003,0.37485275,0.15227106,20.200000000000003
-20.21,0.37482175,0.15221085,20.21
-20.220000000000002,0.37479073,0.1521507,20.220000000000002
-20.23,0.3747598,0.15209067,20.23
-20.240000000000002,0.37472877,0.15203063,20.240000000000002
-20.250000000000004,0.37469777,0.15197076,20.250000000000004
-20.26,0.3746668,0.15191084,20.26
-20.270000000000003,0.3746358,0.15185106,20.270000000000003
-20.28,0.37460482,0.15179133,20.28
-20.290000000000003,0.3745739,0.15173164,20.290000000000003
-20.3,0.3745429,0.15167207,20.3
-20.310000000000002,0.37451193,0.15161255,20.310000000000002
-20.32,0.37448096,0.15155308,20.32
-20.330000000000002,0.37445,0.15149365,20.330000000000002
-20.340000000000003,0.3744191,0.15143444,20.340000000000003
-20.35,0.37438813,0.1513751,20.35
-20.360000000000003,0.37435716,0.15131597,20.360000000000003
-20.37,0.37432623,0.1512568,20.37
-20.380000000000003,0.3742953,0.15119779,20.380000000000003
-20.39,0.3742644,0.15113877,20.39
-20.400000000000002,0.37423345,0.15107985,20.400000000000002
-20.410000000000004,0.37420252,0.15102099,20.410000000000004
-20.42,0.3741716,0.1509622,20.42
-20.430000000000003,0.37414068,0.1509035,20.430000000000003
-20.44,0.3741098,0.15084486,20.44
-20.450000000000003,0.37407887,0.1507862,20.450000000000003
-20.46,0.374048,0.15072773,20.46
-20.470000000000002,0.37401706,0.15066925,20.470000000000002
-20.48,0.37398618,0.15061088,20.48
-20.490000000000002,0.37395528,0.15055248,20.490000000000002
-20.500000000000004,0.37392437,0.15049422,20.500000000000004
-20.51,0.37389347,0.15043607,20.51
-20.520000000000003,0.37386262,0.15037785,20.520000000000003
-20.53,0.37383175,0.15031981,20.53
-20.540000000000003,0.37380084,0.15026179,20.540000000000003
-20.55,0.37376997,0.15020388,20.55
-20.560000000000002,0.37373912,0.150146,20.560000000000002
-20.57,0.37370825,0.15008819,20.57
-20.580000000000002,0.3736774,0.15003042,20.580000000000002
-20.590000000000003,0.37364656,0.14997274,20.590000000000003
-20.6,0.37361568,0.14991511,20.6
-20.610000000000003,0.37358487,0.14985752,20.610000000000003
-20.62,0.37355402,0.14980006,20.62
-20.630000000000003,0.3735232,0.14974266,20.630000000000003
-20.64,0.37349236,0.14968526,20.64
-20.650000000000002,0.37346148,0.14962792,20.650000000000002
-20.660000000000004,0.37343067,0.14957073,20.660000000000004
-20.67,0.37339988,0.14951356,20.67
-20.680000000000003,0.37336904,0.14945643,20.680000000000003
-20.69,0.37333822,0.14939934,20.69
-20.700000000000003,0.37330744,0.1493424,20.700000000000003
-20.71,0.37327662,0.14928547,20.71
-20.720000000000002,0.37324584,0.14922859,20.720000000000002
-20.73,0.373215,0.14917177,20.73
-20.740000000000002,0.3731842,0.14911506,20.740000000000002
-20.750000000000004,0.37315342,0.14905843,20.750000000000004
-20.76,0.37312266,0.14900184,20.76
-20.770000000000003,0.37309188,0.14894524,20.770000000000003
-20.78,0.37306112,0.14888877,20.78
-20.790000000000003,0.3730303,0.14883235,20.790000000000003
-20.8,0.37299955,0.14877598,20.8
-20.810000000000002,0.3729688,0.14871965,20.810000000000002
-20.82,0.372938,0.14866343,20.82
-20.830000000000002,0.37290725,0.14860724,20.830000000000002
-20.840000000000003,0.3728765,0.14855118,20.840000000000003
-20.85,0.37284577,0.14849508,20.85
-20.860000000000003,0.372815,0.14843906,20.860000000000003
-20.87,0.37278426,0.14838316,20.87
-20.880000000000003,0.37275353,0.1483273,20.880000000000003
-20.89,0.3727228,0.14827149,20.89
-20.900000000000002,0.37269208,0.14821579,20.900000000000002
-20.910000000000004,0.37266132,0.14816009,20.910000000000004
-20.92,0.37263063,0.14810446,20.92
-20.930000000000003,0.3725999,0.14804885,20.930000000000003
-20.94,0.3725692,0.14799337,20.94
-20.950000000000003,0.37253845,0.1479379,20.950000000000003
-20.96,0.37250778,0.14788257,20.96
-20.970000000000002,0.37247705,0.14782718,20.970000000000002
-20.98,0.37244636,0.147772,20.98
-20.990000000000002,0.37241572,0.14771675,20.990000000000002
-21.000000000000004,0.37238503,0.14766161,21.000000000000004
-21.01,0.37235433,0.14760652,21.01
-21.020000000000003,0.37232363,0.1475515,21.020000000000003
-21.03,0.37229294,0.14749652,21.03
-21.040000000000003,0.37226227,0.14744161,21.040000000000003
-21.05,0.3722316,0.14738683,21.05
-21.060000000000002,0.37220094,0.14733204,21.060000000000002
-21.07,0.3721703,0.14727728,21.07
-21.080000000000002,0.37213963,0.14722262,21.080000000000002
-21.090000000000003,0.37210897,0.14716803,21.090000000000003
-21.1,0.37207833,0.14711353,21.1
-21.110000000000003,0.3720477,0.14705898,21.110000000000003
-21.12,0.37201706,0.14700459,21.12
-21.130000000000003,0.37198642,0.14695022,21.130000000000003
-21.14,0.37195578,0.14689589,21.14
-21.150000000000002,0.37192518,0.14684165,21.150000000000002
-21.160000000000004,0.37189454,0.14678746,21.160000000000004
-21.17,0.37186396,0.14673333,21.17
-21.180000000000003,0.3718333,0.14667927,21.180000000000003
-21.19,0.3718027,0.1466252,21.19
-21.200000000000003,0.37177205,0.14657125,21.200000000000003
-21.21,0.37174147,0.14651735,21.21
-21.220000000000002,0.37171087,0.14646351,21.220000000000002
-21.23,0.37168026,0.14640974,21.23
-21.240000000000002,0.37164968,0.146356,21.240000000000002
-21.250000000000004,0.3716191,0.14630234,21.250000000000004
-21.26,0.3715885,0.14624873,21.26
-21.270000000000003,0.37155792,0.14619523,21.270000000000003
-21.28,0.37152734,0.1461417,21.28
-21.290000000000003,0.37149683,0.14608827,21.290000000000003
-21.3,0.37146622,0.1460349,21.3
-21.310000000000002,0.3714357,0.14598152,21.310000000000002
-21.32,0.3714051,0.14592834,21.32
-21.330000000000002,0.37137455,0.14587511,21.330000000000002
-21.340000000000003,0.37134397,0.14582196,21.340000000000003
-21.35,0.37131348,0.14576884,21.35
-21.360000000000003,0.37128294,0.1457158,21.360000000000003
-21.37,0.3712524,0.14566283,21.37
-21.380000000000003,0.37122187,0.1456099,21.380000000000003
-21.39,0.37119135,0.14555702,21.39
-21.400000000000002,0.37116084,0.1455042,21.400000000000002
-21.410000000000004,0.3711303,0.14545143,21.410000000000004
-21.42,0.3710998,0.14539874,21.42
-21.430000000000003,0.37106928,0.14534608,21.430000000000003
-21.44,0.37103876,0.14529353,21.44
-21.450000000000003,0.37100825,0.14524098,21.450000000000003
-21.46,0.37097776,0.14518853,21.46
-21.470000000000002,0.3709473,0.14513606,21.470000000000002
-21.48,0.37091678,0.14508371,21.48
-21.490000000000002,0.3708863,0.14503145,21.490000000000002
-21.500000000000004,0.3708558,0.14497916,21.500000000000004
-21.51,0.37082532,0.14492697,21.51
-21.520000000000003,0.37079486,0.14487487,21.520000000000003
-21.53,0.37076437,0.14482276,21.53
-21.540000000000003,0.37073392,0.14477073,21.540000000000003
-21.55,0.37070346,0.14471875,21.55
-21.560000000000002,0.370673,0.14466684,21.560000000000002
-21.57,0.37064254,0.14461495,21.57
-21.580000000000002,0.37061208,0.14456312,21.580000000000002
-21.590000000000003,0.37058166,0.14451139,21.590000000000003
-21.6,0.37055123,0.14445972,21.6
-21.610000000000003,0.3705208,0.14440806,21.610000000000003
-21.62,0.37049037,0.14435646,21.62
-21.630000000000003,0.3704599,0.14430495,21.630000000000003
-21.64,0.37042952,0.14425346,21.64
-21.650000000000002,0.37039912,0.14420198,21.650000000000002
-21.660000000000004,0.3703687,0.14415061,21.660000000000004
-21.67,0.3703383,0.14409932,21.67
-21.680000000000003,0.37030786,0.14404806,21.680000000000003
-21.69,0.37027746,0.14399682,21.69
-21.700000000000003,0.37024707,0.14394571,21.700000000000003
-21.71,0.3702167,0.14389454,21.71
-21.720000000000002,0.3701863,0.14384353,21.720000000000002
-21.73,0.3701559,0.14379254,21.73
-21.740000000000002,0.37012556,0.14374155,21.740000000000002
-21.750000000000004,0.37009516,0.14369072,21.750000000000004
-21.76,0.3700648,0.14363992,21.76
-21.770000000000003,0.37003443,0.14358906,21.770000000000003
-21.78,0.37000406,0.14353836,21.78
-21.790000000000003,0.36997372,0.14348765,21.790000000000003
-21.8,0.36994332,0.14343703,21.8
-21.810000000000002,0.369913,0.14338648,21.810000000000002
-21.82,0.36988267,0.143336,21.82
-21.830000000000002,0.3698523,0.1432855,21.830000000000002
-21.840000000000003,0.36982197,0.14323501,21.840000000000003
-21.85,0.36979163,0.14318465,21.85
-21.860000000000003,0.36976132,0.14313437,21.860000000000003
-21.87,0.369731,0.14308417,21.87
-21.880000000000003,0.36970073,0.14303395,21.880000000000003
-21.89,0.36967033,0.14298381,21.89
-21.900000000000002,0.36964005,0.14293368,21.900000000000002
-21.910000000000004,0.36960977,0.14288369,21.910000000000004
-21.92,0.36957943,0.14283367,21.92
-21.930000000000003,0.36954916,0.1427837,21.930000000000003
-21.94,0.36951882,0.14273386,21.94
-21.950000000000003,0.36948857,0.142684,21.950000000000003
-21.96,0.36945826,0.14263424,21.96
-21.970000000000002,0.369428,0.1425845,21.970000000000002
-21.98,0.36939773,0.14253485,21.98
-21.990000000000002,0.36936745,0.14248517,21.990000000000002
-22.000000000000004,0.3693372,0.14243561,22.000000000000004
-22.01,0.36930692,0.14238608,22.01
-22.020000000000003,0.3692767,0.1423366,22.020000000000003
-22.03,0.36924642,0.14228718,22.03
-22.040000000000003,0.36921617,0.1422378,22.040000000000003
-22.05,0.36918592,0.14218843,22.05
-22.060000000000002,0.36915568,0.14213921,22.060000000000002
-22.07,0.36912546,0.14209,22.07
-22.080000000000002,0.3690952,0.1420408,22.080000000000002
-22.090000000000003,0.369065,0.14199167,22.090000000000003
-22.1,0.36903477,0.1419426,22.1
-22.110000000000003,0.36900455,0.14189358,22.110000000000003
-22.12,0.36897433,0.14184457,22.12
-22.130000000000003,0.36894414,0.14179564,22.130000000000003
-22.14,0.36891392,0.14174688,22.14
-22.150000000000002,0.36888373,0.14169809,22.150000000000002
-22.160000000000004,0.3688535,0.14164925,22.160000000000004
-22.17,0.36882332,0.14160055,22.17
-22.180000000000003,0.3687931,0.14155187,22.180000000000003
-22.19,0.36876297,0.14150329,22.19
-22.200000000000003,0.3687328,0.14145467,22.200000000000003
-22.21,0.3687026,0.1414062,22.21
-22.220000000000002,0.3686724,0.1413577,22.220000000000002
-22.23,0.36864227,0.14130934,22.23
-22.240000000000002,0.3686121,0.14126089,22.240000000000002
-22.250000000000004,0.36858195,0.14121263,22.250000000000004
-22.26,0.36855176,0.14116433,22.26
-22.270000000000003,0.36852163,0.14111614,22.270000000000003
-22.28,0.3684915,0.14106795,22.28
-22.290000000000003,0.36846134,0.14101984,22.290000000000003
-22.3,0.36843124,0.14097174,22.3
-22.310000000000002,0.3684011,0.14092372,22.310000000000002
-22.32,0.36837095,0.14087574,22.32
-22.330000000000002,0.36834085,0.14082786,22.330000000000002
-22.340000000000003,0.36831072,0.14077991,22.340000000000003
-22.35,0.36828062,0.1407321,22.35
-22.360000000000003,0.3682505,0.14068435,22.360000000000003
-22.37,0.3682204,0.14063662,22.37
-22.380000000000003,0.36819032,0.14058895,22.380000000000003
-22.39,0.36816022,0.14054134,22.39
-22.400000000000002,0.3681301,0.14049378,22.400000000000002
-22.410000000000004,0.3681,0.14044626,22.410000000000004
-22.42,0.36806995,0.14039871,22.42
-22.430000000000003,0.36803988,0.1403513,22.430000000000003
-22.44,0.36800978,0.14030394,22.44
-22.450000000000003,0.36797976,0.14025657,22.450000000000003
-22.46,0.36794966,0.14020924,22.46
-22.470000000000002,0.36791962,0.140162,22.470000000000002
-22.48,0.36788952,0.1401148,22.48
-22.490000000000002,0.36785945,0.14006767,22.490000000000002
-22.500000000000004,0.36782944,0.14002055,22.500000000000004
-22.51,0.3677994,0.13997357,22.51
-22.520000000000003,0.36776936,0.13992651,22.520000000000003
-22.53,0.3677393,0.13987955,22.53
-22.540000000000003,0.3677093,0.13983266,22.540000000000003
-22.55,0.3676793,0.13978577,22.55
-22.560000000000002,0.36764926,0.13973899,22.560000000000002
-22.57,0.36761925,0.1396922,22.57
-22.580000000000002,0.36758924,0.13964543,22.580000000000002
-22.590000000000003,0.36755922,0.13959874,22.590000000000003
-22.6,0.3675292,0.13955216,22.6
-22.610000000000003,0.3674992,0.13950558,22.610000000000003
-22.62,0.36746922,0.13945903,22.62
-22.630000000000003,0.3674392,0.13941263,22.630000000000003
-22.64,0.36740923,0.13936614,22.64
-22.650000000000002,0.36737928,0.1393197,22.650000000000002
-22.660000000000004,0.3673493,0.13927343,22.660000000000004
-22.67,0.3673193,0.13922706,22.67
-22.680000000000003,0.36728936,0.13918082,22.680000000000003
-22.69,0.36725938,0.1391346,22.69
-22.700000000000003,0.3672294,0.13908845,22.700000000000003
-22.71,0.3671995,0.13904236,22.71
-22.720000000000002,0.36716953,0.13899621,22.720000000000002
-22.73,0.36713958,0.13895026,22.73
-22.740000000000002,0.36710966,0.13890429,22.740000000000002
-22.750000000000004,0.3670797,0.13885835,22.750000000000004
-22.76,0.36704978,0.13881242,22.76
-22.770000000000003,0.36701986,0.13876662,22.770000000000003
-22.78,0.36698994,0.13872086,22.78
-22.790000000000003,0.36696002,0.13867505,22.790000000000003
-22.8,0.36693013,0.13862942,22.8
-22.810000000000002,0.3669002,0.13858368,22.810000000000002
-22.82,0.36687028,0.13853812,22.82
-22.830000000000002,0.3668404,0.13849255,22.830000000000002
-22.840000000000003,0.3668105,0.13844706,22.840000000000003
-22.85,0.3667806,0.1384015,22.85
-22.860000000000003,0.36675072,0.13835612,22.860000000000003
-22.87,0.36672086,0.13831072,22.87
-22.880000000000003,0.36669096,0.13826534,22.880000000000003
-22.89,0.36666113,0.13822009,22.89
-22.900000000000002,0.36663127,0.13817483,22.900000000000002
-22.910000000000004,0.36660138,0.1381296,22.910000000000004
-22.92,0.3665715,0.13808449,22.92
-22.930000000000003,0.36654168,0.1380394,22.930000000000003
-22.94,0.36651182,0.13799429,22.94
-22.950000000000003,0.366482,0.13794926,22.950000000000003
-22.96,0.36645216,0.13790432,22.96
-22.970000000000002,0.36642227,0.13785934,22.970000000000002
-22.98,0.36639246,0.13781449,22.98
-22.990000000000002,0.36636266,0.13776955,22.990000000000002
-23.000000000000004,0.36633283,0.13772483,23.000000000000004
-23.01,0.366303,0.13768007,23.01
-23.020000000000003,0.36627316,0.13763538,23.020000000000003
-23.03,0.36624336,0.13759065,23.03
-23.040000000000003,0.3662136,0.13754605,23.040000000000003
-23.05,0.36618376,0.13750151,23.05
-23.060000000000002,0.366154,0.13745691,23.060000000000002
-23.07,0.3661242,0.1374124,23.07
-23.080000000000002,0.3660944,0.13736802,23.080000000000002
