psi,theta,K,h
-21.650000000000002,0.37037367,0.14901014,21.650000000000002
-21.660000000000004,0.37034333,0.14897245,21.660000000000004
-21.67,0.370313,0.14893486,21.67
-21.680000000000003,0.37028268,0.14889732,21.680000000000003
-21.69,0.37025237,0.14885981,21.69
-21.700000000000003,0.37022203,0.14882235,21.700000000000003
-21.71,0.37019172,0.14878488,21.71
-21.720000000000002,0.3701614,0.14874743,21.720000000000002
-21.73,0.3701311,0.14871006,21.73
-21.740000000000002,0.3701008,0.14867273,21.740000000000002
-21.750000000000004,0.37007052,0.14863545,21.750000000000004
-21.76,0.3700402,0.1485982,21.76
-21.770000000000003,0.37000993,0.14856094,21.770000000000003
-21.78,0.36997968,0.14852381,21.78
-21.790000000000003,0.3699494,0.14848664,21.790000000000003
-21.8,0.36991912,0.14844954,21.8
-21.810000000000002,0.3698888,0.14841248,21.810000000000002
-21.82,0.36985856,0.14837544,21.82
-21.830000000000002,0.3698283,0.14833847,21.830000000000002
-21.840000000000003,0.36979806,0.14830145,21.840000000000003
-21.85,0.36976779,0.14826457,21.85
-21.860000000000003,0.36973754,0.14822769,21.860000000000003
-21.87,0.3697073,0.14819087,21.87
-21.880000000000003,0.36967707,0.14815405,21.880000000000003
-21.89,0.36964682,0.14811726,21.89
-21.900000000000002,0.3696166,0.14808056,21.900000000000002
-21.910000000000004,0.36958635,0.14804383,21.910000000000004
-21.92,0.36955616,0.1480072,21.92
-21.930000000000003,0.36952594,0.14797056,21.930000000000003
-21.94,0.3694957,0.14793399,21.94
-21.950000000000003,0.3694655,0.14789744,21.950000000000003
-21.96,0.3694353,0.14786093,21.96
-21.970000000000002,0.3694051,0.14782445,21.970000000000002
-21.98,0.36937493,0.14778803,21.98
-21.990000000000002,0.36934474,0.14775161,21.990000000000002
-22.000000000000004,0.36931455,0.1477152,22.000000000000004
-22.01,0.36928436,0.1476789,22.01
-22.020000000000003,0.36925417,0.14764257,22.020000000000003
-22.03,0.369224,0.14760634,22.03
-22.040000000000003,0.36919385,0.1475701,22.040000000000003
-22.05,0.3691637,0.14753391,22.05
-22.060000000000002,0.36913353,0.1474978,22.060000000000002
-22.07,0.36910337,0.1474617,22.07
-22.080000000000002,0.3690732,0.1474256,22.080000000000002
-22.090000000000003,0.36904305,0.14738953,22.090000000000003
-22.1,0.36901295,0.14735352,22.1
-22.110000000000003,0.3689828,0.14731753,22.110000000000003
-22.12,0.36895266,0.14728162,22.12
-22.130000000000003,0.36892253,0.14724572,22.130000000000003
-22.14,0.36889243,0.14720987,22.14
-22.150000000000002,0.3688623,0.14717406,22.150000000000002
-22.160000000000004,0.36883217,0.14713824,22.160000000000004
-22.17,0.36880207,0.14710249,22.17
-22.180000000000003,0.36877197,0.14706676,22.180000000000003
-22.19,0.36874187,0.14703105,22.19
-22.200000000000003,0.36871177,0.14699544,22.200000000000003
-22.21,0.3686817,0.1469598,22.21
-22.220000000000002,0.3686516,0.14692424,22.220000000000002
-22.23,0.3686215,0.14688866,22.23
-22.240000000000002,0.36859143,0.14685318,22.240000000000002
-22.250000000000004,0.36856133,0.14681768,22.250000000000004
-22.26,0.36853126,0.14678226,22.26
-22.270000000000003,0.36850122,0.14674686,22.270000000000003
-22.28,0.36847118,0.14671144,22.28
-22.290000000000003,0.3684411,0.14667611,22.290000000000003
-22.3,0.36841106,0.14664084,22.3
-22.310000000000002,0.36838102,0.1466056,22.310000000000002
-22.32,0.36835098,0.14657032,22.32
-22.330000000000002,0.36832094,0.14653517,22.330000000000002
-22.340000000000003,0.36829087,0.14649996,22.340000000000003
-22.35,0.3682609,0.14646481,22.35
-22.360000000000003,0.36823085,0.14642979,22.360000000000003
-22.37,0.36820084,0.14639471,22.37
-22.380000000000003,0.3681708,0.14635971,22.380000000000003
-22.39,0.3681408,0.1463247,22.39
-22.400000000000002,0.36811078,0.14628974,22.400000000000002
-22.410000000000004,0.3680808,0.14625487,22.410000000000004
-22.42,0.36805078,0.14621992,22.42
-22.430000000000003,0.3680208,0.14618509,22.430000000000003
-22.44,0.3679908,0.14615026,22.44
-22.450000000000003,0.3679608,0.14611548,22.450000000000003
-22.46,0.36793086,0.1460807,22.46
-22.470000000000002,0.36790085,0.14604598,22.470000000000002
-22.48,0.36787087,0.14601131,22.48
-22.490000000000002,0.36784095,0.14597665,22.490000000000002
-22.500000000000004,0.36781096,0.14594203,22.500000000000004
-22.51,0.36778104,0.14590742,22.51
-22.520000000000003,0.36775106,0.14587295,22.520000000000003
-22.53,0.36772108,0.14583842,22.53
-22.540000000000003,0.3676912,0.14580393,22.540000000000003
-22.55,0.36766127,0.14576949,22.55
-22.560000000000002,0.36763132,0.14573503,22.560000000000002
-22.57,0.3676014,0.14570062,22.57
-22.580000000000002,0.3675714,0.1456663,22.580000000000002
-22.590000000000003,0.36754152,0.14563203,22.590000000000003
-22.6,0.36751163,0.14559768,22.6
-22.610000000000003,0.3674817,0.14556344,22.610000000000003
-22.62,0.3674518,0.14552926,22.62
-22.630000000000003,0.36742187,0.14549506,22.630000000000003
-22.64,0.36739197,0.14546093,22.64
-22.650000000000002,0.3673621,0.14542678,22.650000000000002
-22.660000000000004,0.36733222,0.14539272,22.660000000000004
-22.67,0.36730233,0.14535865,22.67
-22.680000000000003,0.36727244,0.14532463,22.680000000000003
-22.69,0.36724257,0.14529066,22.69
-22.700000000000003,0.3672127,0.14525671,22.700000000000003
-22.71,0.36718285,0.14522278,22.71
-22.720000000000002,0.367153,0.14518887,22.720000000000002
-22.73,0.3671231,0.14515506,22.73
-22.740000000000002,0.36709327,0.14512125,22.740000000000002
-22.750000000000004,0.36706343,0.14508745,22.750000000000004
-22.76,0.36703357,0.14505364,22.76
-22.770000000000003,0.36700374,0.14501998,22.770000000000003
-22.78,0.36697388,0.14498629,22.78
-22.790000000000003,0.36694407,0.1449526,22.790000000000003
-22.8,0.36691424,0.14491896,22.8
-22.810000000000002,0.3668844,0.14488532,22.810000000000002
-22.82,0.3668546,0.14485183,22.82
-22.830000000000002,0.3668248,0.14481828,22.830000000000002
-22.840000000000003,0.36679503,0.14478476,22.840000000000003
-22.85,0.36676517,0.14475127,22.85
-22.860000000000003,0.36673543,0.14471784,22.860000000000003
-22.87,0.36670563,0.14468446,22.87
-22.880000000000003,0.36667585,0.14465109,22.880000000000003
-22.89,0.36664605,0.14461777,22.89
-22.900000000000002,0.36661628,0.14458445,22.900000000000002
-22.910000000000004,0.3665865,0.14455116,22.910000000000004
-22.92,0.36655673,0.1445179,22.92
-22.930000000000003,0.36652696,0.14448474,22.930000000000003
-22.94,0.36649722,0.14445151,22.94
-22.950000000000003,0.36646748,0.14441837,22.950000000000003
-22.96,0.3664377,0.14438531,22.96
-22.970000000000002,0.36640793,0.14435214,22.970000000000002
-22.98,0.36637822,0.14431913,22.98
-22.990000000000002,0.36634848,0.14428607,22.990000000000002
-23.000000000000004,0.36631876,0.14425315,23.000000000000004
-23.01,0.36628902,0.14422017,23.01
-23.020000000000003,0.36625928,0.14418723,23.020000000000003
-23.03,0.36622956,0.14415428,23.03
-23.040000000000003,0.36619985,0.14412142,23.040000000000003
-23.05,0.36617014,0.1440886,23.05
-23.060000000000002,0.36614043,0.14405577,23.060000000000002
-23.07,0.36611074,0.14402305,23.07
-23.080000000000002,0.36608103,0.14399025,23.080000000000002
-23.090000000000003,0.36605135,0.14395753,23.090000000000003
-23.1,0.36602166,0.14392489,23.1
-23.110000000000003,0.365992,0.14389221,23.110000000000003
-23.12,0.36596233,0.14385961,23.12
-23.130000000000003,0.3659326,0.14382704,23.130000000000003
-23.14,0.36590296,0.1437944,23.14
-23.150000000000002,0.3658733,0.14376189,23.150000000000002
-23.160000000000004,0.36584365,0.14372943,23.160000000000004
-23.17,0.36581397,0.14369695,23.17
-23.180000000000003,0.36578435,0.14366446,23.180000000000003
-23.19,0.3657547,0.14363211,23.19
-23.200000000000003,0.36572504,0.14359972,23.200000000000003
-23.21,0.36569542,0.14356737,23.21
-23.220000000000002,0.36566576,0.14353506,23.220000000000002
-23.23,0.36563617,0.14350277,23.23
-23.240000000000002,0.36560655,0.14347054,23.240000000000002
-23.250000000000004,0.36557692,0.14343828,23.250000000000004
-23.26,0.3655473,0.14340611,23.26
-23.270000000000003,0.36551774,0.14337397,23.270000000000003
-23.28,0.36548808,0.14334182,23.28
-23.290000000000003,0.36545852,0.14330965,23.290000000000003
-23.3,0.3654289,0.14327763,23.3
-23.310000000000002,0.36539936,0.14324561,23.310000000000002
-23.32,0.36536974,0.1432135,23.32
-23.330000000000002,0.36534014,0.1431816,23.330000000000002
-23.340000000000003,0.36531058,0.14314963,23.340000000000003
-23.35,0.36528102,0.1431177,23.35
-23.360000000000003,0.36525145,0.14308575,23.360000000000003
-23.37,0.3652219,0.14305392,23.37
-23.380000000000003,0.36519232,0.1430221,23.380000000000003
-23.39,0.36516276,0.14299025,23.39
-23.400000000000002,0.36513323,0.1429585,23.400000000000002
-23.410000000000004,0.36510366,0.14292674,23.410000000000004
-23.42,0.36507416,0.14289503,23.42
-23.430000000000003,0.3650446,0.1428633,23.430000000000003
-23.44,0.3650151,0.14283168,23.44
-23.450000000000003,0.36498556,0.14280003,23.450000000000003
-23.46,0.36495605,0.14276843,23.46
-23.470000000000002,0.36492652,0.14273687,23.470000000000002
-23.48,0.36489698,0.14270532,23.48
-23.490000000000002,0.3648675,0.14267384,23.490000000000002
-23.500000000000004,0.364838,0.14264233,23.500000000000004
-23.51,0.36480853,0.14261085,23.51
-23.520000000000003,0.36477903,0.14257945,23.520000000000003
-23.53,0.36474952,0.14254805,23.53
-23.540000000000003,0.36472002,0.14251666,23.540000000000003
-23.55,0.36469054,0.14248535,23.55
-23.560000000000002,0.3646611,0.14245401,23.560000000000002
-23.57,0.36463162,0.1424227,23.57
-23.580000000000002,0.36460215,0.14239153,23.580000000000002
-23.590000000000003,0.3645727,0.14236031,23.590000000000003
-23.6,0.36454326,0.14232905,23.6
-23.610000000000003,0.36451378,0.1422979,23.610000000000003
-23.62,0.36448437,0.14226678,23.62
-23.630000000000003,0.36445493,0.14223567,23.630000000000003
-23.64,0.36442545,0.14220454,23.64
-23.650000000000002,0.36439604,0.14217351,23.650000000000002
-23.660000000000004,0.36436662,0.14214249,23.660000000000004
-23.67,0.3643372,0.1421115,23.67
-23.680000000000003,0.36430776,0.1420805,23.680000000000003
-23.69,0.36427835,0.14204963,23.69
-23.700000000000003,0.36424893,0.14201863,23.700000000000003
-23.71,0.36421955,0.14198777,23.71
-23.720000000000002,0.36419016,0.14195693,23.720000000000002
-23.73,0.36416078,0.1419261,23.73
-23.740000000000002,0.36413136,0.14189528,23.740000000000002
-23.750000000000004,0.36410198,0.14186451,23.750000000000004
-23.76,0.36407262,0.14183381,23.76
-23.770000000000003,0.36404324,0.14180307,23.770000000000003
-23.78,0.36401385,0.14177242,23.78
-23.790000000000003,0.3639845,0.14174177,23.790000000000003
-23.8,0.36395514,0.14171109,23.8
-23.810000000000002,0.3639258,0.14168052,23.810000000000002
-23.82,0.36389643,0.1416499,23.82
-23.830000000000002,0.36386707,0.14161934,23.830000000000002
-23.840000000000003,0.36383772,0.14158884,23.840000000000003
-23.85,0.3638084,0.14155836,23.85
-23.860000000000003,0.36377907,0.14152794,23.860000000000003
-23.87,0.3637497,0.14149743,23.87
-23.880000000000003,0.36372042,0.1414671,23.880000000000003
-23.89,0.36369112,0.14143668,23.89
-23.900000000000002,0.36366177,0.14140634,23.900000000000002
-23.910000000000004,0.36363247,0.14137594,23.910000000000004
-23.92,0.36360317,0.14134565,23.92
-23.930000000000003,0.36357388,0.14131537,23.930000000000003
-23.94,0.36354458,0.14128515,23.94
-23.950000000000003,0.3635153,0.14125496,23.950000000000003
-23.96,0.363486,0.14122477,23.96
-23.970000000000002,0.36345673,0.14119458,23.970000000000002
-23.98,0.36342743,0.14116444,23.98
-23.990000000000002,0.3633982,0.14113434,23.990000000000002
-24.000000000000004,0.3633689,0.1411043,24.000000000000004
-24.01,0.36333963,0.14107418,24.01
-24.020000000000003,0.36331037,0.14104417,24.020000000000003
-24.03,0.3632811,0.14101414,24.03
-24.040000000000003,0.3632519,0.14098416,24.040000000000003
-24.05,0.36322263,0.14095423,24.05
-24.060000000000002,0.3631934,0.14092429,24.060000000000002
-24.070000000000004,0.36316416,0.14089441,24.070000000000004
-24.080000000000002,0.36313492,0.14086457,24.080000000000002
-24.090000000000003,0.36310568,0.14083472,24.090000000000003
-24.1,0.3630765,0.1408049,24.1
-24.110000000000003,0.36304724,0.14077511,24.110000000000003
-24.12,0.36301804,0.14074536,24.12
-24.130000000000003,0.36298883,0.1407156,24.130000000000003
-24.14,0.36295962,0.14068595,24.14
-24.150000000000002,0.36293042,0.14065622,24.150000000000002
-24.160000000000004,0.36290127,0.14062658,24.160000000000004
-24.17,0.36287206,0.14059696,24.17
-24.180000000000003,0.3628429,0.14056735,24.180000000000003
-24.19,0.36281368,0.14053775,24.19
-24.200000000000003,0.36278456,0.14050822,24.200000000000003
-24.21,0.36275533,0.14047869,24.21
-24.220000000000002,0.3627262,0.14044921,24.220000000000002
-24.23,0.36269706,0.14041977,24.23
-24.240000000000002,0.36266786,0.14039028,24.240000000000002
-24.250000000000004,0.36263874,0.14036088,24.250000000000004
-24.26,0.36260957,0.14033146,24.26
-24.270000000000003,0.36258045,0.14030214,24.270000000000003
-24.28,0.3625513,0.14027278,24.28
-24.290000000000003,0.36252218,0.1402435,24.290000000000003
-24.3,0.36249307,0.1402142,24.3
-24.310000000000002,0.36246392,0.14018491,24.310000000000002
-24.320000000000004,0.3624348,0.14015569,24.320000000000004
-24.330000000000002,0.3624057,0.1401265,24.330000000000002
-24.340000000000003,0.36237657,0.14009729,24.340000000000003
-24.35,0.36234748,0.14006813,24.35
-24.360000000000003,0.3623184,0.14003903,24.360000000000003
-24.37,0.3622893,0.1400099,24.37
-24.380000000000003,0.36226022,0.13998082,24.380000000000003
-24.39,0.36223114,0.13995178,24.39
-24.400000000000002,0.36220205,0.13992274,24.400000000000002
-24.410000000000004,0.36217296,0.13989376,24.410000000000004
-24.42,0.3621439,0.13986471,24.42
-24.430000000000003,0.36211485,0.13983579,24.430000000000003
-24.44,0.3620858,0.13980688,24.44
-24.450000000000003,0.36205673,0.13977796,24.450000000000003
-24.46,0.3620277,0.13974907,24.46
-24.470000000000002,0.36199862,0.13972025,24.470000000000002
-24.48,0.3619696,0.13969149,24.48
-24.490000000000002,0.36194056,0.13966262,24.490000000000002
-24.500000000000004,0.36191154,0.13963383,24.500000000000004
-24.51,0.3618825,0.1396051,24.51
-24.520000000000003,0.36185348,0.13957635,24.520000000000003
-24.53,0.36182448,0.13954763,24.53
-24.540000000000003,0.36179549,0.13951904,24.540000000000003
-24.55,0.36176646,0.1394904,24.55
-24.560000000000002,0.36173746,0.1394617,24.560000000000002
-24.570000000000004,0.36170846,0.13943315,24.570000000000004
-24.580000000000002,0.36167943,0.13940454,24.580000000000002
-24.590000000000003,0.36165047,0.13937595,24.590000000000003
-24.6,0.36162147,0.13934751,24.6
-24.610000000000003,0.36159253,0.13931896,24.610000000000003
-24.62,0.36156353,0.13929051,24.62
-24.630000000000003,0.36153454,0.13926205,24.630000000000003
-24.64,0.36150563,0.13923363,24.64
-24.650000000000002,0.36147663,0.13920525,24.650000000000002
-24.660000000000004,0.3614477,0.13917685,24.660000000000004
-24.67,0.36141872,0.13914855,24.67
-24.680000000000003,0.3613898,0.13912019,24.680000000000003
-24.69,0.36136082,0.1390919,24.69
-24.700000000000003,0.3613319,0.13906363,24.700000000000003
-24.71,0.36130297,0.1390353,24.71
-24.720000000000002,0.36127403,0.13900709,24.720000000000002
-24.73,0.3612451,0.13897896,24.73
-24.740000000000002,0.36121622,0.13895075,24.740000000000002
-24.750000000000004,0.36118728,0.13892257,24.750000000000004
-24.76,0.3611584,0.1388945,24.76
-24.770000000000003,0.36112946,0.13886635,24.770000000000003
-24.78,0.3611006,0.13883828,24.78
-24.790000000000003,0.3610717,0.13881019,24.790000000000003
-24.8,0.36104277,0.1387822,24.8
-24.810000000000002,0.3610139,0.13875414,24.810000000000002
-24.820000000000004,0.36098504,0.13872616,24.820000000000004
-24.830000000000002,0.3609562,0.13869826,24.830000000000002
-24.840000000000003,0.3609273,0.13867028,24.840000000000003
-24.85,0.36089846,0.13864236,24.85
-24.860000000000003,0.36086956,0.13861449,24.860000000000003
-24.87,0.3608407,0.13858663,24.87
-24.880000000000003,0.36081186,0.13855876,24.880000000000003
-24.89,0.360783,0.13853095,24.89
-24.900000000000002,0.3607542,0.1385032,24.900000000000002
-24.910000000000004,0.36072537,0.13847542,24.910000000000004
-24.92,0.3606965,0.13844764,24.92
-24.930000000000003,0.36066768,0.13841994,24.930000000000003
-24.94,0.36063883,0.13839222,24.94
-24.950000000000003,0.36061,0.13836452,24.950000000000003
-24.96,0.36058122,0.1383369,24.96
-24.970000000000002,0.36055243,0.13830929,24.970000000000002
-24.98,0.36052364,0.1382817,24.98
-24.990000000000002,0.36049482,0.13825412,24.990000000000002
-25.000000000000004,0.36046603,0.13822657,25.000000000000004
-25.01,0.3604372,0.13819902,25.01
-25.020000000000003,0.36040848,0.13817155,25.020000000000003
-25.03,0.3603797,0.13814403,25.03
-25.040000000000003,0.3603509,0.1381166,25.040000000000003
-25.05,0.36032218,0.13808917,25.05
-25.060000000000002,0.3602934,0.13806176,25.060000000000002
-25.070000000000004,0.3602646,0.13803434,25.070000000000004
-25.080000000000002,0.36023587,0.13800694,25.080000000000002
-25.090000000000003,0.3602071,0.13797966,25.090000000000003
-25.1,0.36017835,0.13795233,25.1
-25.110000000000003,0.36014962,0.13792498,25.110000000000003
-25.12,0.3601209,0.13789774,25.12
-25.130000000000003,0.36009216,0.13787048,25.130000000000003
-25.14,0.36006343,0.13784328,25.14
-25.150000000000002,0.3600347,0.13781607,25.150000000000002
-25.160000000000004,0.36000597,0.13778883,25.160000000000004
-25.17,0.35997725,0.13776171,25.17
-25.180000000000003,0.35994858,0.13773456,25.180000000000003
-25.19,0.35991985,0.13770747,25.19
-25.200000000000003,0.35989118,0.13768041,25.200000000000003
-25.21,0.35986248,0.13765329,25.21
-25.220000000000002,0.3598338,0.13762629,25.220000000000002
-25.23,0.3598051,0.13759923,25.23
-25.240000000000002,0.35977644,0.1375723,25.240000000000002
-25.250000000000004,0.35974774,0.1375453,25.250000000000004
-25.26,0.3597191,0.13751832,25.26
-25.270000000000003,0.3596904,0.13749138,25.270000000000003
-25.28,0.35966176,0.13746451,25.28
-25.290000000000003,0.3596331,0.13743763,25.290000000000003
-25.3,0.35960448,0.13741073,25.3
-25.310000000000002,0.3595758,0.13738392,25.310000000000002
