psi,theta,K,h
-19.250000000000004,0.27107152,0.1412209,19.250000000000004
-19.26,0.27100855,0.14106634,19.26
-19.270000000000003,0.2709456,0.14091206,19.270000000000003
-19.28,0.27088267,0.1407579,19.28
-19.290000000000003,0.27081978,0.14060402,19.290000000000003
-19.3,0.27075693,0.14045078,19.3
-19.310000000000002,0.27069408,0.14029755,19.310000000000002
-19.32,0.2706313,0.14014459,19.32
-19.330000000000002,0.27056855,0.13999213,19.330000000000002
-19.340000000000003,0.27050582,0.13983996,19.340000000000003
-19.35,0.27044314,0.13968791,19.35
-19.360000000000003,0.2703805,0.13953626,19.360000000000003
-19.37,0.27031782,0.13938488,19.37
-19.380000000000003,0.2702552,0.13923389,19.380000000000003
-19.39,0.27019268,0.13908303,19.39
-19.400000000000002,0.2701301,0.13893256,19.400000000000002
-19.410000000000004,0.27006766,0.13878235,19.410000000000004
-19.42,0.27000514,0.13863242,19.42
-19.430000000000003,0.2699427,0.138483,19.430000000000003
-19.44,0.2698803,0.13833359,19.44
-19.450000000000003,0.26981792,0.13818485,19.450000000000003
-19.46,0.26975554,0.1380357,19.46
-19.470000000000002,0.26969323,0.1378876,19.470000000000002
-19.48,0.2696309,0.13773938,19.48
-19.490000000000002,0.26956868,0.1375914,19.490000000000002
-19.500000000000004,0.26950648,0.13744384,19.500000000000004
-19.51,0.2694443,0.13729654,19.51
-19.520000000000003,0.26938212,0.13714936,19.520000000000003
-19.53,0.26931995,0.13700286,19.53
-19.540000000000003,0.26925787,0.13685635,19.540000000000003
-19.55,0.2691958,0.13671023,19.55
-19.560000000000002,0.26913378,0.13656437,19.560000000000002
-19.57,0.26907176,0.13641866,19.57
-19.580000000000002,0.26900977,0.13627332,19.580000000000002
-19.590000000000003,0.26894784,0.13612826,19.590000000000003
-19.6,0.2688859,0.13598359,19.6
-19.610000000000003,0.26882404,0.1358392,19.610000000000003
-19.62,0.26876217,0.13569492,19.62
-19.630000000000003,0.2687004,0.13555104,19.630000000000003
-19.64,0.26863858,0.1354073,19.64
-19.650000000000002,0.26857683,0.13526407,19.650000000000002
-19.660000000000004,0.26851514,0.13512085,19.660000000000004
-19.67,0.26845345,0.13497816,19.67
-19.680000000000003,0.26839173,0.13483547,19.680000000000003
-19.69,0.26833013,0.13469331,19.69
-19.700000000000003,0.26826853,0.13455154,19.700000000000003
-19.71,0.26820698,0.13440964,19.71
-19.720000000000002,0.2681454,0.13426813,19.720000000000002
-19.73,0.26808396,0.13412702,19.73
-19.740000000000002,0.26802245,0.13398618,19.740000000000002
-19.750000000000004,0.267961,0.13384533,19.750000000000004
-19.76,0.2678996,0.13370514,19.76
-19.770000000000003,0.26783824,0.13356481,19.770000000000003
-19.78,0.26777688,0.13342528,19.78
-19.790000000000003,0.26771554,0.13328563,19.790000000000003
-19.8,0.26765424,0.13314623,19.8
-19.810000000000002,0.267593,0.13300735,19.810000000000002
-19.82,0.26753178,0.13286875,19.82
-19.830000000000002,0.2674706,0.13273,19.830000000000002
-19.840000000000003,0.26740944,0.13259193,19.840000000000003
-19.85,0.2673483,0.13245384,19.85
-19.860000000000003,0.2672872,0.13231616,19.860000000000003
-19.87,0.26722613,0.13217847,19.87
-19.880000000000003,0.2671651,0.13204184,19.880000000000003
-19.89,0.26710403,0.13190456,19.89
-19.900000000000002,0.26704308,0.13176818,19.900000000000002
-19.910000000000004,0.26698214,0.13163169,19.910000000000004
-19.92,0.26692122,0.13149558,19.92
-19.930000000000003,0.26686034,0.1313596,19.930000000000003
-19.94,0.26679948,0.13122377,19.94
-19.950000000000003,0.2667386,0.13108885,19.950000000000003
-19.96,0.2666779,0.13095354,19.96
-19.970000000000002,0.26661712,0.13081862,19.970000000000002
-19.98,0.26655635,0.13068397,19.98
-19.990000000000002,0.26649567,0.13054971,19.990000000000002
-20.000000000000004,0.266435,0.13041557,20.000000000000004
-20.01,0.26637438,0.13028158,20.01
-20.020000000000003,0.26631373,0.13014811,20.020000000000003
-20.03,0.26625317,0.13001491,20.03
-20.040000000000003,0.26619262,0.12988171,20.040000000000003
-20.05,0.26613212,0.12974876,20.05
-20.060000000000002,0.26607165,0.12961648,20.060000000000002
-20.07,0.26601115,0.1294838,20.07
-20.080000000000002,0.26595074,0.12935191,20.080000000000002
-20.090000000000003,0.2658904,0.12922029,20.090000000000003
-20.1,0.26582998,0.1290884,20.1
-20.110000000000003,0.26576966,0.12895717,20.110000000000003
-20.12,0.26570937,0.1288262,20.12
-20.130000000000003,0.26564908,0.1286955,20.130000000000003
-20.14,0.26558882,0.12856494,20.14
-20.150000000000002,0.26552862,0.12843424,20.150000000000002
-20.160000000000004,0.26546845,0.12830459,20.160000000000004
-20.17,0.2654083,0.12817468,20.17
-20.180000000000003,0.26534817,0.12804477,20.180000000000003
-20.19,0.2652881,0.12791577,20.19
-20.200000000000003,0.26522806,0.12778638,20.200000000000003
-20.21,0.26516798,0.12765767,20.21
-20.220000000000002,0.26510796,0.12752907,20.220000000000002
-20.23,0.26504803,0.1274006,20.23
-20.240000000000002,0.26498812,0.12727255,20.240000000000002
-20.250000000000004,0.2649282,0.12714447,20.250000000000004
-20.26,0.26486832,0.12701693,20.26
-20.270000000000003,0.2648085,0.1268894,20.270000000000003
-20.28,0.26474866,0.12676238,20.28
-20.290000000000003,0.2646889,0.12663537,20.290000000000003
-20.3,0.2646291,0.12650862,20.3
-20.310000000000002,0.2645694,0.12638201,20.310000000000002
-20.32,0.2645097,0.12625591,20.32
-20.330000000000002,0.26444998,0.12612969,20.330000000000002
-20.340000000000003,0.26439038,0.126004,20.340000000000003
-20.35,0.2643308,0.12587856,20.35
-20.360000000000003,0.26427123,0.12575325,20.360000000000003
-20.37,0.26421168,0.12562822,20.37
-20.380000000000003,0.2641522,0.12550318,20.380000000000003
-20.39,0.26409268,0.12537882,20.39
-20.400000000000002,0.26403326,0.1252543,20.400000000000002
-20.410000000000004,0.2639738,0.12513019,20.410000000000004
-20.42,0.2639144,0.1250062,20.42
-20.430000000000003,0.26385507,0.12488275,20.430000000000003
-20.44,0.2637957,0.12475916,20.44
-20.450000000000003,0.2637364,0.124635704,20.450000000000003
-20.46,0.26367715,0.12451304,20.46
-20.470000000000002,0.26361787,0.12438998,20.470000000000002
-20.48,0.2635587,0.12426758,20.48
-20.490000000000002,0.26349947,0.12414531,20.490000000000002
-20.500000000000004,0.2634403,0.1240233,20.500000000000004
-20.51,0.2633812,0.12390156,20.51
-20.520000000000003,0.2633221,0.12377982,20.520000000000003
-20.53,0.26326308,0.12365821,20.53
-20.540000000000003,0.263204,0.123537384,20.540000000000003
-20.55,0.26314503,0.123416305,20.55
-20.560000000000002,0.26308605,0.12329535,20.560000000000002
-20.57,0.2630271,0.12317519,20.57
-20.580000000000002,0.26296818,0.123054765,20.580000000000002
-20.590000000000003,0.26290932,0.12293474,20.590000000000003
-20.6,0.2628505,0.122814834,20.6
-20.610000000000003,0.2627916,0.12269547,20.610000000000003
-20.62,0.26273286,0.12257596,20.62
-20.630000000000003,0.26267412,0.122456595,20.630000000000003
-20.64,0.26261538,0.12233762,20.64
-20.650000000000002,0.26255664,0.12221903,20.650000000000002
-20.660000000000004,0.26249796,0.12210019,20.660000000000004
-20.67,0.26243934,0.12198227,20.67
-20.680000000000003,0.26238072,0.121863954,20.680000000000003
-20.69,0.26232213,0.121746294,20.69
-20.700000000000003,0.2622636,0.121628374,20.700000000000003
-20.71,0.26220503,0.12151124,20.71
-20.720000000000002,0.26214656,0.121393844,20.720000000000002
-20.73,0.2620881,0.12127685,20.73
-20.740000000000002,0.26202965,0.12116011,20.740000000000002
-20.750000000000004,0.26197124,0.12104351,20.750000000000004
-20.76,0.26191288,0.12092717,20.76
-20.770000000000003,0.2618545,0.12081083,20.770000000000003
-20.78,0.26179618,0.12069502,20.78
-20.790000000000003,0.26173788,0.1205792,20.790000000000003
-20.8,0.26167962,0.120463915,20.8
-20.810000000000002,0.2616214,0.120348625,20.810000000000002
-20.82,0.26156318,0.12023334,20.82
-20.830000000000002,0.26150504,0.12011858,20.830000000000002
-20.840000000000003,0.2614469,0.12000382,20.840000000000003
-20.85,0.26138878,0.11988946,20.85
-20.860000000000003,0.26133066,0.119775094,20.860000000000003
-20.87,0.2612726,0.11966086,20.87
-20.880000000000003,0.2612146,0.11954716,20.880000000000003
-20.89,0.26115665,0.11943358,20.89
-20.900000000000002,0.26109868,0.11932027,20.900000000000002
-20.910000000000004,0.2610407,0.11920683,20.910000000000004
-20.92,0.2609828,0.119094044,20.92
-20.930000000000003,0.2609249,0.11898113,20.930000000000003
-20.94,0.26086715,0.11886848,20.94
-20.950000000000003,0.26080927,0.11875622,20.950000000000003
-20.96,0.2607515,0.118644096,20.96
-20.970000000000002,0.26069373,0.118531846,20.970000000000002
-20.98,0.260636,0.11841998,20.98
-20.990000000000002,0.2605783,0.118308514,20.990000000000002
-21.000000000000004,0.2605206,0.11819705,21.000000000000004
-21.01,0.26046297,0.11808572,21.01
-21.020000000000003,0.26040536,0.11797491,21.020000000000003
-21.03,0.26034778,0.11786436,21.03
-21.040000000000003,0.26029024,0.11775356,21.040000000000003
-21.05,0.26023275,0.11764341,21.05
-21.060000000000002,0.2601752,0.11753313,21.060000000000002
-21.07,0.2601177,0.117423244,21.07
-21.080000000000002,0.26006028,0.11731323,21.080000000000002
-21.090000000000003,0.26000288,0.11720374,21.090000000000003
-21.1,0.25994548,0.11709425,21.1
-21.110000000000003,0.2598881,0.11698516,21.110000000000003
-21.12,0.25983083,0.11687633,21.12
-21.130000000000003,0.2597735,0.116767235,21.130000000000003
-21.14,0.2597163,0.1166588,21.14
-21.150000000000002,0.25965902,0.1165505,21.150000000000002
-21.160000000000004,0.2596018,0.11644219,21.160000000000004
-21.17,0.25954464,0.11633389,21.17
-21.180000000000003,0.25948748,0.116226375,21.180000000000003
-21.19,0.25943038,0.11611873,21.19
-21.200000000000003,0.25937325,0.11601135,21.200000000000003
-21.21,0.2593162,0.115903966,21.21
-21.220000000000002,0.25925916,0.11579685,21.220000000000002
-21.23,0.25920218,0.11568999,21.23
-21.240000000000002,0.2591452,0.11558327,21.240000000000002
-21.250000000000004,0.25908828,0.11547668,21.250000000000004
-21.26,0.25903136,0.11537075,21.26
-21.270000000000003,0.25897446,0.11526442,21.270000000000003
-21.28,0.25891757,0.115158625,21.28
-21.290000000000003,0.25886074,0.11505309,21.290000000000003
-21.3,0.25880393,0.114947416,21.3
-21.310000000000002,0.25874722,0.11484215,21.310000000000002
-21.32,0.25869045,0.11473661,21.32
-21.330000000000002,0.2586337,0.11463213,21.330000000000002
-21.340000000000003,0.25857705,0.11452725,21.340000000000003
-21.35,0.2585204,0.114422634,21.35
-21.360000000000003,0.25846374,0.11431802,21.360000000000003
-21.37,0.25840715,0.1142138,21.37
-21.380000000000003,0.25835058,0.114109844,21.380000000000003
-21.39,0.25829402,0.11400602,21.39
-21.400000000000002,0.25823748,0.11390259,21.400000000000002
-21.410000000000004,0.258181,0.11379916,21.410000000000004
-21.42,0.25812453,0.11369561,21.42
-21.430000000000003,0.25806808,0.11359283,21.430000000000003
-21.44,0.25801167,0.113489404,21.44
-21.450000000000003,0.25795528,0.1133869,21.450000000000003
-21.46,0.257899,0.11328426,21.46
-21.470000000000002,0.25784266,0.113182284,21.470000000000002
-21.48,0.25778633,0.113079906,21.48
-21.490000000000002,0.2577301,0.112977795,21.490000000000002
-21.500000000000004,0.2576739,0.112876214,21.500000000000004
-21.51,0.25761765,0.11277424,21.51
-21.520000000000003,0.2575615,0.11267292,21.520000000000003
-21.53,0.25750536,0.1125716,21.53
-21.540000000000003,0.2574492,0.1124704,21.540000000000003
-21.55,0.25739315,0.112369746,21.55
-21.560000000000002,0.25733706,0.11226882,21.560000000000002
-21.57,0.25728106,0.112168156,21.57
-21.580000000000002,0.25722504,0.1120675,21.580000000000002
-21.590000000000003,0.25716907,0.11196762,21.590000000000003
-21.6,0.25711316,0.11186749,21.6
-21.610000000000003,0.25705722,0.11176775,21.610000000000003
-21.62,0.2570013,0.11166801,21.62
-21.630000000000003,0.25694546,0.111568406,21.630000000000003
-21.64,0.2568896,0.111468926,21.64
-21.650000000000002,0.2568338,0.11137011,21.650000000000002
-21.660000000000004,0.25677803,0.1112709,21.660000000000004
-21.67,0.25672227,0.111172475,21.67
-21.680000000000003,0.25666654,0.111073524,21.680000000000003
-21.69,0.25661087,0.110974975,21.69
-21.700000000000003,0.25655517,0.11087655,21.700000000000003
-21.71,0.25649956,0.11077839,21.71
-21.720000000000002,0.25644395,0.11068063,21.720000000000002
-21.73,0.25638837,0.110583,21.73
-21.740000000000002,0.25633278,0.11048523,21.740000000000002
-21.750000000000004,0.25627726,0.110387735,21.750000000000004
-21.76,0.25622174,0.11029037,21.76
-21.770000000000003,0.2561663,0.11019313,21.770000000000003
-21.78,0.25611088,0.11009629,21.78
-21.790000000000003,0.25605544,0.10999998,21.790000000000003
-21.8,0.25600004,0.10990301,21.8
-21.810000000000002,0.25594467,0.10980682,21.810000000000002
-21.82,0.2558894,0.10971051,21.82
-21.830000000000002,0.255834,0.10961433,21.830000000000002
-21.840000000000003,0.25577882,0.10951854,21.840000000000003
-21.85,0.25572354,0.109422624,21.85
-21.860000000000003,0.25566834,0.109326966,21.860000000000003
-21.87,0.25561312,0.10923158,21.87
-21.880000000000003,0.25555798,0.10913658,21.880000000000003
-21.89,0.25550285,0.10904145,21.89
-21.900000000000002,0.25544775,0.10894646,21.900000000000002
-21.910000000000004,0.25539267,0.10885172,21.910000000000004
-21.92,0.25533763,0.10875699,21.92
-21.930000000000003,0.2552826,0.10866266,21.930000000000003
-21.94,0.2552276,0.10856832,21.94
-21.950000000000003,0.2551726,0.10847424,21.950000000000003
-21.96,0.25511768,0.10838017,21.96
-21.970000000000002,0.2550628,0.10828675,21.970000000000002
-21.98,0.25500786,0.10819281,21.98
-21.990000000000002,0.254953,0.10809927,21.990000000000002
-22.000000000000004,0.2548982,0.10800611,22.000000000000004
-22.01,0.25484338,0.10791309,22.01
-22.020000000000003,0.25478864,0.10782034,22.020000000000003
-22.03,0.25473386,0.10772732,22.03
-22.040000000000003,0.25467914,0.10763483,22.040000000000003
-22.05,0.25462443,0.1075422,22.05
-22.060000000000002,0.25456977,0.10744971,22.060000000000002
-22.07,0.25451517,0.107357875,22.07
-22.080000000000002,0.25446054,0.10726551,22.080000000000002
-22.090000000000003,0.25440595,0.10717368,22.090000000000003
-22.1,0.25435138,0.107082106,22.1
-22.110000000000003,0.25429687,0.10699054,22.110000000000003
-22.12,0.25424233,0.106899366,22.12
-22.130000000000003,0.25418785,0.10680806,22.130000000000003
-22.14,0.25413343,0.10671688,22.14
-22.150000000000002,0.25407904,0.1066261,22.150000000000002
-22.160000000000004,0.25402462,0.10653519,22.160000000000004
-22.17,0.25397027,0.10644454,22.17
-22.180000000000003,0.2539159,0.10635403,22.180000000000003
-22.19,0.2538616,0.106263906,22.19
-22.200000000000003,0.25380734,0.10617392,22.200000000000003
-22.21,0.25375313,0.10608392,22.21
-22.220000000000002,0.25369886,0.10599407,22.220000000000002
-22.23,0.25364468,0.10590434,22.23
-22.240000000000002,0.2535905,0.10581501,22.240000000000002
-22.250000000000004,0.25353634,0.10572581,22.250000000000004
-22.26,0.25348222,0.10563635,22.26
-22.270000000000003,0.25342816,0.10554741,22.270000000000003
-22.28,0.2533741,0.105458476,22.28
-22.290000000000003,0.25332007,0.10536967,22.290000000000003
-22.3,0.25326607,0.10528114,22.3
-22.310000000000002,0.25321206,0.10519273,22.310000000000002
-22.32,0.2531581,0.10510432,22.32
-22.330000000000002,0.2531042,0.105016045,22.330000000000002
-22.340000000000003,0.2530502,0.10492816,22.340000000000003
-22.35,0.25299639,0.10484067,22.35
-22.360000000000003,0.25294256,0.10475253,22.360000000000003
-22.37,0.25288874,0.104665175,22.37
-22.380000000000003,0.25283498,0.10457795,22.380000000000003
-22.39,0.2527812,0.10449047,22.39
-22.400000000000002,0.25272745,0.10440364,22.400000000000002
-22.410000000000004,0.25267375,0.10431655,22.410000000000004
-22.42,0.25262007,0.10422972,22.42
-22.430000000000003,0.25256637,0.10414316,22.430000000000003
-22.44,0.25251278,0.10405646,22.44
-22.450000000000003,0.2524591,0.10397042,22.450000000000003
-22.46,0.25240558,0.103884,22.46
-22.470000000000002,0.252352,0.10379782,22.470000000000002
-22.48,0.25229847,0.10371205,22.48
-22.490000000000002,0.25224498,0.10362628,22.490000000000002
-22.500000000000004,0.25219148,0.1035405,22.500000000000004
-22.51,0.25213808,0.10345499,22.51
-22.520000000000003,0.25208464,0.103369616,22.520000000000003
-22.53,0.25203124,0.1032845,22.53
-22.540000000000003,0.25197792,0.10319952,22.540000000000003
-22.55,0.2519246,0.10311467,22.55
-22.560000000000002,0.25187126,0.10302995,22.560000000000002
-22.57,0.25181797,0.10294523,22.57
-22.580000000000002,0.25176474,0.102860644,22.580000000000002
-22.590000000000003,0.25171152,0.10277645,22.590000000000003
-22.6,0.25165832,0.10269226,22.6
-22.610000000000003,0.25160512,0.10260807,22.610000000000003
-22.62,0.251552,0.10252427,22.62
-22.630000000000003,0.25149885,0.10244034,22.630000000000003
-22.64,0.25144577,0.10235681,22.64
-22.650000000000002,0.25139275,0.10227354,22.650000000000002
-22.660000000000004,0.25133967,0.102189876,22.660000000000004
-22.67,0.25128666,0.10210713,22.67
-22.680000000000003,0.25123367,0.10202386,22.680000000000003
-22.69,0.25118068,0.101940855,22.69
-22.700000000000003,0.25112775,0.10185811,22.700000000000003
-22.71,0.25107485,0.10177537,22.71
-22.720000000000002,0.25102195,0.10169276,22.720000000000002
-22.73,0.25096908,0.10161041,22.73
-22.740000000000002,0.2509163,0.1015282,22.740000000000002
-22.750000000000004,0.2508635,0.101446114,22.750000000000004
-22.76,0.25081065,0.10136416,22.76
-22.770000000000003,0.25075793,0.101282604,22.770000000000003
-22.78,0.25070524,0.10120078,22.78
-22.790000000000003,0.2506525,0.10111923,22.790000000000003
-22.8,0.25059986,0.1010378,22.8
-22.810000000000002,0.2505472,0.10095651,22.810000000000002
-22.82,0.25049457,0.10087534,22.82
-22.830000000000002,0.25044197,0.100794315,22.830000000000002
-22.840000000000003,0.25038946,0.10071355,22.840000000000003
-22.85,0.2503369,0.10063278,22.85
-22.860000000000003,0.25028434,0.100552276,22.860000000000003
-22.87,0.25023186,0.100471646,22.87
-22.880000000000003,0.2501794,0.10039127,22.880000000000003
-22.89,0.25012702,0.10031103,22.89
-22.900000000000002,0.25007463,0.100231186,22.900000000000002
-22.910000000000004,0.25002217,0.100151084,22.910000000000004
-22.92,0.24996985,0.10007137,22.92
-22.930000000000003,0.24991754,0.09999152,22.930000000000003
-22.94,0.24986526,0.09991194,22.94
-22.950000000000003,0.24981298,0.0998325,22.950000000000003
-22.96,0.24976072,0.09975344,22.96
-22.970000000000002,0.24970849,0.099674255,22.970000000000002
-22.98,0.24965629,0.099595465,22.98
-22.990000000000002,0.24960412,0.099516414,22.990000000000002
-23.000000000000004,0.24955197,0.099437624,23.000000000000004
-23.01,0.2494998,0.099359095,23.01
-23.020000000000003,0.24944773,0.099280566,23.020000000000003
-23.03,0.24939562,0.09920217,23.03
-23.040000000000003,0.24934359,0.09912391,23.040000000000003
-23.05,0.24929161,0.09904591,23.05
-23.060000000000002,0.24923962,0.09896791,23.060000000000002
-23.07,0.24918765,0.09889018,23.07
-23.080000000000002,0.2491357,0.098812304,23.080000000000002
-23.090000000000003,0.24908382,0.09873471,23.090000000000003
-23.1,0.24903187,0.09865736,23.1
-23.110000000000003,0.24898006,0.09858002,23.110000000000003
-23.12,0.24892822,0.09850255,23.12
-23.130000000000003,0.24887644,0.098425604,23.130000000000003
-23.14,0.24882464,0.09834892,23.14
-23.150000000000002,0.24877287,0.09827185,23.150000000000002
-23.160000000000004,0.24872112,0.09819529,23.160000000000004
-23.17,0.2486694,0.09811861,23.17
-23.180000000000003,0.24861772,0.09804206,23.180000000000003
-23.19,0.24856609,0.09796578,23.19
-23.200000000000003,0.24851444,0.09788962,23.200000000000003
-23.21,0.24846284,0.0978136,23.21
-23.220000000000002,0.24841125,0.097737834,23.220000000000002
-23.23,0.24835972,0.097661816,23.23
-23.240000000000002,0.24830821,0.097586185,23.240000000000002
