psi,theta,K,h
-48.18,0.3660895,0.002495523,48.18
-48.19,0.36608145,0.0024953757,48.19
-48.199999999999996,0.3660734,0.0024952595,48.199999999999996
-48.21,0.36606532,0.0024951124,48.21
-48.22,0.36605728,0.0024949806,48.22
-48.23,0.3660492,0.0024948255,48.23
-48.24,0.36604115,0.0024946784,48.24
-48.25,0.36603308,0.0024945466,48.25
-48.26,0.36602503,0.002494415,48.26
-48.269999999999996,0.36601698,0.00249426,48.269999999999996
-48.28,0.36600894,0.002494136,48.28
-48.29,0.3660009,0.002493981,48.29
-48.3,0.36599284,0.0024938493,48.3
-48.31,0.3659848,0.0024937175,48.31
-48.32,0.36597675,0.002493586,48.32
-48.33,0.3659687,0.0024934309,48.33
-48.339999999999996,0.36596066,0.002493299,48.339999999999996
-48.35,0.36595258,0.002493152,48.35
-48.36,0.36594456,0.0024930048,48.36
-48.37,0.36593652,0.0024928574,48.37
-48.38,0.36592844,0.002492718,48.38
-48.39,0.3659204,0.0024925864,48.39
-48.4,0.36591238,0.002492439,48.4
-48.41,0.36590433,0.0024923072,48.41
-48.42,0.36589625,0.00249216,48.42
-48.43,0.36588824,0.0024920283,48.43
-48.44,0.3658802,0.0024918888,48.44
-48.449999999999996,0.36587214,0.0024917726,48.449999999999996
-48.46,0.3658641,0.0024915945,48.46
-48.47,0.36585605,0.002491455,48.47
-48.48,0.365848,0.0024913233,48.48
-48.49,0.36584,0.002491207,48.49
-48.5,0.36583197,0.0024910597,48.5
-48.51,0.36582392,0.0024909126,48.51
-48.519999999999996,0.36581588,0.0024907808,48.519999999999996
-48.53,0.36580786,0.0024906413,48.53
-48.54,0.36579984,0.0024905098,48.54
-48.55,0.3657918,0.0024903624,48.55
-48.56,0.36578375,0.002490223,48.56
-48.57,0.3657757,0.0024900758,48.57
-48.58,0.3657677,0.0024899286,48.58
-48.589999999999996,0.36575967,0.0024898122,48.589999999999996
-48.6,0.36575165,0.0024896574,48.6
-48.61,0.36574364,0.0024895256,48.61
-48.62,0.3657356,0.0024893784,48.62
-48.63,0.36572757,0.0024892467,48.63
-48.64,0.36571956,0.0024891072,48.64
-48.65,0.36571154,0.0024889754,48.65
-48.66,0.36570346,0.0024888283,48.66
-48.67,0.36569548,0.0024886888,48.67
-48.68,0.36568746,0.002488557,48.68
-48.69,0.36567947,0.0024884099,48.69
-48.699999999999996,0.36567143,0.002488278,48.699999999999996
-48.71,0.36566338,0.0024881386,48.71
-48.72,0.3656554,0.0024880068,48.72
-48.73,0.3656474,0.0024878597,48.73
-48.74,0.36563936,0.0024877202,48.74
-48.75,0.36563134,0.0024875884,48.75
-48.76,0.36562335,0.0024874413,48.76
-48.769999999999996,0.3656153,0.0024873095,48.769999999999996
-48.78,0.36560732,0.00248717,48.78
-48.79,0.36559927,0.0024870383,48.79
-48.8,0.3655913,0.002486891,48.8
-48.81,0.3655833,0.0024867516,48.81
-48.82,0.36557525,0.0024866199,48.82
-48.83,0.36556727,0.002486488,48.83
-48.839999999999996,0.36555928,0.0024863642,48.839999999999996
-48.85,0.36555126,0.0024862168,48.85
-48.86,0.36554325,0.0024860697,48.86
-48.87,0.36553523,0.0024859302,48.87
-48.88,0.3655272,0.0024857984,48.88
-48.89,0.36551923,0.002485667,48.89
-48.9,0.36551124,0.0024855118,48.9
-48.91,0.3655032,0.00248538,48.91
-48.92,0.36549523,0.0024852483,48.92
-48.93,0.36548722,0.0024851088,48.93
-48.94,0.36547923,0.0024849772,48.94
-48.949999999999996,0.36547124,0.0024848455,48.949999999999996
-48.96,0.3654632,0.0024847214,48.96
-48.97,0.3654552,0.0024845586,48.97
-48.98,0.36544725,0.0024844192,48.98
-48.99,0.36543924,0.002484303,48.99
-49.0,0.36543125,0.0024841712,49.0
-49.01,0.36542323,0.0024840164,49.01
-49.019999999999996,0.36541528,0.0024838846,49.019999999999996
-49.03,0.3654073,0.0024837374,49.03
-49.04,0.36539927,0.0024836133,49.04
-49.05,0.36539128,0.0024834818,49.05
-49.06,0.36538327,0.0024833267,49.06
-49.07,0.36537528,0.002483195,49.07
-49.08,0.36536732,0.0024830631,49.08
-49.089999999999996,0.36535937,0.0024829237,49.089999999999996
-49.1,0.36535135,0.0024827765,49.1
-49.11,0.36534333,0.0024826447,49.11
-49.12,0.3653354,0.0024825209,49.12
-49.13,0.36532742,0.0024823737,49.13
-49.14,0.3653194,0.002482234,49.14
-49.15,0.36531144,0.002482087,49.15
-49.16,0.36530346,0.0024819707,49.16
-49.17,0.36529547,0.0024818466,49.17
-49.18,0.36528748,0.002481684,49.18
-49.19,0.36527956,0.00248156,49.19
-49.199999999999996,0.36527154,0.0024814128,49.199999999999996
-49.21,0.3652636,0.0024812967,49.21
-49.22,0.3652556,0.0024811416,49.22
-49.23,0.36524764,0.0024810098,49.23
-49.24,0.36523965,0.0024808703,49.24
-49.25,0.3652317,0.0024807542,49.25
-49.26,0.3652237,0.002480599,49.26
-49.269999999999996,0.36521572,0.002480483,49.269999999999996
-49.28,0.3652078,0.0024803358,49.28
-49.29,0.36519977,0.0024801963,49.29
-49.3,0.36519182,0.0024800568,49.3
-49.31,0.36518386,0.0024799407,49.31
-49.32,0.3651759,0.0024797933,49.32
-49.33,0.36516795,0.0024796538,49.33
-49.339999999999996,0.36516,0.0024795376,49.339999999999996
-49.35,0.365152,0.0024793905,49.35
-49.36,0.365144,0.002479251,49.36
-49.37,0.3651361,0.0024791192,49.37
-49.38,0.3651281,0.0024789798,49.38
-49.39,0.36512014,0.0024788636,49.39
-49.4,0.36511216,0.002478724,49.4
-49.41,0.36510423,0.0024785767,49.41
-49.42,0.36509624,0.0024784373,49.42
-49.43,0.3650883,0.002478321,49.43
-49.44,0.36508036,0.0024781816,49.44
-49.449999999999996,0.36507243,0.0024780498,49.449999999999996
-49.46,0.36506444,0.0024779104,49.46
-49.47,0.36505646,0.0024777786,49.47
-49.48,0.36504853,0.002477647,49.48
-49.49,0.3650406,0.002477492,49.49
-49.5,0.3650326,0.002477368,49.5
-49.51,0.3650247,0.0024772363,49.51
-49.519999999999996,0.36501673,0.0024770969,49.519999999999996
-49.53,0.36500877,0.002476965,49.53
-49.54,0.3650008,0.0024768256,49.54
-49.55,0.36499286,0.0024766785,49.55
-49.56,0.36498493,0.0024765544,49.56
-49.57,0.364977,0.0024764072,49.57
-49.58,0.36496904,0.002476291,49.58
-49.589999999999996,0.3649611,0.0024761516,49.589999999999996
-49.6,0.36495316,0.0024760352,49.6
-49.61,0.3649452,0.0024758803,49.61
-49.62,0.36493728,0.0024757641,49.62
-49.63,0.36492932,0.00247564,49.63
-49.64,0.3649214,0.0024755006,49.64
-49.65,0.36491346,0.0024753378,49.65
-49.66,0.3649055,0.0024752372,49.66
-49.67,0.36489755,0.0024750822,49.67
-49.68,0.36488962,0.002474927,49.68
-49.69,0.3648817,0.002474811,49.69
-49.699999999999996,0.36487374,0.0024747024,49.699999999999996
-49.71,0.36486584,0.0024745476,49.71
-49.72,0.3648579,0.0024744314,49.72
-49.73,0.36484995,0.0024742917,49.73
-49.74,0.36484203,0.0024741602,49.74
-49.75,0.36483407,0.0024740207,49.75
-49.76,0.36482617,0.002473889,49.76
-49.769999999999996,0.36481825,0.0024737648,49.769999999999996
-49.78,0.36481032,0.0024736333,49.78
-49.79,0.36480236,0.0024734782,49.79
-49.8,0.36479446,0.002473362,49.8
-49.81,0.36478654,0.002473207,49.81
-49.82,0.3647786,0.002473083,49.82
-49.83,0.36477065,0.002472967,49.83
-49.839999999999996,0.36476272,0.0024728118,49.839999999999996
-49.85,0.36475483,0.00247268,49.85
-49.86,0.3647469,0.0024725406,49.86
-49.87,0.364739,0.0024724244,49.87
-49.88,0.36473107,0.002472285,49.88
-49.89,0.36472315,0.0024721608,49.89
-49.9,0.36471522,0.0024720293,49.9
-49.91,0.36470735,0.0024718898,49.91
-49.92,0.3646994,0.002471758,49.92
-49.93,0.36469147,0.002471634,49.93
-49.94,0.36468357,0.0024714945,49.94
-49.949999999999996,0.36467564,0.0024713783,49.949999999999996
-49.96,0.36466777,0.0024712388,49.96
-49.97,0.36465985,0.0024710917,49.97
-49.98,0.3646519,0.0024709676,49.98
-49.99,0.364644,0.0024708281,49.99
-50.0,0.36463606,0.0024706966,50.0
-50.01,0.3646282,0.002470557,50.01
-50.019999999999996,0.36462024,0.0024704253,50.019999999999996
-50.03,0.36461237,0.0024703012,50.03
-50.04,0.36460447,0.0024701618,50.04
-50.05,0.36459655,0.0024700456,50.05
-50.06,0.36458862,0.0024699061,50.06
-50.07,0.36458072,0.00246979,50.07
-50.08,0.36457282,0.0024696349,50.08
-50.089999999999996,0.36456493,0.002469511,50.089999999999996
-50.1,0.364557,0.0024693792,50.1
-50.11,0.36454913,0.0024692398,50.11
-50.12,0.3645412,0.0024691157,50.12
-50.13,0.3645333,0.002468984,50.13
-50.14,0.3645254,0.0024688446,50.14
-50.15,0.36451754,0.0024687205,50.15
-50.16,0.3645096,0.0024685888,50.16
-50.17,0.3645017,0.002468465,50.17
-50.18,0.36449382,0.0024683254,50.18
-50.19,0.36448592,0.0024681936,50.19
-50.199999999999996,0.36447805,0.0024680698,50.199999999999996
-50.21,0.36447015,0.0024679147,50.21
-50.22,0.36446226,0.0024677985,50.22
-50.23,0.36445436,0.0024676744,50.23
-50.24,0.3644465,0.002467543,50.24
-50.25,0.3644386,0.0024673878,50.25
-50.26,0.3644307,0.002467264,50.26
-50.269999999999996,0.36442283,0.0024671475,50.269999999999996
-50.28,0.36441493,0.0024670237,50.28
-50.29,0.364407,0.0024668842,50.29
-50.3,0.36439914,0.00246676,50.3
-50.31,0.36439124,0.002466613,50.31
-50.32,0.3643834,0.002466489,50.32
-50.33,0.3643755,0.002466365,50.33
-50.339999999999996,0.3643676,0.0024662332,50.339999999999996
-50.35,0.36435968,0.0024660937,50.35
-50.36,0.36435184,0.0024659699,50.36
-50.37,0.36434394,0.002465838,50.37
-50.38,0.36433607,0.0024656986,50.38
-50.39,0.3643282,0.0024655592,50.39
-50.4,0.3643203,0.002465435,50.4
-50.41,0.36431244,0.0024653035,50.41
-50.42,0.36430454,0.002465195,50.42
-50.43,0.36429673,0.0024650556,50.43
-50.44,0.3642888,0.0024649082,50.44
-50.449999999999996,0.36428094,0.0024647687,50.449999999999996
-50.46,0.36427307,0.0024646758,50.46
-50.47,0.3642652,0.0024645287,50.47
-50.48,0.36425734,0.0024643892,50.48
-50.49,0.36424947,0.002464265,50.49
-50.5,0.3642416,0.0024641566,50.5
-50.51,0.36423376,0.0024640018,50.51
-50.519999999999996,0.36422583,0.00246387,50.519999999999996
-50.53,0.364218,0.002463746,50.53
-50.54,0.3642101,0.002463622,50.54
-50.55,0.36420226,0.0024634826,50.55
-50.56,0.3641944,0.0024633508,50.56
-50.57,0.36418653,0.002463227,50.57
-50.58,0.36417866,0.0024631105,50.58
-50.589999999999996,0.3641708,0.002462971,50.589999999999996
-50.6,0.36416295,0.0024628472,50.6
-50.61,0.36415505,0.002462723,50.61
-50.62,0.36414725,0.0024625836,50.62
-50.63,0.36413938,0.002462452,50.63
-50.64,0.36413148,0.002462328,50.64
-50.65,0.36412367,0.0024621885,50.65
-50.66,0.3641158,0.0024620646,50.66
-50.67,0.36410794,0.0024619482,50.67
-50.68,0.3641001,0.0024617934,50.68
-50.69,0.36409223,0.0024616693,50.69
-50.699999999999996,0.36408436,0.0024615454,50.699999999999996
-50.71,0.36407652,0.0024614213,50.71
-50.72,0.3640687,0.0024612742,50.72
-50.73,0.36406085,0.0024611503,50.73
-50.74,0.36405298,0.0024610418,50.74
-50.75,0.36404514,0.0024608867,50.75
-50.76,0.3640373,0.0024607705,50.76
-50.769999999999996,0.36402944,0.002460631,50.769999999999996
-50.78,0.3640216,0.0024605226,50.78
-50.79,0.36401376,0.002460383,50.79
-50.8,0.3640059,0.002460259,50.8
-50.81,0.36399803,0.0024601275,50.81
-50.82,0.36399022,0.002459988,50.82
-50.83,0.36398235,0.002459864,50.83
-50.839999999999996,0.3639745,0.00245974,50.839999999999996
-50.85,0.36396667,0.0024596006,50.85
-50.86,0.36395884,0.002459492,50.86
-50.87,0.363951,0.0024593447,50.87
-50.88,0.36394313,0.0024592052,50.88
-50.89,0.36393535,0.0024591123,50.89
-50.9,0.36392748,0.0024589573,50.9
-50.91,0.36391965,0.0024588488,50.91
-50.92,0.3639118,0.0024587016,50.92
-50.93,0.36390397,0.0024585777,50.93
-50.94,0.36389613,0.0024584536,50.94
-50.949999999999996,0.3638883,0.0024583298,50.949999999999996
-50.96,0.36388052,0.0024582057,50.96
-50.97,0.36387265,0.0024580818,50.97
-50.98,0.3638648,0.0024579344,50.98
-50.99,0.36385697,0.0024578106,50.99
-51.0,0.36384916,0.0024576865,51.0
-51.01,0.36384135,0.0024575626,51.01
-51.019999999999996,0.3638335,0.0024574231,51.019999999999996
-51.03,0.36382568,0.0024573223,51.03
-51.04,0.36381787,0.0024571829,51.04
-51.05,0.36381,0.0024570434,51.05
-51.06,0.3638022,0.0024569195,51.06
-51.07,0.3637944,0.00245678,51.07
-51.08,0.36378655,0.002456656,51.08
-51.089999999999996,0.36377877,0.002456532,51.089999999999996
-51.1,0.36377093,0.002456408,51.1
-51.11,0.36376312,0.0024562918,51.11
-51.12,0.3637553,0.0024561523,51.12
-51.13,0.36374748,0.0024560438,51.13
-51.14,0.36373967,0.0024559044,51.14
-51.15,0.36373186,0.002455765,51.15
-51.16,0.363724,0.0024556564,51.16
-51.17,0.3637162,0.0024555326,51.17
-51.18,0.3637084,0.0024553775,51.18
-51.19,0.3637006,0.002455269,51.19
-51.199999999999996,0.36369276,0.0024551372,51.199999999999996
-51.21,0.36368495,0.0024549977,51.21
-51.22,0.36367714,0.0024548892,51.22
-51.23,0.36366934,0.0024547654,51.23
-51.24,0.36366153,0.0024546413,51.24
-51.25,0.36365372,0.0024545018,51.25
-51.26,0.3636459,0.002454378,51.26
-51.269999999999996,0.3636381,0.0024542385,51.269999999999996
-51.28,0.3636303,0.00245413,51.28
-51.29,0.3636225,0.0024539905,51.29
-51.3,0.36361468,0.0024538664,51.3
-51.31,0.36360687,0.0024537502,51.31
-51.32,0.36359906,0.0024536264,51.32
-51.33,0.36359128,0.002453487,51.33
-51.339999999999996,0.36358348,0.0024533474,51.339999999999996
-51.35,0.36357567,0.002453239,51.35
-51.36,0.3635679,0.0024531148,51.36
-51.37,0.36356008,0.002452991,51.37
-51.38,0.3635523,0.0024528669,51.38
-51.39,0.3635445,0.002452712,51.39
-51.4,0.36353672,0.002452619,51.4
-51.41,0.3635289,0.0024524794,51.41
-51.42,0.3635211,0.0024523556,51.42
-51.43,0.36351332,0.0024522315,51.43
-51.44,0.36350554,0.0024521,51.44
-51.449999999999996,0.36349773,0.0024519681,51.449999999999996
-51.46,0.36348996,0.0024518287,51.46
-51.47,0.36348212,0.0024517279,51.47
-51.48,0.36347437,0.002451604,51.48
-51.49,0.3634666,0.00245148,51.49
-51.5,0.3634588,0.002451356,51.5
-51.51,0.363451,0.0024512166,51.51
-51.519999999999996,0.3634432,0.002451077,51.519999999999996
-51.53,0.36343542,0.002450984,51.53
-51.54,0.36342767,0.0024508445,51.54
-51.55,0.36341986,0.0024507206,51.55
-51.56,0.36341208,0.0024505965,51.56
-51.57,0.3634043,0.002450457,51.57
-51.58,0.3633965,0.0024503332,51.58
-51.589999999999996,0.36338875,0.002450209,51.589999999999996
-51.6,0.36338097,0.0024500852,51.6
-51.61,0.3633732,0.0024499767,51.61
-51.62,0.3633654,0.0024498526,51.62
-51.63,0.3633576,0.0024497132,51.63
-51.64,0.36334985,0.0024495893,51.64
-51.65,0.36334208,0.0024494652,51.65
-51.66,0.3633343,0.0024493258,51.66
-51.67,0.36332652,0.0024492173,51.67
-51.68,0.36331874,0.0024490934,51.68
-51.69,0.363311,0.0024489772,51.69
-51.699999999999996,0.3633032,0.0024488298,51.699999999999996
-51.71,0.36329544,0.002448706,51.71
-51.72,0.3632877,0.0024485819,51.72
-51.73,0.3632799,0.002448458,51.73
-51.74,0.36327213,0.0024483495,51.74
-51.75,0.36326438,0.00244821,51.75
-51.76,0.3632566,0.0024480862,51.76
-51.769999999999996,0.36324883,0.002447962,51.769999999999996
-51.78,0.36324108,0.0024478226,51.78
-51.79,0.36323327,0.002447714,51.79
-51.8,0.36322555,0.0024475902,51.8
-51.81,0.3632178,0.0024474661,51.81
-51.82,0.36321002,0.0024473423,51.82
-51.83,0.36320227,0.0024472182,51.83
-51.839999999999996,0.36319453,0.0024470943,51.839999999999996
-51.85,0.36318675,0.0024469702,51.85
-51.86,0.363179,0.0024468463,51.86
-51.87,0.36317122,0.0024467222,51.87
-51.88,0.36316347,0.0024465984,51.88
-51.89,0.3631557,0.0024464743,51.89
-51.9,0.36314797,0.0024463504,51.9
-51.91,0.3631402,0.0024462263,51.91
-51.92,0.36313245,0.0024460868,51.92
-51.93,0.3631247,0.002445963,51.93
-51.94,0.36311695,0.0024458545,51.94
-51.949999999999996,0.3631092,0.002445715,51.949999999999996
-51.96,0.36310145,0.0024456065,51.96
-51.97,0.36309367,0.002445467,51.97
-51.98,0.36308593,0.0024453586,51.98
-51.99,0.3630782,0.0024452114,51.99
-52.0,0.36307046,0.002445103,52.0
-52.01,0.36306274,0.0024449788,52.01
-52.019999999999996,0.36305496,0.002444855,52.019999999999996
-52.03,0.3630472,0.0024447155,52.03
-52.04,0.3630395,0.002444607,52.04
-52.05,0.36303174,0.0024444829,52.05
-52.06,0.363024,0.002444359,52.06
-52.07,0.36301625,0.002444235,52.07
-52.08,0.3630085,0.0024440954,52.08
-52.089999999999996,0.36300078,0.002443987,52.089999999999996
-52.1,0.36299303,0.002443863,52.1
-52.11,0.36298528,0.002443747,52.11
-52.12,0.3629776,0.0024436228,52.12
-52.13,0.36296982,0.002443499,52.13
-52.14,0.36296213,0.0024433904,52.14
-52.15,0.36295435,0.0024432354,52.15
-52.16,0.3629466,0.0024431269,52.16
-52.17,0.3629389,0.002443003,52.17
-52.18,0.36293113,0.002442879,52.18
-52.19,0.36292344,0.0024427704,52.19
-52.199999999999996,0.3629157,0.0024426233,52.199999999999996
-52.21,0.36290795,0.002442507,52.21
-52.22,0.36290026,0.002442391,52.22
-52.23,0.3628925,0.0024422668,52.23
-52.24,0.36288476,0.002442143,52.24
-52.25,0.36287704,0.0024420188,52.25
-52.26,0.36286932,0.002441895,52.26
-52.269999999999996,0.3628616,0.0024417865,52.269999999999996
-52.28,0.36285388,0.002441647,52.28
-52.29,0.36284617,0.0024415308,52.29
-52.3,0.36283842,0.0024414144,52.3
-52.31,0.3628307,0.0024412828,52.31
-52.32,0.36282298,0.0024411588,52.32
-52.33,0.36281526,0.0024410503,52.33
-52.339999999999996,0.36280754,0.0024408954,52.339999999999996
-52.35,0.36279982,0.002440787,52.35
-52.36,0.3627921,0.0024406628,52.36
-52.37,0.36278442,0.0024405466,52.37
-52.38,0.36277667,0.0024404228,52.38
-52.39,0.36276898,0.0024402987,52.39
-52.4,0.36276126,0.0024401902,52.4
-52.41,0.36275354,0.0024400507,52.41
-52.42,0.36274582,0.0024399422,52.42
-52.43,0.36273813,0.0024398104,52.43
-52.44,0.3627304,0.0024396866,52.44
-52.449999999999996,0.3627227,0.0024395627,52.449999999999996
-52.46,0.36271498,0.0024394542,52.46
-52.47,0.36270726,0.0024393147,52.47
-52.48,0.36269957,0.0024392062,52.48
-52.49,0.36269185,0.0024390745,52.49
-52.5,0.36268416,0.002438966,52.5
-52.51,0.36267644,0.0024388419,52.51
-52.519999999999996,0.36266875,0.002438718,52.519999999999996
-52.53,0.36266103,0.0024385785,52.53
-52.54,0.36265332,0.00243847,52.54
-52.55,0.36264563,0.0024383538,52.55
-52.56,0.36263794,0.0024382453,52.56
-52.57,0.36263025,0.0024380903,52.57
-52.58,0.36262256,0.0024379974,52.58
-52.589999999999996,0.36261484,0.002437858,52.589999999999996
-52.6,0.36260715,0.0024377494,52.6
-52.61,0.36259943,0.0024376332,52.61
-52.62,0.36259174,0.0024375247,52.62
-52.63,0.362584,0.0024373697,52.63
-52.64,0.36257637,0.0024372612,52.64
-52.65,0.36256865,0.0024371296,52.65
-52.66,0.36256096,0.0024370055,52.66
-52.67,0.36255327,0.0024368817,52.67
-52.68,0.3625456,0.0024367732,52.68
-52.69,0.36253786,0.002436649,52.69
-52.699999999999996,0.36253017,0.0024365406,52.699999999999996
-52.71,0.36252248,0.0024364167,52.71
-52.72,0.36251482,0.002436285,52.72
-52.73,0.36250713,0.0024361764,52.73
-52.74,0.36249945,0.002436037,52.74
-52.75,0.36249173,0.0024359284,52.75
-52.76,0.36248407,0.0024358123,52.76
-52.769999999999996,0.36247638,0.0024356884,52.769999999999996
-52.78,0.3624687,0.0024355333,52.78
-52.79,0.36246103,0.0024354404,52.79
-52.8,0.36245334,0.002435324,52.8
-52.81,0.36244565,0.0024352001,52.81
-52.82,0.362438,0.002435076,52.82
-52.83,0.3624303,0.0024349676,52.83
-52.839999999999996,0.36242265,0.0024348437,52.839999999999996
-52.85,0.36241493,0.0024347275,52.85
-52.86,0.36240724,0.002434588,52.86
-52.87,0.36239958,0.002434464,52.87
-52.88,0.36239192,0.0024343634,52.88
-52.89,0.36238423,0.0024342393,52.89
-52.9,0.36237657,0.0024341154,52.9
-52.91,0.36236888,0.0024339913,52.91
-52.92,0.36236122,0.002433875,52.92
-52.93,0.36235353,0.0024337666,52.93
-52.94,0.36234587,0.0024336271,52.94
-52.949999999999996,0.36233822,0.0024335033,52.949999999999996
-52.96,0.36233053,0.0024333869,52.96
-52.97,0.36232287,0.0024332784,52.97
-52.98,0.3623152,0.0024331545,52.98
-52.99,0.36230755,0.0024330304,52.99
-53.0,0.36229986,0.0024329298,53.0
-53.01,0.3622922,0.0024327904,53.01
-53.019999999999996,0.36228454,0.0024326663,53.019999999999996
-53.03,0.36227688,0.00243255,53.03
-53.04,0.3622692,0.0024324416,53.04
-53.05,0.36226156,0.0024323177,53.05
-53.06,0.3622539,0.002432186,53.06
-53.07,0.36224622,0.0024320774,53.07
-53.08,0.36223856,0.0024319536,53.08
-53.089999999999996,0.3622309,0.0024318295,53.089999999999996
-53.1,0.36222327,0.002431721,53.1
-53.11,0.36221564,0.0024316048,53.11
-53.12,0.36220795,0.0024314653,53.12
-53.13,0.3622003,0.0024313491,53.13
-53.14,0.36219263,0.002431225,53.14
-53.15,0.36218497,0.0024311321,53.15
-53.16,0.3621773,0.0024309927,53.16
-53.17,0.36216968,0.0024308765,53.17
-53.18,0.36216202,0.0024307524,53.18
-53.19,0.36215436,0.0024306285,53.19
-53.199999999999996,0.3621467,0.002430512,53.199999999999996
-53.21,0.36213908,0.0024303882,53.21
-53.22,0.36213142,0.0024302797,53.22
-53.23,0.36212376,0.002430148,53.23
-53.24,0.3621161,0.002430055,53.24
-53.25,0.36210847,0.0024299156,53.25
-53.26,0.36210084,0.0024297994,53.26
-53.269999999999996,0.3620932,0.002429691,53.269999999999996
-53.28,0.36208552,0.0024295668,53.28
-53.29,0.36207786,0.0024294583,53.29
-53.3,0.36207023,0.0024293421,53.3
-53.31,0.36206263,0.0024292336,53.31
-53.32,0.36205497,0.0024290942,53.32
-53.33,0.3620473,0.0024289936,53.33
-53.339999999999996,0.36203972,0.0024288541,53.339999999999996
-53.35,0.3620321,0.0024287456,53.35
-53.36,0.3620244,0.0024286292,53.36
-53.37,0.3620168,0.0024285053,53.37
-53.38,0.36200917,0.0024283892,53.38
