psi,theta,K,h
-50.03,0.16799766,0.018303685,50.03
-50.04,0.1679807,0.018297756,50.04
-50.05,0.16796377,0.01829143,50.05
-50.06,0.16794679,0.018284975,50.06
-50.07,0.16792983,0.018279046,50.07
-50.08,0.16791293,0.018272854,50.08
-50.089999999999996,0.16789596,0.018266529,50.089999999999996
-50.1,0.16787906,0.018260468,50.1
-50.11,0.1678621,0.018254409,50.11
-50.12,0.16784519,0.018248083,50.12
-50.13,0.16782832,0.018242154,50.13
-50.14,0.1678114,0.01823583,50.14
-50.15,0.16779447,0.01822977,50.15
-50.16,0.1677776,0.018223576,50.16
-50.17,0.1677607,0.018217647,50.17
-50.18,0.16774383,0.018211586,50.18
-50.19,0.16772693,0.018205395,50.19
-50.199999999999996,0.16771004,0.018199202,50.199999999999996
-50.21,0.16769323,0.018193273,50.21
-50.22,0.16767636,0.018187081,50.22
-50.23,0.16765949,0.01818102,50.23
-50.24,0.16764265,0.018174564,50.24
-50.25,0.16762578,0.018168766,50.25
-50.26,0.16760895,0.018162575,50.26
-50.269999999999996,0.16759211,0.018156644,50.269999999999996
-50.28,0.16757531,0.01815032,50.28
-50.29,0.16755852,0.01814426,50.29
-50.3,0.16754165,0.01813833,50.3
-50.31,0.16752486,0.01813227,50.31
-50.32,0.16750802,0.018125946,50.32
-50.33,0.16749123,0.018119885,50.33
-50.339999999999996,0.16747445,0.018114088,50.339999999999996
-50.35,0.16745761,0.01810816,50.35
-50.36,0.16744086,0.018101966,50.36
-50.37,0.16742413,0.01809617,50.37
-50.38,0.16740733,0.018089976,50.38
-50.39,0.16739056,0.018084047,50.39
-50.4,0.1673738,0.018077854,50.4
-50.41,0.16735704,0.018071795,50.41
-50.42,0.16734028,0.018065864,50.42
-50.43,0.16732353,0.018059673,50.43
-50.44,0.16730681,0.018053874,50.44
-50.449999999999996,0.16729006,0.018047683,50.449999999999996
-50.46,0.16727333,0.018042017,50.46
-50.47,0.16725662,0.018035693,50.47
-50.48,0.1672399,0.01802937,50.48
-50.49,0.16722316,0.018023966,50.49
-50.5,0.16720653,0.01801751,50.5
-50.51,0.16718976,0.018011713,50.51
-50.519999999999996,0.16717312,0.018005652,50.519999999999996
-50.53,0.16715637,0.017999459,50.53
-50.54,0.16713972,0.017993927,50.54
-50.55,0.16712302,0.017987339,50.55
-50.56,0.16710636,0.017981937,50.56
-50.57,0.1670897,0.017975744,50.57
-50.58,0.16707304,0.017969947,50.58
-50.589999999999996,0.16705638,0.017963754,50.589999999999996
-50.6,0.16703972,0.017957693,50.6
-50.61,0.16702309,0.017952291,50.61
-50.62,0.16700648,0.017946098,50.62
-50.63,0.1669898,0.01794017,50.63
-50.64,0.16697317,0.01793424,50.64
-50.65,0.16695654,0.017928049,50.65
-50.66,0.16693994,0.017922645,50.66
-50.67,0.16692331,0.017916454,50.67
-50.68,0.16690674,0.017910393,50.68
-50.69,0.16689011,0.017904596,50.69
-50.699999999999996,0.16687351,0.017898403,50.699999999999996
-50.71,0.16685696,0.01789287,50.71
-50.72,0.16684036,0.017886676,50.72
-50.73,0.16682379,0.017880747,50.73
-50.74,0.1668072,0.017874818,50.74
-50.75,0.1667906,0.01786889,50.75
-50.76,0.16677406,0.017863223,50.76
-50.769999999999996,0.1667575,0.017857427,50.769999999999996
-50.78,0.16674094,0.01785163,50.78
-50.79,0.16672441,0.017845437,50.79
-50.8,0.1667079,0.01783964,50.8
-50.81,0.16669133,0.01783358,50.81
-50.82,0.16667481,0.017827518,50.82
-50.83,0.16665827,0.017821852,50.83
-50.839999999999996,0.16664174,0.017816188,50.839999999999996
-50.85,0.16662526,0.017809995,50.85
-50.86,0.16660875,0.017804593,50.86
-50.87,0.16659221,0.01779827,50.87
-50.88,0.16657576,0.017792735,50.88
-50.89,0.16655923,0.017786937,50.89
-50.9,0.16654274,0.017781008,50.9
-50.91,0.16652626,0.017775211,50.91
-50.92,0.1665098,0.01776915,50.92
-50.93,0.16649328,0.017763617,50.93
-50.94,0.16647688,0.017757688,50.94
-50.949999999999996,0.16646037,0.01775189,50.949999999999996
-50.96,0.16644394,0.017746093,50.96
-50.97,0.16642748,0.017740559,50.97
-50.98,0.16641104,0.017734367,50.98
-50.99,0.16639459,0.017728964,50.99
-51.0,0.16637817,0.017722905,51.0
-51.01,0.16636175,0.017716711,51.01
-51.019999999999996,0.16634533,0.017711177,51.019999999999996
-51.03,0.16632892,0.01770538,51.03
-51.04,0.16631252,0.017699583,51.04
-51.05,0.1662961,0.017693786,51.05
-51.06,0.1662797,0.017688252,51.06
-51.07,0.16626328,0.017682191,51.07
-51.08,0.16624689,0.017676657,51.08
-51.089999999999996,0.1662305,0.017670466,51.089999999999996
-51.1,0.16621417,0.0176648,51.1
-51.11,0.16619778,0.017659266,51.11
-51.12,0.16618139,0.017653469,51.12
-51.13,0.16616502,0.01764754,51.13
-51.14,0.16614866,0.017641874,51.14
-51.15,0.1661323,0.017636208,51.15
-51.16,0.166116,0.017630147,51.16
-51.17,0.16609964,0.017624615,51.17
-51.18,0.16608329,0.017618816,51.18
-51.19,0.16606694,0.01761315,51.19
-51.199999999999996,0.16605064,0.017607221,51.199999999999996
-51.21,0.16603433,0.017601687,51.21
-51.22,0.16601804,0.017596286,51.22
-51.23,0.16600169,0.017590357,51.23
-51.24,0.16598538,0.017584428,51.24
-51.25,0.16596912,0.01757929,51.25
-51.26,0.16595283,0.01757336,51.26
-51.269999999999996,0.16593656,0.017567432,51.269999999999996
-51.28,0.16592027,0.017561765,51.28
-51.29,0.16590399,0.017556233,51.29
-51.3,0.16588771,0.017550303,51.3
-51.31,0.16587141,0.01754477,51.31
-51.32,0.16585517,0.017539104,51.32
-51.33,0.1658389,0.017533176,51.33
-51.339999999999996,0.16582264,0.017527642,51.339999999999996
-51.35,0.16580641,0.01752224,51.35
-51.36,0.16579017,0.017516179,51.36
-51.37,0.16577394,0.017510513,51.37
-51.38,0.16575772,0.017504847,51.38
-51.39,0.16574147,0.017499315,51.39
-51.4,0.16572526,0.017493648,51.4
-51.41,0.16570903,0.017487982,51.41
-51.42,0.16569284,0.017482448,51.42
-51.43,0.16567662,0.01747652,51.43
-51.44,0.16566041,0.017471118,51.44
-51.449999999999996,0.16564424,0.017465321,51.449999999999996
-51.46,0.16562805,0.017459787,51.46
-51.47,0.16561186,0.017453989,51.47
-51.48,0.16559571,0.017448455,51.48
-51.49,0.16557953,0.017442923,51.49
-51.5,0.16556334,0.01743739,51.5
-51.51,0.16554719,0.017431855,51.51
-51.519999999999996,0.16553104,0.017425926,51.519999999999996
-51.53,0.16551489,0.017420392,51.53
-51.54,0.16549873,0.017414726,51.54
-51.55,0.16548258,0.017409192,51.55
-51.56,0.16546643,0.017403528,51.56
-51.57,0.16545036,0.017398125,51.57
-51.58,0.16543418,0.017392723,51.58
-51.589999999999996,0.16541807,0.017386926,51.589999999999996
-51.6,0.16540192,0.01738126,51.6
-51.61,0.16538583,0.017375726,51.61
-51.62,0.16536978,0.01736993,51.62
-51.63,0.16535366,0.017364528,51.63
-51.64,0.16533753,0.017359124,51.64
-51.65,0.16532144,0.01735346,51.65
-51.66,0.16530533,0.017347926,51.66
-51.67,0.16528925,0.017341997,51.67
-51.68,0.16527322,0.017336726,51.68
-51.69,0.16525716,0.017331457,51.69
-51.699999999999996,0.16524112,0.01732579,51.699999999999996
-51.71,0.16522504,0.017319994,51.71
-51.72,0.165209,0.017314592,51.72
-51.73,0.16519296,0.017308926,51.73
-51.74,0.1651769,0.017303392,51.74
-51.75,0.16516088,0.01729799,51.75
-51.76,0.1651448,0.017292194,51.76
-51.769999999999996,0.1651288,0.017286923,51.769999999999996
-51.78,0.16511282,0.017281258,51.78
-51.79,0.16509676,0.017275592,51.79
-51.8,0.16508079,0.01727019,51.8
-51.81,0.16506477,0.01726492,51.81
-51.82,0.16504875,0.017259255,51.82
-51.83,0.16503274,0.017253852,51.83
-51.839999999999996,0.16501677,0.01724845,51.839999999999996
-51.85,0.16500083,0.017242521,51.85
-51.86,0.16498482,0.017237252,51.86
-51.87,0.16496885,0.017232113,51.87
-51.88,0.16495284,0.017226184,51.88
-51.89,0.16493693,0.017220782,51.89
-51.9,0.16492094,0.01721551,51.9
-51.91,0.164905,0.017209847,51.91
-51.92,0.16488907,0.017204575,51.92
-51.93,0.16487312,0.017199041,51.93
-51.94,0.16485718,0.017193377,51.94
-51.949999999999996,0.16484126,0.017187973,51.949999999999996
-51.96,0.16482532,0.017182704,51.96
-51.97,0.16480936,0.017177038,51.97
-51.98,0.16479348,0.017171504,51.98
-51.99,0.16477753,0.017165972,51.99
-52.0,0.16476168,0.0171607,52.0
-52.01,0.16474572,0.017155299,52.01
-52.019999999999996,0.16472983,0.017149897,52.019999999999996
-52.03,0.16471401,0.017144758,52.03
-52.04,0.1646981,0.017138962,52.04
-52.05,0.16468224,0.01713369,52.05
-52.06,0.16466632,0.017128156,52.06
-52.07,0.16465044,0.017122755,52.07
-52.08,0.16463459,0.017117485,52.08
-52.089999999999996,0.16461873,0.017111951,52.089999999999996
-52.1,0.16460288,0.01710655,52.1
-52.11,0.16458699,0.017101146,52.11
-52.12,0.16457114,0.017095745,52.12
-52.13,0.16455531,0.01709021,52.13
-52.14,0.16453949,0.017084809,52.14
-52.15,0.16452366,0.017079407,52.15
-52.16,0.1645078,0.017074006,52.16
-52.17,0.16449201,0.017068604,52.17
-52.18,0.16447619,0.017062938,52.18
-52.19,0.16446039,0.017057931,52.19
-52.199999999999996,0.16444457,0.017052792,52.199999999999996
-52.21,0.16442874,0.017047258,52.21
-52.22,0.16441298,0.017041724,52.22
-52.23,0.16439724,0.017036323,52.23
-52.24,0.16438141,0.017031185,52.24
-52.25,0.16436563,0.017025651,52.25
-52.26,0.16434985,0.017020248,52.26
-52.269999999999996,0.16433409,0.017014846,52.269999999999996
-52.28,0.16431832,0.017009577,52.28
-52.29,0.16430254,0.017004175,52.29
-52.3,0.16428679,0.016999168,52.3
-52.31,0.16427106,0.016993767,52.31
-52.32,0.16425532,0.016988233,52.32
-52.33,0.16423959,0.016982961,52.33
-52.339999999999996,0.16422382,0.01697756,52.339999999999996
-52.35,0.16420811,0.016972158,52.35
-52.36,0.16419238,0.016967019,52.36
-52.37,0.16417667,0.01696175,52.37
-52.38,0.16416097,0.016956216,52.38
-52.39,0.16414523,0.016950944,52.39
-52.4,0.16412953,0.016945675,52.4
-52.41,0.16411385,0.016940273,52.41
-52.42,0.16409814,0.016935002,52.42
-52.43,0.16408244,0.016929865,52.43
-52.44,0.16406679,0.016924331,52.44
-52.449999999999996,0.1640511,0.016919324,52.449999999999996
-52.46,0.16403541,0.016914185,52.46
-52.47,0.1640198,0.016908783,52.47
-52.48,0.16400409,0.016903382,52.48
-52.49,0.1639884,0.01689811,52.49
-52.5,0.1639728,0.016892841,52.5
-52.51,0.16395713,0.01688757,52.51
-52.519999999999996,0.16394144,0.016882563,52.519999999999996
-52.53,0.16392586,0.016876899,52.53
-52.54,0.16391021,0.016871627,52.54
-52.55,0.1638946,0.016866358,52.55
-52.56,0.16387895,0.016861219,52.56
-52.57,0.16386336,0.016855817,52.57
-52.58,0.16384771,0.016850548,52.58
-52.589999999999996,0.16383213,0.016845541,52.589999999999996
-52.6,0.16381654,0.01684027,52.6
-52.61,0.16380094,0.01683513,52.61
-52.62,0.16378534,0.016829994,52.62
-52.63,0.16376972,0.01682446,52.63
-52.64,0.16375418,0.016819188,52.64
-52.65,0.16373858,0.016814051,52.65
-52.66,0.163723,0.016808648,52.66
-52.67,0.16370744,0.016803643,52.67
-52.68,0.16369185,0.016798504,52.68
-52.69,0.16367629,0.016793365,52.69
-52.699999999999996,0.16366073,0.016787963,52.699999999999996
-52.71,0.16364521,0.016782824,52.71
-52.72,0.16362968,0.016777687,52.72
-52.73,0.16361415,0.016772415,52.73
-52.74,0.16359857,0.016767146,52.74
-52.75,0.16358307,0.016761612,52.75
-52.76,0.16356754,0.016756736,52.76
-52.769999999999996,0.16355205,0.016751599,52.769999999999996
-52.78,0.1635365,0.016746197,52.78
-52.79,0.16352099,0.01674119,52.79
-52.8,0.1635055,0.016736183,52.8
-52.81,0.16349,0.016730912,52.81
-52.82,0.16347449,0.016725775,52.82
-52.83,0.16345902,0.016720636,52.83
-52.839999999999996,0.16344354,0.016715497,52.839999999999996
-52.85,0.16342804,0.016710227,52.85
-52.86,0.16341253,0.01670522,52.86
-52.87,0.16339707,0.016699819,52.87
-52.88,0.1633816,0.016694812,52.88
-52.89,0.16336614,0.016689278,52.89
-52.9,0.16335073,0.01668414,52.9
-52.91,0.1633353,0.016679265,52.91
-52.92,0.16331983,0.016674126,52.92
-52.93,0.16330439,0.016668987,52.93
-52.94,0.16328898,0.01666385,52.94
-52.949999999999996,0.16327351,0.016658973,52.949999999999996
-52.96,0.16325814,0.016653309,52.96
-52.97,0.16324265,0.016648302,52.97
-52.98,0.16322728,0.016643558,52.98
-52.99,0.16321187,0.016638156,52.99
-53.0,0.16319644,0.016633414,53.0
-53.01,0.16318107,0.01662788,53.01
-53.019999999999996,0.16316561,0.016622873,53.019999999999996
-53.03,0.16315025,0.016617471,53.03
-53.04,0.1631349,0.016612595,53.04
-53.05,0.16311947,0.016607458,53.05
-53.06,0.16310409,0.016602319,53.06
-53.07,0.16308878,0.01659718,53.07
-53.08,0.16307339,0.01659204,53.08
-53.089999999999996,0.16305803,0.016587166,53.089999999999996
-53.1,0.16304268,0.01658216,53.1
-53.11,0.16302735,0.016577022,53.11
-53.12,0.16301198,0.016572015,53.12
-53.13,0.16299662,0.016567009,53.13
-53.14,0.16298129,0.01656187,53.14
-53.15,0.16296595,0.016556863,53.15
-53.16,0.16295063,0.016551724,53.16
-53.17,0.16293526,0.01654685,53.17
-53.18,0.16291995,0.01654158,53.18
-53.19,0.16290471,0.01653644,53.19
-53.199999999999996,0.16288939,0.016531302,53.199999999999996
-53.21,0.16287404,0.016526295,53.21
-53.22,0.16285875,0.01652142,53.22
-53.23,0.1628434,0.016516414,53.23
-53.24,0.16282818,0.016511144,53.24
-53.25,0.16281287,0.016506137,53.25
-53.26,0.16279763,0.01650113,53.26
-53.269999999999996,0.16278233,0.016496124,53.269999999999996
-53.28,0.16276708,0.016491247,53.28
-53.29,0.16275176,0.016485715,53.29
-53.3,0.16273652,0.016481103,53.3
-53.31,0.16272129,0.016476229,53.31
-53.32,0.16270605,0.016470825,53.32
-53.33,0.16269073,0.016465688,53.33
-53.339999999999996,0.16267554,0.016460681,53.339999999999996
-53.35,0.16266036,0.016455805,53.35
-53.36,0.16264509,0.016450798,53.36
-53.37,0.1626299,0.016446188,53.37
-53.38,0.16261464,0.016440917,53.38
-53.39,0.16259941,0.01643591,53.39
-53.4,0.1625842,0.016430903,53.4
-53.41,0.16256899,0.016425896,53.41
-53.42,0.16255379,0.01642076,53.42
-53.43,0.16253862,0.016416147,53.43
-53.44,0.16252342,0.01641114,53.44
-53.449999999999996,0.16250826,0.016405739,53.449999999999996
-53.46,0.16249305,0.01640126,53.46
-53.47,0.16247788,0.016396252,53.47
-53.48,0.1624627,0.016391113,53.48
-53.49,0.16244751,0.016386107,53.49
-53.5,0.16243236,0.016381364,53.5
-53.51,0.1624172,0.01637596,53.51
-53.519999999999996,0.16240206,0.01637135,53.519999999999996
-53.53,0.16238686,0.01636608,53.53
-53.54,0.16237178,0.016361337,53.54
-53.55,0.16235659,0.016356725,53.55
-53.56,0.16234148,0.016351456,53.56
-53.57,0.16232632,0.01634658,53.57
-53.58,0.1623112,0.016341442,53.58
-53.589999999999996,0.16229606,0.016336698,53.589999999999996
-53.6,0.16228098,0.016331691,53.6
-53.61,0.16226587,0.01632708,53.61
-53.62,0.16225079,0.016321545,53.62
-53.63,0.16223568,0.016316803,53.63
-53.64,0.16222057,0.016311664,53.64
-53.65,0.16220549,0.016307317,53.65
-53.66,0.16219038,0.016302047,53.66
-53.67,0.1621753,0.016297435,53.67
-53.68,0.16216025,0.016292164,53.68
-53.69,0.16214514,0.016287157,53.69
-53.699999999999996,0.16213007,0.016282415,53.699999999999996
-53.71,0.16211502,0.016277408,53.71
-53.72,0.1621,0.016272664,53.72
-53.73,0.1620849,0.016267922,53.73
-53.74,0.16206986,0.016263047,53.74
-53.75,0.16205482,0.01625817,53.75
-53.76,0.16203979,0.016253164,53.76
-53.769999999999996,0.16202474,0.016248554,53.769999999999996
-53.78,0.16200972,0.016243283,53.78
-53.79,0.16199468,0.016238408,53.79
-53.8,0.16197969,0.016233929,53.8
-53.81,0.16196465,0.016229054,53.81
-53.82,0.16194966,0.016224047,53.82
-53.83,0.16193464,0.016219173,53.83
-53.839999999999996,0.1619196,0.01621456,53.839999999999996
-53.85,0.16190466,0.01620929,53.85
-53.86,0.16188964,0.01620468,53.86
-53.87,0.16187465,0.016199673,53.87
-53.88,0.16185969,0.016194796,53.88
-53.89,0.16184473,0.016190054,53.89
-53.9,0.16182971,0.016185442,53.9
-53.91,0.16181475,0.016180303,53.91
-53.92,0.16179979,0.01617556,53.92
-53.93,0.16178484,0.016170686,53.93
-53.94,0.16176987,0.016166074,53.94
-53.949999999999996,0.16175494,0.016161067,53.949999999999996
-53.96,0.16173998,0.016156193,53.96
-53.97,0.16172501,0.016151713,53.97
-53.98,0.16171008,0.016146574,53.98
-53.99,0.16169515,0.016141567,53.99
-54.0,0.16168024,0.016137088,54.0
-54.01,0.16166535,0.016132213,54.01
-54.019999999999996,0.16165036,0.016127339,54.019999999999996
-54.03,0.1616355,0.016122594,54.03
-54.04,0.16162056,0.016117588,54.04
-54.05,0.16160566,0.016112976,54.05
-54.06,0.16159075,0.016108233,54.06
-54.07,0.16157588,0.016102962,54.07
-54.08,0.16156097,0.016098483,54.08
-54.089999999999996,0.16154611,0.016093608,54.089999999999996
-54.1,0.16153121,0.016088866,54.1
-54.11,0.16151634,0.016084254,54.11
-54.12,0.16150147,0.01607951,54.12
-54.13,0.16148658,0.016074767,54.13
-54.14,0.16147172,0.016069893,54.14
-54.15,0.16145685,0.016065149,54.15
-54.16,0.16144204,0.016060274,54.16
-54.17,0.16142723,0.0160554,54.17
-54.18,0.16141239,0.016050525,54.18
-54.19,0.16139749,0.016045913,54.19
-54.199999999999996,0.16138268,0.016041039,54.199999999999996
-54.21,0.16136786,0.016036294,54.21
-54.22,0.16135302,0.016031815,54.22
-54.23,0.1613382,0.016027072,54.23
-54.24,0.1613234,0.016022328,54.24
-54.25,0.16130856,0.016017321,54.25
-54.26,0.16129375,0.016012842,54.26
-54.269999999999996,0.161279,0.016007967,54.269999999999996
-54.28,0.16126421,0.016003355,54.28
-54.29,0.16124937,0.015998349,54.29
-54.3,0.16123459,0.015994001,54.3
-54.31,0.16121984,0.015989127,54.31
-54.32,0.161205,0.01598425,54.32
-54.33,0.16119023,0.01597977,54.33
-54.339999999999996,0.16117547,0.015975028,54.339999999999996
-54.35,0.16116074,0.015970021,54.35
-54.36,0.16114599,0.01596541,54.36
-54.37,0.1611312,0.015961062,54.37
-54.38,0.16111647,0.015956188,54.38
-54.39,0.1611017,0.015951311,54.39
-54.4,0.16108692,0.015946832,54.4
-54.41,0.16107222,0.015941957,54.41
-54.42,0.16105753,0.015937082,54.42
-54.43,0.16104276,0.015932603,54.43
-54.44,0.16102803,0.015927859,54.44
-54.449999999999996,0.1610133,0.015923379,54.449999999999996
-54.46,0.16099861,0.015918504,54.46
-54.47,0.16098392,0.015914025,54.47
-54.48,0.16096917,0.015909413,54.48
-54.49,0.16095448,0.015904406,54.49
-54.5,0.16093981,0.015899664,54.5
-54.51,0.16092512,0.015895052,54.51
-54.519999999999996,0.1609104,0.015890572,54.519999999999996
-54.53,0.16089575,0.015886093,54.53
-54.54,0.16088104,0.015881086,54.54
-54.55,0.16086642,0.015876343,54.55
-54.56,0.16085172,0.015871864,54.56
-54.57,0.16083705,0.01586712,54.57
-54.58,0.16082239,0.01586264,54.58
-54.589999999999996,0.16080773,0.015857896,54.589999999999996
-54.6,0.16079311,0.015853286,54.6
-54.61,0.16077846,0.015848674,54.61
-54.62,0.1607638,0.015844194,54.62
-54.63,0.16074917,0.01583932,54.63
-54.64,0.1607345,0.01583497,54.64
-54.65,0.16071989,0.015829964,54.65
-54.66,0.1607053,0.015825616,54.66
-54.67,0.16069068,0.015820874,54.67
-54.68,0.16067608,0.015816262,54.68
-54.69,0.16066143,0.01581165,54.69
-54.699999999999996,0.16064683,0.015807038,54.699999999999996
-54.71,0.16063222,0.01580269,54.71
-54.72,0.16061768,0.015797684,54.72
-54.73,0.1606031,0.015793072,54.73
-54.74,0.16058844,0.015788592,54.74
-54.75,0.16057384,0.015784113,54.75
-54.76,0.16055928,0.015779633,54.76
-54.769999999999996,0.1605447,0.015774759,54.769999999999996
-54.78,0.16053021,0.015770279,54.78
-54.79,0.16051567,0.0157658,54.79
-54.8,0.16050105,0.015760792,54.8
-54.81,0.16048652,0.015756577,54.81
-54.82,0.16047196,0.0157517,54.82
-54.83,0.1604574,0.015747486,54.83
-54.839999999999996,0.16044283,0.015743006,54.839999999999996
-54.85,0.16042832,0.015738262,54.85
-54.86,0.1604138,0.015733387,54.86
-54.87,0.16039929,0.01572904,54.87
-54.88,0.16038473,0.015724428,54.88
-54.89,0.16037023,0.015719816,54.89
-54.9,0.16035572,0.015715469,54.9
-54.91,0.1603412,0.015710725,54.91
-54.92,0.16032669,0.015706114,54.92
-54.93,0.16031224,0.015701635,54.93
-54.94,0.16029768,0.01569689,54.94
-54.949999999999996,0.16028324,0.015692279,54.949999999999996
-54.96,0.16026871,0.0156878,54.96
-54.97,0.16025421,0.01568332,54.97
-54.98,0.16023976,0.01567884,54.98
-54.99,0.16022527,0.01567436,54.99
-55.0,0.16021082,0.015669748,55.0
-55.01,0.16019636,0.015665533,55.01
-55.019999999999996,0.16018185,0.015660658,55.019999999999996
-55.03,0.16016746,0.015656179,55.03
-55.04,0.16015297,0.015651435,55.04
-55.05,0.16013855,0.01564722,55.05
-55.06,0.16012412,0.015642608,55.06
-55.07,0.16010965,0.015638128,55.07
-55.08,0.16009521,0.015633516,55.08
-55.089999999999996,0.16008078,0.015629036,55.089999999999996
-55.1,0.16006637,0.015624425,55.1
-55.11,0.16005191,0.015620209,55.11
-55.12,0.16003753,0.015615466,55.12
-55.13,0.16002312,0.015611118,55.13
-55.14,0.1600087,0.015606769,55.14
-55.15,0.15999424,0.01560229,55.15
-55.16,0.15997985,0.0155975465,55.16
-55.17,0.15996546,0.015593067,55.17
-55.18,0.15995112,0.015588719,55.18
-55.19,0.15993673,0.01558424,55.19
-55.199999999999996,0.15992233,0.015579628,55.199999999999996
-55.21,0.159908,0.015575412,55.21
-55.22,0.1598936,0.015570801,55.22
-55.23,0.1598793,0.01556632,55.23
-55.24,0.15986484,0.015561577,55.24
-55.25,0.15985048,0.015557493,55.25
-55.26,0.15983617,0.015552881,55.26
-55.269999999999996,0.15982181,0.015548665,55.269999999999996
