psi,theta,K,h
-35.07,0.20161796,0.45007953,35.07
-35.08,0.20158838,0.45002946,35.08
-35.089999999999996,0.2015588,0.44997898,35.089999999999996
-35.1,0.20152928,0.4499289,35.1
-35.11,0.20149972,0.44987872,35.11
-35.12,0.20147017,0.4498284,35.12
-35.129999999999995,0.20144066,0.44977832,35.129999999999995
-35.14,0.20141113,0.44972825,35.14
-35.15,0.20138164,0.44967818,35.15
-35.16,0.20135216,0.449628,35.16
-35.17,0.20132272,0.44957805,35.17
-35.18,0.20129326,0.44952798,35.18
-35.19,0.20126382,0.44947806,35.19
-35.199999999999996,0.20123437,0.449428,35.199999999999996
-35.21,0.20120496,0.4493782,35.21
-35.22,0.20117557,0.4493285,35.22
-35.23,0.20114614,0.44927883,35.23
-35.24,0.20111677,0.44922864,35.24
-35.25,0.20108742,0.44917896,35.25
-35.26,0.20105806,0.44912928,35.26
-35.269999999999996,0.2010287,0.44907948,35.269999999999996
-35.28,0.20099942,0.44902968,35.28
-35.29,0.20097008,0.44898027,35.29
-35.3,0.20094083,0.4489306,35.3
-35.31,0.20091152,0.44888067,35.31
-35.32,0.20088224,0.44883138,35.32
-35.33,0.20085298,0.44878173,35.33
-35.339999999999996,0.20082374,0.44873217,35.339999999999996
-35.35,0.20079455,0.44868264,35.35
-35.36,0.20076533,0.44863296,35.36
-35.37,0.20073605,0.4485837,35.37
-35.379999999999995,0.20070688,0.44853416,35.379999999999995
-35.39,0.20067772,0.44848502,35.39
-35.4,0.20064855,0.44843546,35.4
-35.41,0.2006194,0.4483862,35.41
-35.42,0.20059028,0.44833666,35.42
-35.43,0.2005611,0.44828776,35.43
-35.44,0.200532,0.44823822,35.44
-35.449999999999996,0.20050287,0.44818908,35.449999999999996
-35.46,0.20047379,0.44813994,35.46
-35.47,0.20044474,0.4480909,35.47
-35.48,0.20041569,0.44804177,35.48
-35.49,0.20038663,0.44799277,35.49
-35.5,0.20035759,0.44794348,35.5
-35.51,0.20032856,0.44789422,35.51
-35.519999999999996,0.20029956,0.44784546,35.519999999999996
-35.53,0.2002706,0.44779658,35.53
-35.54,0.20024157,0.44774756,35.54
-35.55,0.20021263,0.4476984,35.55
-35.56,0.20018362,0.44764954,35.56
-35.57,0.20015469,0.44760078,35.57
-35.58,0.20012572,0.4475518,35.58
-35.589999999999996,0.20009682,0.44750303,35.589999999999996
-35.6,0.20006794,0.447454,35.6
-35.61,0.200039,0.4474054,35.61
-35.62,0.20001017,0.4473568,35.62
-35.629999999999995,0.19998127,0.44730803,35.629999999999995
-35.64,0.19995241,0.44725928,35.64
-35.65,0.19992355,0.4472108,35.65
-35.66,0.19989476,0.4471623,35.66
-35.67,0.19986594,0.44711342,35.67
-35.68,0.19983713,0.4470652,35.68
-35.69,0.19980833,0.44701645,35.69
-35.699999999999996,0.19977954,0.44696784,35.699999999999996
-35.71,0.19975078,0.44691962,35.71
-35.72,0.199722,0.44687098,35.72
-35.73,0.19969328,0.44682264,35.73
-35.74,0.19966452,0.44677415,35.74
-35.75,0.19963585,0.4467258,35.75
-35.76,0.19960712,0.4466773,35.76
-35.769999999999996,0.19957846,0.44662923,35.769999999999996
-35.78,0.19954978,0.44658074,35.78
-35.79,0.19952106,0.44653264,35.79
-35.8,0.19949245,0.44648442,35.8
-35.81,0.19946383,0.4464362,35.81
-35.82,0.19943517,0.44638798,35.82
-35.83,0.19940655,0.44633976,35.83
-35.839999999999996,0.19937798,0.44629192,35.839999999999996
-35.85,0.19934937,0.44624344,35.85
-35.86,0.1993208,0.44619548,35.86
-35.87,0.19929226,0.44614753,35.87
-35.879999999999995,0.19926366,0.4460993,35.879999999999995
-35.89,0.19923516,0.4460516,35.89
-35.9,0.19920662,0.44600326,35.9
-35.91,0.19917811,0.4459558,35.91
-35.92,0.19914958,0.44590747,35.92
-35.93,0.19912112,0.44586003,35.93
-35.94,0.19909269,0.4458118,35.94
-35.949999999999996,0.19906421,0.44576424,35.949999999999996
-35.96,0.1990357,0.4457163,35.96
-35.97,0.19900729,0.44566858,35.97
-35.98,0.19897887,0.4456209,35.98
-35.99,0.19895045,0.44557333,35.99
-36.0,0.19892207,0.44552538,36.0
-36.01,0.19889367,0.4454778,36.01
-36.019999999999996,0.1988653,0.4454301,36.019999999999996
-36.03,0.19883695,0.44538268,36.03
-36.04,0.19880855,0.44533497,36.04
-36.05,0.19878025,0.4452874,36.05
-36.06,0.19875191,0.4452401,36.06
-36.07,0.19872364,0.44519228,36.07
-36.08,0.1986953,0.44514498,36.08
-36.089999999999996,0.19866702,0.44509742,36.089999999999996
-36.1,0.19863877,0.44505,36.1
-36.11,0.1986105,0.44500282,36.11
-36.12,0.19858228,0.44495538,36.12
-36.129999999999995,0.19855401,0.44490796,36.129999999999995
-36.14,0.19852579,0.4448608,36.14
-36.15,0.1984976,0.4448131,36.15
-36.16,0.19846936,0.4447662,36.16
-36.17,0.1984412,0.4447189,36.17
-36.18,0.19841298,0.44467145,36.18
-36.19,0.19838485,0.4446247,36.19
-36.199999999999996,0.1983567,0.44457713,36.199999999999996
-36.21,0.19832857,0.44453034,36.21
-36.22,0.19830042,0.4444832,36.22
-36.23,0.19827232,0.44443613,36.23
-36.24,0.19824421,0.44438922,36.24
-36.25,0.19821613,0.44434193,36.25
-36.26,0.19818804,0.44429502,36.26
-36.269999999999996,0.19815998,0.4442481,36.269999999999996
-36.28,0.19813193,0.44420108,36.28
-36.29,0.1981039,0.44415444,36.29
-36.3,0.19807594,0.4441074,36.3
-36.31,0.19804788,0.4440605,36.31
-36.32,0.19801983,0.44401374,36.32
-36.33,0.19799185,0.44396684,36.33
-36.339999999999996,0.1979639,0.4439202,36.339999999999996
-36.35,0.19793595,0.44387314,36.35
-36.36,0.19790797,0.44382676,36.36
-36.37,0.19788006,0.44378,36.37
-36.379999999999995,0.19785212,0.4437331,36.379999999999995
-36.39,0.19782418,0.4436863,36.39
-36.4,0.1977963,0.44363993,36.4
-36.41,0.1977684,0.44359344,36.41
-36.42,0.19774055,0.4435468,36.42
-36.43,0.19771264,0.4435004,36.43
-36.44,0.1976848,0.4434535,36.44
-36.449999999999996,0.19765697,0.4434074,36.449999999999996
-36.46,0.19762914,0.44336075,36.46
-36.47,0.19760133,0.44331422,36.47
-36.48,0.19757354,0.44326785,36.48
-36.49,0.1975457,0.44322136,36.49
-36.5,0.19751793,0.44317496,36.5
-36.51,0.19749019,0.44312885,36.51
-36.519999999999996,0.19746242,0.44308248,36.519999999999996
-36.53,0.19743466,0.44303623,36.53
-36.54,0.19740695,0.44299024,36.54
-36.55,0.19737926,0.44294375,36.55
-36.56,0.19735157,0.44289762,36.56
-36.57,0.19732386,0.44285136,36.57
-36.58,0.19729616,0.4428054,36.58
-36.589999999999996,0.19726849,0.4427589,36.589999999999996
-36.6,0.19724083,0.44271302,36.6
-36.61,0.19721314,0.44266692,36.61
-36.62,0.19718555,0.4426208,36.62
-36.629999999999995,0.19715792,0.44257468,36.629999999999995
-36.64,0.19713032,0.4425287,36.64
-36.65,0.1971027,0.44248286,36.65
-36.66,0.19707511,0.44243675,36.66
-36.67,0.19704756,0.44239077,36.67
-36.68,0.19701996,0.44234517,36.68
-36.69,0.19699244,0.4422992,36.69
-36.699999999999996,0.1969649,0.44225335,36.699999999999996
-36.71,0.1969374,0.4422075,36.71
-36.72,0.19690989,0.44216165,36.72
-36.73,0.19688241,0.4421159,36.73
-36.74,0.19685489,0.4420702,36.74
-36.75,0.19682741,0.44202474,36.75
-36.76,0.19679996,0.44197875,36.76
-36.769999999999996,0.19677252,0.44193304,36.769999999999996
-36.78,0.19674508,0.4418876,36.78
-36.79,0.19671765,0.441842,36.79
-36.8,0.1966902,0.44179627,36.8
-36.81,0.19666278,0.44175082,36.81
-36.82,0.19663543,0.44170496,36.82
-36.83,0.19660805,0.44165966,36.83
-36.839999999999996,0.19658066,0.44161418,36.839999999999996
-36.85,0.1965533,0.4415686,36.85
-36.86,0.19652599,0.44152313,36.86
-36.87,0.19649866,0.4414777,36.87
-36.879999999999995,0.19647132,0.44143236,36.879999999999995
-36.89,0.19644402,0.44138718,36.89
-36.9,0.19641677,0.44134185,36.9
-36.91,0.19638947,0.44129652,36.91
-36.92,0.19636217,0.4412512,36.92
-36.93,0.19633491,0.441206,36.93
-36.94,0.19630767,0.44116056,36.94
-36.949999999999996,0.19628043,0.4411155,36.949999999999996
-36.96,0.19625321,0.44107017,36.96
-36.97,0.19622599,0.4410251,36.97
-36.98,0.19619876,0.44097993,36.98
-36.99,0.1961716,0.44093472,36.99
-37.0,0.19614442,0.44088966,37.0
-37.01,0.19611727,0.44084448,37.01
-37.019999999999996,0.19609012,0.44079942,37.019999999999996
-37.03,0.19606298,0.44075435,37.03
-37.04,0.19603582,0.4407093,37.04
-37.05,0.19600871,0.44066435,37.05
-37.06,0.1959816,0.4406197,37.06
-37.07,0.19595452,0.44057465,37.07
-37.08,0.19592744,0.4405297,37.08
-37.089999999999996,0.19590038,0.4404849,37.089999999999996
-37.1,0.19587332,0.44043997,37.1
-37.11,0.19584629,0.44039506,37.11
-37.12,0.19581923,0.4403505,37.12
-37.129999999999995,0.19579223,0.4403057,37.129999999999995
-37.14,0.1957652,0.44026092,37.14
-37.15,0.19573817,0.44021612,37.15
-37.16,0.1957112,0.44017145,37.16
-37.17,0.19568425,0.44012666,37.17
-37.18,0.19565728,0.44008225,37.18
-37.19,0.19563034,0.44003746,37.19
-37.199999999999996,0.19560337,0.43999293,37.199999999999996
-37.21,0.19557643,0.4399484,37.21
-37.22,0.19554953,0.43990374,37.22
-37.23,0.19552267,0.43985945,37.23
-37.24,0.19549574,0.4398148,37.24
-37.25,0.19546884,0.43977013,37.25
-37.26,0.19544202,0.43972588,37.26
-37.269999999999996,0.19541517,0.43968132,37.269999999999996
-37.28,0.1953883,0.43963706,37.28
-37.29,0.19536147,0.43959278,37.29
-37.3,0.19533461,0.43954825,37.3
-37.31,0.19530782,0.43950385,37.31
-37.32,0.19528101,0.4394597,37.32
-37.33,0.19525424,0.4394153,37.33
-37.339999999999996,0.19522746,0.43937105,37.339999999999996
-37.35,0.1952007,0.43932703,37.35
-37.36,0.19517398,0.43928263,37.36
-37.37,0.19514719,0.4392385,37.37
-37.379999999999995,0.19512048,0.43919423,37.379999999999995
-37.39,0.19509375,0.4391501,37.39
-37.4,0.19506706,0.43910596,37.4
-37.41,0.19504037,0.4390621,37.41
-37.42,0.19501367,0.4390178,37.42
-37.43,0.19498701,0.43897355,37.43
-37.44,0.19496034,0.43892965,37.44
-37.449999999999996,0.19493367,0.43888578,37.449999999999996
-37.46,0.19490707,0.4388418,37.46
-37.47,0.19488043,0.43879765,37.47
-37.48,0.19485381,0.43875375,37.48
-37.49,0.19482718,0.43871003,37.49
-37.5,0.19480059,0.43866614,37.5
-37.51,0.19477406,0.43862215,37.51
-37.519999999999996,0.19474746,0.43857852,37.519999999999996
-37.53,0.1947209,0.43853465,37.53
-37.54,0.19469438,0.43849078,37.54
-37.55,0.19466785,0.4384469,37.55
-37.56,0.1946413,0.4384033,37.56
-37.57,0.19461481,0.43835968,37.57
-37.58,0.19458833,0.43831608,37.58
-37.589999999999996,0.19456187,0.43827206,37.589999999999996
-37.6,0.19453533,0.43822858,37.6
-37.61,0.19450894,0.43818486,37.61
-37.62,0.19448246,0.4381416,37.62
-37.629999999999995,0.19445598,0.4380979,37.629999999999995
-37.64,0.19442956,0.43805414,37.64
-37.65,0.19440316,0.43801066,37.65
-37.66,0.19437672,0.43796718,37.66
-37.67,0.19435036,0.4379237,37.67
-37.68,0.19432397,0.43788037,37.68
-37.69,0.19429764,0.437837,37.69
-37.699999999999996,0.19427125,0.43779352,37.699999999999996
-37.71,0.19424492,0.43774992,37.71
-37.72,0.19421858,0.4377067,37.72
-37.73,0.19419223,0.4376636,37.73
-37.74,0.19416589,0.43761986,37.74
-37.75,0.19413963,0.43757665,37.75
-37.76,0.19411334,0.43753356,37.76
-37.769999999999996,0.19408707,0.43749022,37.769999999999996
-37.78,0.19406077,0.43744713,37.78
-37.79,0.1940345,0.4374038,37.79
-37.8,0.19400826,0.4373607,37.8
-37.81,0.19398202,0.4373176,37.81
-37.82,0.19395584,0.43727428,37.82
-37.83,0.19392958,0.43723118,37.83
-37.839999999999996,0.19390339,0.43718797,37.839999999999996
-37.85,0.1938772,0.43714502,37.85
-37.86,0.19385102,0.4371022,37.86
-37.87,0.19382489,0.437059,37.87
-37.879999999999995,0.19379868,0.43701604,37.879999999999995
-37.89,0.19377258,0.4369731,37.89
-37.9,0.19374645,0.43693,37.9
-37.91,0.19372031,0.43688717,37.91
-37.92,0.19369422,0.43684435,37.92
-37.93,0.19366811,0.43680152,37.93
-37.94,0.19364205,0.43675873,37.94
-37.949999999999996,0.19361593,0.4367159,37.949999999999996
-37.96,0.19358984,0.4366727,37.96
-37.97,0.1935638,0.43663025,37.97
-37.98,0.19353779,0.4365873,37.98
-37.99,0.19351172,0.4365446,37.99
-38.0,0.19348574,0.4365018,38.0
-38.01,0.19345969,0.4364591,38.01
-38.019999999999996,0.19343373,0.43641654,38.019999999999996
-38.03,0.19340774,0.43637386,38.03
-38.04,0.19338176,0.4363313,38.04
-38.05,0.19335581,0.43628874,38.05
-38.06,0.19332984,0.43624604,38.06
-38.07,0.19330388,0.43620363,38.07
-38.08,0.19327796,0.4361612,38.08
-38.089999999999996,0.19325209,0.4361185,38.089999999999996
-38.1,0.19322616,0.43607607,38.1
-38.11,0.1932002,0.43603328,38.11
-38.12,0.19317436,0.4359911,38.12
-38.129999999999995,0.19314852,0.43594867,38.129999999999995
-38.14,0.19312263,0.435906,38.14
-38.15,0.19309677,0.43586397,38.15
-38.16,0.19307095,0.43582153,38.16
-38.17,0.19304508,0.4357791,38.17
-38.18,0.1930193,0.4357367,38.18
-38.19,0.19299348,0.43569452,38.19
-38.199999999999996,0.19296765,0.43565223,38.199999999999996
-38.21,0.19294193,0.43560994,38.21
-38.22,0.19291614,0.43556792,38.22
-38.23,0.19289038,0.4355256,38.23
-38.24,0.19286463,0.43548346,38.24
-38.25,0.19283886,0.43544117,38.25
-38.26,0.19281314,0.43539912,38.26
-38.269999999999996,0.19278744,0.43535697,38.269999999999996
-38.28,0.19276172,0.43531492,38.28
-38.29,0.19273603,0.43527302,38.29
-38.3,0.19271034,0.43523088,38.3
-38.31,0.19268468,0.4351887,38.31
-38.32,0.19265899,0.4351468,38.32
-38.33,0.19263333,0.4351049,38.33
-38.339999999999996,0.19260772,0.43506274,38.339999999999996
-38.35,0.19258207,0.4350211,38.35
-38.36,0.19255647,0.43497908,38.36
-38.37,0.19253089,0.43493706,38.37
-38.379999999999995,0.19250527,0.43489516,38.379999999999995
-38.39,0.19247964,0.43485326,38.39
-38.4,0.1924541,0.43481135,38.4
-38.41,0.19242856,0.43477,38.41
-38.42,0.19240297,0.43472782,38.42
-38.43,0.19237745,0.43468606,38.43
-38.44,0.19235191,0.43464443,38.44
-38.449999999999996,0.1923264,0.43460292,38.449999999999996
-38.46,0.19230089,0.43456128,38.46
-38.47,0.19227538,0.43451938,38.47
-38.48,0.1922499,0.43447763,38.48
-38.49,0.19222441,0.43443584,38.49
-38.5,0.19219896,0.43439463,38.5
-38.51,0.19217351,0.43435284,38.51
-38.519999999999996,0.19214804,0.43431136,38.519999999999996
-38.53,0.19212265,0.43426996,38.53
-38.54,0.19209722,0.43422833,38.54
-38.55,0.1920718,0.4341867,38.55
-38.56,0.1920464,0.4341456,38.56
-38.57,0.19202098,0.43410382,38.57
-38.58,0.19199562,0.43406206,38.58
-38.589999999999996,0.19197026,0.43402097,38.589999999999996
-38.6,0.19194493,0.43397945,38.6
-38.61,0.19191958,0.43393835,38.61
-38.62,0.19189422,0.43389696,38.62
-38.629999999999995,0.19186887,0.4338556,38.629999999999995
-38.64,0.19184358,0.43381423,38.64
-38.65,0.19181827,0.43377298,38.65
-38.66,0.19179298,0.43373188,38.66
-38.67,0.1917677,0.43369064,38.67
-38.68,0.19174248,0.43364927,38.68
-38.69,0.19171718,0.43360803,38.69
-38.699999999999996,0.19169192,0.43356693,38.699999999999996
-38.71,0.19166672,0.43352583,38.71
-38.72,0.19164145,0.43348444,38.72
-38.73,0.19161625,0.4334436,38.73
-38.74,0.19159107,0.43340248,38.74
-38.75,0.19156589,0.43336126,38.75
-38.76,0.19154069,0.43332013,38.76
-38.769999999999996,0.1915155,0.4332793,38.769999999999996
-38.78,0.19149037,0.43323833,38.78
-38.79,0.19146515,0.43319723,38.79
-38.8,0.19144008,0.4331561,38.8
-38.81,0.19141491,0.4331154,38.81
-38.82,0.19138984,0.4330744,38.82
-38.83,0.1913647,0.4330336,38.83
-38.839999999999996,0.19133961,0.43299273,38.839999999999996
-38.85,0.19131452,0.4329519,38.85
-38.86,0.19128944,0.43291104,38.86
-38.87,0.19126436,0.43287033,38.87
-38.879999999999995,0.19123933,0.43282935,38.879999999999995
-38.89,0.19121428,0.43278876,38.89
-38.9,0.19118924,0.43274805,38.9
-38.91,0.19116423,0.43270722,38.91
-38.92,0.19113925,0.4326665,38.92
-38.93,0.19111425,0.43262565,38.93
-38.94,0.19108924,0.4325852,38.94
-38.949999999999996,0.19106425,0.43254462,38.949999999999996
-38.96,0.19103926,0.4325038,38.96
-38.97,0.1910143,0.43246347,38.97
-38.98,0.19098938,0.43242276,38.98
-38.99,0.1909644,0.43238217,38.99
-39.0,0.1909395,0.43234146,39.0
-39.01,0.19091462,0.432301,39.01
-39.019999999999996,0.1908897,0.43226057,39.019999999999996
-39.03,0.1908648,0.43222025,39.03
-39.04,0.19083992,0.43217966,39.04
-39.05,0.19081503,0.43213922,39.05
-39.06,0.19079019,0.43209863,39.06
-39.07,0.19076534,0.43205857,39.07
-39.08,0.19074053,0.43201813,39.08
-39.089999999999996,0.19071567,0.4319777,39.089999999999996
-39.1,0.19069085,0.4319375,39.1
-39.11,0.19066606,0.4318972,39.11
-39.12,0.19064124,0.43185672,39.12
-39.129999999999995,0.19061644,0.43181655,39.129999999999995
-39.14,0.19059168,0.4317761,39.14
-39.15,0.19056691,0.43173578,39.15
-39.16,0.19054213,0.43169585,39.16
-39.17,0.19051737,0.43165568,39.17
-39.18,0.19049269,0.43161547,39.18
-39.19,0.190468,0.43157503,39.19
-39.199999999999996,0.19044325,0.43153512,39.199999999999996
-39.21,0.19041854,0.4314952,39.21
-39.22,0.19039384,0.43145487,39.22
-39.23,0.19036917,0.43141496,39.23
-39.24,0.1903445,0.43137476,39.24
-39.25,0.19031984,0.43133485,39.25
-39.26,0.19029517,0.43129465,39.26
-39.269999999999996,0.19027051,0.43125486,39.269999999999996
-39.28,0.19024593,0.43121496,39.28
-39.29,0.19022128,0.4311749,39.29
-39.3,0.19019665,0.43113497,39.3
-39.31,0.19017206,0.43109518,39.31
-39.32,0.19014749,0.43105525,39.32
-39.33,0.1901229,0.43101534,39.33
-39.339999999999996,0.19009838,0.43097556,39.339999999999996
-39.35,0.19007382,0.43093562,39.35
-39.36,0.19004928,0.43089595,39.36
-39.37,0.1900247,0.43085605,39.37
-39.379999999999995,0.19000019,0.43081626,39.379999999999995
-39.39,0.18997568,0.43077698,39.39
-39.4,0.18995115,0.43073693,39.4
-39.41,0.18992668,0.43069714,39.41
-39.42,0.18990217,0.43065774,39.42
-39.43,0.18987769,0.43061784,39.43
-39.44,0.18985325,0.43057817,39.44
-39.449999999999996,0.1898288,0.4305385,39.449999999999996
-39.46,0.18980438,0.430499,39.46
-39.47,0.18977994,0.43045932,39.47
-39.48,0.18975553,0.43041992,39.48
-39.49,0.1897311,0.43038052,39.49
-39.5,0.18970667,0.43034074,39.5
-39.51,0.18968233,0.43030134,39.51
-39.519999999999996,0.1896579,0.43026182,39.519999999999996
-39.53,0.18963353,0.43022242,39.53
-39.54,0.18960918,0.43018317,39.54
-39.55,0.18958485,0.4301435,39.55
-39.56,0.18956053,0.43010426,39.56
-39.57,0.18953615,0.43006513,39.57
-39.58,0.18951185,0.43002558,39.58
-39.589999999999996,0.18948755,0.42998633,39.589999999999996
-39.6,0.18946326,0.42994705,39.6
-39.61,0.18943895,0.4299074,39.61
-39.62,0.1894147,0.42986852,39.62
-39.629999999999995,0.18939042,0.42982888,39.629999999999995
-39.64,0.18936615,0.42978975,39.64
-39.65,0.18934192,0.42975062,39.65
-39.66,0.18931767,0.42971134,39.66
-39.67,0.18929346,0.42967194,39.67
-39.68,0.18926921,0.4296328,39.68
-39.69,0.18924502,0.42959383,39.69
-39.699999999999996,0.18922085,0.4295547,39.699999999999996
-39.71,0.18919666,0.42951557,39.71
-39.72,0.18917248,0.42947656,39.72
-39.73,0.18914829,0.42943743,39.73
-39.74,0.18912414,0.42939857,39.74
-39.75,0.18910001,0.42935944,39.75
-39.76,0.18907589,0.42932042,39.76
-39.769999999999996,0.18905178,0.42928156,39.769999999999996
-39.78,0.18902764,0.42924243,39.78
-39.79,0.18900351,0.42920357,39.79
-39.8,0.1889794,0.42916468,39.8
-39.81,0.18895537,0.42912555,39.81
-39.82,0.18893129,0.42908683,39.82
-39.83,0.18890724,0.42904794,39.83
-39.839999999999996,0.1888832,0.42900935,39.839999999999996
-39.85,0.18885915,0.4289701,39.85
-39.86,0.1888351,0.42893162,39.86
-39.87,0.18881108,0.42889288,39.87
-39.879999999999995,0.18878707,0.42885414,39.879999999999995
-39.89,0.18876307,0.42881528,39.89
-39.9,0.1887391,0.42877653,39.9
-39.91,0.1887151,0.42873794,39.91
-39.92,0.18869114,0.4286992,39.92
-39.93,0.18866718,0.4286606,39.93
-39.94,0.18864322,0.42862186,39.94
-39.949999999999996,0.18861927,0.42858326,39.949999999999996
-39.96,0.1885954,0.42854452,39.96
-39.97,0.18857145,0.42850605,39.97
-39.98,0.1885475,0.42846742,39.98
-39.99,0.18852362,0.4284287,39.99
-40.0,0.18849973,0.42839035,40.0
-40.01,0.18847585,0.42835176,40.01
-40.019999999999996,0.18845198,0.42831314,40.019999999999996
-40.03,0.18842807,0.42827493,40.03
