psi,theta,K,h
-26.560000000000002,0.38551176,0.0028753208,26.560000000000002
-26.570000000000004,0.38550192,0.0028749334,26.570000000000004
-26.580000000000002,0.3854921,0.002874577,26.580000000000002
-26.590000000000003,0.38548228,0.0028741895,26.590000000000003
-26.6,0.38547248,0.0028738177,26.6
-26.610000000000003,0.38546264,0.0028734303,26.610000000000003
-26.62,0.3854528,0.0028730582,26.62
-26.630000000000003,0.38544297,0.0028726785,26.630000000000003
-26.64,0.3854332,0.0028723066,26.64
-26.650000000000002,0.38542336,0.0028719192,26.650000000000002
-26.660000000000004,0.38541353,0.0028715783,26.660000000000004
-26.67,0.38540375,0.0028711753,26.67
-26.680000000000003,0.38539392,0.0028708188,26.680000000000003
-26.69,0.38538408,0.0028704314,26.69
-26.700000000000003,0.38537425,0.0028700596,26.700000000000003
-26.71,0.38536447,0.0028696875,26.71
-26.720000000000002,0.38535464,0.0028693157,26.720000000000002
-26.73,0.38534483,0.0028689592,26.73
-26.740000000000002,0.38533497,0.0028685718,26.740000000000002
-26.750000000000004,0.3853252,0.0028681844,26.750000000000004
-26.76,0.38531536,0.0028678125,26.76
-26.770000000000003,0.38530558,0.002867456,26.770000000000003
-26.78,0.38529575,0.002867084,26.78
-26.790000000000003,0.38528597,0.0028667042,26.790000000000003
-26.8,0.38527614,0.002866348,26.8
-26.810000000000002,0.38526633,0.002865976,26.810000000000002
-26.820000000000004,0.38525653,0.0028655885,26.820000000000004
-26.830000000000002,0.3852467,0.0028652167,26.830000000000002
-26.840000000000003,0.38523692,0.002864837,26.840000000000003
-26.85,0.38522708,0.002864496,26.85
-26.860000000000003,0.38521728,0.0028641087,26.860000000000003
-26.87,0.38520747,0.0028637366,26.87
-26.880000000000003,0.3851977,0.002863357,26.880000000000003
-26.89,0.38518786,0.0028630006,26.89
-26.900000000000002,0.38517806,0.0028626441,26.900000000000002
-26.910000000000004,0.38516825,0.0028622411,26.910000000000004
-26.92,0.38515842,0.0028618926,26.92
-26.930000000000003,0.38514864,0.002861536,26.930000000000003
-26.94,0.38513884,0.002861133,26.94
-26.950000000000003,0.38512903,0.002860769,26.950000000000003
-26.96,0.38511926,0.0028604125,26.96
-26.970000000000002,0.38510945,0.0028600483,26.970000000000002
-26.98,0.38509965,0.0028596919,26.98
-26.990000000000002,0.3850898,0.00285932,26.990000000000002
-27.000000000000004,0.38508004,0.0028589556,27.000000000000004
-27.01,0.38507026,0.0028585838,27.01
-27.020000000000003,0.38506043,0.0028582197,27.020000000000003
-27.03,0.38505065,0.0028578476,27.03
-27.040000000000003,0.38504085,0.0028574835,27.040000000000003
-27.05,0.38503104,0.002857127,27.05
-27.060000000000002,0.38502127,0.0028567628,27.060000000000002
-27.070000000000004,0.38501146,0.0028564064,27.070000000000004
-27.080000000000002,0.38500166,0.0028560269,27.080000000000002
-27.090000000000003,0.38499188,0.0028556548,27.090000000000003
-27.1,0.3849821,0.0028552907,27.1
-27.110000000000003,0.3849723,0.0028549342,27.110000000000003
-27.12,0.3849625,0.00285457,27.12
-27.130000000000003,0.38495272,0.002854206,27.130000000000003
-27.14,0.38494295,0.0028538338,27.14
-27.150000000000002,0.38493317,0.0028534853,27.150000000000002
-27.160000000000004,0.38492334,0.0028531288,27.160000000000004
-27.17,0.38491353,0.0028527337,27.17
-27.180000000000003,0.38490376,0.0028524005,27.180000000000003
-27.19,0.38489398,0.0028520362,27.19
-27.200000000000003,0.3848842,0.0028516643,27.200000000000003
-27.21,0.3848744,0.0028513002,27.21
-27.220000000000002,0.3848646,0.002850936,27.220000000000002
-27.23,0.38485485,0.0028505872,27.23
-27.240000000000002,0.38484508,0.0028502308,27.240000000000002
-27.250000000000004,0.38483527,0.002849851,27.250000000000004
-27.26,0.3848255,0.002849487,27.26
-27.270000000000003,0.3848157,0.0028491383,27.270000000000003
-27.28,0.38480592,0.0028487896,27.28
-27.290000000000003,0.38479614,0.002848433,27.290000000000003
-27.3,0.38478637,0.002848069,27.3
-27.310000000000002,0.3847766,0.0028476892,27.310000000000002
-27.320000000000004,0.38476682,0.0028473407,27.320000000000004
-27.330000000000002,0.384757,0.0028470075,27.330000000000002
-27.340000000000003,0.38474724,0.0028466277,27.340000000000003
-27.35,0.38473746,0.0028462636,27.35
-27.360000000000003,0.38472772,0.0028459304,27.360000000000003
-27.37,0.38471788,0.0028455507,27.37
-27.380000000000003,0.38470814,0.0028452019,27.380000000000003
-27.39,0.38469836,0.0028448533,27.39
-27.400000000000002,0.3846886,0.0028444736,27.400000000000002
-27.410000000000004,0.38467884,0.0028441094,27.410000000000004
-27.42,0.38466904,0.0028437763,27.42
-27.430000000000003,0.3846593,0.002843412,27.430000000000003
-27.44,0.3846495,0.002843048,27.44
-27.450000000000003,0.3846397,0.0028427148,27.450000000000003
-27.46,0.38462996,0.002842335,27.46
-27.470000000000002,0.3846202,0.0028419709,27.470000000000002
-27.48,0.3846104,0.0028416377,27.48
-27.490000000000002,0.38460064,0.0028412736,27.490000000000002
-27.500000000000004,0.38459086,0.0028409092,27.500000000000004
-27.51,0.3845811,0.0028405606,27.51
-27.520000000000003,0.3845713,0.0028402195,27.520000000000003
-27.53,0.3845616,0.00283984,27.53
-27.540000000000003,0.38455182,0.0028394912,27.540000000000003
-27.55,0.38454205,0.0028391427,27.55
-27.560000000000002,0.38453227,0.0028387783,27.560000000000002
-27.570000000000004,0.3845225,0.0028384374,27.570000000000004
-27.580000000000002,0.38451275,0.0028381043,27.580000000000002
-27.590000000000003,0.384503,0.0028377401,27.590000000000003
-27.6,0.38449323,0.002837368,27.6
-27.610000000000003,0.38448346,0.0028370195,27.610000000000003
-27.62,0.38447368,0.0028366707,27.62
-27.630000000000003,0.38446397,0.0028363066,27.630000000000003
-27.64,0.38445416,0.002835981,27.64
-27.650000000000002,0.38444442,0.0028356325,27.650000000000002
-27.660000000000004,0.38443464,0.0028352684,27.660000000000004
-27.67,0.38442492,0.0028349273,27.67
-27.680000000000003,0.38441515,0.0028345787,27.680000000000003
-27.69,0.38440537,0.0028342144,27.69
-27.700000000000003,0.3843956,0.0028338581,27.700000000000003
-27.71,0.38438588,0.0028335094,27.71
-27.720000000000002,0.38437614,0.0028331685,27.720000000000002
-27.73,0.3843664,0.002832804,27.73
-27.740000000000002,0.38435662,0.002832471,27.740000000000002
-27.750000000000004,0.38434687,0.002832099,27.750000000000004
-27.76,0.38433713,0.002831766,27.76
-27.770000000000003,0.38432735,0.0028314095,27.770000000000003
-27.78,0.3843176,0.0028310607,27.78
-27.790000000000003,0.38430786,0.0028307044,27.790000000000003
-27.8,0.38429815,0.0028303633,27.8
-27.810000000000002,0.38428837,0.0028300148,27.810000000000002
-27.820000000000004,0.3842786,0.0028296737,27.820000000000004
-27.830000000000002,0.38426888,0.0028293252,27.830000000000002
-27.840000000000003,0.3842591,0.002828984,27.840000000000003
-27.85,0.3842494,0.0028286355,27.85
-27.860000000000003,0.38423964,0.002828279,27.860000000000003
-27.87,0.38422987,0.0028279382,27.87
-27.880000000000003,0.38422012,0.0028275894,27.880000000000003
-27.89,0.3842104,0.0028272485,27.89
-27.900000000000002,0.38420066,0.002826892,27.900000000000002
-27.910000000000004,0.3841909,0.002826559,27.910000000000004
-27.92,0.38418117,0.0028262178,27.92
-27.930000000000003,0.38417146,0.002825846,27.930000000000003
-27.94,0.38416168,0.0028255128,27.94
-27.950000000000003,0.38415194,0.002825172,27.950000000000003
-27.96,0.38414222,0.0028248308,27.96
-27.970000000000002,0.3841325,0.0028244976,27.970000000000002
-27.98,0.38412273,0.0028241258,27.98
-27.990000000000002,0.38411298,0.002823785,27.990000000000002
-28.000000000000004,0.38410324,0.0028234595,28.000000000000004
-28.01,0.38409352,0.002823103,28.01
-28.020000000000003,0.38408375,0.0028227542,28.020000000000003
-28.03,0.38407403,0.0028224133,28.03
-28.040000000000003,0.38406432,0.0028220569,28.040000000000003
-28.05,0.38405457,0.0028217314,28.05
-28.060000000000002,0.38404486,0.002821375,28.060000000000002
-28.070000000000004,0.3840351,0.0028210187,28.070000000000004
-28.080000000000002,0.3840254,0.0028207086,28.080000000000002
-28.090000000000003,0.38401568,0.0028203523,28.090000000000003
-28.1,0.38400593,0.0028200268,28.1
-28.110000000000003,0.3839962,0.002819678,28.110000000000003
-28.12,0.38398647,0.0028193526,28.12
-28.130000000000003,0.38397676,0.0028189963,28.130000000000003
-28.14,0.38396698,0.0028186399,28.14
-28.150000000000002,0.38395727,0.0028182834,28.150000000000002
-28.160000000000004,0.38394755,0.0028179735,28.160000000000004
-28.17,0.38393784,0.0028176324,28.17
-28.180000000000003,0.38392812,0.0028172915,28.180000000000003
-28.19,0.38391837,0.0028169507,28.19
-28.200000000000003,0.38390866,0.0028165942,28.200000000000003
-28.21,0.38389894,0.0028162687,28.21
-28.220000000000002,0.3838892,0.0028159432,28.220000000000002
-28.23,0.38387948,0.0028156023,28.23
-28.240000000000002,0.38386977,0.0028152536,28.240000000000002
-28.250000000000004,0.38386005,0.002814897,28.250000000000004
-28.26,0.38385034,0.0028145718,28.26
-28.270000000000003,0.38384062,0.0028142307,28.270000000000003
-28.28,0.38383088,0.0028138899,28.28
-28.290000000000003,0.38382116,0.0028135644,28.290000000000003
-28.3,0.38381144,0.0028132158,28.3
-28.310000000000002,0.38380176,0.0028128747,28.310000000000002
-28.320000000000004,0.38379204,0.0028125495,28.320000000000004
-28.330000000000002,0.3837823,0.0028122084,28.330000000000002
-28.340000000000003,0.3837726,0.0028118829,28.340000000000003
-28.35,0.3837629,0.0028115343,28.35
-28.360000000000003,0.38375315,0.0028112088,28.360000000000003
-28.37,0.38374344,0.002810868,28.37
-28.380000000000003,0.38373375,0.0028105269,28.380000000000003
-28.39,0.38372403,0.0028102093,28.39
-28.400000000000002,0.38371432,0.0028098684,28.400000000000002
-28.410000000000004,0.38370457,0.002809512,28.410000000000004
-28.42,0.3836949,0.0028091941,28.42
-28.430000000000003,0.38368517,0.0028088533,28.430000000000003
-28.44,0.38367546,0.0028085124,28.44
-28.450000000000003,0.38366577,0.0028081792,28.450000000000003
-28.46,0.38365605,0.0028078537,28.46
-28.470000000000002,0.38364637,0.0028075129,28.470000000000002
-28.48,0.38363665,0.0028071797,28.48
-28.490000000000002,0.38362694,0.0028068386,28.490000000000002
-28.500000000000004,0.38361728,0.002806521,28.500000000000004
-28.51,0.38360754,0.00280618,28.51
-28.520000000000003,0.38359785,0.002805839,28.520000000000003
-28.53,0.38358814,0.0028055215,28.53
-28.540000000000003,0.38357842,0.002805165,28.540000000000003
-28.55,0.3835687,0.0028048472,28.55
-28.560000000000002,0.38355905,0.0028045373,28.560000000000002
-28.570000000000004,0.38354933,0.0028041885,28.570000000000004
-28.580000000000002,0.38353962,0.0028038633,28.580000000000002
-28.590000000000003,0.3835299,0.00280353,28.590000000000003
-28.6,0.38352025,0.0028032046,28.6
-28.610000000000003,0.38351053,0.0028028558,28.610000000000003
-28.62,0.38350084,0.0028025305,28.62
-28.630000000000003,0.38349116,0.0028021971,28.630000000000003
-28.64,0.38348144,0.002801864,28.64
-28.650000000000002,0.38347173,0.0028015387,28.650000000000002
-28.660000000000004,0.38346207,0.0028012055,28.660000000000004
-28.67,0.38345236,0.0028008723,28.67
-28.680000000000003,0.3834427,0.0028005468,28.680000000000003
-28.69,0.38343298,0.002800229,28.69
-28.700000000000003,0.38342333,0.0027998725,28.700000000000003
-28.71,0.38341358,0.002799555,28.71
-28.720000000000002,0.3834039,0.0027992527,28.720000000000002
-28.73,0.38339424,0.0027988963,28.73
-28.740000000000002,0.38338453,0.0027985787,28.740000000000002
-28.750000000000004,0.3833748,0.00279823,28.750000000000004
-28.76,0.38336515,0.0027979277,28.76
-28.770000000000003,0.38335547,0.0027975868,28.770000000000003
-28.78,0.38334578,0.002797269,28.78
-28.790000000000003,0.38333613,0.0027969358,28.790000000000003
-28.8,0.3833264,0.0027966027,28.8
-28.810000000000002,0.38331673,0.0027962695,28.810000000000002
-28.820000000000004,0.38330704,0.0027959596,28.820000000000004
-28.830000000000002,0.38329738,0.002795642,28.830000000000002
-28.840000000000003,0.3832877,0.0027952932,28.840000000000003
-28.85,0.383278,0.002794991,28.85
-28.860000000000003,0.38326836,0.0027946422,28.860000000000003
-28.87,0.38325867,0.0027943014,28.87
-28.880000000000003,0.38324898,0.0027940148,28.880000000000003
-28.89,0.3832393,0.0027936816,28.89
-28.900000000000002,0.3832296,0.0027933328,28.900000000000002
-28.910000000000004,0.38321993,0.0027930152,28.910000000000004
-28.92,0.38321024,0.0027926974,28.92
-28.930000000000003,0.3832006,0.0027923642,28.930000000000003
-28.94,0.38319093,0.002792062,28.94
-28.950000000000003,0.3831812,0.0027917135,28.950000000000003
-28.96,0.38317156,0.0027914112,28.96
-28.970000000000002,0.38316187,0.0027910625,28.970000000000002
-28.98,0.38315222,0.0027907449,28.98
-28.990000000000002,0.38314253,0.0027904117,28.990000000000002
-29.000000000000004,0.38313287,0.0027901095,29.000000000000004
-29.01,0.3831232,0.0027897763,29.01
-29.020000000000003,0.38311353,0.0027894585,29.020000000000003
-29.03,0.38310388,0.0027891253,29.03
-29.040000000000003,0.3830942,0.002788823,29.040000000000003
-29.05,0.38308454,0.00278849,29.05
-29.060000000000002,0.38307485,0.0027881723,29.060000000000002
-29.070000000000004,0.3830652,0.0027878392,29.070000000000004
-29.080000000000002,0.3830555,0.0027875213,29.080000000000002
-29.090000000000003,0.38304585,0.0027872038,29.090000000000003
-29.1,0.3830362,0.0027868706,29.1
-29.110000000000003,0.38302654,0.0027865684,29.110000000000003
-29.12,0.38301688,0.0027862273,29.12
-29.130000000000003,0.38300717,0.0027859097,29.130000000000003
-29.14,0.38299754,0.0027855765,29.14
-29.150000000000002,0.38298792,0.0027852743,29.150000000000002
-29.160000000000004,0.3829782,0.0027849565,29.160000000000004
-29.17,0.3829686,0.0027846233,29.17
-29.180000000000003,0.38295892,0.0027843134,29.180000000000003
-29.19,0.38294926,0.0027839802,29.19
-29.200000000000003,0.38293958,0.002783678,29.200000000000003
-29.21,0.38292995,0.0027833448,29.21
-29.220000000000002,0.38292027,0.0027830193,29.220000000000002
-29.23,0.38291064,0.0027827173,29.23
-29.240000000000002,0.382901,0.0027823995,29.240000000000002
-29.250000000000004,0.3828913,0.002782074,29.250000000000004
-29.26,0.38288164,0.0027817565,29.26
-29.270000000000003,0.38287202,0.0027814386,29.270000000000003
-29.28,0.38286233,0.002781121,29.28
-29.290000000000003,0.38285273,0.0027808112,29.290000000000003
-29.3,0.38284308,0.002780478,29.3
-29.310000000000002,0.38283342,0.0027801758,29.310000000000002
-29.320000000000004,0.38282377,0.0027798503,29.320000000000004
-29.330000000000002,0.3828141,0.002779517,29.330000000000002
-29.340000000000003,0.38280445,0.0027792072,29.340000000000003
-29.35,0.3827948,0.0027788894,29.35
-29.360000000000003,0.38278514,0.0027785872,29.360000000000003
-29.37,0.3827755,0.002778262,29.37
-29.380000000000003,0.3827659,0.002777944,29.380000000000003
-29.39,0.38275623,0.0027776342,29.39
-29.400000000000002,0.38274658,0.0027773164,29.400000000000002
-29.410000000000004,0.38273692,0.0027770065,29.410000000000004
-29.42,0.38272732,0.0027767043,29.42
-29.430000000000003,0.38271767,0.0027763944,29.430000000000003
-29.44,0.382708,0.0027760612,29.44
-29.450000000000003,0.38269836,0.0027757513,29.450000000000003
-29.46,0.38268876,0.002775449,29.46
-29.470000000000002,0.3826791,0.0027751082,29.470000000000002
-29.48,0.38266948,0.002774806,29.48
-29.490000000000002,0.38265985,0.0027744805,29.490000000000002
-29.500000000000004,0.3826502,0.0027741706,29.500000000000004
-29.51,0.38264057,0.0027738528,29.51
-29.520000000000003,0.3826309,0.002773543,29.520000000000003
-29.53,0.3826213,0.0027732253,29.53
-29.540000000000003,0.3826117,0.0027729152,29.540000000000003
-29.55,0.382602,0.002772613,29.55
-29.560000000000002,0.38259238,0.0027722877,29.560000000000002
-29.570000000000004,0.38258272,0.0027719776,29.570000000000004
-29.580000000000002,0.38257313,0.0027716756,29.580000000000002
-29.590000000000003,0.3825635,0.00277135,29.590000000000003
-29.6,0.38255388,0.0027710556,29.6
-29.610000000000003,0.38254422,0.00277073,29.610000000000003
-29.62,0.38253462,0.0027703969,29.62
-29.630000000000003,0.382525,0.002770118,29.630000000000003
-29.64,0.38251537,0.002769808,29.64
-29.650000000000002,0.3825057,0.0027694905,29.650000000000002
-29.660000000000004,0.38249612,0.002769165,29.660000000000004
-29.67,0.38248646,0.002768855,29.67
-29.680000000000003,0.38247687,0.0027685605,29.680000000000003
-29.69,0.3824672,0.002768243,29.69
-29.700000000000003,0.3824576,0.0027679328,29.700000000000003
-29.71,0.382448,0.002767623,29.71
-29.720000000000002,0.38243836,0.0027673284,29.720000000000002
-29.73,0.38242874,0.0027670031,29.73
-29.740000000000002,0.3824191,0.002766701,29.740000000000002
-29.750000000000004,0.3824095,0.002766391,29.750000000000004
-29.76,0.38239986,0.0027660655,29.76
-29.770000000000003,0.38239026,0.002765771,29.770000000000003
-29.78,0.38238066,0.0027654767,29.78
-29.790000000000003,0.38237107,0.0027651512,29.790000000000003
-29.8,0.3823614,0.0027648567,29.8
-29.810000000000002,0.38235176,0.0027645312,29.810000000000002
-29.820000000000004,0.38234222,0.002764229,29.820000000000004
-29.830000000000002,0.38233256,0.0027639114,29.830000000000002
-29.840000000000003,0.38232297,0.0027636092,29.840000000000003
-29.85,0.38231337,0.0027633146,29.85
-29.860000000000003,0.3823037,0.0027629894,29.860000000000003
-29.87,0.38229412,0.0027626948,29.87
-29.880000000000003,0.38228452,0.002762385,29.880000000000003
-29.89,0.3822749,0.0027620594,29.89
-29.900000000000002,0.3822653,0.002761765,29.900000000000002
-29.910000000000004,0.38225567,0.0027614706,29.910000000000004
-29.92,0.3822461,0.0027611607,29.92
-29.930000000000003,0.38223648,0.0027608506,29.930000000000003
-29.94,0.38222688,0.0027605407,29.94
-29.950000000000003,0.38221726,0.0027602464,29.950000000000003
-29.96,0.38220766,0.0027599363,29.96
-29.970000000000002,0.38219804,0.0027596264,29.970000000000002
-29.98,0.38218847,0.0027593398,29.98
