psi,theta,K,h
-30.340000000000003,0.34577948,0.10863846,30.340000000000003
-30.35,0.34575313,0.10862352,30.35
-30.360000000000003,0.3457268,0.10860858,30.360000000000003
-30.37,0.3457005,0.10859367,30.37
-30.380000000000003,0.34567428,0.108578704,30.380000000000003
-30.39,0.3456479,0.108563796,30.39
-30.400000000000002,0.34562165,0.10854895,30.400000000000002
-30.410000000000004,0.34559542,0.10853404,30.410000000000004
-30.42,0.34556907,0.10851919,30.42
-30.430000000000003,0.34554276,0.10850425,30.430000000000003
-30.44,0.34551656,0.10848944,30.44
-30.450000000000003,0.34549025,0.10847456,30.450000000000003
-30.46,0.34546402,0.10845975,30.46
-30.470000000000002,0.34543777,0.10844493,30.470000000000002
-30.48,0.3454115,0.10843012,30.48
-30.490000000000002,0.34538522,0.10841533,30.490000000000002
-30.500000000000004,0.34535897,0.10840049,30.500000000000004
-30.51,0.34533274,0.1083857,30.51
-30.520000000000003,0.34530652,0.108370945,30.520000000000003
-30.53,0.3452803,0.10835619,30.53
-30.540000000000003,0.34525406,0.10834138,30.540000000000003
-30.55,0.3452279,0.10832666,30.55
-30.560000000000002,0.34520167,0.108311966,30.560000000000002
-30.570000000000004,0.34517545,0.10829724,30.570000000000004
-30.580000000000002,0.34514925,0.10828252,30.580000000000002
-30.590000000000003,0.345123,0.10826783,30.590000000000003
-30.6,0.3450968,0.10825311,30.6
-30.610000000000003,0.34507063,0.108238444,30.610000000000003
-30.62,0.34504443,0.10822379,30.62
-30.630000000000003,0.34501827,0.108209066,30.630000000000003
-30.64,0.3449921,0.10819443,30.64
-30.650000000000002,0.34496593,0.1081798,30.650000000000002
-30.660000000000004,0.3449397,0.108165175,30.660000000000004
-30.67,0.3449136,0.10815051,30.67
-30.680000000000003,0.34488738,0.108135946,30.680000000000003
-30.69,0.3448613,0.10812135,30.69
-30.700000000000003,0.34483513,0.10810672,30.700000000000003
-30.71,0.344809,0.10809212,30.71
-30.720000000000002,0.34478292,0.108077615,30.720000000000002
-30.73,0.34475675,0.10806302,30.73
-30.740000000000002,0.34473062,0.108048484,30.740000000000002
-30.750000000000004,0.34470454,0.10803391,30.750000000000004
-30.76,0.34467837,0.108019404,30.76
-30.770000000000003,0.34465227,0.10800487,30.770000000000003
-30.78,0.34462613,0.1079904,30.78
-30.790000000000003,0.34460008,0.10797589,30.790000000000003
-30.8,0.34457394,0.10796136,30.8
-30.810000000000002,0.3445479,0.10794685,30.810000000000002
-30.820000000000004,0.34452176,0.10793244,30.820000000000004
-30.830000000000002,0.34449565,0.107917935,30.830000000000002
-30.840000000000003,0.3444696,0.10790352,30.840000000000003
-30.85,0.34444356,0.10788905,30.85
-30.860000000000003,0.34441745,0.10787466,30.860000000000003
-30.87,0.3443914,0.10786022,30.87
-30.880000000000003,0.3443653,0.107845806,30.880000000000003
-30.89,0.34433925,0.107831396,30.89
-30.900000000000002,0.34431326,0.10781705,30.900000000000002
-30.910000000000004,0.34428716,0.1078026,30.910000000000004
-30.92,0.34426114,0.10778825,30.92
-30.930000000000003,0.3442351,0.1077739,30.930000000000003
-30.94,0.34420907,0.10775955,30.94
-30.950000000000003,0.34418303,0.10774517,30.950000000000003
-30.96,0.344157,0.10773085,30.96
-30.970000000000002,0.344131,0.10771653,30.970000000000002
-30.980000000000004,0.34410498,0.10770221,30.980000000000004
-30.990000000000002,0.34407902,0.10768795,30.990000000000002
-31.000000000000004,0.34405297,0.1076736,31.000000000000004
-31.01,0.34402698,0.10765935,31.01
-31.020000000000003,0.344001,0.107645,31.020000000000003
-31.03,0.34397495,0.10763071,31.03
-31.040000000000003,0.34394902,0.107616544,31.040000000000003
-31.05,0.34392306,0.10760228,31.05
-31.060000000000002,0.34389707,0.10758803,31.060000000000002
-31.070000000000004,0.34387112,0.1075738,31.070000000000004
-31.080000000000002,0.34384513,0.10755958,31.080000000000002
-31.090000000000003,0.3438192,0.10754541,31.090000000000003
-31.1,0.3437932,0.10753118,31.1
-31.110000000000003,0.34376726,0.10751699,31.110000000000003
-31.12,0.3437413,0.107502796,31.12
-31.130000000000003,0.3437153,0.107488625,31.130000000000003
-31.14,0.34368944,0.10747443,31.14
-31.150000000000002,0.3436635,0.10746033,31.150000000000002
-31.160000000000004,0.34363753,0.10744623,31.160000000000004
-31.17,0.3436116,0.10743206,31.17
-31.180000000000003,0.3435858,0.10741793,31.180000000000003
-31.19,0.34355983,0.1074038,31.19
-31.200000000000003,0.34353393,0.107389696,31.200000000000003
-31.21,0.34350806,0.10737562,31.21
-31.220000000000002,0.3434821,0.10736152,31.220000000000002
-31.230000000000004,0.34345624,0.10734745,31.230000000000004
-31.240000000000002,0.34343037,0.10733338,31.240000000000002
-31.250000000000004,0.34340447,0.10731934,31.250000000000004
-31.26,0.3433786,0.107305326,31.26
-31.270000000000003,0.3433527,0.10729132,31.270000000000003
-31.28,0.3433268,0.107277215,31.28
-31.290000000000003,0.343301,0.10726324,31.290000000000003
-31.3,0.3432752,0.10724919,31.3
-31.310000000000002,0.3432493,0.107235216,31.310000000000002
-31.320000000000004,0.34322342,0.10722124,31.320000000000004
-31.330000000000002,0.34319758,0.10720723,31.330000000000002
-31.340000000000003,0.3431718,0.107193284,31.340000000000003
-31.35,0.34314588,0.10717924,31.35
-31.360000000000003,0.34312007,0.10716529,31.360000000000003
-31.37,0.34309426,0.10715141,31.37
-31.380000000000003,0.34306845,0.10713752,31.380000000000003
-31.39,0.3430426,0.107123576,31.39
-31.400000000000002,0.34301683,0.1071096,31.400000000000002
-31.410000000000004,0.342991,0.10709574,31.410000000000004
-31.42,0.34296522,0.10708186,31.42
-31.430000000000003,0.3429394,0.10706797,31.430000000000003
-31.44,0.34291363,0.107054055,31.44
-31.450000000000003,0.34288782,0.10704017,31.450000000000003
-31.46,0.34286207,0.107026316,31.46
-31.470000000000002,0.34283632,0.10701246,31.470000000000002
-31.480000000000004,0.3428105,0.10699864,31.480000000000004
-31.490000000000002,0.34278467,0.10698482,31.490000000000002
-31.500000000000004,0.34275895,0.10697102,31.500000000000004
-31.51,0.3427332,0.10695717,31.51
-31.520000000000003,0.34270748,0.10694335,31.520000000000003
-31.53,0.34268177,0.106929615,31.53
-31.540000000000003,0.342656,0.10691579,31.540000000000003
-31.55,0.34263027,0.106901996,31.55
-31.560000000000002,0.34260452,0.106888235,31.560000000000002
-31.570000000000004,0.34257883,0.10687447,31.570000000000004
-31.580000000000002,0.342553,0.10686074,31.580000000000002
-31.590000000000003,0.34252733,0.10684704,31.590000000000003
-31.6,0.34250158,0.10683325,31.6
-31.610000000000003,0.34247595,0.10681949,31.610000000000003
-31.62,0.34245023,0.106805824,31.62
-31.630000000000003,0.34242454,0.10679218,31.630000000000003
-31.64,0.34239882,0.10677839,31.64
-31.650000000000002,0.34237313,0.10676469,31.650000000000002
-31.660000000000004,0.34234744,0.106751055,31.660000000000004
-31.67,0.34232175,0.10673738,31.67
-31.680000000000003,0.3422961,0.10672372,31.680000000000003
-31.69,0.34227043,0.10671008,31.69
-31.700000000000003,0.3422447,0.10669641,31.700000000000003
-31.71,0.34221908,0.10668281,31.71
-31.720000000000002,0.34219345,0.106669195,31.720000000000002
-31.730000000000004,0.3421678,0.10665556,31.730000000000004
-31.740000000000002,0.34214216,0.106641985,31.740000000000002
-31.750000000000004,0.34211648,0.10662835,31.750000000000004
-31.76,0.34209085,0.10661474,31.76
-31.770000000000003,0.34206522,0.10660123,31.770000000000003
-31.78,0.3420396,0.10658762,31.78
-31.790000000000003,0.34201398,0.10657407,31.790000000000003
-31.8,0.34198833,0.10656047,31.8
-31.810000000000002,0.34196275,0.10654695,31.810000000000002
-31.820000000000004,0.3419371,0.106533445,31.820000000000004
-31.830000000000002,0.34191155,0.1065199,31.830000000000002
-31.840000000000003,0.34188592,0.106506385,31.840000000000003
-31.85,0.34186032,0.10649284,31.85
-31.860000000000003,0.34183472,0.106479354,31.860000000000003
-31.87,0.34180915,0.10646585,31.87
-31.880000000000003,0.34178358,0.10645239,31.880000000000003
-31.89,0.341758,0.10643894,31.89
-31.900000000000002,0.34173244,0.10642546,31.900000000000002
-31.910000000000004,0.3417068,0.10641201,31.910000000000004
-31.92,0.3416813,0.10639858,31.92
-31.930000000000003,0.34165576,0.106385134,31.930000000000003
-31.94,0.3416302,0.106371716,31.94
-31.950000000000003,0.34160465,0.1063582,31.950000000000003
-31.96,0.3415791,0.10634487,31.96
-31.970000000000002,0.34155363,0.10633148,31.970000000000002
-31.980000000000004,0.34152806,0.106318064,31.980000000000004
-31.990000000000002,0.34150255,0.10630464,31.990000000000002
-32.0,0.341477,0.10629132,32.0
-32.01,0.34145153,0.10627796,32.01
-32.019999999999996,0.34142596,0.10626453,32.019999999999996
-32.03,0.34140047,0.10625124,32.03
-32.04,0.34137502,0.10623788,32.04
-32.05,0.34134948,0.10622455,32.05
-32.059999999999995,0.34132397,0.10621119,32.059999999999995
-32.07,0.34129855,0.10619793,32.07
-32.08,0.34127304,0.106184535,32.08
-32.089999999999996,0.34124756,0.10617124,32.089999999999996
-32.1,0.34122205,0.10615797,32.1
-32.11,0.3411966,0.10614474,32.11
-32.12,0.34117112,0.10613144,32.12
-32.129999999999995,0.3411457,0.10611818,32.129999999999995
-32.14,0.3411202,0.10610488,32.14
-32.15,0.3410948,0.10609165,32.15
-32.16,0.34106928,0.106078416,32.16
-32.17,0.3410439,0.10606515,32.17
-32.18,0.34101844,0.106051944,32.18
-32.19,0.34099302,0.10603874,32.19
-32.199999999999996,0.3409676,0.10602554,32.199999999999996
-32.21,0.34094214,0.1060124,32.21
-32.22,0.34091678,0.105999194,32.22
-32.23,0.34089133,0.10598599,32.23
-32.24,0.34086594,0.10597275,32.24
-32.25,0.34084052,0.10595965,32.25
-32.26,0.3408151,0.10594644,32.26
-32.269999999999996,0.3407898,0.105933264,32.269999999999996
-32.28,0.34076434,0.10592019,32.28
-32.29,0.34073898,0.105907075,32.29
-32.3,0.3407136,0.10589393,32.3
-32.309999999999995,0.3406882,0.10588083,32.309999999999995
-32.32,0.34066287,0.10586771,32.32
-32.33,0.3406375,0.10585463,32.33
-32.339999999999996,0.3406121,0.105841555,32.339999999999996
-32.35,0.34058675,0.10582844,32.35
-32.36,0.34056145,0.105815366,32.36
-32.37,0.34053606,0.10580228,32.37
-32.379999999999995,0.3405108,0.10578924,32.379999999999995
-32.39,0.3404854,0.10577618,32.39
-32.4,0.3404601,0.10576317,32.4
-32.41,0.34043473,0.10575012,32.41
-32.42,0.34040946,0.105737135,32.42
-32.43,0.34038413,0.10572412,32.43
-32.44,0.3403588,0.105711065,32.44
-32.449999999999996,0.34033346,0.10569808,32.449999999999996
-32.46,0.3403082,0.10568509,32.46
-32.47,0.34028292,0.105672136,32.47
-32.48,0.34025767,0.10565915,32.48
-32.49,0.3402323,0.10564619,32.49
-32.5,0.340207,0.105633244,32.5
-32.51,0.3401818,0.10562026,32.51
-32.519999999999996,0.34015647,0.10560733,32.519999999999996
-32.53,0.34013122,0.105594404,32.53
-32.54,0.34010598,0.105581515,32.54
-32.55,0.34008074,0.10556852,32.55
-32.559999999999995,0.34005547,0.10555566,32.559999999999995
-32.57,0.34003028,0.10554277,32.57
-32.58,0.34000492,0.105529875,32.58
-32.589999999999996,0.3399797,0.10551698,32.589999999999996
-32.6,0.33995447,0.10550412,32.6
-32.61,0.33992925,0.10549122,32.61
-32.62,0.33990404,0.10547836,32.62
-32.629999999999995,0.3398788,0.105465464,32.629999999999995
-32.64,0.33985358,0.1054527,32.64
-32.65,0.33982837,0.105439864,32.65
-32.66,0.33980316,0.105427034,32.66
-32.67,0.339778,0.105414204,32.67
-32.68,0.3397528,0.105401374,32.68
-32.69,0.33972758,0.105388634,32.69
-32.699999999999996,0.33970237,0.105375804,32.699999999999996
-32.71,0.33967718,0.105363004,32.71
-32.72,0.33965203,0.10535023,32.72
-32.73,0.3396269,0.10533749,32.73
-32.74,0.3396017,0.10532472,32.74
-32.75,0.33957657,0.10531195,32.75
-32.76,0.3395514,0.10529921,32.76
-32.769999999999996,0.33952624,0.10528647,32.769999999999996
-32.78,0.33950108,0.10527374,32.78
-32.79,0.33947593,0.105261,32.79
-32.8,0.33945084,0.105248354,32.8
-32.809999999999995,0.33942568,0.105235584,32.809999999999995
-32.82,0.33940056,0.10522293,32.82
-32.83,0.33937538,0.1052102,32.83
-32.839999999999996,0.3393503,0.10519755,32.839999999999996
-32.85,0.3393252,0.105184786,32.85
-32.86,0.3393001,0.1051722,32.86
-32.87,0.33927494,0.10515952,32.87
-32.879999999999995,0.33924985,0.10514688,32.879999999999995
-32.89,0.33922476,0.105134234,32.89
-32.9,0.33919963,0.10512158,32.9
-32.91,0.33917457,0.105109,32.91
-32.92,0.33914953,0.105096325,32.92
-32.93,0.33912444,0.10508371,32.93
-32.94,0.3390994,0.10507113,32.94
-32.949999999999996,0.33907428,0.10505851,32.949999999999996
-32.96,0.33904925,0.1050459,32.96
-32.97,0.33902413,0.105033375,32.97
-32.98,0.33899912,0.10502079,32.98
-32.99,0.3389741,0.10500821,32.99
-33.0,0.33894902,0.10499565,33.0
-33.01,0.33892393,0.1049831,33.01
-33.019999999999996,0.33889896,0.10497055,33.019999999999996
-33.03,0.33887392,0.10495803,33.03
-33.04,0.3388489,0.10494547,33.04
-33.05,0.33882385,0.104932986,33.05
-33.059999999999995,0.33879885,0.10492046,33.059999999999995
-33.07,0.33877385,0.104907975,33.07
-33.08,0.33874884,0.10489548,33.08
-33.089999999999996,0.3387239,0.104882956,33.089999999999996
-33.1,0.3386989,0.1048705,33.1
-33.11,0.33867386,0.10485804,33.11
-33.12,0.33864886,0.104845546,33.12
-33.129999999999995,0.3386239,0.10483309,33.129999999999995
-33.14,0.3385989,0.10482066,33.14
-33.15,0.33857396,0.10480823,33.15
-33.16,0.338549,0.10479577,33.16
-33.17,0.33852404,0.10478331,33.17
-33.18,0.33849907,0.10477091,33.18
-33.19,0.33847415,0.104758516,33.19
-33.199999999999996,0.33844918,0.10474609,33.199999999999996
-33.21,0.3384242,0.10473372,33.21
-33.22,0.33839923,0.10472132,33.22
-33.23,0.33837435,0.104708925,33.23
-33.24,0.3383494,0.10469656,33.24
-33.25,0.33832446,0.10468416,33.25
-33.26,0.33829957,0.10467186,33.26
-33.269999999999996,0.33827466,0.10465952,33.269999999999996
-33.28,0.3382498,0.10464721,33.28
-33.29,0.3382249,0.104634814,33.29
-33.3,0.33819994,0.10462248,33.3
-33.309999999999995,0.33817506,0.104610175,33.309999999999995
-33.32,0.3381501,0.104597844,33.32
-33.33,0.33812526,0.104585566,33.33
-33.339999999999996,0.3381004,0.104573265,33.339999999999996
-33.35,0.33807555,0.10456096,33.35
-33.36,0.33805066,0.104548655,33.36
-33.37,0.3380258,0.10453641,33.37
-33.379999999999995,0.33800092,0.104524076,33.379999999999995
-33.39,0.33797607,0.104511894,33.39
-33.4,0.33795118,0.10449962,33.4
-33.41,0.3379264,0.104487285,33.41
-33.42,0.33790153,0.1044751,33.42
-33.43,0.33787668,0.10446283,33.43
-33.44,0.33785182,0.10445062,33.44
-33.449999999999996,0.33782703,0.10443847,33.449999999999996
-33.46,0.3378022,0.10442623,33.46
-33.47,0.33777738,0.104414046,33.47
-33.48,0.33775258,0.104401864,33.48
-33.49,0.3377278,0.10438962,33.49
-33.5,0.33770296,0.10437747,33.5
-33.51,0.33767813,0.10436526,33.51
-33.519999999999996,0.33765337,0.10435308,33.519999999999996
-33.53,0.33762854,0.10434096,33.53
-33.54,0.3376038,0.10432881,33.54
-33.55,0.33757904,0.10431669,33.55
-33.559999999999995,0.33755425,0.10430451,33.559999999999995
-33.57,0.33752945,0.10429239,33.57
-33.58,0.33750466,0.1042803,33.58
-33.589999999999996,0.33747995,0.104268186,33.589999999999996
-33.6,0.33745512,0.10425609,33.6
-33.61,0.33743042,0.10424398,33.61
-33.62,0.33740568,0.10423186,33.62
-33.629999999999995,0.33738095,0.1042198,33.629999999999995
-33.64,0.3373562,0.10420772,33.64
-33.65,0.33733147,0.104195625,33.65
-33.66,0.33730674,0.10418357,33.66
-33.67,0.337282,0.104171515,33.67
-33.68,0.3372573,0.10415946,33.68
-33.69,0.3372326,0.10414743,33.69
-33.699999999999996,0.33720785,0.10413544,33.699999999999996
-33.71,0.33718315,0.10412335,33.71
-33.72,0.33715847,0.10411132,33.72
-33.73,0.33713377,0.104099356,33.73
-33.74,0.33710906,0.1040873,33.74
-33.75,0.3370844,0.104075335,33.75
-33.76,0.33705974,0.10406334,33.76
-33.769999999999996,0.33703503,0.104051344,33.769999999999996
-33.78,0.33701035,0.104039356,33.78
-33.79,0.3369857,0.10402739,33.79
-33.8,0.33696103,0.104015395,33.8
-33.809999999999995,0.33693638,0.10400346,33.809999999999995
-33.82,0.33691168,0.10399159,33.82
-33.83,0.33688706,0.103979565,33.83
-33.839999999999996,0.33686242,0.10396766,33.839999999999996
-33.85,0.33683774,0.10395576,33.85
-33.86,0.33681312,0.10394386,33.86
-33.87,0.33678856,0.1039319,33.87
-33.879999999999995,0.3367639,0.10391996,33.879999999999995
-33.89,0.33673927,0.10390809,33.89
-33.9,0.33671468,0.10389622,33.9
-33.91,0.3366901,0.10388435,33.91
-33.92,0.33666542,0.10387242,33.92
-33.93,0.3366408,0.10386055,33.93
-33.94,0.33661622,0.1038487,33.94
-33.949999999999996,0.33659166,0.103836805,33.949999999999996
-33.96,0.33656704,0.103824995,33.96
-33.97,0.3365425,0.10381319,33.97
-33.98,0.33651787,0.10380132,33.98
-33.99,0.33649334,0.10378951,33.99
-34.0,0.33646873,0.10377767,34.0
-34.01,0.3364442,0.10376586,34.01
-34.019999999999996,0.33641958,0.10375408,34.019999999999996
-34.03,0.33639508,0.10374227,34.03
-34.04,0.33637053,0.1037304,34.04
-34.05,0.33634597,0.10371862,34.05
-34.059999999999995,0.33632147,0.103706874,34.059999999999995
-34.07,0.33629698,0.103695095,34.07
-34.08,0.3362724,0.10368332,34.08
-34.089999999999996,0.33624786,0.1036716,34.089999999999996
-34.1,0.33622333,0.103659794,34.1
-34.11,0.33619884,0.10364811,34.11
-34.12,0.3361743,0.10363636,34.12
-34.129999999999995,0.33614987,0.10362458,34.129999999999995
-34.14,0.3361253,0.1036129,34.14
-34.15,0.33610082,0.10360119,34.15
-34.16,0.33607632,0.1035895,34.16
-34.17,0.33605188,0.103577785,34.17
-34.18,0.33602738,0.103566065,34.18
-34.19,0.33600292,0.10355435,34.19
-34.199999999999996,0.33597842,0.10354263,34.199999999999996
-34.21,0.33595392,0.10353101,34.21
-34.22,0.33592945,0.1035193,34.22
-34.23,0.33590502,0.103507616,34.23
-34.24,0.33588058,0.10349602,34.24
-34.25,0.33585614,0.10348437,34.25
-34.26,0.33583167,0.10347271,34.26
-34.269999999999996,0.33580726,0.10346106,34.269999999999996
-34.28,0.3357828,0.103449434,34.28
-34.29,0.3357584,0.10343781,34.29
-34.3,0.33573395,0.10342622,34.3
-34.31,0.3357095,0.103414595,34.31
