psi,theta,K,h
-32.41,0.34044847,0.12526758,32.41
-32.42,0.34042323,0.12525257,32.42
-32.43,0.3403979,0.12523761,32.43
-32.44,0.3403726,0.12522267,32.44
-32.449999999999996,0.34034726,0.12520774,32.449999999999996
-32.46,0.34032196,0.12519279,32.46
-32.47,0.34029666,0.12517786,32.47
-32.48,0.3402714,0.12516291,32.48
-32.49,0.34024605,0.12514797,32.49
-32.5,0.34022084,0.12513316,32.5
-32.51,0.3401956,0.12511823,32.51
-32.519999999999996,0.3401703,0.12510337,32.519999999999996
-32.53,0.34014502,0.12508847,32.53
-32.54,0.34011978,0.12507361,32.54
-32.55,0.3400945,0.12505877,32.55
-32.559999999999995,0.34006923,0.12504393,32.559999999999995
-32.57,0.34004402,0.12502912,32.57
-32.58,0.34001875,0.12501429,32.58
-32.589999999999996,0.3399935,0.12499945,32.589999999999996
-32.6,0.3399683,0.1249847,32.6
-32.61,0.33994305,0.12496988,32.61
-32.62,0.33991784,0.124955066,32.62
-32.629999999999995,0.33989266,0.12494028,32.629999999999995
-32.64,0.3398674,0.12492553,32.64
-32.65,0.3398422,0.12491077,32.65
-32.66,0.339817,0.12489599,32.66
-32.67,0.33979177,0.12488124,32.67
-32.68,0.33976665,0.124866545,32.68
-32.69,0.33974144,0.12485176,32.69
-32.699999999999996,0.33971626,0.12483704,32.699999999999996
-32.71,0.33969104,0.12482238,32.71
-32.72,0.3396659,0.124807656,32.72
-32.73,0.33964074,0.12479299,32.73
-32.74,0.33961558,0.12477827,32.74
-32.75,0.33959037,0.124763645,32.75
-32.76,0.33956525,0.12474898,32.76
-32.769999999999996,0.3395401,0.12473432,32.769999999999996
-32.78,0.33951494,0.124719664,32.78
-32.79,0.33948982,0.12470506,32.79
-32.8,0.3394647,0.124690436,32.8
-32.809999999999995,0.33943954,0.12467584,32.809999999999995
-32.82,0.33941436,0.12466118,32.82
-32.83,0.3393892,0.12464658,32.83
-32.839999999999996,0.33936417,0.12463198,32.839999999999996
-32.85,0.33933905,0.12461744,32.85
-32.86,0.3393139,0.12460288,32.86
-32.87,0.3392888,0.12458831,32.87
-32.879999999999995,0.33926374,0.124573745,32.879999999999995
-32.89,0.33923864,0.1245592,32.89
-32.9,0.33921355,0.124544635,32.9
-32.91,0.33918843,0.1245301,32.91
-32.92,0.3391634,0.12451563,32.92
-32.93,0.3391383,0.12450109,32.93
-32.94,0.33911324,0.12448659,32.94
-32.949999999999996,0.33908814,0.12447208,32.949999999999996
-32.96,0.3390631,0.124457605,32.96
-32.97,0.339038,0.12444313,32.97
-32.98,0.33901295,0.12442866,32.98
-32.99,0.3389879,0.12441421,32.99
-33.0,0.3389629,0.12439977,33.0
-33.01,0.33893788,0.12438533,33.01
-33.019999999999996,0.3389128,0.12437091,33.019999999999996
-33.03,0.33888778,0.1243565,33.03
-33.04,0.33886278,0.12434206,33.04
-33.05,0.33883774,0.124327615,33.05
-33.059999999999995,0.33881277,0.124313295,33.059999999999995
-33.07,0.33878776,0.124298885,33.07
-33.08,0.33876276,0.12428447,33.08
-33.089999999999996,0.33873773,0.12427015,33.089999999999996
-33.1,0.33871275,0.12425571,33.1
-33.11,0.33868772,0.12424139,33.11
-33.12,0.33866274,0.12422704,33.12
-33.129999999999995,0.33863777,0.12421269,33.129999999999995
-33.14,0.3386128,0.1241984,33.14
-33.15,0.3385878,0.12418405,33.15
-33.16,0.33856285,0.12416976,33.16
-33.17,0.3385379,0.12415547,33.17
-33.18,0.33851296,0.12414119,33.18
-33.19,0.33848798,0.124126896,33.19
-33.199999999999996,0.33846307,0.124112606,33.199999999999996
-33.21,0.3384381,0.124098316,33.21
-33.22,0.33841312,0.12408412,33.22
-33.23,0.33838817,0.12406983,33.23
-33.24,0.33836323,0.12405558,33.24
-33.25,0.33833838,0.12404135,33.25
-33.26,0.3383134,0.124027185,33.26
-33.269999999999996,0.33828846,0.124012925,33.269999999999996
-33.28,0.33826363,0.1239987,33.28
-33.29,0.33823866,0.12398451,33.29
-33.3,0.33821383,0.123970345,33.3
-33.309999999999995,0.33818892,0.123956144,33.309999999999995
-33.32,0.33816403,0.12394195,33.32
-33.33,0.33813912,0.12392782,33.33
-33.339999999999996,0.33811426,0.12391362,33.339999999999996
-33.35,0.33808935,0.12389952,33.35
-33.36,0.3380645,0.123885356,33.36
-33.37,0.33803958,0.12387119,33.37
-33.379999999999995,0.33801475,0.12385712,33.379999999999995
-33.39,0.33798987,0.12384305,33.39
-33.4,0.337965,0.12382892,33.4
-33.41,0.33794022,0.123814784,33.41
-33.42,0.33791536,0.12380074,33.42
-33.43,0.3378905,0.123786636,33.43
-33.44,0.33786565,0.12377254,33.44
-33.449999999999996,0.33784086,0.123758554,33.449999999999996
-33.46,0.337816,0.12374442,33.46
-33.47,0.33779117,0.12373041,33.47
-33.48,0.33776638,0.12371641,33.48
-33.49,0.33774155,0.12370233,33.49
-33.5,0.33771676,0.123688325,33.5
-33.51,0.33769196,0.12367431,33.51
-33.519999999999996,0.33766717,0.12366036,33.519999999999996
-33.53,0.3376423,0.12364633,33.53
-33.54,0.33761755,0.12363232,33.54
-33.55,0.33759278,0.12361834,33.55
-33.559999999999995,0.33756799,0.123604394,33.559999999999995
-33.57,0.33754325,0.12359041,33.57
-33.58,0.33751845,0.12357646,33.58
-33.589999999999996,0.3374937,0.123562485,33.589999999999996
-33.6,0.33746892,0.12354857,33.6
-33.61,0.33744416,0.12353466,33.61
-33.62,0.33741942,0.12352074,33.62
-33.629999999999995,0.33739465,0.12350679,33.629999999999995
-33.64,0.33736992,0.123492874,33.64
-33.65,0.33734518,0.123479016,33.65
-33.66,0.33732045,0.123465165,33.66
-33.67,0.33729577,0.12345125,33.67
-33.68,0.337271,0.12343736,33.68
-33.69,0.33724633,0.12342348,33.69
-33.699999999999996,0.3372216,0.12340965,33.699999999999996
-33.71,0.33719686,0.1233958,33.71
-33.72,0.33717218,0.12338197,33.72
-33.73,0.33714747,0.12336812,33.73
-33.74,0.3371228,0.12335429,33.74
-33.75,0.33709806,0.12334047,33.75
-33.76,0.3370734,0.12332668,33.76
-33.769999999999996,0.33704877,0.12331289,33.769999999999996
-33.78,0.3370241,0.12329913,33.78
-33.79,0.3369994,0.12328533,33.79
-33.8,0.33697474,0.12327157,33.8
-33.809999999999995,0.33695006,0.12325778,33.809999999999995
-33.82,0.33692536,0.12324399,33.82
-33.83,0.33690074,0.123230256,33.83
-33.839999999999996,0.3368761,0.123216555,33.839999999999996
-33.85,0.33685142,0.12320279,33.85
-33.86,0.33682677,0.1231891,33.86
-33.87,0.33680218,0.12317534,33.87
-33.879999999999995,0.3367775,0.123161666,33.879999999999995
-33.89,0.33675292,0.123147964,33.89
-33.9,0.33672827,0.12313423,33.9
-33.91,0.33670366,0.1231206,33.91
-33.92,0.33667904,0.1231069,33.92
-33.93,0.33665445,0.12309323,33.93
-33.94,0.33662984,0.12307959,33.94
-33.949999999999996,0.33660525,0.1230659,33.949999999999996
-33.96,0.33658066,0.12305232,33.96
-33.97,0.33655608,0.12303859,33.97
-33.98,0.33653152,0.12302498,33.98
-33.99,0.3365069,0.12301134,33.99
-34.0,0.33648235,0.12299777,34.0
-34.01,0.33645776,0.12298416,34.01
-34.019999999999996,0.33643317,0.12297056,34.019999999999996
-34.03,0.33640864,0.12295698,34.03
-34.04,0.3363841,0.12294337,34.04
-34.05,0.33635953,0.122929856,34.05
-34.059999999999995,0.33633503,0.12291622,34.059999999999995
-34.07,0.33631048,0.122902706,34.07
-34.08,0.33628592,0.1228891,34.08
-34.089999999999996,0.3362614,0.12287556,34.089999999999996
-34.1,0.33623686,0.12286211,34.1
-34.11,0.33621234,0.12284856,34.11
-34.12,0.3361878,0.12283502,34.12
-34.129999999999995,0.33616334,0.1228215,34.129999999999995
-34.14,0.3361388,0.12280802,34.14
-34.15,0.33611435,0.12279454,34.15
-34.16,0.33608982,0.12278105,34.16
-34.17,0.3360653,0.122767605,34.17
-34.18,0.3360408,0.12275403,34.18
-34.19,0.3360164,0.122740604,34.19
-34.199999999999996,0.33599186,0.122727156,34.199999999999996
-34.21,0.3359674,0.12271374,34.21
-34.22,0.33594292,0.12270031,34.22
-34.23,0.33591846,0.1226868,34.23
-34.24,0.335894,0.122673444,34.24
-34.25,0.33586952,0.12265996,34.25
-34.26,0.33584508,0.1226466,34.26
-34.269999999999996,0.33582067,0.12263318,34.269999999999996
-34.28,0.3357962,0.12261976,34.28
-34.29,0.3357718,0.122606434,34.29
-34.3,0.33574733,0.122593015,34.3
-34.31,0.3357229,0.12257969,34.31
-34.32,0.33569846,0.12256626,34.32
-34.33,0.3356741,0.12255297,34.33
-34.339999999999996,0.33564964,0.12253958,34.339999999999996
-34.35,0.33562523,0.12252628,34.35
-34.36,0.3356008,0.12251295,34.36
-34.37,0.33557642,0.12249962,34.37
-34.379999999999995,0.335552,0.1224863,34.379999999999995
-34.39,0.33552766,0.12247297,34.39
-34.4,0.33550328,0.12245967,34.4
-34.41,0.33547884,0.12244634,34.41
-34.42,0.33545446,0.12243308,34.42
-34.43,0.33543015,0.12241981,34.43
-34.44,0.33540577,0.12240655,34.44
-34.449999999999996,0.3353814,0.12239329,34.449999999999996
-34.46,0.335357,0.12237999,34.46
-34.47,0.33533266,0.122366786,34.47
-34.48,0.3353083,0.12235346,34.48
-34.49,0.33528396,0.122340314,34.49
-34.5,0.33525962,0.12232708,34.5
-34.51,0.3352353,0.12231384,34.51
-34.519999999999996,0.33521095,0.12230064,34.519999999999996
-34.53,0.33518666,0.12228747,34.53
-34.54,0.33516234,0.122274235,34.54
-34.55,0.33513802,0.12226106,34.55
-34.56,0.3351137,0.12224789,34.56
-34.57,0.3350894,0.12223472,34.57
-34.58,0.3350651,0.122221574,34.58
-34.589999999999996,0.33504078,0.12220837,34.589999999999996
-34.6,0.3350165,0.12219523,34.6
-34.61,0.3349922,0.122182116,34.61
-34.62,0.33496785,0.12216891,34.62
-34.629999999999995,0.33494365,0.12215587,34.629999999999995
-34.64,0.33491936,0.122142695,34.64
-34.65,0.33489507,0.12212961,34.65
-34.66,0.33487085,0.12211644,34.66
-34.67,0.33484662,0.12210342,34.67
-34.68,0.3348223,0.12209028,34.68
-34.69,0.33479804,0.122077234,34.69
-34.699999999999996,0.33477378,0.12206412,34.699999999999996
-34.71,0.33474955,0.122051075,34.71
-34.72,0.33472532,0.12203799,34.72
-34.73,0.33470112,0.122024916,34.73
-34.74,0.33467686,0.12201196,34.74
-34.75,0.33465266,0.121998884,34.75
-34.76,0.33462846,0.12198586,34.76
-34.769999999999996,0.33460423,0.121972844,34.769999999999996
-34.78,0.33458006,0.12195983,34.78
-34.79,0.33455577,0.12194678,34.79
-34.8,0.33453166,0.12193376,34.8
-34.81,0.33450738,0.12192077,34.81
-34.82,0.33448327,0.12190785,34.82
-34.83,0.33445904,0.1218948,34.83
-34.839999999999996,0.33443487,0.12188188,34.839999999999996
-34.85,0.33441067,0.12186895,34.85
-34.86,0.3343865,0.12185594,34.86
-34.87,0.33436233,0.12184301,34.87
-34.879999999999995,0.33433822,0.12183008,34.879999999999995
-34.89,0.33431402,0.12181713,34.89
-34.9,0.3342899,0.12180417,34.9
-34.91,0.33426574,0.12179131,34.91
-34.92,0.33424163,0.121778324,34.92
-34.93,0.3342175,0.12176543,34.93
-34.94,0.33419332,0.12175251,34.94
-34.949999999999996,0.33416918,0.12173967,34.949999999999996
-34.96,0.33414507,0.12172681,34.96
-34.97,0.33412096,0.121713914,34.97
-34.98,0.33409682,0.121700995,34.98
-34.99,0.3340727,0.12168813,34.99
-35.0,0.33404863,0.1216753,35.0
-35.01,0.33402452,0.12166244,35.01
-35.019999999999996,0.3340004,0.1216496,35.019999999999996
-35.03,0.3339763,0.12163677,35.03
-35.04,0.33395222,0.12162397,35.04
-35.05,0.33392817,0.12161114,35.05
-35.06,0.33390403,0.12159837,35.06
-35.07,0.33388,0.12158551,35.07
-35.08,0.33385593,0.12157271,35.08
-35.089999999999996,0.33383185,0.12155994,35.089999999999996
-35.1,0.33380783,0.12154714,35.1
-35.11,0.33378372,0.12153433,35.11
-35.12,0.33375973,0.12152166,35.12
-35.129999999999995,0.33373564,0.12150886,35.129999999999995
-35.14,0.3337116,0.12149612,35.14
-35.15,0.33368757,0.12148332,35.15
-35.16,0.33366355,0.121470645,35.16
-35.17,0.33363953,0.121457845,35.17
-35.18,0.33361548,0.121445104,35.18
-35.19,0.33359146,0.121432364,35.19
-35.199999999999996,0.33356744,0.12141978,35.199999999999996
-35.21,0.33354342,0.12140698,35.21
-35.22,0.33351946,0.121394366,35.22
-35.23,0.33349544,0.121381596,35.23
-35.24,0.33347142,0.12136895,35.24
-35.25,0.33344746,0.1213563,35.25
-35.26,0.33342347,0.12134357,35.26
-35.269999999999996,0.33339947,0.121330954,35.269999999999996
-35.28,0.33337548,0.12131827,35.28
-35.29,0.3333515,0.12130553,35.29
-35.3,0.33332756,0.121292986,35.3
-35.31,0.33330357,0.121280275,35.31
-35.32,0.33327964,0.12126769,35.32
-35.33,0.33325568,0.12125508,35.33
-35.339999999999996,0.33323172,0.12124252,35.339999999999996
-35.35,0.33320782,0.12122988,35.35
-35.36,0.33318385,0.121217266,35.36
-35.37,0.3331599,0.12120471,35.37
-35.379999999999995,0.33313602,0.12119207,35.379999999999995
-35.39,0.33311206,0.12117954,35.39
-35.4,0.33308816,0.12116693,35.4
-35.41,0.33306426,0.121154375,35.41
-35.42,0.33304036,0.12114185,35.42
-35.43,0.33301643,0.12112927,35.43
-35.44,0.3329925,0.12111675,35.44
-35.449999999999996,0.33296862,0.121104226,35.449999999999996
-35.46,0.33294475,0.12109164,35.46
-35.47,0.33292085,0.121079214,35.47
-35.48,0.33289695,0.1210666,35.48
-35.49,0.33287305,0.121054105,35.49
-35.5,0.33284917,0.12104162,35.5
-35.51,0.33282533,0.12102916,35.51
-35.519999999999996,0.33280146,0.12101658,35.519999999999996
-35.53,0.33277765,0.12100414,35.53
-35.54,0.3327537,0.120991655,35.54
-35.55,0.3327299,0.12097923,35.55
-35.56,0.33270606,0.1209667,35.56
-35.57,0.3326822,0.120954305,35.57
-35.58,0.33265832,0.12094188,35.58
-35.589999999999996,0.3326345,0.12092942,35.589999999999996
-35.6,0.33261073,0.12091699,35.6
-35.61,0.33258685,0.1209045,35.61
-35.62,0.33256304,0.1208921,35.62
-35.629999999999995,0.33253926,0.12087967,35.629999999999995
-35.64,0.33251542,0.120867275,35.64
-35.65,0.3324916,0.12085488,35.65
-35.66,0.33246785,0.12084248,35.66
-35.67,0.33244407,0.12083021,35.67
-35.68,0.33242023,0.12081777,35.68
-35.69,0.33239645,0.120805375,35.69
-35.699999999999996,0.3323726,0.120793015,35.699999999999996
-35.71,0.33234888,0.12078065,35.71
-35.72,0.3323251,0.12076831,35.72
-35.73,0.33230138,0.12075594,35.73
-35.74,0.3322776,0.12074354,35.74
-35.75,0.33225384,0.12073127,35.75
-35.76,0.3322301,0.12071893,35.76
-35.769999999999996,0.3322063,0.12070663,35.769999999999996
-35.78,0.3321826,0.120694324,35.78
-35.79,0.3321588,0.12068202,35.79
-35.8,0.33213508,0.120669715,35.8
-35.81,0.33211133,0.120657414,35.81
-35.82,0.33208764,0.120645165,35.82
-35.83,0.3320639,0.120632835,35.83
-35.839999999999996,0.3320402,0.120620556,35.839999999999996
-35.85,0.33201647,0.120608315,35.85
-35.86,0.33199278,0.120596044,35.86
-35.87,0.33196908,0.1205838,35.87
-35.879999999999995,0.33194536,0.12057159,35.879999999999995
-35.89,0.3319217,0.12055934,35.89
-35.9,0.33189797,0.12054704,35.9
-35.91,0.33187428,0.12053489,35.91
-35.92,0.33185062,0.12052268,35.92
-35.93,0.33182693,0.12051047,35.93
-35.94,0.33180332,0.120498225,35.94
-35.949999999999996,0.3317796,0.12048604,35.949999999999996
-35.96,0.33175594,0.12047383,35.96
-35.97,0.33173227,0.12046171,35.97
-35.98,0.3317086,0.12044947,35.98
-35.99,0.33168495,0.120437354,35.99
-36.0,0.3316613,0.12042514,36.0
-36.01,0.3316377,0.12041299,36.01
-36.019999999999996,0.33161405,0.12040084,36.019999999999996
-36.03,0.3315904,0.12038869,36.03
-36.04,0.33156687,0.12037654,36.04
-36.05,0.3315432,0.12036442,36.05
-36.06,0.3315196,0.120352305,36.06
-36.07,0.331496,0.12034018,36.07
-36.08,0.33147237,0.12032806,36.08
-36.089999999999996,0.33144876,0.120316006,36.089999999999996
-36.1,0.3314252,0.120303854,36.1
-36.11,0.33140153,0.1202918,36.11
-36.12,0.331378,0.120279714,36.12
-36.129999999999995,0.3313544,0.12026759,36.129999999999995
-36.14,0.33133084,0.12025554,36.14
-36.15,0.33130723,0.12024345,36.15
-36.16,0.3312837,0.12023143,36.16
-36.17,0.33126011,0.120219305,36.17
-36.18,0.33123654,0.12020728,36.18
-36.19,0.331213,0.120195225,36.19
-36.199999999999996,0.33118942,0.1201832,36.199999999999996
-36.21,0.3311659,0.120171234,36.21
-36.22,0.33114234,0.12015918,36.22
-36.23,0.33111882,0.12014715,36.23
-36.24,0.33109528,0.12013509,36.24
-36.25,0.33107176,0.120123126,36.25
-36.26,0.3310483,0.12011114,36.26
-36.269999999999996,0.3310247,0.12009917,36.269999999999996
-36.28,0.33100122,0.12008721,36.28
-36.29,0.33097768,0.12007518,36.29
-36.3,0.3309542,0.120063245,36.3
-36.31,0.33093065,0.12005125,36.31
-36.32,0.33090717,0.12003929,36.32
-36.33,0.33088374,0.120027386,36.33
-36.339999999999996,0.3308602,0.12001542,36.339999999999996
-36.35,0.33083677,0.12000346,36.35
-36.36,0.33081332,0.119991496,36.36
-36.37,0.33078977,0.1199796,36.37
-36.379999999999995,0.33076635,0.11996766,36.379999999999995
-36.39,0.3307428,0.119955756,36.39
-36.4,0.3307194,0.11994389,36.4
-36.41,0.33069593,0.11993199,36.41
-36.42,0.33067247,0.11992011,36.42
-36.43,0.33064905,0.119908184,36.43
-36.44,0.3306256,0.119896315,36.44
-36.449999999999996,0.33060214,0.11988444,36.449999999999996
-36.46,0.33057874,0.11987257,36.46
-36.47,0.33055532,0.11986073,36.47
-36.48,0.33053184,0.11984886,36.48
-36.49,0.33050844,0.119836986,36.49
-36.5,0.33048502,0.11982518,36.5
-36.51,0.33046162,0.11981331,36.51
-36.519999999999996,0.33043826,0.1198015,36.519999999999996
-36.53,0.33041483,0.11978969,36.53
-36.54,0.33039144,0.11977788,36.54
-36.55,0.33036804,0.11976598,36.55
-36.56,0.33034468,0.11975426,36.56
-36.57,0.3303213,0.11974245,36.57
-36.58,0.33029786,0.119730644,36.58
-36.589999999999996,0.33027452,0.11971887,36.589999999999996
-36.6,0.33025116,0.11970709,36.6
-36.61,0.3302278,0.11969531,36.61
-36.62,0.33020443,0.119683534,36.62
-36.629999999999995,0.3301811,0.11967182,36.629999999999995
-36.64,0.3301577,0.11966004,36.64
-36.65,0.33013436,0.11964829,36.65
-36.66,0.33011106,0.11963658,36.66
-36.67,0.33008772,0.11962483,36.67
-36.68,0.33006436,0.11961305,36.68
-36.69,0.33004105,0.11960134,36.69
-36.699999999999996,0.33001772,0.11958962,36.699999999999996
-36.71,0.32999444,0.11957791,36.71
-36.72,0.32997113,0.11956619,36.72
-36.73,0.32994777,0.119554505,36.73
-36.74,0.3299245,0.11954279,36.74
-36.75,0.3299012,0.11953107,36.75
-36.76,0.3298779,0.11951942,36.76
-36.769999999999996,0.3298546,0.11950777,36.769999999999996
-36.78,0.32983133,0.119496085,36.78
-36.79,0.32980803,0.119484425,36.79
-36.8,0.32978478,0.11947274,36.8
-36.81,0.3297615,0.11946115,36.81
-36.82,0.32973823,0.119449526,36.82
-36.83,0.32971504,0.11943784,36.83
-36.839999999999996,0.3296917,0.11942619,36.839999999999996
-36.85,0.32966846,0.11941457,36.85
-36.86,0.32964522,0.119402945,36.86
-36.87,0.32962197,0.11939135,36.87
-36.879999999999995,0.32959875,0.11937976,36.879999999999995
-36.89,0.32957548,0.119368136,36.89
-36.9,0.3295523,0.11935661,36.9
-36.91,0.32952902,0.11934495,36.91
-36.92,0.32950586,0.119333394,36.92
-36.93,0.32948264,0.1193218,36.93
-36.94,0.32945943,0.11931024,36.94
-36.949999999999996,0.32943618,0.119298644,36.949999999999996
-36.96,0.329413,0.11928712,36.96
-36.97,0.3293898,0.119275525,36.97
