psi,theta,K,h
-32.49,0.37976956,0.0038319556,32.49
-32.5,0.37976024,0.003831514,32.5
-32.51,0.3797509,0.0038310646,32.51
-32.519999999999996,0.37974155,0.0038306152,32.519999999999996
-32.53,0.37973225,0.0038301812,32.53
-32.54,0.37972292,0.0038297395,32.54
-32.55,0.37971357,0.0038293134,32.55
-32.559999999999995,0.37970424,0.0038288562,32.559999999999995
-32.57,0.37969494,0.0038284224,32.57
-32.58,0.37968558,0.0038279807,32.58
-32.589999999999996,0.37967622,0.0038275467,32.589999999999996
-32.6,0.37966692,0.003827105,32.6
-32.61,0.37965763,0.0038266478,32.61
-32.62,0.3796483,0.003826214,32.62
-32.629999999999995,0.37963897,0.00382578,32.629999999999995
-32.64,0.37962967,0.0038253306,32.64
-32.65,0.3796203,0.003824889,32.65
-32.66,0.37961102,0.0038244706,32.66
-32.67,0.3796017,0.003824021,32.67
-32.68,0.37959236,0.0038235872,32.68
-32.69,0.37958306,0.0038231455,32.69
-32.699999999999996,0.37957376,0.0038226962,32.699999999999996
-32.71,0.37956446,0.0038222698,32.71
-32.72,0.3795551,0.003821836,32.72
-32.73,0.3795458,0.003821402,32.73
-32.74,0.3795365,0.0038209604,32.74
-32.75,0.3795272,0.003820534,32.75
-32.76,0.3795179,0.003820077,32.76
-32.769999999999996,0.3795086,0.003819651,32.769999999999996
-32.78,0.3794993,0.0038192093,32.78
-32.79,0.37949,0.0038187753,32.79
-32.8,0.37948066,0.0038183413,32.8
-32.809999999999995,0.37947136,0.0038179075,32.809999999999995
-32.82,0.37946206,0.003817489,32.82
-32.83,0.37945276,0.0038170395,32.83
-32.839999999999996,0.3794435,0.0038166135,32.839999999999996
-32.85,0.37943417,0.003816164,32.85
-32.86,0.37942487,0.0038157378,32.86
-32.87,0.37941557,0.0038153038,32.87
-32.879999999999995,0.37940627,0.00381487,32.879999999999995
-32.89,0.379397,0.003814436,32.89
-32.9,0.37938768,0.00381401,32.9
-32.91,0.37937844,0.003813576,32.91
-32.92,0.37936914,0.0038131266,32.92
-32.93,0.37935984,0.0038127082,32.93
-32.94,0.37935054,0.0038122742,32.94
-32.949999999999996,0.37934127,0.0038118402,32.949999999999996
-32.96,0.37933198,0.0038114064,32.96
-32.97,0.3793227,0.0038109724,32.97
-32.98,0.3793134,0.003810554,32.98
-32.99,0.3793041,0.0038101124,32.99
-33.0,0.37929484,0.003809686,33.0
-33.01,0.37928557,0.0038092523,33.01
-33.019999999999996,0.37927628,0.003808834,33.019999999999996
-33.03,0.379267,0.0038083922,33.03
-33.04,0.37925774,0.0038079582,33.04
-33.05,0.37924844,0.0038075398,33.05
-33.059999999999995,0.3792392,0.0038070981,33.059999999999995
-33.07,0.3792299,0.003806672,33.07
-33.08,0.37922063,0.0038062534,33.08
-33.089999999999996,0.37921137,0.0038058117,33.089999999999996
-33.1,0.37920207,0.0038053857,33.1
-33.11,0.37919283,0.0038049596,33.11
-33.12,0.37918353,0.0038045256,33.12
-33.129999999999995,0.3791743,0.0038041072,33.129999999999995
-33.14,0.37916505,0.003803681,33.14
-33.15,0.37915576,0.0038032548,33.15
-33.16,0.3791465,0.0038028208,33.16
-33.17,0.37913722,0.0038023947,33.17
-33.18,0.37912795,0.0038019686,33.18
-33.19,0.37911868,0.0038015347,33.19
-33.199999999999996,0.37910944,0.0038011163,33.199999999999996
-33.21,0.37910017,0.0038006979,33.21
-33.22,0.3790909,0.0038002715,33.22
-33.23,0.37908167,0.0037998455,33.23
-33.24,0.3790724,0.0037994115,33.24
-33.25,0.37906313,0.003798993,33.25
-33.26,0.3790539,0.0037985747,33.26
-33.269999999999996,0.37904465,0.0037981486,33.269999999999996
-33.28,0.37903538,0.0037977146,33.28
-33.29,0.37902611,0.0037972962,33.29
-33.3,0.37901688,0.0037968622,33.3
-33.309999999999995,0.37900764,0.0037964515,33.309999999999995
-33.32,0.3789984,0.0037960177,33.32
-33.33,0.37898913,0.003795599,33.33
-33.339999999999996,0.3789799,0.003795173,33.339999999999996
-33.35,0.37897068,0.0037947546,33.35
-33.36,0.3789614,0.0037943362,33.36
-33.37,0.37895215,0.0037939022,33.37
-33.379999999999995,0.3789429,0.0037934761,33.379999999999995
-33.39,0.37893367,0.0037930654,33.39
-33.4,0.37892443,0.0037926238,33.4
-33.41,0.37891522,0.0037922054,33.41
-33.42,0.37890595,0.0037917946,33.42
-33.43,0.37889674,0.0037913686,33.43
-33.44,0.37888753,0.0037909655,33.44
-33.449999999999996,0.37887827,0.0037905315,33.449999999999996
-33.46,0.37886906,0.0037901131,33.46
-33.47,0.37885982,0.003789687,33.47
-33.48,0.37885058,0.0037892608,33.48
-33.49,0.37884134,0.0037888656,33.49
-33.5,0.37883213,0.0037884316,33.5
-33.51,0.3788229,0.0037880212,33.51
-33.519999999999996,0.37881365,0.0037875948,33.519999999999996
-33.53,0.37880445,0.0037871841,33.53
-33.54,0.3787952,0.003786758,33.54
-33.55,0.37878603,0.003786324,33.55
-33.559999999999995,0.3787768,0.0037859213,33.559999999999995
-33.57,0.37876755,0.0037855029,33.57
-33.58,0.3787583,0.0037850842,33.58
-33.589999999999996,0.3787491,0.0037846658,33.589999999999996
-33.6,0.3787399,0.0037842474,33.6
-33.61,0.37873065,0.0037838214,33.61
-33.62,0.37872148,0.0037834106,33.62
-33.629999999999995,0.37871224,0.003783,33.629999999999995
-33.64,0.37870303,0.0037825815,33.64
-33.65,0.37869382,0.0037821708,33.65
-33.66,0.37868458,0.0037817447,33.66
-33.67,0.3786754,0.0037813263,33.67
-33.68,0.37866616,0.0037809156,33.68
-33.69,0.37865698,0.003780505,33.69
-33.699999999999996,0.37864774,0.0037800865,33.699999999999996
-33.71,0.37863857,0.0037796602,33.71
-33.72,0.37862936,0.0037792574,33.72
-33.73,0.37862018,0.0037788467,33.73
-33.74,0.37861097,0.0037784283,33.74
-33.75,0.37860173,0.00377801,33.75
-33.76,0.37859255,0.0037775992,33.76
-33.769999999999996,0.37858337,0.0037771962,33.769999999999996
-33.78,0.37857416,0.0037767624,33.78
-33.79,0.37856495,0.003776344,33.79
-33.8,0.37855577,0.0037759566,33.8
-33.809999999999995,0.37854657,0.0037755382,33.809999999999995
-33.82,0.37853736,0.0037751195,33.82
-33.83,0.37852818,0.003774709,33.83
-33.839999999999996,0.378519,0.0037742904,33.839999999999996
-33.85,0.3785098,0.003773872,33.85
-33.86,0.3785006,0.0037734536,33.86
-33.87,0.3784914,0.0037730585,33.87
-33.879999999999995,0.37848222,0.0037726478,33.879999999999995
-33.89,0.37847304,0.003772237,33.89
-33.9,0.37846386,0.0037718264,33.9
-33.91,0.3784547,0.003771416,33.91
-33.92,0.3784455,0.0037710052,33.92
-33.93,0.3784363,0.0037705945,33.93
-33.94,0.37842712,0.0037701838,33.94
-33.949999999999996,0.37841794,0.0037697654,33.949999999999996
-33.96,0.37840876,0.0037693547,33.96
-33.97,0.37839958,0.0037689519,33.97
-33.98,0.37839043,0.0037685332,33.98
-33.99,0.37838125,0.0037681228,33.99
-34.0,0.37837207,0.0037677197,34.0
-34.01,0.3783629,0.0037673167,34.01
-34.019999999999996,0.37835371,0.0037669062,34.019999999999996
-34.03,0.37834454,0.0037664876,34.03
-34.04,0.3783354,0.0037660925,34.04
-34.05,0.37832624,0.0037656818,34.05
-34.059999999999995,0.37831706,0.003765279,34.059999999999995
-34.07,0.37830788,0.0037648606,34.07
-34.08,0.3782987,0.0037644575,34.08
-34.089999999999996,0.37828952,0.0037640547,34.089999999999996
-34.1,0.3782804,0.003763644,34.1
-34.11,0.37827122,0.003763241,34.11
-34.12,0.37826204,0.0037628382,34.12
-34.129999999999995,0.37825286,0.0037624275,34.129999999999995
-34.14,0.37824374,0.0037620245,34.14
-34.15,0.37823457,0.003761606,34.15
-34.16,0.37822542,0.003761211,34.16
-34.17,0.37821624,0.0037608002,34.17
-34.18,0.3782071,0.0037603972,34.18
-34.19,0.37819797,0.0037599788,34.19
-34.199999999999996,0.37818882,0.0037595837,34.199999999999996
-34.21,0.37817964,0.0037591807,34.21
-34.22,0.3781705,0.0037587779,34.22
-34.23,0.3781613,0.0037583672,34.23
-34.24,0.3781522,0.0037579641,34.24
-34.25,0.37814307,0.0037575767,34.25
-34.26,0.3781339,0.0037571662,34.26
-34.269999999999996,0.37812474,0.0037567478,34.269999999999996
-34.28,0.3781156,0.003756368,34.28
-34.29,0.37810647,0.0037559497,34.29
-34.3,0.37809736,0.0037555543,34.3
-34.31,0.37808818,0.0037551515,34.31
-34.32,0.37807906,0.0037547485,34.32
-34.33,0.37806994,0.0037543378,34.33
-34.339999999999996,0.37806076,0.0037539427,34.339999999999996
-34.35,0.37805164,0.0037535399,34.35
-34.36,0.37804252,0.0037531292,34.36
-34.37,0.37803334,0.0037527338,34.37
-34.379999999999995,0.37802422,0.0037523154,34.379999999999995
-34.39,0.3780151,0.003751936,34.39
-34.4,0.37800595,0.0037515252,34.4
-34.41,0.37799683,0.00375113,34.41
-34.42,0.37798768,0.003750727,34.42
-34.43,0.37797856,0.0037503396,34.43
-34.44,0.37796944,0.0037499366,34.44
-34.449999999999996,0.37796032,0.0037495338,34.449999999999996
-34.46,0.3779512,0.003749123,34.46
-34.47,0.3779421,0.003748728,34.47
-34.48,0.37793297,0.0037483405,34.48
-34.49,0.37792385,0.0037479298,34.49
-34.5,0.37791473,0.0037475268,34.5
-34.51,0.3779056,0.0037471394,34.51
-34.519999999999996,0.37789646,0.0037467286,34.519999999999996
-34.53,0.37788737,0.0037463182,34.53
-34.54,0.37787825,0.003745946,34.54
-34.55,0.37786913,0.0037455354,34.55
-34.56,0.37786,0.0037451403,34.56
-34.57,0.3778509,0.0037447452,34.57
-34.58,0.3778418,0.0037443421,34.58
-34.589999999999996,0.3778327,0.003743947,34.589999999999996
-34.6,0.3778236,0.003743552,34.6
-34.61,0.37781447,0.0037431645,34.61
-34.62,0.37780538,0.0037427614,34.62
-34.629999999999995,0.37779626,0.003742374,34.629999999999995
-34.64,0.37778717,0.0037419712,34.64
-34.65,0.37777805,0.0037415838,34.65
-34.66,0.37776893,0.0037411884,34.66
-34.67,0.37775984,0.0037407856,34.67
-34.68,0.37775072,0.0037403903,34.68
-34.69,0.37774166,0.0037399952,34.69
-34.699999999999996,0.37773255,0.0037396078,34.699999999999996
-34.71,0.37772346,0.003739205,34.71
-34.72,0.37771434,0.0037388096,34.72
-34.73,0.37770528,0.0037384145,34.73
-34.74,0.37769616,0.0037380347,34.74
-34.75,0.37768707,0.003737624,34.75
-34.76,0.37767798,0.0037372445,34.76
-34.769999999999996,0.3776689,0.0037368338,34.769999999999996
-34.78,0.3776598,0.0037364464,34.78
-34.79,0.3776507,0.0037360513,34.79
-34.8,0.37764162,0.003735656,34.8
-34.81,0.37763253,0.0037352764,34.81
-34.82,0.37762344,0.0037348734,34.82
-34.83,0.37761438,0.003734486,34.83
-34.839999999999996,0.37760526,0.0037340908,34.839999999999996
-34.85,0.3775962,0.0037336878,34.85
-34.86,0.37758714,0.003733316,34.86
-34.87,0.37757802,0.003732913,34.87
-34.879999999999995,0.37756896,0.0037325178,34.879999999999995
-34.89,0.3775599,0.0037321304,34.89
-34.9,0.3775508,0.003731743,34.9
-34.91,0.37754172,0.0037313479,34.91
-34.92,0.37753266,0.0037309604,34.92
-34.93,0.3775236,0.0037305807,34.93
-34.94,0.37751454,0.0037301856,34.94
-34.949999999999996,0.37750542,0.0037297981,34.949999999999996
-34.96,0.37749636,0.0037294028,34.96
-34.97,0.3774873,0.0037290154,34.97
-34.98,0.37747824,0.003728628,34.98
-34.99,0.37746918,0.0037282405,34.99
-35.0,0.37746012,0.003727853,35.0
-35.01,0.37745103,0.0037274656,35.01
-35.019999999999996,0.37744197,0.0037270705,35.019999999999996
-35.03,0.37743294,0.003726683,35.03
-35.04,0.37742382,0.0037262957,35.04
-35.05,0.37741482,0.0037259082,35.05
-35.06,0.37740576,0.0037255208,35.06
-35.07,0.37739667,0.0037251257,35.07
-35.08,0.37738764,0.0037247383,35.08
-35.089999999999996,0.37737858,0.0037243508,35.089999999999996
-35.1,0.37736952,0.0037239634,35.1
-35.11,0.37736046,0.003723576,35.11
-35.12,0.3773514,0.0037231962,35.12
-35.129999999999995,0.37734234,0.0037228165,35.129999999999995
-35.14,0.37733328,0.003722429,35.14
-35.15,0.37732425,0.003722034,35.15
-35.16,0.37731522,0.0037216465,35.16
-35.17,0.37730616,0.0037212668,35.17
-35.18,0.3772971,0.0037208793,35.18
-35.19,0.37728807,0.003720492,35.19
-35.199999999999996,0.37727904,0.0037201124,35.199999999999996
-35.21,0.37726998,0.003719717,35.21
-35.22,0.37726095,0.0037193375,35.22
-35.23,0.37725192,0.00371895,35.23
-35.24,0.37724286,0.0037185703,35.24
-35.25,0.37723383,0.0037181906,35.25
-35.26,0.3772248,0.0037178032,35.26
-35.269999999999996,0.37721574,0.0037174157,35.269999999999996
-35.28,0.37720668,0.0037170362,35.28
-35.29,0.37719768,0.0037166488,35.29
-35.3,0.37718868,0.0037162534,35.3
-35.31,0.37717962,0.003715874,35.31
-35.32,0.37717062,0.0037155019,35.32
-35.33,0.37716156,0.00371513,35.33
-35.339999999999996,0.37715253,0.003714727,35.339999999999996
-35.35,0.3771435,0.0037143552,35.35
-35.36,0.3771345,0.0037139677,35.36
-35.37,0.37712547,0.0037136034,35.37
-35.379999999999995,0.37711644,0.0037132083,35.379999999999995
-35.39,0.3771074,0.0037128364,35.39
-35.4,0.37709838,0.003712441,35.4
-35.41,0.37708938,0.0037120616,35.41
-35.42,0.37708038,0.0037116895,35.42
-35.43,0.37707132,0.003711302,35.43
-35.44,0.37706232,0.0037109146,35.44
-35.449999999999996,0.3770533,0.0037105428,35.449999999999996
-35.46,0.3770443,0.003710163,35.46
-35.47,0.37703532,0.0037097833,35.47
-35.48,0.37702626,0.0037093882,35.48
-35.49,0.37701726,0.003709024,35.49
-35.5,0.37700823,0.0037086366,35.5
-35.51,0.37699926,0.0037082569,35.51
-35.519999999999996,0.3769902,0.0037078694,35.519999999999996
-35.53,0.37698123,0.0037075053,35.53
-35.54,0.3769722,0.0037071179,35.54
-35.55,0.37696323,0.0037067381,35.55
-35.56,0.3769542,0.003706374,35.56
-35.57,0.3769452,0.0037060021,35.57
-35.58,0.3769362,0.0037056147,35.58
-35.589999999999996,0.3769272,0.003705235,35.589999999999996
-35.6,0.37691823,0.0037048552,35.6
-35.61,0.37690923,0.0037044757,35.61
-35.62,0.3769002,0.0037041036,35.62
-35.629999999999995,0.3768912,0.0037037318,35.629999999999995
-35.64,0.37688223,0.0037033444,35.64
-35.65,0.3768732,0.0037029802,35.65
-35.66,0.37686422,0.0037026082,35.66
-35.67,0.37685525,0.0037022207,35.67
-35.68,0.37684625,0.003701841,35.68
-35.69,0.37683725,0.0037014692,35.69
-35.699999999999996,0.37682828,0.0037010894,35.699999999999996
-35.71,0.37681928,0.0037007176,35.71
-35.72,0.3768103,0.0037003378,35.72
-35.73,0.3768013,0.003699966,35.73
-35.74,0.3767923,0.0036995863,35.74
-35.75,0.37678337,0.003699222,35.75
-35.76,0.37677437,0.00369885,35.76
-35.769999999999996,0.37676537,0.0036984626,35.769999999999996
-35.78,0.37675643,0.003698083,35.78
-35.79,0.37674743,0.003697711,35.79
-35.8,0.37673843,0.0036973236,35.8
-35.81,0.3767295,0.0036969671,35.81
-35.82,0.3767205,0.0036965953,35.82
-35.83,0.37671152,0.003696208,35.83
-35.839999999999996,0.37670255,0.0036958514,35.839999999999996
-35.85,0.3766936,0.0036954796,35.85
-35.86,0.3766846,0.0036950998,35.86
-35.87,0.37667564,0.0036947357,35.87
-35.879999999999995,0.37666667,0.0036943483,35.879999999999995
-35.89,0.37665772,0.0036939762,35.89
-35.9,0.37664872,0.003693612,35.9
-35.91,0.37663978,0.0036932402,35.91
-35.92,0.3766308,0.0036928682,35.92
-35.93,0.37662184,0.0036924963,35.93
-35.94,0.3766129,0.0036921243,35.94
-35.949999999999996,0.37660393,0.0036917524,35.949999999999996
-35.96,0.376595,0.0036913804,35.96
-35.97,0.37658602,0.0036910241,35.97
-35.98,0.37657708,0.003690652,35.98
-35.99,0.3765681,0.0036902647,35.99
-36.0,0.37655914,0.0036899005,36.0
-36.01,0.3765502,0.0036895287,36.01
-36.019999999999996,0.37654126,0.0036891566,36.019999999999996
-36.03,0.37653232,0.0036887848,36.03
-36.04,0.37652335,0.0036884204,36.04
-36.05,0.37651443,0.0036880486,36.05
-36.06,0.37650543,0.0036876844,36.06
-36.07,0.3764965,0.0036873203,36.07
-36.08,0.37648755,0.0036869561,36.08
-36.089999999999996,0.3764786,0.0036865764,36.089999999999996
-36.1,0.37646967,0.0036861966,36.1
-36.11,0.37646073,0.0036858402,36.11
-36.12,0.3764518,0.0036854683,36.12
-36.129999999999995,0.37644285,0.0036851042,36.129999999999995
-36.14,0.3764339,0.0036847244,36.14
-36.15,0.37642497,0.0036843603,36.15
-36.16,0.37641603,0.0036839962,36.16
-36.17,0.3764071,0.0036836318,36.17
-36.18,0.37639818,0.0036832676,36.18
-36.19,0.37638927,0.0036828958,36.19
-36.199999999999996,0.37638032,0.0036825237,36.199999999999996
-36.21,0.37637138,0.0036821596,36.21
-36.22,0.37636244,0.0036817878,36.22
-36.23,0.3763535,0.0036814236,36.23
-36.24,0.37634456,0.0036810439,36.24
-36.25,0.37633565,0.003680695,36.25
-36.26,0.37632674,0.0036803233,36.26
-36.269999999999996,0.3763178,0.0036799668,36.269999999999996
-36.28,0.37630886,0.0036796103,36.28
-36.29,0.37629998,0.0036792306,36.29
-36.3,0.37629104,0.0036788664,36.3
-36.31,0.37628213,0.00367851,36.31
-36.32,0.37627319,0.0036781305,36.32
-36.33,0.37626427,0.003677774,36.33
-36.339999999999996,0.37625536,0.0036774098,36.339999999999996
-36.35,0.37624645,0.00367703,36.35
-36.36,0.3762375,0.0036766736,36.36
-36.37,0.37622863,0.0036763328,36.37
-36.379999999999995,0.37621972,0.003675953,36.379999999999995
-36.39,0.3762108,0.0036755889,36.39
-36.4,0.37620187,0.0036752324,36.4
-36.41,0.376193,0.0036748606,36.41
-36.42,0.37618405,0.003674504,36.42
-36.43,0.37617517,0.0036741397,36.43
-36.44,0.37616628,0.0036737835,36.44
-36.449999999999996,0.37615734,0.0036734114,36.449999999999996
-36.46,0.37614843,0.0036730473,36.46
-36.47,0.37613952,0.0036726755,36.47
-36.48,0.37613064,0.003672319,36.48
-36.49,0.37612176,0.0036719702,36.49
-36.5,0.37611288,0.0036715905,36.5
-36.51,0.37610394,0.003671234,36.51
-36.519999999999996,0.37609506,0.0036708778,36.519999999999996
-36.53,0.37608618,0.0036705134,36.53
-36.54,0.37607726,0.0036701572,36.54
-36.55,0.37606835,0.0036697928,36.55
-36.56,0.37605947,0.0036694366,36.56
-36.57,0.3760506,0.0036690722,36.57
-36.58,0.3760417,0.0036687236,36.58
-36.589999999999996,0.37603283,0.0036683595,36.589999999999996
-36.6,0.37602395,0.0036679797,36.6
-36.61,0.37601504,0.003667631,36.61
-36.62,0.37600616,0.0036672824,36.62
-36.629999999999995,0.37599725,0.0036669103,36.629999999999995
-36.64,0.3759884,0.0036665539,36.64
-36.65,0.3759795,0.0036661897,36.65
-36.66,0.3759706,0.0036658489,36.66
-36.67,0.37596178,0.0036654691,36.67
-36.68,0.37595287,0.003665105,36.68
-36.69,0.375944,0.003664764,36.69
-36.699999999999996,0.37593514,0.0036644076,36.699999999999996
-36.71,0.37592623,0.0036640435,36.71
-36.72,0.37591738,0.003663687,36.72
-36.73,0.3759085,0.0036633306,36.73
-36.74,0.37589964,0.003662974,36.74
-36.75,0.37589073,0.00366261,36.75
-36.76,0.3758819,0.0036622535,36.76
-36.769999999999996,0.37587303,0.0036618894,36.769999999999996
-36.78,0.37586415,0.003661533,36.78
-36.79,0.3758553,0.003661192,36.79
-36.8,0.37584642,0.0036608276,36.8
-36.81,0.37583756,0.0036604635,36.81
-36.82,0.37582868,0.003660107,36.82
-36.83,0.37581983,0.0036597585,36.83
