psi,theta,K,h
-52.94,0.36219525,0.009422534,52.94
-52.949999999999996,0.36218742,0.009422069,52.949999999999996
-52.96,0.3621796,0.009421589,52.96
-52.97,0.3621718,0.009421132,52.97
-52.98,0.36216396,0.009420659,52.98
-52.99,0.36215615,0.009420202,52.99
-53.0,0.3621483,0.009419722,53.0
-53.01,0.36214054,0.00941928,53.01
-53.019999999999996,0.3621327,0.009418815,53.019999999999996
-53.03,0.3621249,0.00941835,53.03
-53.04,0.36211708,0.0094178775,53.04
-53.05,0.36210927,0.009417413,53.05
-53.06,0.36210144,0.009416948,53.06
-53.07,0.36209363,0.009416491,53.07
-53.08,0.36208585,0.009416018,53.08
-53.089999999999996,0.362078,0.00941556,53.089999999999996
-53.1,0.3620702,0.009415096,53.1
-53.11,0.3620624,0.009414646,53.11
-53.12,0.3620546,0.009414166,53.12
-53.13,0.36204678,0.009413716,53.13
-53.14,0.36203894,0.009413236,53.14
-53.15,0.36203116,0.009412794,53.15
-53.16,0.36202335,0.009412321,53.16
-53.17,0.36201555,0.0094118565,53.17
-53.18,0.36200774,0.009411376,53.18
-53.19,0.36199993,0.009410927,53.19
-53.199999999999996,0.36199215,0.00941047,53.199999999999996
-53.21,0.36198434,0.00941002,53.21
-53.22,0.36197653,0.009409548,53.22
-53.23,0.36196873,0.009409083,53.23
-53.24,0.3619609,0.0094086025,53.24
-53.25,0.36195314,0.009408161,53.25
-53.26,0.36194533,0.009407704,53.26
-53.269999999999996,0.36193755,0.009407239,53.269999999999996
-53.28,0.36192974,0.009406773,53.28
-53.29,0.36192197,0.0094063245,53.29
-53.3,0.3619141,0.00940586,53.3
-53.31,0.36190638,0.009405379,53.31
-53.32,0.3618986,0.009404929,53.32
-53.33,0.36189076,0.009404465,53.33
-53.339999999999996,0.36188298,0.009404,53.339999999999996
-53.35,0.3618752,0.00940355,53.35
-53.36,0.3618674,0.009403078,53.36
-53.37,0.36185962,0.0094026355,53.37
-53.38,0.36185184,0.009402163,53.38
-53.39,0.36184406,0.0094017135,53.39
-53.4,0.36183625,0.009401249,53.4
-53.41,0.36182848,0.009400784,53.41
-53.42,0.36182067,0.009400319,53.42
-53.43,0.3618129,0.0093998695,53.43
-53.44,0.36180508,0.009399412,53.44
-53.449999999999996,0.36179733,0.0093989475,53.449999999999996
-53.46,0.36178955,0.009398506,53.46
-53.47,0.36178175,0.009398033,53.47
-53.48,0.361774,0.009397568,53.48
-53.49,0.36176622,0.009397119,53.49
-53.5,0.3617584,0.009396662,53.5
-53.51,0.36175066,0.009396212,53.51
-53.519999999999996,0.36174285,0.009395755,53.519999999999996
-53.53,0.3617351,0.009395274,53.53
-53.54,0.3617273,0.009394833,53.54
-53.55,0.36171955,0.009394376,53.55
-53.56,0.36171174,0.009393918,53.56
-53.57,0.361704,0.009393469,53.57
-53.58,0.3616962,0.009392996,53.58
-53.589999999999996,0.36168844,0.009392547,53.589999999999996
-53.6,0.3616807,0.00939209,53.6
-53.61,0.3616729,0.00939164,53.61
-53.62,0.36166513,0.009391176,53.62
-53.63,0.36165735,0.009390727,53.63
-53.64,0.36164957,0.009390269,53.64
-53.65,0.36164182,0.00938982,53.65
-53.66,0.36163405,0.009389339,53.66
-53.67,0.3616263,0.009388898,53.67
-53.68,0.3616185,0.009388433,53.68
-53.69,0.36161077,0.009387983,53.69
-53.699999999999996,0.361603,0.009387518,53.699999999999996
-53.71,0.36159524,0.009387077,53.71
-53.72,0.36158744,0.009386612,53.72
-53.73,0.3615797,0.009386162,53.73
-53.74,0.36157194,0.009385705,53.74
-53.75,0.3615642,0.009385256,53.75
-53.76,0.3615564,0.009384791,53.76
-53.769999999999996,0.36154866,0.009384334,53.769999999999996
-53.78,0.36154088,0.009383884,53.78
-53.79,0.3615331,0.009383427,53.79
-53.8,0.3615254,0.009382978,53.8
-53.81,0.3615176,0.009382528,53.81
-53.82,0.36150986,0.009382071,53.82
-53.83,0.36150208,0.009381622,53.83
-53.839999999999996,0.36149433,0.009381156,53.839999999999996
-53.85,0.3614866,0.009380715,53.85
-53.86,0.36147884,0.00938025,53.86
-53.87,0.3614711,0.0093798,53.87
-53.88,0.36146334,0.009379344,53.88
-53.89,0.3614556,0.009378894,53.89
-53.9,0.3614478,0.009378437,53.9
-53.91,0.3614401,0.009378003,53.91
-53.92,0.36143234,0.009377538,53.92
-53.93,0.36142462,0.009377081,53.93
-53.94,0.36141688,0.009376632,53.94
-53.949999999999996,0.3614091,0.009376175,53.949999999999996
-53.96,0.36140138,0.009375725,53.96
-53.97,0.36139363,0.0093752835,53.97
-53.98,0.36138588,0.009374819,53.98
-53.99,0.36137813,0.009374376,53.99
-54.0,0.36137038,0.0093739275,54.0
-54.01,0.36136264,0.009373478,54.01
-54.019999999999996,0.36135492,0.009373013,54.019999999999996
-54.03,0.36134714,0.009372579,54.03
-54.04,0.36133942,0.009372114,54.04
-54.05,0.36133167,0.009371673,54.05
-54.06,0.36132395,0.0093712,54.06
-54.07,0.3613162,0.009370766,54.07
-54.08,0.3613085,0.009370317,54.08
-54.089999999999996,0.36130074,0.009369883,54.089999999999996
-54.1,0.36129302,0.00936941,54.1
-54.11,0.36128527,0.009368968,54.11
-54.12,0.36127755,0.009368519,54.12
-54.13,0.3612698,0.009368077,54.13
-54.14,0.36126208,0.00936762,54.14
-54.15,0.3612543,0.009367155,54.15
-54.16,0.3612466,0.009366713,54.16
-54.17,0.3612389,0.009366272,54.17
-54.18,0.36123115,0.009365807,54.18
-54.19,0.3612234,0.009365365,54.19
-54.199999999999996,0.3612157,0.009364916,54.199999999999996
-54.21,0.36120796,0.009364474,54.21
-54.22,0.36120024,0.009364025,54.22
-54.23,0.36119252,0.009363591,54.23
-54.24,0.36118478,0.009363126,54.24
-54.25,0.3611771,0.009362692,54.25
-54.26,0.36116934,0.009362219,54.26
-54.269999999999996,0.3611616,0.009361777,54.269999999999996
-54.28,0.3611539,0.009361329,54.28
-54.29,0.36114615,0.009360895,54.29
-54.3,0.36113846,0.009360429,54.3
-54.31,0.3611307,0.009359996,54.31
-54.32,0.361123,0.009359539,54.32
-54.33,0.3611153,0.009359105,54.33
-54.339999999999996,0.36110756,0.009358647,54.339999999999996
-54.35,0.36109987,0.009358206,54.35
-54.36,0.36109215,0.009357772,54.36
-54.37,0.36108446,0.009357299,54.37
-54.38,0.36107674,0.009356857,54.38
-54.39,0.361069,0.009356416,54.39
-54.4,0.36106128,0.009355982,54.4
-54.41,0.3610536,0.009355525,54.41
-54.42,0.36104587,0.009355083,54.42
-54.43,0.36103818,0.009354626,54.43
-54.44,0.36103043,0.009354192,54.44
-54.449999999999996,0.3610227,0.009353735,54.449999999999996
-54.46,0.36101502,0.009353277,54.46
-54.47,0.3610073,0.009352851,54.47
-54.48,0.36099964,0.009352402,54.48
-54.49,0.3609919,0.00935196,54.49
-54.5,0.3609842,0.009351518,54.5
-54.51,0.36097652,0.009351069,54.51
-54.519999999999996,0.3609688,0.009350628,54.519999999999996
-54.53,0.36096108,0.009350185,54.53
-54.54,0.3609534,0.009349729,54.54
-54.55,0.3609457,0.009349302,54.55
-54.56,0.360938,0.009348845,54.56
-54.57,0.3609303,0.009348404,54.57
-54.58,0.36092257,0.009347954,54.58
-54.589999999999996,0.3609149,0.009347512,54.589999999999996
-54.6,0.3609072,0.009347071,54.6
-54.61,0.36089948,0.009346637,54.61
-54.62,0.36089176,0.009346187,54.62
-54.63,0.3608841,0.00934573,54.63
-54.64,0.36087638,0.009345296,54.64
-54.65,0.3608687,0.00934487,54.65
-54.66,0.36086103,0.009344397,54.66
-54.67,0.3608533,0.0093439715,54.67
-54.68,0.36084563,0.00934353,54.68
-54.69,0.36083794,0.009343088,54.69
-54.699999999999996,0.36083025,0.009342646,54.699999999999996
-54.71,0.36082256,0.009342196,54.71
-54.72,0.36081487,0.0093417475,54.72
-54.73,0.36080718,0.009341306,54.73
-54.74,0.3607995,0.009340872,54.74
-54.75,0.3607918,0.009340431,54.75
-54.76,0.3607841,0.009339988,54.76
-54.769999999999996,0.36077642,0.009339547,54.769999999999996
-54.78,0.36076874,0.0093390895,54.78
-54.79,0.36076108,0.009338664,54.79
-54.8,0.3607534,0.00933823,54.8
-54.81,0.36074567,0.00933778,54.81
-54.82,0.360738,0.009337346,54.82
-54.83,0.36073032,0.009336897,54.83
-54.839999999999996,0.36072263,0.009336463,54.839999999999996
-54.85,0.36071497,0.009336029,54.85
-54.86,0.3607073,0.009335579,54.86
-54.87,0.36069962,0.009335154,54.87
-54.88,0.36069193,0.009334711,54.88
-54.89,0.36068428,0.009334262,54.89
-54.9,0.36067662,0.009333821,54.9
-54.91,0.36066893,0.009333379,54.91
-54.92,0.36066124,0.009332937,54.92
-54.93,0.36065358,0.009332503,54.93
-54.94,0.36064592,0.009332069,54.94
-54.949999999999996,0.36063823,0.009331628,54.949999999999996
-54.96,0.36063057,0.009331186,54.96
-54.97,0.36062285,0.009330745,54.97
-54.98,0.36061522,0.0093303025,54.98
-54.99,0.3606075,0.009329861,54.99
-55.0,0.36059988,0.00932942,55.0
-55.01,0.3605922,0.009329001,55.01
-55.019999999999996,0.36058453,0.009328552,55.019999999999996
-55.03,0.36057687,0.009328125,55.03
-55.04,0.3605692,0.009327699,55.04
-55.05,0.36056155,0.009327242,55.05
-55.06,0.3605539,0.009326816,55.06
-55.07,0.36054623,0.009326358,55.07
-55.08,0.36053854,0.009325924,55.08
-55.089999999999996,0.36053088,0.009325483,55.089999999999996
-55.1,0.36052322,0.009325041,55.1
-55.11,0.36051556,0.009324615,55.11
-55.12,0.3605079,0.009324189,55.12
-55.13,0.36050022,0.009323732,55.13
-55.14,0.3604926,0.009323291,55.14
-55.15,0.36048487,0.00932288,55.15
-55.16,0.36047724,0.009322423,55.16
-55.17,0.3604696,0.009321989,55.17
-55.18,0.36046195,0.009321547,55.18
-55.19,0.3604543,0.009321105,55.19
-55.199999999999996,0.36044663,0.009320679,55.199999999999996
-55.21,0.360439,0.009320245,55.21
-55.22,0.36043134,0.009319804,55.22
-55.23,0.36042368,0.009319361,55.23
-55.24,0.36041602,0.009318936,55.24
-55.25,0.3604084,0.009318494,55.25
-55.26,0.36040077,0.00931806,55.26
-55.269999999999996,0.36039308,0.009317634,55.269999999999996
-55.28,0.36038548,0.009317207,55.28
-55.29,0.3603778,0.009316751,55.29
-55.3,0.36037013,0.009316324,55.3
-55.31,0.36036253,0.00931589,55.31
-55.32,0.36035487,0.009315449,55.32
-55.33,0.3603472,0.009315015,55.33
-55.339999999999996,0.36033958,0.009314581,55.339999999999996
-55.35,0.36033192,0.009314154,55.35
-55.36,0.3603243,0.009313705,55.36
-55.37,0.36031666,0.009313295,55.37
-55.38,0.360309,0.009312853,55.38
-55.39,0.36030135,0.009312419,55.39
-55.4,0.36029372,0.009311977,55.4
-55.41,0.36028612,0.009311551,55.41
-55.42,0.3602785,0.009311117,55.42
-55.43,0.3602708,0.009310676,55.43
-55.44,0.36026323,0.009310249,55.44
-55.449999999999996,0.36025554,0.009309824,55.449999999999996
-55.46,0.3602479,0.009309381,55.46
-55.47,0.36024028,0.009308947,55.47
-55.48,0.36023265,0.009308522,55.48
-55.49,0.360225,0.009308095,55.49
-55.5,0.36021736,0.009307646,55.5
-55.51,0.36020976,0.00930722,55.51
-55.519999999999996,0.36020213,0.009306786,55.519999999999996
-55.53,0.36019447,0.009306359,55.53
-55.54,0.36018685,0.009305918,55.54
-55.55,0.36017925,0.0093054995,55.55
-55.56,0.36017162,0.009305073,55.56
-55.57,0.360164,0.0093046315,55.57
-55.58,0.36015636,0.0093041975,55.58
-55.589999999999996,0.36014873,0.009303756,55.589999999999996
-55.6,0.3601411,0.009303338,55.6
-55.61,0.3601335,0.009302911,55.61
-55.62,0.36012587,0.00930247,55.62
-55.63,0.36011824,0.009302052,55.63
-55.64,0.3601106,0.009301609,55.64
-55.65,0.36010295,0.009301175,55.65
-55.66,0.36009538,0.009300765,55.66
-55.67,0.36008775,0.009300316,55.67
-55.68,0.36008012,0.009299889,55.68
-55.69,0.3600725,0.009299455,55.69
-55.699999999999996,0.3600649,0.00929903,55.699999999999996
-55.71,0.36005726,0.009298603,55.71
-55.72,0.3600497,0.009298169,55.72
-55.73,0.36004207,0.009297728,55.73
-55.74,0.36003444,0.009297309,55.74
-55.75,0.3600268,0.009296875,55.75
-55.76,0.36001924,0.009296449,55.76
-55.769999999999996,0.3600116,0.009296023,55.769999999999996
-55.78,0.360004,0.009295597,55.78
-55.79,0.35999638,0.009295163,55.79
-55.8,0.35998878,0.009294729,55.8
-55.81,0.35998118,0.009294303,55.81
-55.82,0.35997352,0.009293892,55.82
-55.83,0.35996592,0.009293443,55.83
-55.839999999999996,0.35995832,0.009293024,55.839999999999996
-55.85,0.35995075,0.009292598,55.85
-55.86,0.35994312,0.009292164,55.86
-55.87,0.35993552,0.009291753,55.87
-55.88,0.3599279,0.009291304,55.88
-55.89,0.3599203,0.009290885,55.89
-55.9,0.3599127,0.00929046,55.9
-55.91,0.35990512,0.009290026,55.91
-55.92,0.35989752,0.009289599,55.92
-55.93,0.3598899,0.009289165,55.93
-55.94,0.3598823,0.009288739,55.94
-55.949999999999996,0.35987473,0.009288321,55.949999999999996
-55.96,0.35986713,0.009287895,55.96
-55.97,0.35985953,0.009287477,55.97
-55.98,0.35985193,0.009287043,55.98
-55.99,0.35984433,0.009286616,55.99
-56.0,0.3598367,0.009286198,56.0
-56.01,0.35982916,0.009285748,56.01
-56.019999999999996,0.35982156,0.009285346,56.019999999999996
-56.03,0.35981393,0.009284912,56.03
-56.04,0.35980633,0.009284493,56.04
-56.05,0.35979873,0.009284067,56.05
-56.06,0.35979116,0.009283633,56.06
-56.07,0.3597836,0.009283215,56.07
-56.08,0.35977602,0.009282781,56.08
-56.089999999999996,0.35976842,0.009282354,56.089999999999996
-56.1,0.3597608,0.00928192,56.1
-56.11,0.35975322,0.009281502,56.11
-56.12,0.35974565,0.009281076,56.12
-56.13,0.35973805,0.009280657,56.13
-56.14,0.35973045,0.009280239,56.14
-56.15,0.35972288,0.009279805,56.15
-56.16,0.35971528,0.009279371,56.16
-56.17,0.35970768,0.009278945,56.17
-56.18,0.35970014,0.0092785265,56.18
-56.19,0.35969257,0.009278116,56.19
-56.199999999999996,0.35968494,0.009277667,56.199999999999996
-56.21,0.3596774,0.009277248,56.21
-56.22,0.3596698,0.009276837,56.22
-56.23,0.35966223,0.0092764115,56.23
-56.24,0.35965466,0.009276001,56.24
-56.25,0.3596471,0.009275551,56.25
-56.26,0.35963953,0.009275149,56.26
-56.269999999999996,0.35963193,0.009274722,56.269999999999996
-56.28,0.35962433,0.009274288,56.28
-56.29,0.35961676,0.00927387,56.29
-56.3,0.3596092,0.009273443,56.3
-56.31,0.35960162,0.009273018,56.31
-56.32,0.35959405,0.009272591,56.32
-56.33,0.3595865,0.009272188,56.33
-56.339999999999996,0.3595789,0.009271762,56.339999999999996
-56.35,0.35957134,0.009271328,56.35
-56.36,0.35956377,0.009270909,56.36
-56.37,0.35955623,0.009270491,56.37
-56.38,0.35954863,0.009270073,56.38
-56.39,0.35954106,0.009269646,56.39
-56.4,0.3595335,0.009269228,56.4
-56.41,0.35952592,0.009268802,56.41
-56.42,0.35951838,0.009268391,56.42
-56.43,0.3595108,0.009267973,56.43
-56.44,0.35950327,0.009267547,56.44
-56.449999999999996,0.3594957,0.009267121,56.449999999999996
-56.46,0.35948813,0.009266702,56.46
-56.47,0.3594806,0.009266268,56.47
-56.48,0.35947302,0.009265858,56.48
-56.49,0.35946545,0.009265431,56.49
-56.5,0.35945788,0.009265029,56.5
-56.51,0.35945034,0.009264602,56.51
-56.519999999999996,0.35944277,0.009264168,56.519999999999996
-56.53,0.35943523,0.009263765,56.53
-56.54,0.35942766,0.009263339,56.54
-56.55,0.35942012,0.009262921,56.55
-56.56,0.35941258,0.009262502,56.56
-56.57,0.359405,0.009262068,56.57
-56.58,0.35939747,0.00926165,56.58
-56.589999999999996,0.3593899,0.009261232,56.589999999999996
-56.6,0.35938233,0.009260829,56.6
-56.61,0.3593748,0.009260395,56.61
-56.62,0.35936722,0.009259976,56.62
-56.63,0.35935968,0.009259573,56.63
-56.64,0.35935214,0.009259139,56.64
-56.65,0.35934463,0.0092587285,56.65
-56.66,0.35933706,0.009258303,56.66
-56.67,0.35932952,0.009257892,56.67
-56.68,0.35932195,0.009257466,56.68
-56.69,0.35931438,0.009257055,56.69
-56.699999999999996,0.35930687,0.009256629,56.699999999999996
-56.71,0.35929933,0.00925621,56.71
-56.72,0.3592918,0.009255799,56.72
-56.73,0.35928425,0.009255374,56.73
-56.74,0.35927668,0.009254963,56.74
-56.75,0.35926914,0.009254537,56.75
-56.76,0.35926163,0.009254118,56.76
-56.769999999999996,0.35925406,0.009253708,56.769999999999996
-56.78,0.35924655,0.009253266,56.78
-56.79,0.359239,0.009252863,56.79
-56.8,0.35923144,0.009252452,56.8
-56.81,0.35922393,0.009252027,56.81
-56.82,0.35921642,0.009251623,56.82
-56.83,0.35920885,0.009251205,56.83
-56.839999999999996,0.35920134,0.009250786,56.839999999999996
-56.85,0.3591938,0.009250368,56.85
-56.86,0.35918626,0.009249966,56.86
-56.87,0.35917875,0.009249532,56.87
-56.88,0.3591712,0.009249128,56.88
-56.89,0.35916367,0.00924871,56.89
-56.9,0.35915613,0.009248276,56.9
-56.91,0.35914862,0.0092478655,56.91
-56.92,0.3591411,0.00924747,56.92
-56.93,0.35913354,0.009247037,56.93
-56.94,0.359126,0.009246626,56.94
-56.949999999999996,0.35911846,0.009246207,56.949999999999996
-56.96,0.35911095,0.009245812,56.96
-56.97,0.35910344,0.009245385,56.97
-56.98,0.3590959,0.009244983,56.98
-56.99,0.3590884,0.009244564,56.99
-57.0,0.35908088,0.009244146,57.0
-57.01,0.35907334,0.009243728,57.01
-57.019999999999996,0.35906583,0.0092433095,57.019999999999996
-57.03,0.35905832,0.009242899,57.03
-57.04,0.3590508,0.0092424955,57.04
-57.05,0.3590433,0.009242077,57.05
-57.06,0.3590358,0.009241643,57.06
-57.07,0.35902825,0.00924124,57.07
-57.08,0.3590207,0.009240822,57.08
-57.089999999999996,0.3590132,0.009240411,57.089999999999996
-57.1,0.3590057,0.009239993,57.1
-57.11,0.35899818,0.009239574,57.11
-57.12,0.35899067,0.009239172,57.12
-57.13,0.35898316,0.009238753,57.13
-57.14,0.35897562,0.009238343,57.14
-57.15,0.3589681,0.0092379395,57.15
-57.16,0.35896057,0.009237529,57.16
-57.17,0.35895312,0.009237102,57.17
-57.18,0.3589456,0.0092367,57.18
-57.19,0.35893807,0.009236281,57.19
-57.199999999999996,0.3589306,0.00923587,57.199999999999996
-57.21,0.35892308,0.009235452,57.21
-57.22,0.35891554,0.00923505,57.22
-57.23,0.35890806,0.009234623,57.23
-57.24,0.35890055,0.00923422,57.24
-57.25,0.358893,0.009233817,57.25
-57.26,0.35888553,0.009233391,57.26
-57.269999999999996,0.35887805,0.009232988,57.269999999999996
-57.28,0.35887054,0.0092325695,57.28
-57.29,0.358863,0.009232166,57.29
-57.3,0.35885555,0.009231741,57.3
-57.31,0.35884804,0.009231337,57.31
-57.32,0.35884053,0.009230935,57.32
-57.33,0.35883301,0.009230516,57.33
-57.339999999999996,0.35882553,0.009230105,57.339999999999996
-57.35,0.35881802,0.009229687,57.35
-57.36,0.35881054,0.009229284,57.36
-57.37,0.35880303,0.009228858,57.37
-57.38,0.35879555,0.009228455,57.38
-57.39,0.35878807,0.009228044,57.39
-57.4,0.35878056,0.009227642,57.4
-57.41,0.35877308,0.009227223,57.41
-57.42,0.3587656,0.00922682,57.42
-57.43,0.3587581,0.00922641,57.43
-57.44,0.3587506,0.009226006,57.44
-57.449999999999996,0.35874313,0.009225603,57.449999999999996
-57.46,0.35873562,0.009225178,57.46
-57.47,0.35872817,0.009224774,57.47
-57.48,0.35872063,0.009224372,57.48
-57.49,0.35871318,0.009223961,57.49
-57.5,0.35870567,0.009223542,57.5
-57.51,0.35869816,0.00922314,57.51
-57.519999999999996,0.3586907,0.009222729,57.519999999999996
-57.53,0.3586832,0.00922231,57.53
-57.54,0.35867575,0.009221899,57.54
-57.55,0.35866827,0.009221497,57.55
-57.56,0.3586608,0.009221094,57.56
-57.57,0.3586533,0.009220699,57.57
-57.58,0.3586458,0.009220281,57.58
-57.589999999999996,0.3586383,0.009219877,57.589999999999996
-57.6,0.35863084,0.009219467,57.6
-57.61,0.35862336,0.009219056,57.61
-57.62,0.35861588,0.009218638,57.62
-57.63,0.35860842,0.009218227,57.63
-57.64,0.3586009,0.00921784,57.64
-57.65,0.35859346,0.0092174215,57.65
-57.66,0.358586,0.009217002,57.66
-57.67,0.3585785,0.009216608,57.67
-57.68,0.35857102,0.009216213,57.68
-57.69,0.35856357,0.009215794,57.69
-57.699999999999996,0.35855606,0.009215383,57.699999999999996
-57.71,0.3585486,0.0092149805,57.71
-57.72,0.35854113,0.00921457,57.72
-57.73,0.35853365,0.009214159,57.73
-57.74,0.3585262,0.009213756,57.74
-57.75,0.35851872,0.009213368,57.75
-57.76,0.35851127,0.009212958,57.76
-57.769999999999996,0.35850382,0.0092125395,57.769999999999996
-57.78,0.35849637,0.009212129,57.78
-57.79,0.3584889,0.009211734,57.79
-57.8,0.35848138,0.009211331,57.8
-57.81,0.35847393,0.009210927,57.81
-57.82,0.35846645,0.009210517,57.82
-57.83,0.35845906,0.009210114,57.83
-57.839999999999996,0.35845155,0.009209704,57.839999999999996
-57.85,0.35844412,0.0092093,57.85
-57.86,0.35843664,0.00920889,57.86
-57.87,0.35842916,0.009208495,57.87
-57.88,0.3584217,0.009208084,57.88
-57.89,0.35841426,0.009207666,57.89
-57.9,0.3584068,0.0092072785,57.9
-57.91,0.35839936,0.009206859,57.91
-57.92,0.35839188,0.009206457,57.92
-57.93,0.35838443,0.009206061,57.93
-57.94,0.35837695,0.009205659,57.94
-57.949999999999996,0.35836953,0.009205248,57.949999999999996
-57.96,0.35836208,0.009204861,57.96
-57.97,0.35835463,0.00920445,57.97
-57.98,0.3583472,0.009204039,57.98
-57.99,0.35833973,0.009203636,57.99
-58.0,0.35833228,0.009203241,58.0
-58.01,0.35832483,0.009202823,58.01
-58.019999999999996,0.35831738,0.009202412,58.019999999999996
-58.03,0.35830992,0.009202025,58.03
-58.04,0.35830247,0.009201629,58.04
-58.05,0.35829502,0.009201218,58.05
-58.06,0.3582876,0.009200808,58.06
-58.07,0.35828012,0.009200405,58.07
-58.08,0.35827267,0.009199995,58.08
-58.089999999999996,0.35826525,0.0091996,58.089999999999996
-58.1,0.3582578,0.0091991965,58.1
-58.11,0.35825032,0.009198809,58.11
-58.12,0.3582429,0.009198391,58.12
-58.13,0.3582355,0.009198003,58.13
-58.14,0.35822806,0.009197593,58.14
-58.15,0.35822058,0.009197205,58.15
-58.16,0.3582132,0.009196795,58.16
-58.17,0.3582057,0.009196399,58.17
-58.18,0.3581983,0.009195988,58.18
-58.19,0.35819086,0.009195577,58.19
-58.199999999999996,0.35818344,0.00919519,58.199999999999996
-58.21,0.35817596,0.009194779,58.21
-58.22,0.35816854,0.009194384,58.22
-58.23,0.35816112,0.009193997,58.23
