psi,theta,K,h
-58.339999999999996,0.15675884,0.3184954,58.339999999999996
-58.35,0.15674657,0.31847602,58.35
-58.36,0.15673426,0.31845626,58.36
-58.37,0.15672201,0.3184369,58.37
-58.38,0.1567098,0.31841713,58.38
-58.39,0.15669751,0.31839764,58.39
-58.4,0.15668526,0.31837812,58.4
-58.41,0.156673,0.31835863,58.41
-58.42,0.1566608,0.31833887,58.42
-58.43,0.15664855,0.3183195,58.43
-58.44,0.15663627,0.31829986,58.44
-58.449999999999996,0.15662412,0.31828064,58.449999999999996
-58.46,0.1566119,0.318261,58.46
-58.47,0.15659964,0.3182415,58.47
-58.48,0.15658742,0.318222,58.48
-58.49,0.1565752,0.3182025,58.49
-58.5,0.15656298,0.318183,58.5
-58.51,0.15655082,0.31816363,58.51
-58.519999999999996,0.15653862,0.31814414,58.519999999999996
-58.53,0.15652639,0.31812462,58.53
-58.54,0.15651421,0.318105,58.54
-58.55,0.15650204,0.31808576,58.55
-58.56,0.15648988,0.31806627,58.56
-58.57,0.15647769,0.31804675,58.57
-58.58,0.15646544,0.3180274,58.58
-58.589999999999996,0.15645328,0.31800804,58.589999999999996
-58.6,0.15644112,0.3179885,58.6
-58.61,0.15642896,0.31796914,58.61
-58.62,0.1564168,0.3179498,58.62
-58.63,0.15640461,0.31793028,58.63
-58.64,0.15639248,0.31791106,58.64
-58.65,0.15638036,0.31789154,58.65
-58.66,0.15636815,0.31787205,58.66
-58.67,0.15635604,0.31785282,58.67
-58.68,0.15634394,0.31783345,58.68
-58.69,0.15633172,0.3178142,58.69
-58.699999999999996,0.15631965,0.31779483,58.699999999999996
-58.71,0.15630752,0.31777534,58.71
-58.72,0.15629534,0.31775597,58.72
-58.73,0.15628327,0.3177366,58.73
-58.74,0.15627116,0.31771725,58.74
-58.75,0.15625905,0.31769812,58.75
-58.76,0.15624692,0.31767878,58.76
-58.769999999999996,0.15623485,0.31765953,58.769999999999996
-58.78,0.15622273,0.31764004,58.78
-58.79,0.1562106,0.31762078,58.79
-58.8,0.15619853,0.31760168,58.8
-58.81,0.15618648,0.3175822,58.81
-58.82,0.15617439,0.31756297,58.82
-58.83,0.15616232,0.31754398,58.83
-58.839999999999996,0.15615022,0.31752422,58.839999999999996
-58.85,0.15613815,0.31750524,58.85
-58.86,0.15612605,0.31748587,58.86
-58.87,0.15611401,0.31746665,58.87
-58.88,0.15610194,0.31744727,58.88
-58.89,0.1560899,0.31742802,58.89
-58.9,0.15607786,0.3174088,58.9
-58.91,0.15606579,0.31738982,58.91
-58.92,0.15605372,0.31737044,58.92
-58.93,0.15604171,0.3173511,58.93
-58.94,0.15602969,0.317332,58.94
-58.949999999999996,0.15601766,0.31731275,58.949999999999996
-58.96,0.15600559,0.31729364,58.96
-58.97,0.15599361,0.31727454,58.97
-58.98,0.1559816,0.31725517,58.98
-58.99,0.15596959,0.31723607,58.99
-59.0,0.15595753,0.31721696,59.0
-59.01,0.15594554,0.31719786,59.01
-59.019999999999996,0.1559335,0.31717837,59.019999999999996
-59.03,0.15592152,0.3171595,59.03
-59.04,0.15590948,0.31714016,59.04
-59.05,0.15589754,0.3171213,59.05
-59.06,0.15588556,0.31710193,59.06
-59.07,0.1558736,0.31708282,59.07
-59.08,0.15586153,0.31706372,59.08
-59.089999999999996,0.15584958,0.31704462,59.089999999999996
-59.1,0.1558376,0.31702566,59.1
-59.11,0.15582567,0.3170064,59.11
-59.12,0.1558137,0.3169873,59.12
-59.13,0.15580171,0.31696835,59.13
-59.14,0.15578976,0.31694925,59.14
-59.15,0.1557778,0.31693012,59.15
-59.16,0.15576586,0.316911,59.16
-59.17,0.15575388,0.31689206,59.17
-59.18,0.15574196,0.31687295,59.18
-59.19,0.15573005,0.31685397,59.19
-59.199999999999996,0.15571809,0.31683487,59.199999999999996
-59.21,0.15570614,0.31681576,59.21
-59.22,0.15569419,0.31679693,59.22
-59.23,0.1556823,0.31677783,59.23
-59.24,0.1556704,0.31675872,59.24
-59.25,0.15565848,0.31673962,59.25
-59.26,0.15564656,0.3167209,59.26
-59.269999999999996,0.15563464,0.31670165,59.269999999999996
-59.28,0.15562272,0.3166827,59.28
-59.29,0.1556108,0.3166636,59.29
-59.3,0.15559897,0.31664476,59.3
-59.31,0.15558702,0.3166259,59.31
-59.32,0.15557522,0.31660667,59.32
-59.33,0.15556331,0.3165877,59.33
-59.339999999999996,0.1555514,0.31656885,59.339999999999996
-59.35,0.15553951,0.31654987,59.35
-59.36,0.15552762,0.3165309,59.36
-59.37,0.15551578,0.31651208,59.37
-59.38,0.1555039,0.31649297,59.38
-59.39,0.15549202,0.316474,59.39
-59.4,0.15548015,0.31645527,59.4
-59.41,0.15546831,0.31643617,59.41
-59.42,0.15545647,0.31641746,59.42
-59.43,0.15544462,0.3163985,59.43
-59.44,0.15543276,0.3163794,59.44
-59.449999999999996,0.15542096,0.3163604,59.449999999999996
-59.46,0.1554091,0.3163417,59.46
-59.47,0.15539727,0.31632298,59.47
-59.48,0.15538545,0.31630403,59.48
-59.49,0.1553736,0.3162852,59.49
-59.5,0.1553618,0.31626633,59.5
-59.51,0.15534994,0.31624737,59.51
-59.519999999999996,0.15533818,0.31622866,59.519999999999996
-59.53,0.1553264,0.31620967,59.53
-59.54,0.15531456,0.31619072,59.54
-59.55,0.15530276,0.316172,59.55
-59.56,0.15529096,0.3161533,59.56
-59.57,0.15527916,0.31613445,59.57
-59.58,0.15526739,0.31611574,59.58
-59.589999999999996,0.15525556,0.31609678,59.589999999999996
-59.6,0.15524381,0.31607807,59.6
-59.61,0.15523203,0.31605896,59.61
-59.62,0.15522024,0.31604025,59.62
-59.63,0.15520847,0.3160214,59.63
-59.64,0.15519671,0.31600296,59.64
-59.65,0.15518491,0.31598413,59.65
-59.66,0.1551732,0.31596527,59.66
-59.67,0.15516141,0.31594643,59.67
-59.68,0.15514967,0.3159277,59.68
-59.69,0.15513796,0.31590903,59.69
-59.699999999999996,0.15512617,0.3158903,59.699999999999996
-59.71,0.15511443,0.31587148,59.71
-59.72,0.15510271,0.31585276,59.72
-59.73,0.15509097,0.3158342,59.73
-59.74,0.15507922,0.3158152,59.74
-59.75,0.1550675,0.3157965,59.75
-59.76,0.15505579,0.31577793,59.76
-59.769999999999996,0.15504408,0.3157591,59.769999999999996
-59.78,0.15503234,0.31574038,59.78
-59.79,0.15502064,0.31572166,59.79
-59.8,0.15500894,0.31570294,59.8
-59.81,0.15499726,0.31568438,59.81
-59.82,0.15498553,0.3156658,59.82
-59.83,0.15497382,0.31564695,59.83
-59.839999999999996,0.15496215,0.3156285,59.839999999999996
-59.85,0.15495047,0.31560966,59.85
-59.86,0.15493876,0.31559095,59.86
-59.87,0.15492707,0.3155725,59.87
-59.88,0.15491542,0.3155538,59.88
-59.89,0.15490371,0.3155351,59.89
-59.9,0.15489203,0.31551638,59.9
-59.91,0.15488037,0.31549782,59.91
-59.92,0.15486869,0.3154791,59.92
-59.93,0.15485705,0.31546065,59.93
-59.94,0.1548454,0.31544182,59.94
-59.949999999999996,0.15483375,0.31542337,59.949999999999996
-59.96,0.15482211,0.31540492,59.96
-59.97,0.15481043,0.31538635,59.97
-59.98,0.1547988,0.31536776,59.98
-59.99,0.15478718,0.3153492,59.99
-60.0,0.15477556,0.31533074,60.0
-60.01,0.15476394,0.31531203,60.01
-60.019999999999996,0.15475228,0.3152933,60.019999999999996
-60.03,0.15474069,0.31527486,60.03
-60.04,0.15472904,0.31525642,60.04
-60.05,0.15471742,0.31523773,60.05
-60.06,0.15470584,0.3152194,60.06
-60.07,0.15469423,0.31520084,60.07
-60.08,0.1546826,0.3151824,60.08
-60.089999999999996,0.15467101,0.31516367,60.089999999999996
-60.1,0.15465942,0.3151451,60.1
-60.11,0.15464783,0.31512678,60.11
-60.12,0.15463623,0.31510806,60.12
-60.13,0.15462466,0.3150895,60.13
-60.14,0.15461306,0.3150713,60.14
-60.15,0.1546015,0.3150526,60.15
-60.16,0.15458992,0.3150343,60.16
-60.17,0.15457836,0.31501585,60.17
-60.18,0.1545668,0.31499714,60.18
-60.19,0.1545552,0.3149788,60.19
-60.199999999999996,0.15454364,0.3149605,60.199999999999996
-60.21,0.15453212,0.31494206,60.21
-60.22,0.1545206,0.31492335,60.22
-60.23,0.15450898,0.31490505,60.23
-60.24,0.15449744,0.3148866,60.24
-60.25,0.15448594,0.31486815,60.25
-60.26,0.15447438,0.31484982,60.26
-60.269999999999996,0.15446287,0.31483153,60.269999999999996
-60.28,0.15445134,0.3148127,60.28
-60.29,0.15443982,0.31479463,60.29
-60.3,0.15442832,0.3147763,60.3
-60.31,0.1544168,0.31475773,60.31
-60.32,0.15440524,0.3147393,60.32
-60.33,0.1543937,0.314721,60.33
-60.339999999999996,0.15438224,0.31470254,60.339999999999996
-60.35,0.15437071,0.3146841,60.35
-60.36,0.15435925,0.31466565,60.36
-60.37,0.15434772,0.31464747,60.37
-60.38,0.15433624,0.31462914,60.38
-60.39,0.15432474,0.31461084,60.39
-60.4,0.15431325,0.3145925,60.4
-60.41,0.15430173,0.31457433,60.41
-60.42,0.15429033,0.31455588,60.42
-60.43,0.15427881,0.31453744,60.43
-60.44,0.15426737,0.31451914,60.44
-60.449999999999996,0.1542559,0.31450093,60.449999999999996
-60.46,0.15424442,0.31448263,60.46
-60.47,0.15423295,0.3144643,60.47
-60.48,0.1542215,0.314446,60.48
-60.49,0.15421006,0.31442755,60.49
-60.5,0.15419862,0.31440964,60.5
-60.51,0.15418717,0.3143912,60.51
-60.519999999999996,0.15417571,0.31437287,60.519999999999996
-60.53,0.1541643,0.3143547,60.53
-60.54,0.15415284,0.3143364,60.54
-60.55,0.15414143,0.31431806,60.55
-60.56,0.15412995,0.31429988,60.56
-60.57,0.15411857,0.31428158,60.57
-60.58,0.15410715,0.31426337,60.58
-60.589999999999996,0.15409574,0.3142452,60.589999999999996
-60.6,0.15408432,0.3142269,60.6
-60.61,0.15407291,0.31420898,60.61
-60.62,0.15406153,0.31419066,60.62
-60.63,0.15405011,0.3141721,60.63
-60.64,0.1540387,0.3141539,60.64
-60.65,0.15402731,0.31413612,60.65
-60.66,0.1540159,0.3141178,60.66
-60.67,0.15400451,0.3140995,60.67
-60.68,0.15399316,0.3140813,60.68
-60.69,0.15398178,0.31406313,60.69
-60.699999999999996,0.15397038,0.31404507,60.699999999999996
-60.71,0.15395902,0.3140269,60.71
-60.72,0.15394765,0.31400856,60.72
-60.73,0.1539363,0.31399053,60.73
-60.74,0.15392491,0.31397232,60.74
-60.75,0.15391354,0.31395403,60.75
-60.76,0.15390217,0.31393623,60.76
-60.769999999999996,0.15389083,0.31391793,60.769999999999996
-60.78,0.1538795,0.31389987,60.78
-60.79,0.15386817,0.31388196,60.79
-60.8,0.15385681,0.31386352,60.8
-60.81,0.15384547,0.31384546,60.81
-60.82,0.15383413,0.31382728,60.82
-60.83,0.15382278,0.3138091,60.83
-60.839999999999996,0.15381148,0.3137912,60.839999999999996
-60.85,0.15380019,0.31377313,60.85
-60.86,0.15378885,0.31375495,60.86
-60.87,0.15377751,0.3137369,60.87
-60.88,0.15376619,0.3137187,60.88
-60.89,0.15375492,0.3137008,60.89
-60.9,0.15374358,0.31368285,60.9
-60.91,0.15373233,0.31366467,60.91
-60.92,0.153721,0.31364664,60.92
-60.93,0.15370972,0.31362858,60.93
-60.94,0.15369841,0.31361067,60.94
-60.949999999999996,0.15368712,0.3135926,60.949999999999996
-60.96,0.15367585,0.31357455,60.96
-60.97,0.15366456,0.31355664,60.97
-60.98,0.15365326,0.31353846,60.98
-60.99,0.153642,0.3135204,60.99
-61.0,0.15363078,0.31350264,61.0
-61.01,0.15361947,0.31348458,61.01
-61.019999999999996,0.15360822,0.31346667,61.019999999999996
-61.03,0.15359698,0.3134485,61.03
-61.04,0.1535857,0.31343055,61.04
-61.05,0.15357444,0.31341264,61.05
-61.06,0.1535632,0.31339473,61.06
-61.07,0.15355197,0.31337667,61.07
-61.08,0.15354073,0.31335875,61.08
-61.089999999999996,0.15352951,0.31334096,61.089999999999996
-61.1,0.15351827,0.31332278,61.1
-61.11,0.15350701,0.313305,61.11
-61.12,0.15349579,0.31328708,61.12
-61.13,0.15348458,0.31326902,61.13
-61.14,0.15347335,0.3132511,61.14
-61.15,0.15346214,0.31323305,61.15
-61.16,0.15345092,0.31321526,61.16
-61.17,0.15343973,0.31319734,61.17
-61.18,0.1534285,0.31317955,61.18
-61.19,0.15341732,0.31316164,61.19
-61.199999999999996,0.15340611,0.31314358,61.199999999999996
-61.21,0.15339491,0.31312582,61.21
-61.22,0.1533837,0.31310803,61.22
-61.23,0.15337248,0.31308985,61.23
-61.24,0.15336135,0.31307206,61.24
-61.25,0.15335014,0.31305426,61.25
-61.26,0.153339,0.31303647,61.26
-61.269999999999996,0.15332785,0.31301856,61.269999999999996
-61.28,0.15331665,0.31300065,61.28
-61.29,0.15330544,0.31298313,61.29
-61.3,0.15329428,0.31296507,61.3
-61.31,0.15328315,0.3129474,61.31
-61.32,0.153272,0.31292936,61.32
-61.33,0.15326086,0.3129117,61.33
-61.339999999999996,0.15324971,0.31289378,61.339999999999996
-61.35,0.15323853,0.312876,61.35
-61.36,0.15322739,0.3128582,61.36
-61.37,0.1532163,0.31284043,61.37
-61.38,0.15320516,0.31282264,61.38
-61.39,0.15319398,0.31280497,61.39
-61.4,0.15318288,0.31278706,61.4
-61.41,0.15317172,0.31276914,61.41
-61.42,0.15316063,0.31275162,61.42
-61.43,0.1531495,0.3127337,61.43
-61.44,0.15313841,0.31271604,61.44
-61.449999999999996,0.15312728,0.31269813,61.449999999999996
-61.46,0.15311617,0.3126802,61.46
-61.47,0.15310507,0.3126628,61.47
-61.48,0.15309396,0.3126449,61.48
-61.49,0.15308289,0.31262723,61.49
-61.5,0.15307179,0.31260958,61.5
-61.51,0.1530607,0.3125918,61.51
-61.519999999999996,0.15304957,0.312574,61.519999999999996
-61.53,0.15303855,0.31255624,61.53
-61.54,0.15302745,0.3125387,61.54
-61.55,0.15301642,0.31252092,61.55
-61.56,0.1530053,0.3125034,61.56
-61.57,0.15299422,0.3124856,61.57
-61.58,0.15298319,0.31246808,61.58
-61.589999999999996,0.1529721,0.3124503,61.589999999999996
-61.6,0.15296108,0.3124325,61.6
-61.61,0.15294997,0.31241497,61.61
-61.62,0.15293896,0.31239733,61.62
-61.63,0.15292794,0.31237966,61.63
-61.64,0.15291682,0.31236175,61.64
-61.65,0.15290582,0.3123441,61.65
-61.66,0.1528948,0.31232685,61.66
-61.67,0.15288371,0.31230906,61.67
-61.68,0.15287271,0.31229138,61.68
-61.69,0.15286171,0.31227347,61.69
-61.7,0.15285066,0.31225607,61.7
-61.71,0.15283963,0.31223843,61.71
-61.72,0.15282859,0.3122209,61.72
-61.73,0.1528176,0.31220338,61.73
-61.74,0.1528066,0.31218573,61.74
-61.75,0.15279558,0.3121682,61.75
-61.76,0.15278457,0.31215054,61.76
-61.769999999999996,0.15277356,0.312133,61.769999999999996
-61.78,0.15276259,0.3121155,61.78
-61.79,0.15275156,0.31209758,61.79
-61.8,0.1527406,0.31208032,61.8
-61.81,0.15272962,0.31206265,61.81
-61.82,0.15271859,0.312045,61.82
-61.83,0.15270767,0.31202748,61.83
-61.839999999999996,0.15269667,0.31200996,61.839999999999996
-61.85,0.15268573,0.31199244,61.85
-61.86,0.15267476,0.3119749,61.86
-61.87,0.1526638,0.3119574,61.87
-61.88,0.1526528,0.31193987,61.88
-61.89,0.15264185,0.3119225,61.89
-61.9,0.1526309,0.31190482,61.9
-61.91,0.15261993,0.31188744,61.91
-61.92,0.15260899,0.31186992,61.92
-61.93,0.15259804,0.3118525,61.93
-61.94,0.15258709,0.31183472,61.94
-61.95,0.15257618,0.31181735,61.95
-61.96,0.15256523,0.31179982,61.96
-61.97,0.1525543,0.31178254,61.97
-61.98,0.1525434,0.31176478,61.98
-61.99,0.15253244,0.3117475,61.99
-62.0,0.15252152,0.31172985,62.0
-62.01,0.15251064,0.3117127,62.01
-62.019999999999996,0.15249966,0.31169492,62.019999999999996
-62.03,0.1524888,0.31167766,62.03
-62.04,0.15247788,0.31166014,62.04
-62.05,0.15246695,0.3116429,62.05
-62.06,0.15245607,0.3116251,62.06
-62.07,0.15244515,0.311608,62.07
-62.08,0.15243435,0.3115907,62.08
-62.089999999999996,0.15242338,0.31157318,62.089999999999996
-62.1,0.15241252,0.31155592,62.1
-62.11,0.1524016,0.31153813,62.11
-62.12,0.15239076,0.31152102,62.12
-62.13,0.15237987,0.3115035,62.13
-62.14,0.152369,0.31148636,62.14
-62.15,0.15235811,0.31146872,62.15
-62.16,0.15234727,0.31145144,62.16
-62.17,0.15233642,0.3114338,62.17
-62.18,0.15232551,0.31141666,62.18
-62.19,0.1523147,0.3113994,62.19
-62.2,0.15230384,0.31138203,62.2
-62.21,0.152293,0.3113645,62.21
-62.22,0.1522821,0.31134722,62.22
-62.23,0.1522713,0.31132984,62.23
-62.24,0.15226042,0.3113126,62.24
-62.25,0.15224963,0.31129533,62.25
-62.26,0.15223877,0.31127793,62.26
-62.269999999999996,0.15222794,0.31126067,62.269999999999996
-62.28,0.15221709,0.31124315,62.28
-62.29,0.15220627,0.3112259,62.29
-62.3,0.15219548,0.31120864,62.3
-62.31,0.15218467,0.3111915,62.31
-62.32,0.15217385,0.3111741,62.32
-62.33,0.15216303,0.31115672,62.33
-62.339999999999996,0.15215223,0.31113958,62.339999999999996
-62.35,0.1521414,0.31112206,62.35
-62.36,0.1521306,0.31110507,62.36
-62.37,0.15211982,0.31108755,62.37
-62.38,0.15210906,0.31107026,62.38
-62.39,0.15209822,0.31105316,62.39
-62.4,0.15208745,0.31103575,62.4
-62.41,0.15207668,0.31101862,62.41
-62.42,0.1520659,0.3110015,62.42
-62.43,0.15205511,0.31098437,62.43
-62.44,0.15204433,0.31096697,62.44
-62.45,0.1520336,0.31094986,62.45
-62.46,0.15202281,0.31093246,62.46
-62.47,0.15201208,0.31091547,62.47
-62.48,0.15200129,0.3108982,62.48
-62.49,0.15199056,0.3108808,62.49
-62.5,0.15197979,0.31086367,62.5
-62.51,0.15196905,0.31084657,62.51
-62.519999999999996,0.15195827,0.31082943,62.519999999999996
-62.53,0.15194753,0.31081203,62.53
-62.54,0.1519368,0.31079516,62.54
-62.55,0.15192609,0.31077763,62.55
-62.56,0.15191534,0.31076038,62.56
-62.57,0.15190461,0.3107435,62.57
-62.58,0.15189387,0.31072614,62.58
-62.589999999999996,0.15188316,0.31070915,62.589999999999996
-62.6,0.15187243,0.31069186,62.6
-62.61,0.15186173,0.31067488,62.61
-62.62,0.15185101,0.31065774,62.62
-62.63,0.15184033,0.31064048,62.63
-62.64,0.1518296,0.31062335,62.64
-62.65,0.15181889,0.31060636,62.65
-62.66,0.15180817,0.31058922,62.66
-62.67,0.1517975,0.31057212,62.67
-62.68,0.15178677,0.3105551,62.68
-62.69,0.1517761,0.31053784,62.69
-62.7,0.15176539,0.31052098,62.7
-62.71,0.15175474,0.31050372,62.71
-62.72,0.15174405,0.31048673,62.72
-62.73,0.15173337,0.3104696,62.73
-62.74,0.1517227,0.31045246,62.74
-62.75,0.15171203,0.31043547,62.75
-62.76,0.15170139,0.31041834,62.76
-62.769999999999996,0.15169074,0.31040108,62.769999999999996
-62.78,0.15168007,0.31038436,62.78
-62.79,0.15166941,0.3103671,62.79
-62.8,0.15165876,0.3103501,62.8
-62.81,0.15164812,0.31033298,62.81
-62.82,0.15163745,0.31031597,62.82
-62.83,0.15162678,0.31029898,62.83
-62.839999999999996,0.15161622,0.310282,62.839999999999996
-62.85,0.15160555,0.31026512,62.85
-62.86,0.15159489,0.310248,62.86
-62.87,0.1515843,0.310231,62.87
-62.88,0.15157366,0.31021386,62.88
-62.89,0.15156302,0.31019714,62.89
-62.9,0.15155241,0.31017986,62.9
-62.91,0.1515418,0.31016314,62.91
-62.92,0.1515312,0.310146,62.92
-62.93,0.15152055,0.31012887,62.93
-62.94,0.15150994,0.31011227,62.94
-62.95,0.15149935,0.310095,62.95
-62.96,0.15148875,0.31007814,62.96
-62.97,0.15147814,0.31006116,62.97
-62.98,0.15146759,0.31004417,62.98
-62.99,0.15145698,0.3100273,62.99
-63.0,0.1514464,0.3100103,63.0
-63.01,0.15143582,0.30999345,63.01
-63.019999999999996,0.15142521,0.3099763,63.019999999999996
-63.03,0.15141466,0.30995944,63.03
-63.04,0.15140408,0.30994257,63.04
-63.05,0.15139349,0.3099256,63.05
-63.06,0.15138291,0.30990872,63.06
-63.07,0.15137236,0.30989185,63.07
-63.08,0.15136176,0.30987498,63.08
-63.089999999999996,0.15135121,0.309858,63.089999999999996
-63.1,0.15134066,0.309841,63.1
-63.11,0.15133011,0.309824,63.11
-63.12,0.15131956,0.30980727,63.12
-63.13,0.15130904,0.30979052,63.13
-63.14,0.1512985,0.30977353,63.14
-63.15,0.15128791,0.30975682,63.15
-63.16,0.15127736,0.3097398,63.16
-63.17,0.15126687,0.30972293,63.17
-63.18,0.15125632,0.3097062,63.18
-63.19,0.1512458,0.30968946,63.19
-63.2,0.15123528,0.30967262,63.2
-63.21,0.15122478,0.3096555,63.21
-63.22,0.15121424,0.30963874,63.22
-63.23,0.15120375,0.30962187,63.23
-63.24,0.15119323,0.30960503,63.24
-63.25,0.15118274,0.30958828,63.25
-63.26,0.15117225,0.30957142,63.26
-63.269999999999996,0.1511617,0.30955482,63.269999999999996
-63.28,0.15115124,0.30953795,63.28
-63.29,0.15114073,0.30952096,63.29
-63.3,0.15113029,0.3095042,63.3
-63.31,0.15111977,0.3094876,63.31
-63.32,0.15110928,0.3094705,63.32
-63.33,0.15109882,0.30945402,63.33
-63.339999999999996,0.15108834,0.30943716,63.339999999999996
-63.35,0.15107784,0.3094203,63.35
-63.36,0.15106739,0.30940357,63.36
-63.37,0.15105692,0.3093867,63.37
-63.38,0.15104644,0.3093701,63.38
-63.39,0.15103596,0.30935335,63.39
-63.4,0.15102553,0.3093365,63.4
-63.41,0.15101507,0.30931976,63.41
-63.42,0.1510046,0.30930328,63.42
-63.43,0.15099417,0.3092863,63.43
-63.44,0.15098372,0.3092697,63.44
-63.45,0.15097328,0.3092531,63.45
-63.46,0.15096286,0.30923638,63.46
-63.47,0.1509524,0.3092195,63.47
-63.48,0.150942,0.30920264,63.48
-63.49,0.15093157,0.30918616,63.49
-63.5,0.15092114,0.30916944,63.5
-63.51,0.1509107,0.3091527,63.51
-63.519999999999996,0.15090029,0.3091361,63.519999999999996
-63.53,0.15088986,0.30911937,63.53
-63.54,0.15087944,0.3091025,63.54
-63.55,0.15086903,0.3090859,63.55
-63.56,0.15085864,0.3090693,63.56
-63.57,0.15084821,0.3090527,63.57
-63.58,0.15083781,0.30903596,63.58
-63.589999999999996,0.15082742,0.30901936,63.589999999999996
-63.6,0.150817,0.30900276,63.6
-63.61,0.15080667,0.3089859,63.61
-63.62,0.1507963,0.3089693,63.62
-63.63,0.15078583,0.30895284,63.63
-63.64,0.15077548,0.3089361,63.64
-63.65,0.15076509,0.3089195,63.65
-63.66,0.15075472,0.30890277,63.66
-63.67,0.15074435,0.3088863,63.67
-63.68,0.150734,0.3088697,63.68
-63.69,0.1507236,0.3088531,63.69
-63.7,0.1507133,0.30883634,63.7
-63.71,0.1507029,0.30882,63.71
-63.72,0.15069255,0.3088034,63.72
-63.73,0.15068215,0.3087868,63.73
-63.74,0.15067184,0.3087702,63.74
-63.75,0.15066148,0.30875373,63.75
-63.76,0.15065116,0.308737,63.76
-63.769999999999996,0.15064079,0.30872053,63.769999999999996
-63.78,0.15063047,0.3087038,63.78
-63.79,0.15062013,0.3086872,63.79
-63.8,0.15060979,0.30867073,63.8
-63.81,0.15059948,0.3086544,63.81
-63.82,0.15058914,0.3086378,63.82
-63.83,0.1505788,0.30862108,63.83
-63.839999999999996,0.15056849,0.3086046,63.839999999999996
-63.85,0.15055819,0.30858827,63.85
-63.86,0.15054788,0.30857167,63.86
-63.87,0.15053755,0.30855492,63.87
-63.88,0.15052727,0.30853847,63.88
-63.89,0.15051696,0.30852225,63.89
-63.9,0.15050665,0.3085055,63.9
-63.91,0.15049638,0.30848917,63.91
-63.92,0.15048608,0.3084727,63.92
-63.93,0.15047577,0.3084561,63.93
-63.94,0.15046549,0.30843976,63.94
-63.95,0.15045522,0.30842304,63.95
-63.96,0.15044495,0.3084067,63.96
-63.97,0.15043461,0.30838996,63.97
-63.98,0.15042442,0.30837375,63.98
-63.99,0.15041411,0.30835715,63.99
-64.0,0.15040386,0.3083407,64.0
-64.01,0.15039356,0.30832422,64.01
-64.02000000000001,0.15038332,0.3083079,64.02000000000001
-64.03,0.15037301,0.3082914,64.03
-64.04,0.15036282,0.3082752,64.04
