psi,theta,K,h
-35.519999999999996,0.33280665,0.07731969,35.519999999999996
-35.53,0.33278286,0.07730428,35.53
-35.54,0.332759,0.07728885,35.54
-35.55,0.33273518,0.07727354,35.55
-35.56,0.33271134,0.07725807,35.56
-35.57,0.33268753,0.07724273,35.57
-35.58,0.33266369,0.077227324,35.58
-35.589999999999996,0.33263987,0.07721195,35.589999999999996
-35.6,0.33261606,0.07719664,35.6
-35.61,0.33259222,0.0771813,35.61
-35.62,0.33256844,0.07716598,35.62
-35.629999999999995,0.33254462,0.07715067,35.629999999999995
-35.64,0.33252084,0.07713536,35.64
-35.65,0.332497,0.07712002,35.65
-35.66,0.33247328,0.07710477,35.66
-35.67,0.3324495,0.07708943,35.67
-35.68,0.3324257,0.077074215,35.68
-35.69,0.33240187,0.077058904,35.69
-35.699999999999996,0.33237815,0.07704368,35.699999999999996
-35.71,0.33235443,0.07702843,35.71
-35.72,0.33233064,0.07701319,35.72
-35.73,0.3323069,0.076997995,35.73
-35.74,0.33228314,0.076982714,35.74
-35.75,0.33225942,0.07696753,35.75
-35.76,0.33223563,0.07695231,35.76
-35.769999999999996,0.3322119,0.076937124,35.769999999999996
-35.78,0.33218822,0.07692197,35.78
-35.79,0.33216444,0.07690678,35.79
-35.8,0.33214074,0.07689168,35.8
-35.81,0.33211702,0.07687644,35.81
-35.82,0.3320933,0.076861314,35.82
-35.83,0.3320696,0.07684615,35.83
-35.839999999999996,0.3320459,0.076831095,35.839999999999996
-35.85,0.3320222,0.07681593,35.85
-35.86,0.3319985,0.076800846,35.86
-35.87,0.33197486,0.07678578,35.87
-35.879999999999995,0.3319511,0.076770656,35.879999999999995
-35.89,0.33192745,0.07675562,35.89
-35.9,0.33190376,0.076740526,35.9
-35.91,0.3318801,0.07672546,35.91
-35.92,0.33185643,0.07671043,35.92
-35.93,0.33183277,0.07669534,35.93
-35.94,0.33180907,0.07668033,35.94
-35.949999999999996,0.33178547,0.076665275,35.949999999999996
-35.96,0.33176178,0.0766503,35.96
-35.97,0.33173817,0.0766353,35.97
-35.98,0.3317145,0.0766203,35.98
-35.99,0.33169085,0.07660533,35.99
-36.0,0.33166727,0.07659026,36.0
-36.01,0.33164358,0.07657536,36.01
-36.019999999999996,0.33162004,0.076560356,36.019999999999996
-36.03,0.3315964,0.07654542,36.03
-36.04,0.33157277,0.07653048,36.04
-36.05,0.33154917,0.07651557,36.05
-36.06,0.33152556,0.076500565,36.06
-36.07,0.331502,0.07648569,36.07
-36.08,0.3314784,0.076470815,36.08
-36.089999999999996,0.33145478,0.076455936,36.089999999999996
-36.1,0.3314312,0.07644103,36.1
-36.11,0.3314076,0.07642612,36.11
-36.12,0.33138403,0.07641127,36.12
-36.129999999999995,0.33136046,0.07639637,36.129999999999995
-36.14,0.33133692,0.07638152,36.14
-36.15,0.33131337,0.07636674,36.15
-36.16,0.33128977,0.07635186,36.16
-36.17,0.33126625,0.07633707,36.17
-36.18,0.33124268,0.07632223,36.18
-36.19,0.33121914,0.07630738,36.19
-36.199999999999996,0.3311956,0.07629257,36.199999999999996
-36.21,0.33117205,0.076277815,36.21
-36.22,0.3311485,0.076262996,36.22
-36.23,0.331125,0.07624824,36.23
-36.24,0.33110148,0.07623349,36.24
-36.25,0.331078,0.07621874,36.25
-36.26,0.33105445,0.07620402,36.26
-36.269999999999996,0.3310309,0.076189294,36.269999999999996
-36.28,0.33100742,0.076174535,36.28
-36.29,0.3309839,0.07615978,36.29
-36.3,0.33096048,0.07614513,36.3
-36.31,0.33093694,0.076130435,36.31
-36.32,0.33091345,0.07611571,36.32
-36.33,0.33089,0.07610102,36.33
-36.339999999999996,0.33086655,0.07608633,36.339999999999996
-36.35,0.33084303,0.0760717,36.35
-36.36,0.33081958,0.07605704,36.36
-36.37,0.33079612,0.07604235,36.37
-36.379999999999995,0.33077267,0.07602775,36.379999999999995
-36.39,0.33074924,0.07601315,36.39
-36.4,0.33072576,0.075998455,36.4
-36.41,0.33070233,0.07598389,36.41
-36.42,0.33067885,0.07596929,36.42
-36.43,0.33065546,0.07595463,36.43
-36.44,0.33063197,0.075940065,36.44
-36.449999999999996,0.3306086,0.07592553,36.449999999999996
-36.46,0.33058512,0.07591096,36.46
-36.47,0.33056173,0.07589636,36.47
-36.48,0.33053833,0.075881824,36.48
-36.49,0.3305149,0.07586726,36.49
-36.5,0.3304915,0.07585272,36.5
-36.51,0.33046812,0.075838186,36.51
-36.519999999999996,0.33044475,0.07582368,36.519999999999996
-36.53,0.3304214,0.07580914,36.53
-36.54,0.330398,0.07579467,36.54
-36.55,0.33037457,0.07578013,36.55
-36.56,0.33035123,0.07576569,36.56
-36.57,0.33032787,0.075751215,36.57
-36.58,0.33030447,0.075736776,36.58
-36.589999999999996,0.33028108,0.0757223,36.589999999999996
-36.6,0.3302577,0.07570782,36.6
-36.61,0.33023438,0.07569344,36.61
-36.62,0.330211,0.07567897,36.62
-36.629999999999995,0.3301877,0.07566456,36.629999999999995
-36.64,0.33016437,0.07565014,36.64
-36.65,0.33014104,0.07563573,36.65
-36.66,0.3301177,0.07562132,36.66
-36.67,0.3300944,0.075606935,36.67
-36.68,0.33007103,0.075592525,36.68
-36.69,0.33004773,0.075578175,36.69
-36.699999999999996,0.3300244,0.075563796,36.699999999999996
-36.71,0.33000112,0.07554941,36.71
-36.72,0.3299778,0.075535156,36.72
-36.73,0.3299545,0.075520776,36.73
-36.74,0.3299312,0.07550642,36.74
-36.75,0.32990795,0.07549207,36.75
-36.76,0.32988465,0.07547779,36.76
-36.769999999999996,0.32986134,0.075463496,36.769999999999996
-36.78,0.3298381,0.075449236,36.78
-36.79,0.3298148,0.075434886,36.79
-36.8,0.32979158,0.07542063,36.8
-36.81,0.3297683,0.07540634,36.81
-36.82,0.329745,0.07539211,36.82
-36.83,0.3297218,0.07537786,36.83
-36.839999999999996,0.32969853,0.0753636,36.839999999999996
-36.85,0.32967526,0.075349346,36.85
-36.86,0.32965207,0.075335145,36.86
-36.87,0.32962883,0.07532092,36.87
-36.879999999999995,0.3296056,0.07530673,36.879999999999995
-36.89,0.32958233,0.0752925,36.89
-36.9,0.3295592,0.075278334,36.9
-36.91,0.3295359,0.07526411,36.91
-36.92,0.32951272,0.07524991,36.92
-36.93,0.32948953,0.07523578,36.93
-36.94,0.32946634,0.07522161,36.94
-36.949999999999996,0.3294431,0.07520745,36.949999999999996
-36.96,0.3294199,0.075193286,36.96
-36.97,0.32939672,0.07517915,36.97
-36.98,0.32937354,0.07516502,36.98
-36.99,0.32935032,0.075150944,36.99
-37.0,0.3293272,0.07513685,37.0
-37.01,0.32930404,0.075122714,37.01
-37.019999999999996,0.32928085,0.07510858,37.019999999999996
-37.03,0.32925767,0.07509448,37.03
-37.04,0.32923448,0.07508043,37.04
-37.05,0.32921135,0.075066365,37.05
-37.06,0.32918823,0.07505232,37.06
-37.07,0.32916507,0.075038254,37.07
-37.08,0.3291419,0.07502415,37.08
-37.089999999999996,0.32911882,0.07501014,37.089999999999996
-37.1,0.32909566,0.0749961,37.1
-37.11,0.32907254,0.07498209,37.11
-37.12,0.32904944,0.07496808,37.12
-37.129999999999995,0.3290263,0.07495407,37.129999999999995
-37.14,0.32900316,0.07494009,37.14
-37.15,0.32898006,0.074926116,37.15
-37.16,0.32895693,0.07491214,37.16
-37.17,0.3289339,0.07489815,37.17
-37.18,0.3289108,0.074884176,37.18
-37.19,0.3288877,0.07487023,37.19
-37.199999999999996,0.3288646,0.07485628,37.199999999999996
-37.21,0.3288415,0.074842304,37.21
-37.22,0.32881844,0.074828416,37.22
-37.23,0.3287954,0.07481447,37.23
-37.24,0.3287723,0.07480052,37.24
-37.25,0.32874924,0.0747867,37.25
-37.26,0.32872623,0.07477272,37.26
-37.269999999999996,0.32870314,0.074758835,37.269999999999996
-37.28,0.32868007,0.074744955,37.28
-37.29,0.32865703,0.0747311,37.29
-37.3,0.328634,0.074717246,37.3
-37.31,0.328611,0.07470339,37.31
-37.32,0.32858795,0.07468953,37.32
-37.33,0.32856494,0.07467568,37.33
-37.339999999999996,0.32854187,0.07466186,37.339999999999996
-37.35,0.32851887,0.07464803,37.35
-37.36,0.32849586,0.07463418,37.36
-37.37,0.32847285,0.07462035,37.37
-37.379999999999995,0.32844985,0.07460656,37.379999999999995
-37.39,0.32842684,0.07459274,37.39
-37.4,0.32840383,0.07457901,37.4
-37.41,0.32838085,0.07456522,37.41
-37.42,0.32835788,0.074551485,37.42
-37.43,0.32833487,0.074537694,37.43
-37.44,0.32831192,0.07452393,37.44
-37.449999999999996,0.3282889,0.0745102,37.449999999999996
-37.46,0.32826596,0.0744965,37.46
-37.47,0.328243,0.07448271,37.47
-37.48,0.32822004,0.07446901,37.48
-37.49,0.32819706,0.074455276,37.49
-37.5,0.3281741,0.074441545,37.5
-37.51,0.32815123,0.07442785,37.51
-37.519999999999996,0.32812822,0.07441415,37.519999999999996
-37.53,0.3281053,0.07440042,37.53
-37.54,0.32808238,0.07438681,37.54
-37.55,0.3280595,0.07437314,37.55
-37.56,0.32803655,0.07435951,37.56
-37.57,0.3280136,0.074345835,37.57
-37.58,0.3279907,0.0743322,37.58
-37.589999999999996,0.3279678,0.07431856,37.589999999999996
-37.6,0.3279449,0.07430492,37.6
-37.61,0.327922,0.07429129,37.61
-37.62,0.32789907,0.07427768,37.62
-37.629999999999995,0.3278762,0.07426404,37.629999999999995
-37.64,0.32785335,0.0742505,37.64
-37.65,0.32783043,0.07423686,37.65
-37.66,0.32780755,0.07422325,37.66
-37.67,0.32778466,0.07420971,37.67
-37.68,0.32776177,0.07419617,37.68
-37.69,0.32773894,0.07418262,37.69
-37.699999999999996,0.32771608,0.07416908,37.699999999999996
-37.71,0.32769322,0.0741555,37.71
-37.72,0.3276704,0.07414202,37.72
-37.73,0.32764754,0.07412841,37.73
-37.74,0.32762468,0.074114926,37.74
-37.75,0.32760185,0.07410138,37.75
-37.76,0.32757902,0.07408787,37.76
-37.769999999999996,0.3275562,0.07407442,37.769999999999996
-37.78,0.32753336,0.07406094,37.78
-37.79,0.3275105,0.074047424,37.79
-37.8,0.32748774,0.07403397,37.8
-37.81,0.3274649,0.07402055,37.81
-37.82,0.32744214,0.074007034,37.82
-37.83,0.32741928,0.073993556,37.83
-37.839999999999996,0.3273965,0.07398017,37.839999999999996
-37.85,0.3273737,0.07396671,37.85
-37.86,0.32735088,0.07395326,37.86
-37.87,0.32732812,0.07393984,37.87
-37.879999999999995,0.32730538,0.07392645,37.879999999999995
-37.89,0.3272826,0.07391306,37.89
-37.9,0.3272598,0.07389964,37.9
-37.91,0.32723704,0.07388622,37.91
-37.92,0.3272143,0.073872864,37.92
-37.93,0.3271915,0.07385944,37.93
-37.94,0.32716876,0.07384608,37.94
-37.949999999999996,0.32714602,0.07383279,37.949999999999996
-37.96,0.32712328,0.0738194,37.96
-37.97,0.32710052,0.07380604,37.97
-37.98,0.32707778,0.07379274,37.98
-37.99,0.32705507,0.07377944,37.99
-38.0,0.32703236,0.07376612,38.0
-38.01,0.3270096,0.07375279,38.01
-38.019999999999996,0.3269869,0.07373949,38.019999999999996
-38.03,0.3269642,0.07372616,38.03
-38.04,0.3269415,0.0737129,38.04
-38.05,0.32691884,0.07369957,38.05
-38.06,0.32689607,0.07368631,38.06
-38.07,0.3268734,0.07367304,38.07
-38.08,0.32685065,0.07365981,38.08
-38.089999999999996,0.326828,0.07364657,38.089999999999996
-38.1,0.32680535,0.073633276,38.1
-38.11,0.32678264,0.07362004,38.11
-38.12,0.32675996,0.073606804,38.12
-38.129999999999995,0.3267373,0.07359357,38.129999999999995
-38.14,0.3267147,0.07358037,38.14
-38.15,0.32669204,0.0735672,38.15
-38.16,0.32666934,0.073553994,38.16
-38.17,0.32664672,0.073540725,38.17
-38.18,0.32662404,0.07352761,38.18
-38.19,0.3266014,0.07351444,38.19
-38.199999999999996,0.32657877,0.07350121,38.199999999999996
-38.21,0.32655618,0.073488094,38.21
-38.22,0.32653353,0.07347496,38.22
-38.23,0.3265109,0.073461786,38.23
-38.24,0.32648826,0.07344861,38.24
-38.25,0.32646564,0.07343553,38.25
-38.26,0.32644302,0.07342239,38.26
-38.269999999999996,0.32642043,0.07340928,38.269999999999996
-38.28,0.32639784,0.07339614,38.28
-38.29,0.32637525,0.073383085,38.29
-38.3,0.32635263,0.07336998,38.3
-38.31,0.32633007,0.07335684,38.31
-38.32,0.32630748,0.07334378,38.32
-38.33,0.32628492,0.07333071,38.33
-38.339999999999996,0.32626233,0.073317625,38.339999999999996
-38.35,0.32623973,0.07330458,38.35
-38.36,0.32621714,0.07329153,38.36
-38.37,0.32619458,0.07327848,38.37
-38.379999999999995,0.32617205,0.07326546,38.379999999999995
-38.39,0.32614952,0.07325239,38.39
-38.4,0.32612696,0.0732394,38.4
-38.41,0.32610443,0.07322638,38.41
-38.42,0.32608187,0.07321333,38.42
-38.43,0.3260594,0.073200315,38.43
-38.44,0.32603678,0.07318736,38.44
-38.449999999999996,0.32601425,0.07317437,38.449999999999996
-38.46,0.32599178,0.073161416,38.46
-38.47,0.32596928,0.0731484,38.47
-38.48,0.32594675,0.07313547,38.48
-38.49,0.32592425,0.07312249,38.49
-38.5,0.32590175,0.07310959,38.5
-38.51,0.32587925,0.07309657,38.51
-38.519999999999996,0.32585675,0.07308362,38.519999999999996
-38.53,0.32583427,0.07307079,38.53
-38.54,0.3258118,0.0730578,38.54
-38.55,0.3257893,0.07304491,38.55
-38.56,0.32576686,0.073032014,38.56
-38.57,0.3257443,0.07301909,38.57
-38.58,0.3257219,0.07300623,38.58
-38.589999999999996,0.3256994,0.0729933,38.589999999999996
-38.6,0.32567695,0.07298047,38.6
-38.61,0.3256545,0.072967544,38.61
-38.62,0.32563207,0.072954684,38.62
-38.629999999999995,0.32560962,0.072941884,38.629999999999995
-38.64,0.32558715,0.07292902,38.64
-38.65,0.32556474,0.07291616,38.65
-38.66,0.3255423,0.0729033,38.66
-38.67,0.3255199,0.07289046,38.67
-38.68,0.32549745,0.07287769,38.68
-38.69,0.32547504,0.07286486,38.69
-38.699999999999996,0.32545263,0.07285203,38.699999999999996
-38.71,0.32543024,0.07283926,38.71
-38.72,0.3254078,0.07282646,38.72
-38.73,0.3253854,0.07281366,38.73
-38.74,0.32536298,0.07280089,38.74
-38.75,0.3253406,0.07278809,38.75
-38.76,0.32531828,0.07277535,38.76
-38.769999999999996,0.32529587,0.07276258,38.769999999999996
-38.78,0.32527345,0.07274981,38.78
-38.79,0.32525107,0.072737105,38.79
-38.8,0.32522872,0.072724365,38.8
-38.81,0.32520637,0.072711654,38.81
-38.82,0.32518405,0.07269888,38.82
-38.83,0.32516164,0.07268618,38.83
-38.839999999999996,0.32513928,0.07267347,38.839999999999996
-38.85,0.32511693,0.07266077,38.85
-38.86,0.32509458,0.072648056,38.86
-38.87,0.32507226,0.072635375,38.87
-38.879999999999995,0.32504994,0.07262273,38.879999999999995
-38.89,0.32502764,0.07261006,38.89
-38.9,0.32500526,0.07259738,38.9
-38.91,0.3249829,0.0725847,38.91
-38.92,0.32496065,0.07257209,38.92
-38.93,0.3249383,0.072559476,38.93
-38.94,0.32491603,0.072546765,38.94
-38.949999999999996,0.3248937,0.07253412,38.949999999999996
-38.96,0.32487142,0.07252151,38.96
-38.97,0.32484913,0.072508894,38.97
-38.98,0.32482684,0.07249627,38.98
-38.99,0.32480454,0.072483726,38.99
-39.0,0.32478228,0.07247114,39.0
-39.01,0.32476,0.07245856,39.01
-39.019999999999996,0.32473767,0.07244591,39.019999999999996
-39.03,0.32471544,0.07243336,39.03
-39.04,0.32469314,0.072420776,39.04
-39.05,0.3246709,0.07240822,39.05
-39.06,0.32464868,0.07239567,39.06
-39.07,0.32462645,0.07238314,39.07
-39.08,0.32460418,0.07237056,39.08
-39.089999999999996,0.32458192,0.07235804,39.089999999999996
-39.1,0.3245597,0.07234549,39.1
-39.11,0.32453746,0.072333,39.11
-39.12,0.32451522,0.072320476,39.12
-39.129999999999995,0.324493,0.07230802,39.129999999999995
-39.14,0.32447076,0.072295465,39.14
-39.15,0.3244486,0.07228297,39.15
-39.16,0.32442635,0.07227054,39.16
-39.17,0.32440415,0.072258055,39.17
-39.18,0.32438198,0.07224556,39.18
-39.19,0.32435977,0.0722331,39.19
-39.199999999999996,0.32433754,0.07222058,39.199999999999996
-39.21,0.32431537,0.07220818,39.21
-39.22,0.3242932,0.07219578,39.22
-39.23,0.324271,0.07218327,39.23
-39.24,0.32424885,0.07217093,39.24
-39.25,0.32422668,0.0721584,39.25
-39.26,0.32420447,0.072146006,39.26
-39.269999999999996,0.32418233,0.07213361,39.269999999999996
-39.28,0.3241602,0.07212121,39.28
-39.29,0.32413802,0.07210881,39.29
-39.3,0.3241159,0.072096415,39.3
-39.31,0.32409373,0.07208402,39.31
-39.32,0.3240716,0.07207162,39.32
-39.33,0.32404944,0.07205935,39.33
-39.339999999999996,0.32402733,0.07204695,39.339999999999996
-39.35,0.32400525,0.07203458,39.35
-39.36,0.32398307,0.072022215,39.36
-39.37,0.32396096,0.072009884,39.37
-39.379999999999995,0.32393885,0.071997546,39.379999999999995
-39.39,0.32391673,0.07198524,39.39
-39.4,0.32389462,0.07197291,39.4
-39.41,0.32387257,0.07196057,39.41
-39.42,0.32385045,0.07194823,39.42
-39.43,0.32382837,0.07193593,39.43
-39.44,0.32380623,0.07192365,39.44
-39.449999999999996,0.32378417,0.07191138,39.449999999999996
-39.46,0.32376206,0.07189911,39.46
-39.47,0.32374,0.07188686,39.47
-39.48,0.32371795,0.07187456,39.48
-39.49,0.3236959,0.07186229,39.49
-39.5,0.3236738,0.07185001,39.5
-39.51,0.32365173,0.07183777,39.51
-39.519999999999996,0.32362974,0.07182556,39.519999999999996
-39.53,0.32360765,0.071813315,39.53
-39.54,0.3235856,0.07180104,39.54
-39.55,0.32356364,0.071788825,39.55
-39.56,0.32354155,0.07177665,39.56
-39.57,0.32351953,0.07176447,39.57
-39.58,0.32349747,0.07175226,39.58
-39.589999999999996,0.32347548,0.071740046,39.589999999999996
-39.6,0.32345343,0.0717278,39.6
-39.61,0.32343146,0.07171568,39.61
-39.62,0.32340947,0.07170344,39.62
-39.629999999999995,0.32338738,0.07169132,39.629999999999995
-39.64,0.32336542,0.07167911,39.64
-39.65,0.32334346,0.071666956,39.65
-39.66,0.32332143,0.07165484,39.66
-39.67,0.32329947,0.07164269,39.67
-39.68,0.32327744,0.07163054,39.68
-39.69,0.3232555,0.07161845,39.69
-39.699999999999996,0.3232335,0.0716063,39.699999999999996
-39.71,0.32321155,0.071594186,39.71
-39.72,0.32318956,0.071582034,39.72
-39.73,0.32316768,0.07156991,39.73
-39.74,0.32314563,0.07155786,39.74
-39.75,0.32312372,0.0715458,39.75
-39.76,0.3231018,0.07153371,39.76
-39.769999999999996,0.32307982,0.071521595,39.769999999999996
-39.78,0.32305792,0.07150954,39.78
-39.79,0.32303596,0.07149748,39.79
-39.8,0.32301402,0.07148539,39.8
-39.81,0.32299206,0.07147334,39.81
-39.82,0.3229702,0.071461245,39.82
-39.83,0.32294828,0.07144925,39.83
-39.839999999999996,0.32292634,0.071437225,39.839999999999996
-39.85,0.32290447,0.07142523,39.85
-39.86,0.32288253,0.07141324,39.86
-39.87,0.32286066,0.07140118,39.87
-39.879999999999995,0.32283875,0.071389124,39.879999999999995
-39.89,0.32281685,0.07137713,39.89
-39.9,0.32279497,0.07136516,39.9
-39.91,0.32277307,0.071353205,39.91
-39.92,0.32275116,0.07134118,39.92
-39.93,0.32272935,0.07132924,39.93
-39.94,0.32270747,0.07131725,39.94
-39.949999999999996,0.3226856,0.07130531,39.949999999999996
-39.96,0.32266372,0.07129332,39.96
-39.97,0.3226419,0.07128136,39.97
-39.98,0.32262,0.07126942,39.98
-39.99,0.32259816,0.071257524,39.99
-40.0,0.32257634,0.07124556,40.0
-40.01,0.32255453,0.07123369,40.01
-40.019999999999996,0.32253265,0.071221694,40.019999999999996
-40.03,0.3225109,0.071209885,40.03
-40.04,0.32248902,0.07119795,40.04
-40.05,0.3224672,0.07118602,40.05
-40.06,0.32244536,0.071174115,40.06
-40.07,0.32242355,0.07116222,40.07
-40.08,0.3224017,0.07115038,40.08
-40.089999999999996,0.32237995,0.07113847,40.089999999999996
-40.1,0.3223582,0.07112663,40.1
-40.11,0.3223364,0.07111479,40.11
-40.12,0.3223146,0.07110289,40.12
-40.129999999999995,0.3222928,0.07109105,40.129999999999995
-40.14,0.32227105,0.07107924,40.14
-40.15,0.32224923,0.0710674,40.15
-40.16,0.32222748,0.07105559,40.16
-40.17,0.3222057,0.07104369,40.17
-40.18,0.32218394,0.07103185,40.18
-40.19,0.32216212,0.071020074,40.19
-40.199999999999996,0.3221404,0.071008265,40.199999999999996
-40.21,0.32211867,0.070996545,40.21
-40.22,0.3220969,0.07098471,40.22
-40.23,0.3220752,0.0709729,40.23
-40.24,0.32205343,0.07096109,40.24
-40.25,0.32203174,0.070949346,40.25
-40.26,0.32200998,0.070937596,40.26
-40.269999999999996,0.32198822,0.070925854,40.269999999999996
-40.28,0.32196656,0.070914075,40.28
-40.29,0.3219448,0.070902295,40.29
-40.3,0.3219231,0.070890576,40.3
-40.31,0.32190138,0.07087883,40.31
-40.32,0.32187968,0.070867114,40.32
-40.33,0.321858,0.0708554,40.33
-40.339999999999996,0.32183632,0.07084372,40.339999999999996
-40.35,0.3218146,0.07083194,40.35
-40.36,0.3217929,0.07082029,40.36
-40.37,0.3217712,0.0708086,40.37
-40.379999999999995,0.32174954,0.070796885,40.379999999999995
-40.39,0.32172793,0.07078523,40.39
-40.4,0.32170624,0.07077351,40.4
-40.41,0.32168454,0.07076183,40.41
-40.42,0.32166293,0.07075021,40.42
-40.43,0.32164127,0.07073852,40.43
-40.44,0.3216196,0.070726894,40.44
-40.449999999999996,0.32159796,0.07071521,40.449999999999996
