psi,theta,K,h
-21.590000000000003,0.3706033,0.14105561,21.590000000000003
-21.6,0.37057295,0.14099725,21.6
-21.610000000000003,0.3705426,0.14093888,21.610000000000003
-21.62,0.37051228,0.14088055,21.62
-21.630000000000003,0.37048197,0.14082228,21.630000000000003
-21.64,0.3704516,0.14076413,21.64
-21.650000000000002,0.3704213,0.14070596,21.650000000000002
-21.660000000000004,0.37039095,0.14064778,21.660000000000004
-21.67,0.37036067,0.14058979,21.67
-21.680000000000003,0.37033033,0.14053178,21.680000000000003
-21.69,0.37030002,0.14047384,21.69
-21.700000000000003,0.37026972,0.14041592,21.700000000000003
-21.71,0.37023944,0.14035805,21.71
-21.720000000000002,0.37020916,0.14030033,21.720000000000002
-21.73,0.37017888,0.14024253,21.73
-21.740000000000002,0.37014854,0.14018485,21.740000000000002
-21.750000000000004,0.3701183,0.14012717,21.750000000000004
-21.76,0.37008798,0.14006956,21.76
-21.770000000000003,0.37005773,0.14001203,21.770000000000003
-21.78,0.37002748,0.13995457,21.78
-21.790000000000003,0.3699972,0.13989714,21.790000000000003
-21.8,0.36996692,0.13983966,21.8
-21.810000000000002,0.3699367,0.13978238,21.810000000000002
-21.82,0.36990643,0.13972507,21.82
-21.830000000000002,0.36987615,0.13966778,21.830000000000002
-21.840000000000003,0.36984593,0.13961059,21.840000000000003
-21.85,0.3698157,0.13955347,21.85
-21.860000000000003,0.36978543,0.1394964,21.860000000000003
-21.87,0.3697552,0.13943937,21.87
-21.880000000000003,0.369725,0.1393824,21.880000000000003
-21.89,0.36969477,0.13932541,21.89
-21.900000000000002,0.36966455,0.13926853,21.900000000000002
-21.910000000000004,0.36963436,0.13921171,21.910000000000004
-21.92,0.3696041,0.13915494,21.92
-21.930000000000003,0.3695739,0.13909815,21.930000000000003
-21.94,0.36954367,0.13904144,21.94
-21.950000000000003,0.3695135,0.13898481,21.950000000000003
-21.96,0.3694833,0.13892822,21.96
-21.970000000000002,0.36945313,0.13887171,21.970000000000002
-21.98,0.36942294,0.13881521,21.98
-21.990000000000002,0.36939275,0.13875876,21.990000000000002
-22.000000000000004,0.36936253,0.1387023,22.000000000000004
-22.01,0.36933237,0.13864598,22.01
-22.020000000000003,0.3693022,0.13858972,22.020000000000003
-22.03,0.36927205,0.13853341,22.03
-22.040000000000003,0.3692419,0.13847725,22.040000000000003
-22.05,0.36921173,0.13842112,22.05
-22.060000000000002,0.36918157,0.13836499,22.060000000000002
-22.07,0.3691514,0.13830888,22.07
-22.080000000000002,0.36912128,0.13825288,22.080000000000002
-22.090000000000003,0.36909112,0.13819696,22.090000000000003
-22.1,0.369061,0.13814099,22.1
-22.110000000000003,0.36903086,0.13808514,22.110000000000003
-22.12,0.36900076,0.13802935,22.12
-22.130000000000003,0.3689706,0.13797356,22.130000000000003
-22.14,0.36894047,0.13791789,22.14
-22.150000000000002,0.36891037,0.13786222,22.150000000000002
-22.160000000000004,0.36888027,0.13780656,22.160000000000004
-22.17,0.36885017,0.13775101,22.17
-22.180000000000003,0.36882004,0.13769548,22.180000000000003
-22.19,0.36878997,0.13764006,22.19
-22.200000000000003,0.36875984,0.13758461,22.200000000000003
-22.21,0.36872977,0.13752925,22.21
-22.220000000000002,0.36869967,0.13747387,22.220000000000002
-22.23,0.3686696,0.13741863,22.23
-22.240000000000002,0.3686395,0.13736334,22.240000000000002
-22.250000000000004,0.36860943,0.13730817,22.250000000000004
-22.26,0.36857936,0.13725303,22.26
-22.270000000000003,0.36854932,0.1371979,22.270000000000003
-22.28,0.36851922,0.13714284,22.28
-22.290000000000003,0.36848915,0.13708782,22.290000000000003
-22.3,0.36845914,0.13703288,22.3
-22.310000000000002,0.36842906,0.13697802,22.310000000000002
-22.32,0.368399,0.13692309,22.32
-22.330000000000002,0.36836898,0.13686836,22.330000000000002
-22.340000000000003,0.3683389,0.13681352,22.340000000000003
-22.35,0.36830893,0.13675882,22.35
-22.360000000000003,0.36827886,0.13670415,22.360000000000003
-22.37,0.36824888,0.1366495,22.37
-22.380000000000003,0.36821884,0.13659501,22.380000000000003
-22.39,0.36818883,0.13654047,22.39
-22.400000000000002,0.36815882,0.13648598,22.400000000000002
-22.410000000000004,0.3681288,0.13643159,22.410000000000004
-22.42,0.3680988,0.13637716,22.42
-22.430000000000003,0.36806878,0.1363228,22.430000000000003
-22.44,0.3680388,0.1362685,22.44
-22.450000000000003,0.36800885,0.13621429,22.450000000000003
-22.46,0.3679788,0.13616005,22.46
-22.470000000000002,0.36794883,0.13610584,22.470000000000002
-22.48,0.36791885,0.13605177,22.48
-22.490000000000002,0.3678889,0.1359977,22.490000000000002
-22.500000000000004,0.3678589,0.13594373,22.500000000000004
-22.51,0.36782897,0.13588971,22.51
-22.520000000000003,0.36779898,0.13583581,22.520000000000003
-22.53,0.367769,0.13578191,22.53
-22.540000000000003,0.3677391,0.13572802,22.540000000000003
-22.55,0.36770916,0.1356743,22.55
-22.560000000000002,0.36767918,0.13562058,22.560000000000002
-22.57,0.36764926,0.13556685,22.57
-22.580000000000002,0.36761934,0.13551316,22.580000000000002
-22.590000000000003,0.36758935,0.13545957,22.590000000000003
-22.6,0.36755946,0.13540597,22.6
-22.610000000000003,0.36752954,0.1353525,22.610000000000003
-22.62,0.36749965,0.13529904,22.62
-22.630000000000003,0.36746967,0.13524558,22.630000000000003
-22.64,0.3674398,0.13519228,22.64
-22.650000000000002,0.36740988,0.13513887,22.650000000000002
-22.660000000000004,0.36738,0.13508563,22.660000000000004
-22.67,0.3673501,0.13503237,22.67
-22.680000000000003,0.3673202,0.13497916,22.680000000000003
-22.69,0.36729032,0.13492607,22.69
-22.700000000000003,0.36726043,0.13487287,22.700000000000003
-22.71,0.36723053,0.13481985,22.71
-22.720000000000002,0.36720067,0.13476679,22.720000000000002
-22.73,0.36717078,0.13471387,22.73
-22.740000000000002,0.36714095,0.13466093,22.740000000000002
-22.750000000000004,0.3671111,0.13460806,22.750000000000004
-22.76,0.3670812,0.13455522,22.76
-22.770000000000003,0.36705136,0.1345024,22.770000000000003
-22.78,0.3670215,0.13444965,22.78
-22.790000000000003,0.36699164,0.13439687,22.790000000000003
-22.8,0.36696184,0.1343443,22.8
-22.810000000000002,0.36693197,0.13429163,22.810000000000002
-22.82,0.36690214,0.13423914,22.82
-22.830000000000002,0.3668723,0.13418657,22.830000000000002
-22.840000000000003,0.3668425,0.1341341,22.840000000000003
-22.85,0.36681268,0.13408159,22.85
-22.860000000000003,0.36678287,0.13402921,22.860000000000003
-22.87,0.36675307,0.13397692,22.87
-22.880000000000003,0.36672324,0.13392454,22.880000000000003
-22.89,0.36669344,0.13387235,22.89
-22.900000000000002,0.36666366,0.13382009,22.900000000000002
-22.910000000000004,0.36663383,0.13376786,22.910000000000004
-22.92,0.36660403,0.13371576,22.92
-22.930000000000003,0.36657426,0.13366365,22.930000000000003
-22.94,0.36654449,0.13361162,22.94
-22.950000000000003,0.3665147,0.13355964,22.950000000000003
-22.96,0.36648497,0.13350767,22.96
-22.970000000000002,0.3664552,0.13345575,22.970000000000002
-22.98,0.36642542,0.1334039,22.98
-22.990000000000002,0.36639565,0.13335207,22.990000000000002
-23.000000000000004,0.36636588,0.13330027,23.000000000000004
-23.01,0.36633614,0.1332485,23.01
-23.020000000000003,0.3663064,0.13319682,23.020000000000003
-23.03,0.36627662,0.13314515,23.03
-23.040000000000003,0.3662469,0.13309358,23.040000000000003
-23.05,0.3662172,0.13304201,23.05
-23.060000000000002,0.36618745,0.1329904,23.060000000000002
-23.07,0.3661577,0.13293901,23.07
-23.080000000000002,0.36612797,0.13288756,23.080000000000002
-23.090000000000003,0.3660983,0.13283613,23.090000000000003
-23.1,0.36606857,0.13278478,23.1
-23.110000000000003,0.36603886,0.13273345,23.110000000000003
-23.12,0.36600915,0.13268216,23.12
-23.130000000000003,0.3659795,0.13263096,23.130000000000003
-23.14,0.36594978,0.13257976,23.14
-23.150000000000002,0.36592007,0.13252865,23.150000000000002
-23.160000000000004,0.36589038,0.13247757,23.160000000000004
-23.17,0.36586073,0.13242655,23.17
-23.180000000000003,0.36583105,0.13237543,23.180000000000003
-23.19,0.36580136,0.13232449,23.19
-23.200000000000003,0.36577168,0.13227355,23.200000000000003
-23.21,0.36574206,0.1322227,23.21
-23.220000000000002,0.36571237,0.13217184,23.220000000000002
-23.23,0.36568272,0.13212104,23.23
-23.240000000000002,0.3656531,0.1320703,23.240000000000002
-23.250000000000004,0.3656234,0.1320196,23.250000000000004
-23.26,0.36559376,0.13196889,23.26
-23.270000000000003,0.36556414,0.13191827,23.270000000000003
-23.28,0.36553448,0.13186763,23.28
-23.290000000000003,0.36550486,0.13181716,23.290000000000003
-23.3,0.36547524,0.13176659,23.3
-23.310000000000002,0.36544564,0.13171616,23.310000000000002
-23.32,0.365416,0.13166569,23.32
-23.330000000000002,0.3653864,0.13161533,23.330000000000002
-23.340000000000003,0.3653568,0.13156496,23.340000000000003
-23.35,0.36532718,0.1315147,23.35
-23.360000000000003,0.3652976,0.13146436,23.360000000000003
-23.37,0.365268,0.1314142,23.37
-23.380000000000003,0.3652384,0.131364,23.380000000000003
-23.39,0.3652088,0.13131388,23.39
-23.400000000000002,0.3651792,0.13126376,23.400000000000002
-23.410000000000004,0.36514968,0.13121377,23.410000000000004
-23.42,0.36512008,0.13116372,23.42
-23.430000000000003,0.36509052,0.1311137,23.430000000000003
-23.44,0.36506096,0.13106379,23.44
-23.450000000000003,0.36503136,0.13101391,23.450000000000003
-23.46,0.36500186,0.13096415,23.46
-23.470000000000002,0.3649723,0.13091424,23.470000000000002
-23.48,0.36494273,0.13086452,23.48
-23.490000000000002,0.36491323,0.13081475,23.490000000000002
-23.500000000000004,0.36488366,0.13076515,23.500000000000004
-23.51,0.36485416,0.13071544,23.51
-23.520000000000003,0.3648246,0.13066588,23.520000000000003
-23.53,0.36479506,0.13061632,23.53
-23.540000000000003,0.36476552,0.13056679,23.540000000000003
-23.55,0.36473605,0.13051729,23.55
-23.560000000000002,0.36470655,0.13046789,23.560000000000002
-23.57,0.36467704,0.13041845,23.57
-23.580000000000002,0.36464757,0.13036911,23.580000000000002
-23.590000000000003,0.364618,0.13031976,23.590000000000003
-23.6,0.36458853,0.13027048,23.6
-23.610000000000003,0.36455905,0.13022126,23.610000000000003
-23.62,0.36452955,0.13017204,23.62
-23.630000000000003,0.36450008,0.13012289,23.630000000000003
-23.64,0.3644706,0.13007379,23.64
-23.650000000000002,0.36444116,0.13002473,23.650000000000002
-23.660000000000004,0.36441165,0.12997563,23.660000000000004
-23.67,0.3643822,0.12992664,23.67
-23.680000000000003,0.36435273,0.12987766,23.680000000000003
-23.69,0.36432326,0.12982875,23.69
-23.700000000000003,0.3642938,0.12977988,23.700000000000003
-23.71,0.3642644,0.12973103,23.71
-23.720000000000002,0.36423495,0.1296823,23.720000000000002
-23.73,0.36420548,0.12963352,23.73
-23.740000000000002,0.36417606,0.12958473,23.740000000000002
-23.750000000000004,0.36414665,0.1295361,23.750000000000004
-23.76,0.36411723,0.12948747,23.76
-23.770000000000003,0.3640878,0.1294389,23.770000000000003
-23.78,0.3640584,0.1293903,23.78
-23.790000000000003,0.364029,0.12934174,23.790000000000003
-23.8,0.36399958,0.1292933,23.8
-23.810000000000002,0.36397016,0.12924485,23.810000000000002
-23.82,0.36394078,0.12919647,23.82
-23.830000000000002,0.3639114,0.12914808,23.830000000000002
-23.840000000000003,0.36388195,0.12909976,23.840000000000003
-23.85,0.3638526,0.12905145,23.85
-23.860000000000003,0.36382324,0.12900324,23.860000000000003
-23.87,0.36379382,0.12895496,23.87
-23.880000000000003,0.3637645,0.12890682,23.880000000000003
-23.89,0.36373514,0.12885869,23.89
-23.900000000000002,0.36370578,0.12881055,23.900000000000002
-23.910000000000004,0.3636764,0.12876254,23.910000000000004
-23.92,0.36364704,0.12871453,23.92
-23.930000000000003,0.36361772,0.12866655,23.930000000000003
-23.94,0.3635884,0.12861864,23.94
-23.950000000000003,0.36355907,0.12857072,23.950000000000003
-23.96,0.3635297,0.12852289,23.96
-23.970000000000002,0.36350036,0.12847504,23.970000000000002
-23.98,0.363471,0.12842721,23.98
-23.990000000000002,0.36344174,0.12837951,23.990000000000002
-24.000000000000004,0.3634124,0.12833178,24.000000000000004
-24.01,0.3633831,0.12828414,24.01
-24.020000000000003,0.3633538,0.12823653,24.020000000000003
-24.03,0.36332446,0.12818897,24.03
-24.040000000000003,0.36329517,0.12814136,24.040000000000003
-24.05,0.36326587,0.12809387,24.05
-24.060000000000002,0.3632366,0.1280464,24.060000000000002
-24.070000000000004,0.3632073,0.1279989,24.070000000000004
-24.080000000000002,0.36317804,0.12795155,24.080000000000002
-24.090000000000003,0.36314875,0.12790418,24.090000000000003
-24.1,0.36311948,0.12785685,24.1
-24.110000000000003,0.36309022,0.12780955,24.110000000000003
-24.12,0.36306095,0.12776229,24.12
-24.130000000000003,0.36303172,0.12771508,24.130000000000003
-24.14,0.36300245,0.12766792,24.14
-24.150000000000002,0.3629732,0.1276208,24.150000000000002
-24.160000000000004,0.36294395,0.12757373,24.160000000000004
-24.17,0.3629147,0.12752667,24.17
-24.180000000000003,0.36288548,0.12747963,24.180000000000003
-24.19,0.36285624,0.1274326,24.19
-24.200000000000003,0.362827,0.1273857,24.200000000000003
-24.21,0.36279777,0.12733878,24.21
-24.220000000000002,0.36276856,0.12729189,24.220000000000002
-24.23,0.36273935,0.12724508,24.23
-24.240000000000002,0.36271015,0.12719828,24.240000000000002
-24.250000000000004,0.3626809,0.12715146,24.250000000000004
-24.26,0.36265174,0.12710477,24.26
-24.270000000000003,0.36262256,0.1270581,24.270000000000003
-24.28,0.36259332,0.12701145,24.28
-24.290000000000003,0.36256415,0.12696487,24.290000000000003
-24.3,0.36253497,0.12691826,24.3
-24.310000000000002,0.3625058,0.12687166,24.310000000000002
-24.320000000000004,0.36247662,0.12682524,24.320000000000004
-24.330000000000002,0.36244744,0.12677878,24.330000000000002
-24.340000000000003,0.3624183,0.12673232,24.340000000000003
-24.35,0.36238912,0.12668589,24.35
-24.360000000000003,0.36235997,0.12663954,24.360000000000003
-24.37,0.36233085,0.12659325,24.37
-24.380000000000003,0.3623017,0.12654693,24.380000000000003
-24.39,0.36227256,0.12650076,24.39
-24.400000000000002,0.3622434,0.12645452,24.400000000000002
-24.410000000000004,0.3622143,0.1264084,24.410000000000004
-24.42,0.36218515,0.1263622,24.42
-24.430000000000003,0.36215603,0.12631616,24.430000000000003
-24.44,0.3621269,0.12627007,24.44
-24.450000000000003,0.36209783,0.12622407,24.450000000000003
-24.46,0.36206868,0.12617807,24.46
-24.470000000000002,0.3620396,0.12613215,24.470000000000002
-24.48,0.36201048,0.12608624,24.48
-24.490000000000002,0.3619814,0.12604034,24.490000000000002
-24.500000000000004,0.3619523,0.12599446,24.500000000000004
-24.51,0.36192322,0.12594865,24.51
-24.520000000000003,0.36189413,0.1259029,24.520000000000003
-24.53,0.36186504,0.12585716,24.53
-24.540000000000003,0.36183596,0.1258115,24.540000000000003
-24.55,0.3618069,0.12576576,24.55
-24.560000000000002,0.36177784,0.12572016,24.560000000000002
-24.570000000000004,0.36174878,0.12567464,24.570000000000004
-24.580000000000002,0.36171973,0.12562901,24.580000000000002
-24.590000000000003,0.3616907,0.12558354,24.590000000000003
-24.6,0.3616616,0.12553804,24.6
-24.610000000000003,0.3616326,0.1254926,24.610000000000003
-24.62,0.36160353,0.1254472,24.62
-24.630000000000003,0.36157453,0.1254018,24.630000000000003
-24.64,0.36154547,0.12535651,24.64
-24.650000000000002,0.36151648,0.12531114,24.650000000000002
-24.660000000000004,0.36148745,0.12526588,24.660000000000004
-24.67,0.36145842,0.12522063,24.67
-24.680000000000003,0.36142942,0.12517549,24.680000000000003
-24.69,0.36140037,0.12513025,24.69
-24.700000000000003,0.3613714,0.12508515,24.700000000000003
-24.71,0.36134243,0.12504008,24.71
-24.720000000000002,0.3613134,0.124995016,24.720000000000002
-24.73,0.36128443,0.124949984,24.73
-24.740000000000002,0.36125544,0.12490501,24.740000000000002
-24.750000000000004,0.36122644,0.12486003,24.750000000000004
-24.76,0.36119747,0.12481516,24.76
-24.770000000000003,0.3611685,0.12477025,24.770000000000003
-24.78,0.36113954,0.12472546,24.78
-24.790000000000003,0.36111057,0.12468064,24.790000000000003
-24.8,0.36108163,0.12463585,24.8
-24.810000000000002,0.3610527,0.12459113,24.810000000000002
-24.820000000000004,0.36102372,0.12454637,24.820000000000004
-24.830000000000002,0.3609948,0.12450171,24.830000000000002
-24.840000000000003,0.36096585,0.124457106,24.840000000000003
-24.85,0.3609369,0.12441248,24.85
-24.860000000000003,0.36090803,0.12436788,24.860000000000003
-24.87,0.36087906,0.1243234,24.87
-24.880000000000003,0.36085016,0.12427886,24.880000000000003
-24.89,0.36082125,0.124234445,24.89
-24.900000000000002,0.36079234,0.12419003,24.900000000000002
-24.910000000000004,0.3607634,0.12414561,24.910000000000004
-24.92,0.36073452,0.12410123,24.92
-24.930000000000003,0.36070558,0.124056876,24.930000000000003
-24.94,0.3606767,0.12401262,24.94
-24.950000000000003,0.3606478,0.12396842,24.950000000000003
-24.96,0.36061895,0.12392419,24.96
-24.970000000000002,0.36059007,0.12387993,24.970000000000002
-24.98,0.3605612,0.123835795,24.98
-24.990000000000002,0.36053234,0.123791754,24.990000000000002
-25.000000000000004,0.36050346,0.12374765,25.000000000000004
-25.01,0.3604746,0.12370358,25.01
-25.020000000000003,0.36044574,0.12365956,25.020000000000003
-25.03,0.3604169,0.12361558,25.03
-25.040000000000003,0.36038804,0.12357163,25.040000000000003
-25.05,0.36035925,0.12352774,25.05
-25.060000000000002,0.36033034,0.12348385,25.060000000000002
-25.070000000000004,0.36030152,0.12344003,25.070000000000004
-25.080000000000002,0.3602727,0.12339617,25.080000000000002
-25.090000000000003,0.3602439,0.12335241,25.090000000000003
-25.1,0.36021504,0.1233087,25.1
-25.110000000000003,0.36018625,0.12326494,25.110000000000003
-25.12,0.36015743,0.12322124,25.12
-25.130000000000003,0.36012864,0.123177625,25.130000000000003
-25.14,0.36009982,0.12313402,25.14
-25.150000000000002,0.360071,0.123090506,25.150000000000002
-25.160000000000004,0.36004224,0.1230469,25.160000000000004
-25.17,0.36001346,0.12300341,25.17
-25.180000000000003,0.35998467,0.12295989,25.180000000000003
-25.19,0.3599559,0.12291647,25.19
-25.200000000000003,0.35992712,0.122873105,25.200000000000003
-25.21,0.35989836,0.12282965,25.21
-25.220000000000002,0.3598696,0.12278639,25.220000000000002
-25.23,0.35984084,0.122743055,25.23
-25.240000000000002,0.35981205,0.12269985,25.240000000000002
-25.250000000000004,0.35978332,0.122656554,25.250000000000004
