psi,theta,K,h
-31.750000000000004,0.21231492,0.034872934,31.750000000000004
-31.76,0.2122806,0.034843154,31.76
-31.770000000000003,0.21224624,0.034813378,31.770000000000003
-31.78,0.2122119,0.034783866,31.78
-31.790000000000003,0.21217766,0.03475435,31.790000000000003
-31.8,0.21214335,0.03472471,31.8
-31.810000000000002,0.21210913,0.034695324,31.810000000000002
-31.820000000000004,0.21207482,0.03466581,31.820000000000004
-31.830000000000002,0.21204054,0.03463643,31.830000000000002
-31.840000000000003,0.21200639,0.034607314,31.840000000000003
-31.85,0.21197216,0.034577932,31.85
-31.860000000000003,0.211938,0.034548547,31.860000000000003
-31.87,0.21190378,0.034519035,31.87
-31.880000000000003,0.21186964,0.03448992,31.880000000000003
-31.89,0.21183544,0.034460932,31.89
-31.900000000000002,0.2118014,0.034431417,31.900000000000002
-31.910000000000004,0.21176726,0.03440243,31.910000000000004
-31.92,0.21173316,0.034373578,31.92
-31.930000000000003,0.2116991,0.034344062,31.930000000000003
-31.94,0.21166502,0.034315076,31.94
-31.950000000000003,0.21163093,0.03428609,31.950000000000003
-31.96,0.21159688,0.034257237,31.96
-31.970000000000002,0.21156289,0.03422838,31.970000000000002
-31.980000000000004,0.21152891,0.034199394,31.980000000000004
-31.990000000000002,0.2114949,0.034170542,31.990000000000002
-32.0,0.21146093,0.034141555,32.0
-32.01,0.21142697,0.034112964,32.01
-32.019999999999996,0.21139303,0.034083977,32.019999999999996
-32.03,0.21135908,0.034055255,32.03
-32.04,0.21132521,0.0340264,32.04
-32.05,0.21129131,0.03399794,32.05
-32.059999999999995,0.21125744,0.033969216,32.059999999999995
-32.07,0.21122354,0.03394076,32.07
-32.08,0.21118969,0.033911902,32.08
-32.089999999999996,0.21115582,0.033883445,32.089999999999996
-32.1,0.211122,0.033855118,32.1
-32.11,0.21108821,0.033826657,32.11
-32.12,0.21105443,0.033798065,32.12
-32.129999999999995,0.21102062,0.033769738,32.129999999999995
-32.14,0.21098688,0.03374141,32.14
-32.15,0.21095312,0.03371335,32.15
-32.16,0.21091941,0.033684626,32.16
-32.17,0.21088567,0.03365643,32.17
-32.18,0.21085198,0.033628102,32.18
-32.19,0.21081826,0.03360017,32.19
-32.199999999999996,0.2107846,0.033571973,32.199999999999996
-32.21,0.21075098,0.033543777,32.21
-32.22,0.21071732,0.03351558,32.22
-32.23,0.21068364,0.033487387,32.23
-32.24,0.21065009,0.033459585,32.24
-32.25,0.21061647,0.03343139,32.25
-32.26,0.21058288,0.033403326,32.26
-32.269999999999996,0.21054932,0.033375658,32.269999999999996
-32.28,0.21051577,0.03334746,32.28
-32.29,0.21048221,0.03331966,32.29
-32.3,0.21044874,0.033292122,32.3
-32.309999999999995,0.21041515,0.03326406,32.309999999999995
-32.32,0.21038169,0.033236127,32.32
-32.33,0.21034823,0.033208854,32.33
-32.339999999999996,0.21031474,0.033180922,32.339999999999996
-32.35,0.21028128,0.03315325,32.35
-32.36,0.21024781,0.03312532,32.36
-32.37,0.21021444,0.03309818,32.37
-32.379999999999995,0.21018101,0.033070248,32.379999999999995
-32.39,0.21014759,0.03304297,32.39
-32.4,0.21011429,0.033015303,32.4
-32.41,0.2100809,0.0329875,32.41
-32.42,0.21004756,0.03296023,32.42
-32.43,0.21001425,0.032932825,32.43
-32.44,0.20998093,0.032905553,32.44
-32.449999999999996,0.20994762,0.032878146,32.449999999999996
-32.46,0.20991431,0.03285061,32.46
-32.47,0.20988102,0.032823335,32.47
-32.48,0.20984781,0.032796193,32.48
-32.49,0.20981452,0.03276892,32.49
-32.5,0.20978132,0.032741778,32.5
-32.51,0.20974815,0.032714635,32.51
-32.519999999999996,0.20971492,0.032687232,32.519999999999996
-32.53,0.20968176,0.032660354,32.53
-32.54,0.20964855,0.03263308,32.54
-32.55,0.20961538,0.03260594,32.55
-32.559999999999995,0.20958227,0.03257906,32.559999999999995
-32.57,0.20954919,0.032552313,32.57
-32.58,0.20951599,0.0325253,32.58
-32.589999999999996,0.20948294,0.032498293,32.589999999999996
-32.6,0.20944986,0.032471545,32.6
-32.61,0.20941679,0.032444537,32.61
-32.62,0.20938377,0.032418054,32.62
-32.629999999999995,0.2093507,0.03239091,32.629999999999995
-32.64,0.20931774,0.032364428,32.64
-32.65,0.20928472,0.03233742,32.65
-32.66,0.20925164,0.03231054,32.66
-32.67,0.20921871,0.03228419,32.67
-32.68,0.20918573,0.032257576,32.68
-32.69,0.20915279,0.032230698,32.69
-32.699999999999996,0.20911986,0.032204345,32.699999999999996
-32.71,0.20908691,0.032177337,32.71
-32.72,0.209054,0.032150984,32.72
-32.73,0.20902112,0.032124765,32.73
-32.74,0.20898823,0.032098018,32.74
-32.75,0.20895538,0.032071665,32.75
-32.76,0.20892256,0.03204518,32.76
-32.769999999999996,0.20888974,0.032018833,32.769999999999996
-32.78,0.20885691,0.031992614,32.78
-32.79,0.2088241,0.031966392,32.79
-32.8,0.20879129,0.031940173,32.8
-32.809999999999995,0.20875847,0.031913824,32.809999999999995
-32.82,0.20872575,0.031887602,32.82
-32.83,0.208693,0.031861253,32.83
-32.839999999999996,0.20866026,0.03183543,32.839999999999996
-32.85,0.2086276,0.031809077,32.85
-32.86,0.20859484,0.03178299,32.86
-32.87,0.20856217,0.03175677,32.87
-32.879999999999995,0.20852949,0.031730946,32.879999999999995
-32.89,0.20849682,0.031704858,32.89
-32.9,0.20846418,0.031679034,32.9
-32.91,0.20843157,0.03165334,32.91
-32.92,0.20839892,0.03162699,32.92
-32.93,0.20836632,0.031601164,32.93
-32.94,0.20833373,0.03157521,32.94
-32.949999999999996,0.20830113,0.031549517,32.949999999999996
-32.96,0.20826864,0.031523693,32.96
-32.97,0.20823604,0.031498,32.97
-32.98,0.20820352,0.031472176,32.98
-32.99,0.20817102,0.031446222,32.99
-33.0,0.2081385,0.03142066,33.0
-33.01,0.20810604,0.0313951,33.01
-33.019999999999996,0.20807353,0.031369537,33.019999999999996
-33.03,0.20804107,0.031343978,33.03
-33.04,0.20800863,0.031318154,33.04
-33.05,0.20797618,0.031292725,33.05
-33.059999999999995,0.20794383,0.031267162,33.059999999999995
-33.07,0.20791142,0.031241735,33.07
-33.08,0.20787902,0.031216439,33.08
-33.089999999999996,0.20784661,0.031190746,33.089999999999996
-33.1,0.20781426,0.03116558,33.1
-33.11,0.20778191,0.03114015,33.11
-33.12,0.20774959,0.031114459,33.12
-33.129999999999995,0.20771727,0.031089557,33.129999999999995
-33.14,0.20768496,0.031063996,33.14
-33.15,0.20765266,0.031039095,33.15
-33.16,0.20762038,0.031013666,33.16
-33.17,0.20758814,0.030988632,33.17
-33.18,0.20755588,0.030963466,33.18
-33.19,0.20752367,0.030938037,33.19
-33.199999999999996,0.20749147,0.030913135,33.199999999999996
-33.21,0.20745927,0.03088797,33.21
-33.22,0.20742708,0.030862672,33.22
-33.23,0.20739487,0.030838165,33.23
-33.24,0.20736274,0.030813001,33.24
-33.25,0.20733057,0.030787835,33.25
-33.26,0.20729841,0.030763065,33.26
-33.269999999999996,0.20726632,0.030738296,33.269999999999996
-33.28,0.2072342,0.030713262,33.28
-33.29,0.20720212,0.03068836,33.29
-33.3,0.20717008,0.030663459,33.3
-33.309999999999995,0.207138,0.030638952,33.309999999999995
-33.32,0.2071059,0.030613918,33.32
-33.33,0.20707387,0.030589147,33.33
-33.339999999999996,0.20704186,0.030564245,33.339999999999996
-33.35,0.20700993,0.030540135,33.35
-33.36,0.20697784,0.0305151,33.36
-33.37,0.20694588,0.030490594,33.37
-33.379999999999995,0.20691392,0.030466087,33.379999999999995
-33.39,0.20688194,0.03044158,33.39
-33.4,0.20685,0.030417074,33.4
-33.41,0.2068181,0.030392436,33.41
-33.42,0.20678619,0.03036806,33.42
-33.43,0.20675431,0.030343685,33.43
-33.44,0.20672242,0.030319048,33.44
-33.449999999999996,0.20669055,0.030294672,33.449999999999996
-33.46,0.2066587,0.030270167,33.46
-33.47,0.20662682,0.030246055,33.47
-33.48,0.20659503,0.030221548,33.48
-33.49,0.20656317,0.030197173,33.49
-33.5,0.20653138,0.030173194,33.5
-33.51,0.20649964,0.030148687,33.51
-33.519999999999996,0.20646785,0.030124575,33.519999999999996
-33.53,0.2064361,0.030100595,33.53
-33.54,0.20640433,0.030076088,33.54
-33.55,0.20637262,0.030051978,33.55
-33.559999999999995,0.20634088,0.030027999,33.559999999999995
-33.57,0.2063092,0.030004019,33.57
-33.58,0.2062775,0.029979775,33.58
-33.589999999999996,0.20624581,0.029955665,33.589999999999996
-33.6,0.20621416,0.029931817,33.6
-33.61,0.20618254,0.029907968,33.61
-33.62,0.20615092,0.029883858,33.62
-33.629999999999995,0.20611927,0.029859878,33.629999999999995
-33.64,0.20608766,0.029836161,33.64
-33.65,0.20605606,0.029812051,33.65
-33.66,0.20602451,0.029788202,33.66
-33.67,0.20599292,0.029764222,33.67
-33.68,0.20596139,0.029741034,33.68
-33.69,0.20592986,0.029716922,33.69
-33.699999999999996,0.2058983,0.029692942,33.699999999999996
-33.71,0.2058668,0.029669885,33.71
-33.72,0.2058353,0.029646037,33.72
-33.73,0.20580383,0.029622322,33.73
-33.74,0.20577236,0.029598605,33.74
-33.75,0.20574088,0.02957489,33.75
-33.76,0.20570947,0.029551437,33.76
-33.769999999999996,0.20567808,0.02952772,33.769999999999996
-33.78,0.2056466,0.029504005,33.78
-33.79,0.20561521,0.029480815,33.79
-33.8,0.20558384,0.029457627,33.8
-33.809999999999995,0.20555246,0.029434174,33.809999999999995
-33.82,0.2055211,0.029410325,33.82
-33.83,0.20548975,0.029387137,33.83
-33.839999999999996,0.20545843,0.029363552,33.839999999999996
-33.85,0.20542713,0.029340627,33.85
-33.86,0.20539579,0.029317306,33.86
-33.87,0.20536448,0.029293986,33.87
-33.879999999999995,0.20533322,0.029270533,33.879999999999995
-33.89,0.20530199,0.02924787,33.89
-33.9,0.20527068,0.029224023,33.9
-33.91,0.20523947,0.029200701,33.91
-33.92,0.20520827,0.029178303,33.92
-33.93,0.20517704,0.02915472,33.93
-33.94,0.20514584,0.029131398,33.94
-33.949999999999996,0.20511459,0.029108604,33.949999999999996
-33.96,0.20508347,0.029085547,33.96
-33.97,0.20505229,0.029062359,33.97
-33.98,0.20502116,0.029039564,33.98
-33.99,0.20499006,0.029016638,33.99
-34.0,0.20495892,0.028993713,34.0
-34.01,0.2049278,0.028970655,34.01
-34.019999999999996,0.20489676,0.02894773,34.019999999999996
-34.03,0.20486566,0.028925069,34.03
-34.04,0.20483455,0.028902011,34.04
-34.05,0.20480356,0.028879218,34.05
-34.059999999999995,0.20477253,0.028856423,34.059999999999995
-34.07,0.2047415,0.028833892,34.07
-34.08,0.20471047,0.028811099,34.08
-34.089999999999996,0.20467947,0.028788438,34.089999999999996
-34.1,0.2046485,0.028765116,34.1
-34.11,0.20461752,0.028742982,34.11
-34.12,0.20458658,0.028720057,34.12
-34.129999999999995,0.20455565,0.028697789,34.129999999999995
-34.14,0.20452468,0.028674863,34.14
-34.15,0.20449376,0.028652333,34.15
-34.16,0.20446286,0.028629672,34.16
-34.17,0.20443201,0.028607536,34.17
-34.18,0.20440108,0.028584873,34.18
-34.19,0.20437028,0.028562212,34.19
-34.199999999999996,0.20433941,0.028539814,34.199999999999996
-34.21,0.20430861,0.028517416,34.21
-34.22,0.20427775,0.028495148,34.22
-34.23,0.20424691,0.028472487,34.23
-34.24,0.20421611,0.028450351,34.24
-34.25,0.20418534,0.02842782,34.25
-34.26,0.20415461,0.028405685,34.26
-34.269999999999996,0.20412382,0.028383419,34.269999999999996
-34.28,0.2040931,0.02836102,34.28
-34.29,0.20406237,0.028338885,34.29
-34.3,0.20403165,0.028316619,34.3
-34.31,0.20400092,0.028294878,34.31
-34.32,0.20397027,0.028272612,34.32
-34.33,0.20393956,0.028250346,34.33
-34.339999999999996,0.20390888,0.028228475,34.339999999999996
-34.35,0.20387824,0.028205812,34.35
-34.36,0.20384762,0.028184336,34.36
-34.37,0.20381702,0.028161937,34.37
-34.379999999999995,0.20378636,0.028140197,34.379999999999995
-34.39,0.20375577,0.02811793,34.39
-34.4,0.2037252,0.028096192,34.4
-34.41,0.20369463,0.02807445,34.41
-34.42,0.2036641,0.028052447,34.42
-34.43,0.2036335,0.028030444,34.43
-34.44,0.20360298,0.028008705,34.44
-34.449999999999996,0.20357244,0.027986307,34.449999999999996
-34.46,0.20354193,0.027964963,34.46
-34.47,0.20351146,0.027943354,34.47
-34.48,0.20348094,0.027921483,34.48
-34.49,0.2034505,0.027899742,34.49
-34.5,0.20342001,0.027878003,34.5
-34.51,0.20338961,0.027856262,34.51
-34.519999999999996,0.20335913,0.027834523,34.519999999999996
-34.53,0.20332877,0.027813047,34.53
-34.54,0.20329835,0.027791176,34.54
-34.55,0.20326799,0.027769435,34.55
-34.56,0.20323756,0.027747959,34.56
-34.57,0.20320721,0.027726483,34.57
-34.58,0.2031768,0.027705139,34.58
-34.589999999999996,0.2031465,0.027683662,34.589999999999996
-34.6,0.20311621,0.027662186,34.6
-34.61,0.20308584,0.027640447,34.61
-34.62,0.20305559,0.027619233,34.62
-34.629999999999995,0.2030253,0.027597627,34.629999999999995
-34.64,0.20299503,0.027576545,34.64
-34.65,0.20296477,0.027554804,34.65
-34.66,0.20293452,0.027533725,34.66
-34.67,0.20290428,0.027512116,34.67
-34.68,0.2028741,0.0274913,34.68
-34.69,0.20284386,0.027470218,34.69
-34.699999999999996,0.20281361,0.027448477,34.699999999999996
-34.71,0.20278347,0.027427265,34.71
-34.72,0.2027533,0.027406052,34.72
-34.73,0.20272315,0.027384972,34.73
-34.74,0.20269297,0.027364023,34.74
-34.75,0.20266286,0.027342414,34.75
-34.76,0.20263278,0.027321598,34.76
-34.769999999999996,0.20260262,0.027300648,34.769999999999996
-34.78,0.20257257,0.027279302,34.78
-34.79,0.20254244,0.027258486,34.79
-34.8,0.20251241,0.027237669,34.8
-34.81,0.20248233,0.02721606,34.81
-34.82,0.20245232,0.027195243,34.82
-34.83,0.20242228,0.027174294,34.83
-34.839999999999996,0.20239224,0.027153477,34.839999999999996
-34.85,0.20236225,0.02713279,34.85
-34.86,0.20233224,0.02711171,34.86
-34.87,0.20230225,0.027090628,34.87
-34.879999999999995,0.2022723,0.027070075,34.879999999999995
-34.89,0.20224234,0.027048994,34.89
-34.9,0.20221244,0.027028307,34.9
-34.91,0.2021825,0.027007623,34.91
-34.92,0.20215258,0.026986936,34.92
-34.93,0.2021227,0.026965987,34.93
-34.94,0.20209281,0.02694517,34.94
-34.949999999999996,0.2020629,0.02692488,34.949999999999996
-34.96,0.20203306,0.026904326,34.96
-34.97,0.20200321,0.02688364,34.97
-34.98,0.20197336,0.026862558,34.98
-34.99,0.20194355,0.026842268,34.99
-35.0,0.20191368,0.026821714,35.0
-35.01,0.20188391,0.026801292,35.01
-35.019999999999996,0.20185417,0.026780738,35.019999999999996
-35.03,0.20182437,0.026760185,35.03
-35.04,0.20179464,0.026739761,35.04
-35.05,0.20176485,0.026719209,35.05
-35.06,0.2017351,0.026698787,35.06
-35.07,0.20170538,0.0266781,35.07
-35.08,0.20167567,0.026658073,35.08
-35.089999999999996,0.20164597,0.026637783,35.089999999999996
-35.1,0.20161629,0.026617492,35.1
-35.11,0.2015866,0.026597334,35.11
-35.12,0.20155695,0.026576648,35.12
-35.129999999999995,0.20152727,0.026556358,35.129999999999995
-35.14,0.20149767,0.026536068,35.14
-35.15,0.20146804,0.026516171,35.15
-35.16,0.20143843,0.02649575,35.16
-35.17,0.20140885,0.026475327,35.17
-35.18,0.20137924,0.02645517,35.18
-35.19,0.20134965,0.026435275,35.19
-35.199999999999996,0.20132011,0.026415115,35.199999999999996
-35.21,0.20129058,0.026394956,35.21
-35.22,0.20126104,0.026374929,35.22
-35.23,0.20123148,0.026354771,35.23
-35.24,0.20120195,0.026334876,35.24
-35.25,0.2011725,0.026314717,35.25
-35.26,0.201143,0.02629456,35.26
-35.269999999999996,0.20111354,0.026274532,35.269999999999996
-35.28,0.20108405,0.026254637,35.28
-35.29,0.2010546,0.026234873,35.29
-35.3,0.20102514,0.026214845,35.3
-35.31,0.20099576,0.026195083,35.31
-35.32,0.20096636,0.026174923,35.32
-35.33,0.20093693,0.02615516,35.33
-35.339999999999996,0.20090753,0.026135528,35.339999999999996
-35.35,0.20087819,0.02611537,35.35
-35.36,0.20084879,0.026096134,35.36
-35.37,0.20081946,0.02607637,35.37
-35.379999999999995,0.20079012,0.026056606,35.379999999999995
-35.39,0.20076083,0.026036711,35.39
-35.4,0.20073146,0.026017081,35.4
-35.41,0.20070218,0.025997054,35.41
-35.42,0.20067291,0.025977816,35.42
-35.43,0.20064358,0.025957922,35.43
-35.44,0.20061436,0.025938686,35.44
-35.449999999999996,0.20058505,0.02591879,35.449999999999996
-35.46,0.20055583,0.025899554,35.46
-35.47,0.20052662,0.025879527,35.47
-35.48,0.20049742,0.025860421,35.48
-35.49,0.20046824,0.025840791,35.49
-35.5,0.20043904,0.025821026,35.5
-35.51,0.20040983,0.025801659,35.51
-35.519999999999996,0.20038067,0.025782026,35.519999999999996
-35.53,0.20035155,0.025762659,35.53
-35.54,0.20032237,0.025743423,35.54
-35.55,0.20029327,0.025724186,35.55
-35.56,0.20026416,0.02570495,35.56
-35.57,0.20023505,0.025685055,35.57
-35.58,0.20020595,0.025665687,35.58
-35.589999999999996,0.20017686,0.02564645,35.589999999999996
-35.6,0.20014782,0.025627214,35.6
-35.61,0.20011875,0.025607845,35.61
-35.62,0.20008971,0.025589004,35.62
-35.629999999999995,0.20006067,0.025569769,35.629999999999995
-35.64,0.20003165,0.025550531,35.64
-35.65,0.20000261,0.025531296,35.65
-35.66,0.1999736,0.02551219,35.66
-35.67,0.19994466,0.025493085,35.67
-35.68,0.1999157,0.025474112,35.68
-35.69,0.19988671,0.025454877,35.69
-35.699999999999996,0.19985777,0.025435114,35.699999999999996
-35.71,0.19982888,0.025416799,35.71
-35.72,0.19979991,0.025397431,35.72
-35.73,0.199771,0.025378458,35.73
-35.74,0.19974208,0.025359485,35.74
-35.75,0.1997132,0.025340645,35.75
-35.76,0.19968435,0.02532154,35.76
-35.769999999999996,0.19965549,0.025302831,35.769999999999996
-35.78,0.19962662,0.025283594,35.78
-35.79,0.1995978,0.025264753,35.79
-35.8,0.19956899,0.025245912,35.8
-35.81,0.19954017,0.025227467,35.81
-35.82,0.19951136,0.025208361,35.82
-35.83,0.19948259,0.025189389,35.83
-35.839999999999996,0.1994538,0.025170548,35.839999999999996
-35.85,0.19942503,0.025151838,35.85
-35.86,0.19939627,0.02513313,35.86
-35.87,0.19936754,0.025114551,35.87
-35.879999999999995,0.19933881,0.02509571,35.879999999999995
-35.89,0.19931015,0.025076868,35.89
-35.9,0.1992814,0.025058027,35.9
-35.91,0.19925271,0.025039714,35.91
-35.92,0.19922403,0.025021004,35.92
-35.93,0.19919538,0.025002427,35.93
-35.94,0.19916672,0.024983982,35.94
-35.949999999999996,0.19913805,0.024965271,35.949999999999996
-35.96,0.19910939,0.024946826,35.96
-35.97,0.19908078,0.024928115,35.97
-35.98,0.1990522,0.02490967,35.98
