psi,theta,K,h
-25.590000000000003,0.23683812,0.049712487,25.590000000000003
-25.6,0.23679212,0.04965043,25.6
-25.610000000000003,0.23674619,0.049588505,25.610000000000003
-25.62,0.2367002,0.04952658,25.62
-25.630000000000003,0.2366543,0.049464785,25.630000000000003
-25.64,0.23660836,0.049403124,25.64
-25.650000000000002,0.2365625,0.04934133,25.650000000000002
-25.660000000000004,0.23651664,0.049279667,25.660000000000004
-25.67,0.23647079,0.049218666,25.67
-25.680000000000003,0.23642495,0.049157135,25.680000000000003
-25.69,0.23637922,0.049095605,25.69
-25.700000000000003,0.23633343,0.049034603,25.700000000000003
-25.71,0.23628767,0.04897373,25.71
-25.720000000000002,0.23624194,0.04891286,25.720000000000002
-25.73,0.2361962,0.04885199,25.73
-25.740000000000002,0.23615058,0.04879125,25.740000000000002
-25.750000000000004,0.2361049,0.048730772,25.750000000000004
-25.76,0.2360593,0.0486699,25.76
-25.770000000000003,0.23601367,0.048609294,25.770000000000003
-25.78,0.23596807,0.048549343,25.78
-25.790000000000003,0.23592247,0.048488606,25.790000000000003
-25.8,0.23587698,0.04842892,25.8
-25.810000000000002,0.23583144,0.048368707,25.810000000000002
-25.820000000000004,0.23578589,0.04830836,25.820000000000004
-25.830000000000002,0.23574042,0.04824868,25.830000000000002
-25.840000000000003,0.23569496,0.04818899,25.840000000000003
-25.85,0.23564953,0.048129175,25.85
-25.860000000000003,0.23560414,0.048069358,25.860000000000003
-25.87,0.23555875,0.0480098,25.87
-25.880000000000003,0.2355134,0.047950774,25.880000000000003
-25.89,0.23546802,0.047890827,25.89
-25.900000000000002,0.23542272,0.0478318,25.900000000000002
-25.910000000000004,0.2353774,0.04777251,25.910000000000004
-25.92,0.23533213,0.04771388,25.92
-25.930000000000003,0.23528686,0.047654722,25.930000000000003
-25.94,0.23524164,0.047595955,25.94
-25.950000000000003,0.23519643,0.047536932,25.950000000000003
-25.96,0.2351512,0.047478165,25.96
-25.970000000000002,0.23510605,0.047419537,25.970000000000002
-25.98,0.2350609,0.04736117,25.98
-25.990000000000002,0.23501578,0.047302667,25.990000000000002
-26.000000000000004,0.23497064,0.047243904,26.000000000000004
-26.01,0.23492558,0.0471858,26.01
-26.020000000000003,0.23488052,0.047127828,26.020000000000003
-26.03,0.23483549,0.04706959,26.03
-26.040000000000003,0.23479047,0.047011618,26.040000000000003
-26.05,0.23474549,0.04695391,26.05
-26.060000000000002,0.23470052,0.046895936,26.060000000000002
-26.070000000000004,0.23465559,0.046838228,26.070000000000004
-26.080000000000002,0.23461065,0.04678039,26.080000000000002
-26.090000000000003,0.23456576,0.046723206,26.090000000000003
-26.1,0.23452084,0.046665233,26.1
-26.110000000000003,0.23447601,0.046608184,26.110000000000003
-26.12,0.23443115,0.046550866,26.12
-26.130000000000003,0.23438635,0.046493553,26.130000000000003
-26.14,0.23434153,0.04643611,26.14
-26.150000000000002,0.23429675,0.046379585,26.150000000000002
-26.160000000000004,0.23425196,0.04632214,26.160000000000004
-26.17,0.23420733,0.046265617,26.17
-26.180000000000003,0.23416257,0.0462087,26.180000000000003
-26.19,0.23411785,0.046152044,26.19
-26.200000000000003,0.23407324,0.046095386,26.200000000000003
-26.21,0.23402861,0.0460386,26.21
-26.220000000000002,0.23398398,0.045982603,26.220000000000002
-26.23,0.23393935,0.04592595,26.23
-26.240000000000002,0.23389478,0.04586956,26.240000000000002
-26.250000000000004,0.23385021,0.04581369,26.250000000000004
-26.26,0.23380572,0.045757696,26.26
-26.270000000000003,0.2337612,0.0457017,26.270000000000003
-26.28,0.2337167,0.045645703,26.28
-26.290000000000003,0.23367223,0.04558984,26.290000000000003
-26.3,0.23362777,0.045534108,26.3
-26.310000000000002,0.23358335,0.045478243,26.310000000000002
-26.320000000000004,0.23353893,0.045423035,26.320000000000004
-26.330000000000002,0.23349458,0.045367435,26.330000000000002
-26.340000000000003,0.2334502,0.04531223,26.340000000000003
-26.35,0.23340587,0.04525676,26.35
-26.360000000000003,0.23336154,0.04520129,26.360000000000003
-26.37,0.23331726,0.04514648,26.37
-26.380000000000003,0.23327303,0.04509114,26.380000000000003
-26.39,0.23322876,0.04503607,26.39
-26.400000000000002,0.23318456,0.044981256,26.400000000000002
-26.410000000000004,0.23314033,0.04492658,26.410000000000004
-26.42,0.23309612,0.0448719,26.42
-26.430000000000003,0.23305194,0.04481696,26.430000000000003
-26.44,0.23300783,0.04476241,26.44
-26.450000000000003,0.23296367,0.044707865,26.450000000000003
-26.46,0.2329196,0.04465358,26.46
-26.470000000000002,0.23287553,0.044598904,26.470000000000002
-26.48,0.23283145,0.044545013,26.48
-26.490000000000002,0.2327874,0.044490993,26.490000000000002
-26.500000000000004,0.2327434,0.04443671,26.500000000000004
-26.51,0.23269938,0.04438269,26.51
-26.520000000000003,0.2326554,0.0443288,26.520000000000003
-26.53,0.23261148,0.044274915,26.53
-26.540000000000003,0.23256755,0.04422142,26.540000000000003
-26.55,0.23252362,0.0441674,26.55
-26.560000000000002,0.23247975,0.044114172,26.560000000000002
-26.570000000000004,0.23243591,0.044060547,26.570000000000004
-26.580000000000002,0.23239207,0.04400692,26.580000000000002
-26.590000000000003,0.23234823,0.04395356,26.590000000000003
-26.6,0.23230441,0.04390033,26.6
-26.610000000000003,0.23226066,0.043847363,26.610000000000003
-26.62,0.23221686,0.043793872,26.62
-26.630000000000003,0.23217316,0.0437413,26.630000000000003
-26.64,0.23212942,0.04368781,26.64
-26.650000000000002,0.2320857,0.043635238,26.650000000000002
-26.660000000000004,0.23204206,0.04358227,26.660000000000004
-26.67,0.23199843,0.04352957,26.67
-26.680000000000003,0.23195478,0.043477263,26.680000000000003
-26.69,0.23191114,0.043424163,26.69
-26.700000000000003,0.2318676,0.043371856,26.700000000000003
-26.71,0.23182398,0.04331942,26.71
-26.720000000000002,0.23178051,0.043267243,26.720000000000002
-26.73,0.23173693,0.0432152,26.73
-26.740000000000002,0.23169342,0.043162894,26.740000000000002
-26.750000000000004,0.23164994,0.043110847,26.750000000000004
-26.76,0.2316065,0.043058805,26.76
-26.770000000000003,0.23156305,0.043006893,26.770000000000003
-26.78,0.23151967,0.04295511,26.78
-26.790000000000003,0.23147626,0.0429032,26.790000000000003
-26.8,0.2314329,0.042851683,26.8
-26.810000000000002,0.23138954,0.042799905,26.810000000000002
-26.820000000000004,0.23134616,0.04274852,26.820000000000004
-26.830000000000002,0.23130283,0.042697135,26.830000000000002
-26.840000000000003,0.2312596,0.04264575,26.840000000000003
-26.85,0.2312163,0.04259423,26.85
-26.860000000000003,0.23117308,0.04254285,26.860000000000003
-26.87,0.23112978,0.042491857,26.87
-26.880000000000003,0.23108661,0.042441,26.880000000000003
-26.89,0.23104343,0.04239014,26.89
-26.900000000000002,0.23100023,0.04233876,26.900000000000002
-26.910000000000004,0.23095709,0.042288296,26.910000000000004
-26.92,0.23091401,0.042237308,26.92
-26.930000000000003,0.2308709,0.042186446,26.930000000000003
-26.94,0.23082781,0.042136118,26.94
-26.950000000000003,0.23078474,0.042085525,26.950000000000003
-26.96,0.23074172,0.042034928,26.96
-26.970000000000002,0.23069869,0.041984465,26.970000000000002
-26.98,0.2306557,0.041934136,26.98
-26.990000000000002,0.23061273,0.041883938,26.990000000000002
-27.000000000000004,0.23056975,0.04183387,27.000000000000004
-27.01,0.23052685,0.041783802,27.01
-27.020000000000003,0.23048389,0.041733865,27.020000000000003
-27.03,0.23044099,0.04168393,27.03
-27.040000000000003,0.23039812,0.041633993,27.040000000000003
-27.05,0.2303553,0.04158419,27.05
-27.060000000000002,0.23031248,0.04153452,27.060000000000002
-27.070000000000004,0.23026966,0.041484848,27.070000000000004
-27.080000000000002,0.23022686,0.041435305,27.080000000000002
-27.090000000000003,0.23018406,0.04138537,27.090000000000003
-27.1,0.23014136,0.041336227,27.1
-27.110000000000003,0.23009859,0.04128695,27.110000000000003
-27.12,0.23005587,0.04123767,27.12
-27.130000000000003,0.23001322,0.041188397,27.130000000000003
-27.14,0.22997053,0.041139513,27.14
-27.150000000000002,0.22992788,0.04109037,27.150000000000002
-27.160000000000004,0.22988528,0.041041225,27.160000000000004
-27.17,0.22984266,0.040992606,27.17
-27.180000000000003,0.2298001,0.040943462,27.180000000000003
-27.19,0.22975755,0.040894974,27.19
-27.200000000000003,0.22971496,0.040846225,27.200000000000003
-27.21,0.22967245,0.040797606,27.21
-27.220000000000002,0.22962998,0.04074925,27.220000000000002
-27.23,0.22958745,0.040700898,27.23
-27.240000000000002,0.22954503,0.040652018,27.240000000000002
-27.250000000000004,0.22950259,0.04060406,27.250000000000004
-27.26,0.22946016,0.04055557,27.26
-27.270000000000003,0.22941777,0.04050748,27.270000000000003
-27.28,0.22937536,0.040459126,27.28
-27.290000000000003,0.22933301,0.040411297,27.290000000000003
-27.3,0.22929071,0.040363077,27.3
-27.310000000000002,0.22924839,0.04031538,27.310000000000002
-27.320000000000004,0.22920609,0.040267553,27.320000000000004
-27.330000000000002,0.22916381,0.040219724,27.330000000000002
-27.340000000000003,0.22912157,0.04017216,27.340000000000003
-27.35,0.22907929,0.040124334,27.35
-27.360000000000003,0.22903708,0.0400769,27.360000000000003
-27.37,0.22899494,0.0400296,27.37
-27.380000000000003,0.22895275,0.039982036,27.380000000000003
-27.39,0.22891057,0.039934605,27.39
-27.400000000000002,0.22886844,0.039887436,27.400000000000002
-27.410000000000004,0.22882633,0.039840266,27.410000000000004
-27.42,0.22878425,0.03979336,27.42
-27.430000000000003,0.22874217,0.039746195,27.430000000000003
-27.44,0.22870012,0.039699025,27.44
-27.450000000000003,0.22865808,0.03965225,27.450000000000003
-27.46,0.22861613,0.03960561,27.46
-27.470000000000002,0.2285741,0.039558575,27.470000000000002
-27.48,0.22853217,0.039512195,27.48
-27.490000000000002,0.22849019,0.03946529,27.490000000000002
-27.500000000000004,0.22844826,0.03941878,27.500000000000004
-27.51,0.22840635,0.03937201,27.51
-27.520000000000003,0.22836445,0.03932563,27.520000000000003
-27.53,0.22832258,0.039279383,27.53
-27.540000000000003,0.2282808,0.039233137,27.540000000000003
-27.55,0.22823888,0.03918702,27.55
-27.560000000000002,0.22819713,0.039140906,27.560000000000002
-27.570000000000004,0.22815531,0.03909453,27.570000000000004
-27.580000000000002,0.22811352,0.03904868,27.580000000000002
-27.590000000000003,0.2280718,0.03900296,27.590000000000003
-27.6,0.22803012,0.038956713,27.6
-27.610000000000003,0.22798836,0.038910992,27.610000000000003
-27.62,0.22794665,0.03886514,27.62
-27.630000000000003,0.22790502,0.038819686,27.630000000000003
-27.64,0.2278634,0.038773965,27.64
-27.650000000000002,0.22782175,0.03872825,27.650000000000002
-27.660000000000004,0.22778013,0.038682923,27.660000000000004
-27.67,0.22773854,0.038637467,27.67
-27.680000000000003,0.22769699,0.03859214,27.680000000000003
-27.69,0.22765544,0.038546685,27.69
-27.700000000000003,0.2276139,0.038501363,27.700000000000003
-27.71,0.22757243,0.038456697,27.71
-27.720000000000002,0.22753091,0.038411375,27.720000000000002
-27.73,0.22748943,0.03836618,27.73
-27.740000000000002,0.22744802,0.038321253,27.740000000000002
-27.750000000000004,0.22740658,0.038276456,27.750000000000004
-27.76,0.22736523,0.038231526,27.76
-27.770000000000003,0.22732377,0.03818673,27.770000000000003
-27.78,0.22728245,0.038142063,27.78
-27.790000000000003,0.2272411,0.03809753,27.790000000000003
-27.8,0.22719973,0.03805313,27.8
-27.810000000000002,0.22715846,0.038008463,27.810000000000002
-27.820000000000004,0.22711721,0.037964195,27.820000000000004
-27.830000000000002,0.2270759,0.037920054,27.830000000000002
-27.840000000000003,0.22703467,0.037875786,27.840000000000003
-27.85,0.22699344,0.037831385,27.85
-27.860000000000003,0.22695222,0.037787113,27.860000000000003
-27.87,0.22691108,0.037743237,27.87
-27.880000000000003,0.22686985,0.0376991,27.880000000000003
-27.89,0.22682872,0.037654962,27.89
-27.900000000000002,0.2267876,0.037610825,27.900000000000002
-27.910000000000004,0.22674648,0.037567474,27.910000000000004
-27.92,0.2267054,0.03752347,27.92
-27.930000000000003,0.22666433,0.03747986,27.930000000000003
-27.94,0.22662333,0.037436247,27.94
-27.950000000000003,0.22658224,0.037392635,27.950000000000003
-27.96,0.22654125,0.037349287,27.96
-27.970000000000002,0.22650029,0.03730528,27.970000000000002
-27.98,0.22645926,0.037262328,27.98
-27.990000000000002,0.22641832,0.037218586,27.990000000000002
-28.000000000000004,0.22637744,0.037175633,28.000000000000004
-28.01,0.2263365,0.037132286,28.01
-28.020000000000003,0.22629562,0.037089463,28.020000000000003
-28.03,0.22625475,0.037046116,28.03
-28.040000000000003,0.22621392,0.037002902,28.040000000000003
-28.05,0.22617307,0.03696021,28.05
-28.060000000000002,0.22613226,0.036916997,28.060000000000002
-28.070000000000004,0.22609147,0.036874305,28.070000000000004
-28.080000000000002,0.22605067,0.036832012,28.080000000000002
-28.090000000000003,0.22600994,0.03678893,28.090000000000003
-28.1,0.2259692,0.036746636,28.1
-28.110000000000003,0.22592849,0.036703814,28.110000000000003
-28.12,0.2258878,0.036661126,28.12
-28.130000000000003,0.22584715,0.036618702,28.130000000000003
-28.14,0.22580646,0.036576405,28.14
-28.150000000000002,0.22576581,0.036534246,28.150000000000002
-28.160000000000004,0.2257252,0.03649169,28.160000000000004
-28.17,0.22568463,0.036449395,28.17
-28.180000000000003,0.22564405,0.036407232,28.180000000000003
-28.19,0.22560348,0.036365464,28.19
-28.200000000000003,0.22556296,0.0363233,28.200000000000003
-28.21,0.22552244,0.036281403,28.21
-28.220000000000002,0.22548199,0.036239244,28.220000000000002
-28.23,0.22544147,0.03619774,28.23
-28.240000000000002,0.225401,0.036155842,28.240000000000002
-28.250000000000004,0.22536056,0.036113944,28.250000000000004
-28.26,0.22532015,0.036072176,28.26
-28.270000000000003,0.22527976,0.036030803,28.270000000000003
-28.28,0.22523932,0.035989564,28.28
-28.290000000000003,0.22519898,0.0359478,28.290000000000003
-28.3,0.22515866,0.035906296,28.3
-28.310000000000002,0.22511835,0.035864923,28.310000000000002
-28.320000000000004,0.225078,0.035823684,28.320000000000004
-28.330000000000002,0.22503774,0.035782445,28.330000000000002
-28.340000000000003,0.22499746,0.035741337,28.340000000000003
-28.35,0.22495723,0.035700362,28.35
-28.360000000000003,0.22491698,0.03565899,28.360000000000003
-28.37,0.22487675,0.035618145,28.37
-28.380000000000003,0.2248366,0.035576906,28.380000000000003
-28.39,0.22479646,0.035536192,28.39
-28.400000000000002,0.22475624,0.03549548,28.400000000000002
-28.410000000000004,0.22471613,0.03545477,28.410000000000004
-28.42,0.22467603,0.035413925,28.42
-28.430000000000003,0.22463594,0.035373077,28.430000000000003
-28.44,0.22459587,0.035332628,28.44
-28.450000000000003,0.22455582,0.035291918,28.450000000000003
-28.46,0.2245158,0.0352516,28.46
-28.470000000000002,0.22447577,0.035211414,28.470000000000002
-28.48,0.22443573,0.035170965,28.48
-28.490000000000002,0.22439581,0.035130516,28.490000000000002
-28.500000000000004,0.22435583,0.03509046,28.500000000000004
-28.51,0.22431587,0.035050143,28.51
-28.520000000000003,0.22427599,0.035009958,28.520000000000003
-28.53,0.22423606,0.034969773,28.53
-28.540000000000003,0.22419617,0.03492972,28.540000000000003
-28.55,0.22415635,0.03489006,28.55
-28.560000000000002,0.2241165,0.03485027,28.560000000000002
-28.570000000000004,0.22407663,0.03481048,28.570000000000004
-28.580000000000002,0.22403686,0.034770425,28.580000000000002
-28.590000000000003,0.22399703,0.03473103,28.590000000000003
-28.6,0.22395727,0.034690976,28.6
-28.610000000000003,0.22391756,0.03465145,28.610000000000003
-28.62,0.22387782,0.03461179,28.62
-28.630000000000003,0.22383809,0.034572527,28.630000000000003
-28.64,0.22379842,0.03453287,28.64
-28.650000000000002,0.22375876,0.034493737,28.650000000000002
-28.660000000000004,0.2237191,0.034454476,28.660000000000004
-28.67,0.22367947,0.03441508,28.67
-28.680000000000003,0.22363982,0.034375686,28.680000000000003
-28.69,0.22360025,0.034336552,28.69
-28.700000000000003,0.22356068,0.034297686,28.700000000000003
-28.71,0.22352116,0.034258686,28.71
-28.720000000000002,0.22348157,0.034219816,28.720000000000002
-28.73,0.22344208,0.03418095,28.73
-28.740000000000002,0.22340256,0.034141816,28.740000000000002
-28.750000000000004,0.22336304,0.03410308,28.750000000000004
-28.76,0.2233236,0.034064215,28.76
-28.770000000000003,0.22328416,0.03402548,28.770000000000003
-28.78,0.22324471,0.03398661,28.78
-28.790000000000003,0.2232053,0.0339484,28.790000000000003
-28.8,0.2231659,0.033909794,28.8
-28.810000000000002,0.22312656,0.033871192,28.810000000000002
-28.820000000000004,0.2230872,0.033832587,28.820000000000004
-28.830000000000002,0.22304785,0.033794247,28.830000000000002
-28.840000000000003,0.22300856,0.033756167,28.840000000000003
-28.85,0.22296923,0.033717565,28.85
-28.860000000000003,0.22293001,0.03367962,28.860000000000003
-28.87,0.22289073,0.033641145,28.87
-28.880000000000003,0.22285151,0.0336032,28.880000000000003
-28.89,0.2228123,0.033565383,28.89
-28.900000000000002,0.22277309,0.033527307,28.900000000000002
-28.910000000000004,0.22273389,0.03348923,28.910000000000004
-28.92,0.22269475,0.03345155,28.92
-28.930000000000003,0.22265562,0.03341334,28.930000000000003
-28.94,0.22261645,0.033375658,28.94
-28.950000000000003,0.22257733,0.033338107,28.950000000000003
-28.96,0.22253826,0.033300422,28.96
-28.970000000000002,0.22249922,0.033262875,28.970000000000002
-28.98,0.22246015,0.033225324,28.98
-28.990000000000002,0.22242111,0.033187773,28.990000000000002
-29.000000000000004,0.22238208,0.033150222,29.000000000000004
-29.01,0.22234309,0.0331132,29.01
-29.020000000000003,0.22230417,0.03307578,29.020000000000003
-29.03,0.2222652,0.03303836,29.03
-29.040000000000003,0.22222623,0.033000812,29.040000000000003
-29.05,0.22218731,0.032963656,29.05
-29.060000000000002,0.2221484,0.0329265,29.060000000000002
-29.070000000000004,0.2221095,0.032889478,29.070000000000004
