psi,theta,K,h
-36.019999999999996,0.33160132,0.079303116,36.019999999999996
-36.03,0.33157784,0.079285696,36.03
-36.04,0.33155426,0.07926825,36.04
-36.05,0.3315307,0.07925077,36.05
-36.06,0.33150715,0.07923341,36.06
-36.07,0.33148372,0.07921596,36.07
-36.08,0.3314602,0.07919854,36.08
-36.089999999999996,0.33143666,0.07918121,36.089999999999996
-36.1,0.33141315,0.0791638,36.1
-36.11,0.3313896,0.07914647,36.11
-36.12,0.33136618,0.079129115,36.12
-36.129999999999995,0.33134264,0.07911166,36.129999999999995
-36.14,0.33131912,0.079094365,36.14
-36.15,0.33129573,0.07907704,36.15
-36.16,0.33127218,0.07905968,36.16
-36.17,0.33124876,0.07904245,36.17
-36.18,0.3312253,0.0790251,36.18
-36.19,0.3312018,0.0790078,36.19
-36.199999999999996,0.3311783,0.078990534,36.199999999999996
-36.21,0.33115494,0.07897327,36.21
-36.22,0.3311314,0.07895601,36.22
-36.23,0.331108,0.078938715,36.23
-36.24,0.33108452,0.07892151,36.24
-36.25,0.33106107,0.07890434,36.25
-36.26,0.33103767,0.078887045,36.26
-36.269999999999996,0.33101425,0.07886984,36.269999999999996
-36.28,0.3309908,0.07885267,36.28
-36.29,0.33096737,0.07883544,36.29
-36.3,0.33094397,0.07881827,36.3
-36.31,0.33092058,0.078801125,36.31
-36.32,0.33089715,0.07878399,36.32
-36.33,0.33087376,0.078766845,36.33
-36.339999999999996,0.33085036,0.07874961,36.339999999999996
-36.35,0.33082697,0.078732535,36.35
-36.36,0.33080354,0.0787154,36.36
-36.37,0.3307802,0.078698255,36.37
-36.379999999999995,0.3307569,0.07868118,36.379999999999995
-36.39,0.33073345,0.07866413,36.39
-36.4,0.33071005,0.078646995,36.4
-36.41,0.3306867,0.07862995,36.41
-36.42,0.33066335,0.07861287,36.42
-36.43,0.33064005,0.07859579,36.43
-36.44,0.33061668,0.07857881,36.44
-36.449999999999996,0.33059332,0.07856176,36.449999999999996
-36.46,0.33056992,0.07854471,36.46
-36.47,0.33054662,0.0785277,36.47
-36.48,0.3305233,0.07851071,36.48
-36.49,0.33049998,0.07849369,36.49
-36.5,0.3304767,0.07847677,36.5
-36.51,0.33045337,0.078459725,36.51
-36.519999999999996,0.33043006,0.07844274,36.519999999999996
-36.53,0.33040676,0.07842582,36.53
-36.54,0.33038345,0.07840886,36.54
-36.55,0.3303601,0.07839197,36.55
-36.56,0.33033687,0.07837502,36.56
-36.57,0.33031356,0.07835809,36.57
-36.58,0.33029026,0.07834117,36.58
-36.589999999999996,0.33026695,0.07832428,36.589999999999996
-36.6,0.33024368,0.07830735,36.6
-36.61,0.3302205,0.07829046,36.61
-36.62,0.3301972,0.07827363,36.62
-36.629999999999995,0.33017388,0.0782568,36.629999999999995
-36.64,0.33015066,0.07823994,36.64
-36.65,0.33012745,0.07822312,36.65
-36.66,0.33010417,0.078206286,36.66
-36.67,0.3300809,0.078189455,36.67
-36.68,0.33005768,0.078172654,36.68
-36.69,0.3300345,0.07815576,36.69
-36.699999999999996,0.33001125,0.07813899,36.699999999999996
-36.71,0.329988,0.07812226,36.71
-36.72,0.3299648,0.07810549,36.72
-36.73,0.32994163,0.07808869,36.73
-36.74,0.32991835,0.07807198,36.74
-36.75,0.32989517,0.07805519,36.75
-36.76,0.32987192,0.07803845,36.76
-36.769999999999996,0.32984883,0.07802171,36.769999999999996
-36.78,0.32982558,0.07800501,36.78
-36.79,0.32980233,0.0779883,36.79
-36.8,0.32977918,0.07797162,36.8
-36.81,0.32975602,0.07795492,36.81
-36.82,0.32973292,0.077938214,36.82
-36.83,0.32970965,0.0779216,36.83
-36.839999999999996,0.32968652,0.077904895,36.839999999999996
-36.85,0.32966337,0.07788828,36.85
-36.86,0.3296402,0.077871576,36.86
-36.87,0.32961708,0.07785496,36.87
-36.879999999999995,0.32959393,0.077838376,36.879999999999995
-36.89,0.3295708,0.07782174,36.89
-36.9,0.32954764,0.077805124,36.9
-36.91,0.32952452,0.07778851,36.91
-36.92,0.3295014,0.07777196,36.92
-36.93,0.3294783,0.07775541,36.93
-36.94,0.3294552,0.07773883,36.94
-36.949999999999996,0.329432,0.0777223,36.949999999999996
-36.96,0.32940894,0.077705726,36.96
-36.97,0.32938585,0.0776892,36.97
-36.98,0.32936272,0.07767262,36.98
-36.99,0.32933968,0.077656105,36.99
-37.0,0.32931656,0.07763965,37.0
-37.01,0.32929346,0.07762306,37.01
-37.019999999999996,0.32927036,0.07760657,37.019999999999996
-37.03,0.3292473,0.077590086,37.03
-37.04,0.3292242,0.07757369,37.04
-37.05,0.32920116,0.07755714,37.05
-37.06,0.3291781,0.07754071,37.06
-37.07,0.32915503,0.07752428,37.07
-37.08,0.32913202,0.07750788,37.08
-37.089999999999996,0.32910895,0.077491425,37.089999999999996
-37.1,0.3290859,0.07747503,37.1
-37.11,0.3290629,0.077458546,37.11
-37.12,0.3290398,0.07744221,37.12
-37.129999999999995,0.32901683,0.077425785,37.129999999999995
-37.14,0.32899383,0.07740942,37.14
-37.15,0.32897076,0.07739302,37.15
-37.16,0.32894766,0.077376686,37.16
-37.17,0.32892478,0.077360325,37.17
-37.18,0.3289017,0.077343985,37.18
-37.19,0.32887873,0.077327654,37.19
-37.199999999999996,0.32885575,0.07731132,37.199999999999996
-37.21,0.32883275,0.07729495,37.21
-37.22,0.32880974,0.07727875,37.22
-37.23,0.3287868,0.07726235,37.23
-37.24,0.32876378,0.07724611,37.24
-37.25,0.32874078,0.077229835,37.25
-37.26,0.32871783,0.07721359,37.26
-37.269999999999996,0.3286949,0.07719723,37.269999999999996
-37.28,0.3286719,0.07718105,37.28
-37.29,0.32864895,0.07716478,37.29
-37.3,0.32862604,0.077148505,37.3
-37.31,0.32860303,0.0771323,37.31
-37.32,0.32858008,0.07711612,37.32
-37.33,0.3285572,0.077099875,37.33
-37.339999999999996,0.32853425,0.07708363,37.339999999999996
-37.35,0.3285113,0.07706746,37.35
-37.36,0.3284884,0.077051245,37.36
-37.37,0.32846546,0.0770351,37.37
-37.379999999999995,0.3284425,0.07701898,37.379999999999995
-37.39,0.32841966,0.0770028,37.39
-37.4,0.3283968,0.076986656,37.4
-37.41,0.32837382,0.07697054,37.41
-37.42,0.32835093,0.07695439,37.42
-37.43,0.32832807,0.0769383,37.43
-37.44,0.32830513,0.076922156,37.44
-37.449999999999996,0.3282823,0.07690607,37.449999999999996
-37.46,0.3282594,0.076890014,37.46
-37.47,0.32823652,0.07687386,37.47
-37.48,0.3282137,0.07685784,37.48
-37.49,0.3281908,0.07684176,37.49
-37.5,0.32816792,0.07682567,37.5
-37.51,0.32814515,0.076809615,37.51
-37.519999999999996,0.32812223,0.07679362,37.519999999999996
-37.53,0.32809943,0.07677756,37.53
-37.54,0.32807654,0.076761544,37.54
-37.55,0.3280537,0.07674555,37.55
-37.56,0.32803088,0.07672956,37.56
-37.57,0.32800806,0.07671356,37.57
-37.58,0.32798523,0.076697566,37.58
-37.589999999999996,0.3279624,0.07668158,37.589999999999996
-37.6,0.32793957,0.07666565,37.6
-37.61,0.3279168,0.07664968,37.61
-37.62,0.327894,0.07663372,37.62
-37.629999999999995,0.3278712,0.076617755,37.629999999999995
-37.64,0.3278484,0.076601826,37.64
-37.65,0.3278256,0.0765859,37.65
-37.66,0.32780284,0.07657,37.66
-37.67,0.32778007,0.07655407,37.67
-37.68,0.32775727,0.07653826,37.68
-37.69,0.32773453,0.0765223,37.69
-37.699999999999996,0.32771176,0.07650643,37.699999999999996
-37.71,0.32768896,0.07649056,37.71
-37.72,0.32766622,0.07647466,37.72
-37.73,0.3276434,0.07645879,37.73
-37.74,0.3276207,0.07644298,37.74
-37.75,0.32759795,0.07642711,37.75
-37.76,0.32757518,0.07641131,37.76
-37.769999999999996,0.32755244,0.07639553,37.769999999999996
-37.78,0.32752973,0.07637966,37.78
-37.79,0.327507,0.076363884,37.79
-37.8,0.3274843,0.07634814,37.8
-37.81,0.3274616,0.0763323,37.81
-37.82,0.32743886,0.07631656,37.82
-37.83,0.32741612,0.07630078,37.83
-37.839999999999996,0.3273934,0.076285064,37.839999999999996
-37.85,0.3273707,0.076269254,37.85
-37.86,0.32734802,0.07625348,37.86
-37.87,0.32732528,0.07623777,37.87
-37.879999999999995,0.3273026,0.076222084,37.879999999999995
-37.89,0.32727996,0.0762064,37.89
-37.9,0.32725725,0.07619066,37.9
-37.91,0.32723457,0.07617494,37.91
-37.92,0.32721192,0.07615926,37.92
-37.93,0.32718927,0.07614358,37.93
-37.94,0.3271666,0.076127954,37.94
-37.949999999999996,0.32714397,0.07611224,37.949999999999996
-37.96,0.3271213,0.07609662,37.96
-37.97,0.3270986,0.0760809,37.97
-37.98,0.327076,0.07606528,37.98
-37.99,0.32705337,0.07604969,37.99
-38.0,0.3270307,0.07603404,38.0
-38.01,0.32700813,0.07601845,38.01
-38.019999999999996,0.32698548,0.07600286,38.019999999999996
-38.03,0.3269629,0.075987205,38.03
-38.04,0.32694018,0.07597165,38.04
-38.05,0.32691765,0.07595609,38.05
-38.06,0.326895,0.07594044,38.06
-38.07,0.32687247,0.07592497,38.07
-38.08,0.32684982,0.07590941,38.08
-38.089999999999996,0.32682726,0.07589389,38.089999999999996
-38.1,0.3268047,0.07587835,38.1
-38.11,0.32678208,0.075862765,38.11
-38.12,0.32675952,0.07584727,38.12
-38.129999999999995,0.32673693,0.07583177,38.129999999999995
-38.14,0.32671434,0.07581627,38.14
-38.15,0.3266918,0.07580078,38.15
-38.16,0.32666922,0.07578528,38.16
-38.17,0.3266467,0.07576987,38.17
-38.18,0.3266241,0.075754344,38.18
-38.19,0.32660156,0.07573888,38.19
-38.199999999999996,0.32657906,0.07572342,38.199999999999996
-38.21,0.3265565,0.07570801,38.21
-38.22,0.326534,0.07569257,38.22
-38.23,0.3265114,0.07567714,38.23
-38.24,0.32648894,0.075661704,38.24
-38.25,0.3264664,0.07564627,38.25
-38.26,0.32644385,0.075630955,38.26
-38.269999999999996,0.32642135,0.07561549,38.269999999999996
-38.28,0.3263989,0.07560012,38.28
-38.29,0.32637632,0.07558472,38.29
-38.3,0.32635382,0.075569406,38.3
-38.31,0.32633138,0.075554,38.31
-38.32,0.3263089,0.07553872,38.32
-38.33,0.3262864,0.07552335,38.33
-38.339999999999996,0.32626396,0.075508006,38.339999999999996
-38.35,0.32624143,0.07549266,38.35
-38.36,0.32621893,0.07547735,38.36
-38.37,0.3261965,0.075462066,38.37
-38.379999999999995,0.32617408,0.075446725,38.379999999999995
-38.39,0.32615164,0.07543148,38.39
-38.4,0.32612917,0.07541617,38.4
-38.41,0.32610673,0.07540089,38.41
-38.42,0.32608432,0.07538564,38.42
-38.43,0.32606184,0.075370386,38.43
-38.44,0.32603943,0.075355105,38.44
-38.449999999999996,0.32601696,0.07533989,38.449999999999996
-38.46,0.32599452,0.07532464,38.46
-38.47,0.32597214,0.07530942,38.47
-38.48,0.32594967,0.07529426,38.48
-38.49,0.3259273,0.07527902,38.49
-38.5,0.32590488,0.07526383,38.5
-38.51,0.32588243,0.075248644,38.51
-38.519999999999996,0.32586005,0.07523339,38.519999999999996
-38.53,0.32583773,0.07521824,38.53
-38.54,0.3258153,0.075203046,38.54
-38.55,0.32579294,0.07518789,38.55
-38.56,0.32577053,0.0751728,38.56
-38.57,0.32574812,0.07515764,38.57
-38.58,0.32572576,0.07514249,38.58
-38.589999999999996,0.32570347,0.07512736,38.589999999999996
-38.6,0.3256811,0.0751122,38.6
-38.61,0.3256587,0.07509714,38.61
-38.62,0.3256364,0.07508202,38.62
-38.629999999999995,0.325614,0.075066924,38.629999999999995
-38.64,0.32559162,0.07505183,38.64
-38.65,0.32556933,0.075036794,38.65
-38.66,0.32554695,0.0750217,38.66
-38.67,0.32552466,0.075006634,38.67
-38.68,0.32550234,0.07499148,38.68
-38.69,0.32548,0.07497651,38.69
-38.699999999999996,0.3254577,0.07496154,38.699999999999996
-38.71,0.3254354,0.07494648,38.71
-38.72,0.32541305,0.07493138,38.72
-38.73,0.32539076,0.074916385,38.73
-38.74,0.32536846,0.07490141,38.74
-38.75,0.32534614,0.07488641,38.75
-38.76,0.32532388,0.07487144,38.76
-38.769999999999996,0.32530165,0.07485647,38.769999999999996
-38.78,0.32527933,0.0748415,38.78
-38.79,0.325257,0.0748265,38.79
-38.8,0.32523477,0.074811526,38.8
-38.81,0.32521245,0.07479659,38.81
-38.82,0.32519028,0.07478165,38.82
-38.83,0.32516798,0.07476674,38.83
-38.839999999999996,0.32514566,0.07475183,38.839999999999996
-38.85,0.3251235,0.07473686,38.85
-38.86,0.3251012,0.074721985,38.86
-38.87,0.3250789,0.074707076,38.87
-38.879999999999995,0.32505676,0.07469214,38.879999999999995
-38.89,0.32503462,0.07467729,38.89
-38.9,0.32501227,0.07466241,38.9
-38.91,0.3249901,0.07464754,38.91
-38.92,0.3249679,0.07463269,38.92
-38.93,0.3249456,0.07461784,38.93
-38.94,0.32492343,0.07460293,38.94
-38.949999999999996,0.32490122,0.07458818,38.949999999999996
-38.96,0.32487902,0.0745733,38.96
-38.97,0.32485682,0.07455843,38.97
-38.98,0.32483464,0.07454368,38.98
-38.99,0.3248124,0.07452892,38.99
-39.0,0.32479036,0.074514076,39.0
-39.01,0.32476807,0.07449926,39.01
-39.019999999999996,0.32474598,0.074484535,39.019999999999996
-39.03,0.32472378,0.07446975,39.03
-39.04,0.3247016,0.07445493,39.04
-39.05,0.3246795,0.07444021,39.05
-39.06,0.32465732,0.07442546,39.06
-39.07,0.3246351,0.07441074,39.07
-39.08,0.324613,0.074395984,39.08
-39.089999999999996,0.32459086,0.07438123,39.089999999999996
-39.1,0.32456866,0.07436651,39.1
-39.11,0.32454652,0.07435179,39.11
-39.12,0.3245244,0.074337065,39.12
-39.129999999999995,0.3245023,0.07432237,39.129999999999995
-39.14,0.3244802,0.07430771,39.14
-39.15,0.32445806,0.074293055,39.15
-39.16,0.32443595,0.07427839,39.16
-39.17,0.32441384,0.07426373,39.17
-39.18,0.32439175,0.074249044,39.18
-39.19,0.32436964,0.07423438,39.19
-39.199999999999996,0.32434753,0.074219786,39.199999999999996
-39.21,0.32432547,0.07420509,39.21
-39.22,0.32430336,0.07419049,39.22
-39.23,0.3242813,0.074175864,39.23
-39.24,0.32425922,0.07416126,39.24
-39.25,0.3242371,0.074146666,39.25
-39.26,0.32421502,0.07413207,39.26
-39.269999999999996,0.324193,0.07411744,39.269999999999996
-39.28,0.32417098,0.07410293,39.28
-39.29,0.32414886,0.074088305,39.29
-39.3,0.32412684,0.07407377,39.3
-39.31,0.32410476,0.07405923,39.31
-39.32,0.3240827,0.07404467,39.32
-39.33,0.32406074,0.074030094,39.33
-39.339999999999996,0.32403874,0.07401556,39.339999999999996
-39.35,0.3240167,0.07400102,39.35
-39.36,0.32399473,0.073986515,39.36
-39.37,0.32397264,0.07397201,39.37
-39.379999999999995,0.3239506,0.07395744,39.379999999999995
-39.39,0.3239286,0.073943034,39.39
-39.4,0.3239066,0.0739285,39.4
-39.41,0.3238846,0.07391402,39.41
-39.42,0.32386255,0.07389958,39.42
-39.43,0.32384065,0.073885135,39.43
-39.44,0.32381862,0.07387066,39.44
-39.449999999999996,0.32379663,0.07385619,39.449999999999996
-39.46,0.32377467,0.07384177,39.46
-39.47,0.32375267,0.073827334,39.47
-39.48,0.3237307,0.07381289,39.48
-39.49,0.32370877,0.07379848,39.49
-39.5,0.32368675,0.07378406,39.5
-39.51,0.3236649,0.07376968,39.51
-39.519999999999996,0.3236428,0.07375527,39.519999999999996
-39.53,0.32362092,0.073740825,39.53
-39.54,0.3235989,0.073726505,39.54
-39.55,0.32357705,0.073712155,39.55
-39.56,0.323555,0.073697746,39.56
-39.57,0.32353312,0.07368336,39.57
-39.58,0.3235112,0.07366901,39.58
-39.589999999999996,0.32348937,0.073654726,39.589999999999996
-39.6,0.32346737,0.07364037,39.6
-39.61,0.3234455,0.073626086,39.61
-39.62,0.32342356,0.073611766,39.62
-39.629999999999995,0.32340166,0.07359739,39.629999999999995
-39.64,0.3233798,0.073583096,39.64
-39.65,0.3233579,0.073568776,39.65
-39.66,0.323336,0.073554516,39.66
-39.67,0.32331407,0.07354023,39.67
-39.68,0.3232922,0.07352591,39.68
-39.69,0.32327032,0.07351171,39.69
-39.699999999999996,0.32324845,0.07349746,39.699999999999996
-39.71,0.32322663,0.07348317,39.71
-39.72,0.3232047,0.07346888,39.72
-39.73,0.32318282,0.073454656,39.73
-39.74,0.323161,0.073440455,39.74
-39.75,0.32313907,0.07342626,39.75
-39.76,0.32311732,0.07341204,39.76
-39.769999999999996,0.3230955,0.07339781,39.769999999999996
-39.78,0.32307363,0.073383614,39.78
-39.79,0.32305175,0.07336939,39.79
-39.8,0.32302994,0.07335526,39.8
-39.81,0.32300812,0.073341094,39.81
-39.82,0.32298633,0.07332683,39.82
-39.83,0.32296452,0.0733127,39.83
-39.839999999999996,0.32294267,0.073298566,39.839999999999996
-39.85,0.3229209,0.07328437,39.85
-39.86,0.3228991,0.07327024,39.86
-39.87,0.3228773,0.073256135,39.87
-39.879999999999995,0.3228555,0.07324197,39.879999999999995
-39.89,0.3228337,0.0732279,39.89
-39.9,0.32281193,0.07321376,39.9
-39.91,0.32279015,0.07319966,39.91
-39.92,0.32276833,0.07318556,39.92
-39.93,0.32274652,0.07317146,39.93
-39.94,0.32272482,0.073157385,39.94
-39.949999999999996,0.32270306,0.07314328,39.949999999999996
-39.96,0.32268128,0.073129274,39.96
-39.97,0.32265958,0.0731152,39.97
-39.98,0.3226378,0.0731011,39.98
-39.99,0.322616,0.07308709,39.99
-40.0,0.3225943,0.07307305,40.0
-40.01,0.32257253,0.073059045,40.01
-40.019999999999996,0.3225508,0.073045,40.019999999999996
-40.03,0.3225291,0.07303099,40.03
-40.04,0.32250735,0.07301695,40.04
-40.05,0.32248566,0.07300297,40.05
-40.06,0.32246393,0.072988965,40.06
-40.07,0.32244223,0.07297502,40.07
-40.08,0.32242048,0.07296097,40.08
-40.089999999999996,0.32239884,0.072946966,40.089999999999996
-40.1,0.32237715,0.07293308,40.1
-40.11,0.3223554,0.07291913,40.11
-40.12,0.3223337,0.07290509,40.12
-40.129999999999995,0.3223121,0.072891176,40.129999999999995
-40.14,0.3222904,0.07287726,40.14
-40.15,0.32226872,0.07286334,40.15
-40.16,0.32224706,0.07284939,40.16
-40.17,0.32222524,0.07283551,40.17
-40.18,0.3222037,0.072821595,40.18
-40.19,0.32218206,0.07280771,40.19
-40.199999999999996,0.32216033,0.07279382,40.199999999999996
-40.21,0.3221387,0.07277987,40.21
-40.22,0.32211706,0.07276605,40.22
-40.23,0.32209545,0.0727521,40.23
-40.24,0.3220738,0.07273828,40.24
-40.25,0.32205218,0.072724424,40.25
-40.26,0.3220306,0.07271057,40.26
-40.269999999999996,0.32200894,0.072696716,40.269999999999996
-40.28,0.3219872,0.072682895,40.28
-40.29,0.32196566,0.07266907,40.29
-40.3,0.32194406,0.072655216,40.3
-40.31,0.32192248,0.072641395,40.31
-40.32,0.32190087,0.07262757,40.32
-40.33,0.32187927,0.072613746,40.33
-40.339999999999996,0.32185766,0.072600015,40.339999999999996
-40.35,0.32183608,0.07258622,40.35
-40.36,0.32181448,0.07257243,40.36
-40.37,0.3217929,0.072558664,40.37
-40.379999999999995,0.32177135,0.0725449,40.379999999999995
-40.39,0.32174975,0.07253118,40.39
-40.4,0.32172817,0.07251738,40.4
-40.41,0.32170662,0.072503686,40.41
-40.42,0.32168508,0.072489925,40.42
-40.43,0.3216635,0.07247616,40.43
-40.44,0.321642,0.07246243,40.44
-40.449999999999996,0.32162043,0.07244876,40.449999999999996
-40.46,0.32159883,0.072435096,40.46
-40.47,0.3215773,0.0724213,40.47
-40.48,0.3215558,0.07240766,40.48
-40.49,0.32153428,0.07239393,40.49
-40.5,0.3215128,0.07238027,40.5
-40.51,0.32149124,0.072366565,40.51
-40.519999999999996,0.32146978,0.07235292,40.519999999999996
-40.53,0.32144824,0.07233929,40.53
-40.54,0.32142672,0.07232556,40.54
-40.55,0.32140523,0.07231198,40.55
-40.56,0.32138366,0.07229835,40.56
-40.57,0.32136226,0.072284676,40.57
-40.58,0.32134077,0.07227107,40.58
-40.589999999999996,0.32131928,0.07225743,40.589999999999996
-40.6,0.32129776,0.072243854,40.6
-40.61,0.32127628,0.07223025,40.61
-40.62,0.32125488,0.072216645,40.62
-40.629999999999995,0.32123333,0.072203,40.629999999999995
-40.64,0.32121187,0.072189495,40.64
-40.65,0.3211904,0.07217585,40.65
-40.66,0.32116896,0.07216228,40.66
-40.67,0.32114753,0.07214876,40.67
-40.68,0.32112607,0.07213519,40.68
-40.69,0.32110462,0.07212161,40.69
-40.699999999999996,0.3210832,0.072108105,40.699999999999996
-40.71,0.32106173,0.07209459,40.71
-40.72,0.32104027,0.072081044,40.72
-40.73,0.3210189,0.07206753,40.73
-40.74,0.32099748,0.072053954,40.74
-40.75,0.32097608,0.07204044,40.75
-40.76,0.32095468,0.07202696,40.76
-40.769999999999996,0.32093328,0.072013505,40.769999999999996
-40.78,0.3209118,0.07200003,40.78
-40.79,0.32089046,0.07198654,40.79
-40.8,0.32086903,0.071973056,40.8
-40.81,0.32084772,0.07195961,40.81
-40.82,0.3208263,0.07194612,40.82
-40.83,0.32080483,0.07193267,40.83
-40.839999999999996,0.32078347,0.071919225,40.839999999999996
-40.85,0.32076213,0.0719058,40.85
-40.86,0.3207407,0.07189238,40.86
-40.87,0.32071936,0.07187893,40.87
-40.879999999999995,0.32069802,0.07186551,40.879999999999995
-40.89,0.32067662,0.07185209,40.89
-40.9,0.32065532,0.0718387,40.9
-40.91,0.32063395,0.07182531,40.91
-40.92,0.3206126,0.071811885,40.92
-40.93,0.32059127,0.07179856,40.93
-40.94,0.3205699,0.07178514,40.94
-40.949999999999996,0.32054865,0.07177178,40.949999999999996
-40.96,0.32052737,0.07175836,40.96
-40.97,0.32050598,0.0717451,40.97
-40.98,0.32048464,0.07173171,40.98
-40.99,0.32046327,0.07171841,40.99
-41.0,0.32044208,0.07170502,41.0
-41.01,0.3204207,0.07169172,41.01
-41.019999999999996,0.32039946,0.07167839,41.019999999999996
