psi,theta,K,h
-62.39,0.16164659,0.008591022,62.39
-62.4,0.16163804,0.008588255,62.4
-62.41,0.16162953,0.008585094,62.41
-62.42,0.16162094,0.008582459,62.42
-62.43,0.16161245,0.008579692,62.43
-62.44,0.16160393,0.008577056,62.44
-62.45,0.16159542,0.0085744215,62.45
-62.46,0.1615869,0.008571655,62.46
-62.47,0.16157836,0.008569019,62.47
-62.48,0.16156983,0.008566384,62.48
-62.49,0.16156134,0.008563881,62.49
-62.5,0.16155282,0.0085609825,62.5
-62.51,0.16154432,0.008558083,62.51
-62.519999999999996,0.16153581,0.008555316,62.519999999999996
-62.53,0.16152734,0.008552945,62.53
-62.54,0.1615188,0.00855031,62.54
-62.55,0.16151033,0.008547544,62.55
-62.56,0.1615018,0.008544381,62.56
-62.57,0.16149336,0.00854201,62.57
-62.58,0.16148482,0.008539243,62.58
-62.589999999999996,0.16147634,0.008536607,62.589999999999996
-62.6,0.16146785,0.00853384,62.6
-62.61,0.16145939,0.008530678,62.61
-62.62,0.16145095,0.008528571,62.62
-62.63,0.16144246,0.008526067,62.63
-62.64,0.161434,0.0085229045,62.64
-62.65,0.1614255,0.0085201375,62.65
-62.66,0.16141707,0.008517766,62.66
-62.67,0.1614086,0.008515263,62.67
-62.68,0.16140014,0.008512101,62.68
-62.69,0.1613917,0.008509729,62.69
-62.7,0.16138323,0.008506962,62.7
-62.71,0.1613748,0.008504327,62.71
-62.72,0.16136634,0.00850156,62.72
-62.73,0.16135791,0.008498661,62.73
-62.74,0.16134945,0.008496158,62.74
-62.75,0.16134103,0.00849326,62.75
-62.76,0.16133255,0.00849102,62.76
-62.769999999999996,0.16132417,0.008488121,62.769999999999996
-62.78,0.16131574,0.0084853545,62.78
-62.79,0.1613073,0.008482982,62.79
-62.8,0.16129889,0.008480215,62.8
-62.81,0.16129047,0.008477185,62.81
-62.82,0.16128205,0.008474814,62.82
-62.83,0.16127358,0.008471783,62.83
-62.839999999999996,0.1612652,0.008469149,62.839999999999996
-62.85,0.16125679,0.008466776,62.85
-62.86,0.1612484,0.008464273,62.86
-62.87,0.16123998,0.008461638,62.87
-62.88,0.16123159,0.008458871,62.88
-62.89,0.16122319,0.008456368,62.89
-62.9,0.1612148,0.008453732,62.9
-62.91,0.16120642,0.008450966,62.91
-62.92,0.16119805,0.008448067,62.92
-62.93,0.16118962,0.008445564,62.93
-62.94,0.16118121,0.008442929,62.94
-62.95,0.16117287,0.008440426,62.95
-62.96,0.16116449,0.008437659,62.96
-62.97,0.16115612,0.00843476,62.97
-62.98,0.16114777,0.008432257,62.98
-62.99,0.16113937,0.00842949,62.99
-63.0,0.16113101,0.008427118,63.0
-63.01,0.16112262,0.008424351,63.01
-63.019999999999996,0.16111425,0.008421453,63.019999999999996
-63.03,0.1611059,0.008419476,63.03
-63.04,0.16109759,0.008416446,63.04
-63.05,0.16108924,0.008413548,63.05
-63.06,0.16108087,0.008411307,63.06
-63.07,0.16107252,0.008408541,63.07
-63.08,0.16106415,0.008405905,63.08
-63.089999999999996,0.16105583,0.008403138,63.089999999999996
-63.1,0.16104752,0.008400635,63.1
-63.11,0.16103914,0.008398,63.11
-63.12,0.16103078,0.008395497,63.12
-63.13,0.16102247,0.00839273,63.13
-63.14,0.16101418,0.0083898315,63.14
-63.15,0.16100581,0.008387328,63.15
-63.16,0.16099748,0.008384825,63.16
-63.17,0.16098917,0.008382058,63.17
-63.18,0.16098085,0.008379686,63.18
-63.19,0.16097255,0.008376919,63.19
-63.2,0.16096425,0.008374415,63.2
-63.21,0.16095594,0.008371517,63.21
-63.22,0.16094765,0.008369277,63.22
-63.23,0.16093932,0.008366247,63.23
-63.24,0.16093102,0.008363743,63.24
-63.25,0.16092274,0.008361109,63.25
-63.26,0.16091445,0.008358605,63.26
-63.269999999999996,0.16090614,0.008356102,63.269999999999996
-63.28,0.16089785,0.008353466,63.28
-63.29,0.16088957,0.008350699,63.29
-63.3,0.16088128,0.008348196,63.3
-63.31,0.160873,0.008345692,63.31
-63.32,0.16086474,0.008343189,63.32
-63.33,0.16085646,0.008340291,63.33
-63.339999999999996,0.16084819,0.008337787,63.339999999999996
-63.35,0.16083989,0.00833502,63.35
-63.36,0.16083165,0.008332517,63.36
-63.37,0.16082337,0.00832975,63.37
-63.38,0.16081512,0.008327379,63.38
-63.39,0.16080683,0.0083248755,63.39
-63.4,0.16079864,0.008322109,63.4
-63.41,0.16079035,0.008319342,63.41
-63.42,0.1607821,0.008317102,63.42
-63.43,0.16077384,0.008314335,63.43
-63.44,0.16076562,0.008311831,63.44
-63.45,0.1607574,0.00830946,63.45
-63.46,0.16074912,0.00830643,63.46
-63.47,0.16074088,0.00830419,63.47
-63.48,0.16073263,0.008301423,63.48
-63.49,0.16072445,0.008298656,63.49
-63.5,0.16071622,0.008296416,63.5
-63.51,0.16070795,0.0082937805,63.51
-63.519999999999996,0.16069974,0.008291277,63.519999999999996
-63.53,0.16069154,0.008288511,63.53
-63.54,0.16068333,0.008286008,63.54
-63.55,0.16067512,0.008283241,63.55
-63.56,0.16066691,0.008280737,63.56
-63.57,0.16065869,0.008278234,63.57
-63.58,0.16065046,0.008275731,63.58
-63.589999999999996,0.16064227,0.008272964,63.589999999999996
-63.6,0.16063406,0.008270724,63.6
-63.61,0.16062589,0.008267957,63.61
-63.62,0.16061768,0.008265453,63.62
-63.63,0.16060948,0.008262686,63.63
-63.64,0.16060129,0.008260183,63.64
-63.65,0.16059309,0.008257812,63.65
-63.66,0.1605849,0.008255045,63.66
-63.67,0.16057673,0.008252805,63.67
-63.68,0.1605686,0.008249906,63.68
-63.69,0.1605604,0.008247535,63.69
-63.7,0.16055223,0.008244768,63.7
-63.71,0.16054404,0.008242528,63.71
-63.72,0.16053587,0.008239761,63.72
-63.73,0.1605277,0.008237258,63.73
-63.74,0.16051957,0.008234754,63.74
-63.75,0.16051136,0.008231987,63.75
-63.76,0.16050321,0.008229484,63.76
-63.769999999999996,0.16049507,0.00822698,63.769999999999996
-63.78,0.1604869,0.008224477,63.78
-63.79,0.1604788,0.008221974,63.79
-63.8,0.16047065,0.008219339,63.8
-63.81,0.16046247,0.008216967,63.81
-63.82,0.16045436,0.008214332,63.82
-63.83,0.1604462,0.008211829,63.83
-63.839999999999996,0.16043805,0.008209062,63.839999999999996
-63.85,0.16042994,0.008206558,63.85
-63.86,0.1604218,0.008204319,63.86
-63.87,0.16041368,0.008201288,63.87
-63.88,0.16040558,0.008199048,63.88
-63.89,0.16039746,0.008196545,63.89
-63.9,0.1603893,0.008194041,63.9
-63.91,0.1603812,0.008191538,63.91
-63.92,0.16037306,0.008189035,63.92
-63.93,0.16036496,0.008186268,63.93
-63.94,0.16035685,0.008184028,63.94
-63.95,0.16034877,0.008181393,63.95
-63.96,0.16034064,0.008179021,63.96
-63.97,0.16033253,0.00817665,63.97
-63.98,0.16032447,0.0081741465,63.98
-63.99,0.16031635,0.008171116,63.99
-64.0,0.16030824,0.008168876,64.0
-64.01,0.16030018,0.008166109,64.01
-64.02000000000001,0.16029207,0.008163869,64.02000000000001
-64.03,0.16028401,0.008161235,64.03
-64.04,0.16027594,0.008158995,64.04
-64.05000000000001,0.16026783,0.008156228,64.05000000000001
-64.06,0.16025978,0.008153988,64.06
-64.07000000000001,0.1602517,0.008151221,64.07000000000001
-64.08000000000001,0.16024363,0.008148718,64.08000000000001
-64.09,0.16023557,0.008146082,64.09
-64.10000000000001,0.16022749,0.008143842,64.10000000000001
-64.11,0.16021946,0.008141075,64.11
-64.12,0.16021137,0.008138572,64.12
-64.13000000000001,0.16020331,0.008136332,64.13000000000001
-64.14,0.16019526,0.008133566,64.14
-64.15,0.16018721,0.008131194,64.15
-64.16000000000001,0.16017917,0.008128954,64.16000000000001
-64.17,0.16017112,0.008126187,64.17
-64.18,0.16016304,0.008123684,64.18
-64.19000000000001,0.16015503,0.00812118,64.19000000000001
-64.2,0.16014698,0.008118282,64.2
-64.21000000000001,0.16013896,0.008116306,64.21000000000001
-64.22000000000001,0.16013086,0.008114066,64.22000000000001
-64.23,0.16012287,0.008111035,64.23
-64.24000000000001,0.16011482,0.008108663,64.24000000000001
-64.25,0.16010681,0.008106424,64.25
-64.26,0.16009882,0.00810392,64.26
-64.27000000000001,0.16009077,0.008101153,64.27000000000001
-64.28,0.16008276,0.008098782,64.28
-64.29,0.16007474,0.008096542,64.29
-64.30000000000001,0.16006672,0.008093775,64.30000000000001
-64.31,0.16005874,0.008091141,64.31
-64.32000000000001,0.1600507,0.008088637,64.32000000000001
-64.33000000000001,0.1600427,0.008086397,64.33000000000001
-64.34,0.16003472,0.008083894,64.34
-64.35000000000001,0.16002671,0.008081258,64.35000000000001
-64.36,0.16001871,0.008078755,64.36
-64.37,0.16001071,0.0080762515,64.37
-64.38000000000001,0.16000274,0.00807388,64.38000000000001
-64.39,0.15999475,0.008071113,64.39
-64.4,0.15998676,0.008069137,64.4
-64.41000000000001,0.15997878,0.0080665015,64.41000000000001
-64.42,0.15997078,0.0080637345,64.42
-64.43,0.1599628,0.008061495,64.43
-64.44000000000001,0.15995482,0.0080591235,64.44000000000001
-64.45,0.15994687,0.00805662,64.45
-64.46000000000001,0.1599389,0.008054117,64.46000000000001
-64.47000000000001,0.15993093,0.008051481,64.47000000000001
-64.48,0.15992294,0.008049505,64.48
-64.49000000000001,0.15991497,0.008046738,64.49000000000001
-64.5,0.15990706,0.00804463,64.5
-64.51,0.15989909,0.0080416,64.51
-64.52000000000001,0.15989116,0.0080396235,64.52000000000001
-64.53,0.1598832,0.008037251,64.53
-64.54,0.15987524,0.008034485,64.54
-64.55000000000001,0.15986726,0.008032113,64.55000000000001
-64.56,0.15985936,0.00802961,64.56
-64.57000000000001,0.1598514,0.008027239,64.57000000000001
-64.58000000000001,0.15984347,0.008024735,64.58000000000001
-64.59,0.15983555,0.008022232,64.59
-64.60000000000001,0.15982759,0.0080201235,64.60000000000001
-64.61,0.15981966,0.0080173565,64.61
-64.62,0.15981172,0.008014722,64.62
-64.63000000000001,0.15980382,0.008012482,64.63000000000001
-64.64,0.15979588,0.00801011,64.64
-64.65,0.15978795,0.0080076065,64.65
-64.66000000000001,0.15978006,0.008005103,64.66000000000001
-64.67,0.15977213,0.008002732,64.67
-64.68,0.1597642,0.008000229,64.68
-64.69000000000001,0.1597563,0.00799812,64.69000000000001
-64.7,0.15974838,0.0079950895,64.7
-64.71000000000001,0.15974048,0.007992982,64.71000000000001
-64.72000000000001,0.15973258,0.007990479,64.72000000000001
-64.73,0.15972468,0.007988106,64.73
-64.74000000000001,0.15971676,0.007985603,64.74000000000001
-64.75,0.15970889,0.007983232,64.75
-64.76,0.15970099,0.0079807285,64.76
-64.77000000000001,0.15969312,0.007978094,64.77000000000001
-64.78,0.15968524,0.007976117,64.78
-64.79,0.15967734,0.007973482,64.79
-64.80000000000001,0.15966946,0.007971242,64.80000000000001
-64.81,0.15966159,0.007968871,64.81
-64.82000000000001,0.1596537,0.0079663675,64.82000000000001
-64.83000000000001,0.1596458,0.007963995,64.83000000000001
-64.84,0.15963799,0.007961492,64.84
-64.85000000000001,0.15963009,0.007958857,64.85000000000001
-64.86,0.15962222,0.0079566175,64.86
-64.87,0.15961438,0.007954245,64.87
-64.88000000000001,0.15960652,0.007951742,64.88000000000001
-64.89,0.15959862,0.007949371,64.89
-64.9,0.15959075,0.007946735,64.9
-64.91000000000001,0.15958293,0.007944495,64.91000000000001
-64.92,0.15957505,0.007942124,64.92
-64.93,0.15956724,0.007939884,64.93
-64.94000000000001,0.15955937,0.007937249,64.94000000000001
-64.95,0.15955153,0.007934878,64.95
-64.96000000000001,0.15954368,0.007932638,64.96000000000001
-64.97000000000001,0.15953586,0.007930002,64.97000000000001
-64.98,0.15952802,0.007927499,64.98
-64.99000000000001,0.15952018,0.007925391,64.99000000000001
-65.0,0.1595124,0.007922756,65.0
-65.01,0.15950455,0.007920516,65.01
-65.02000000000001,0.1594967,0.007917881,65.02000000000001
-65.03,0.1594889,0.007915509,65.03
-65.04,0.15948108,0.007912742,65.04
-65.05000000000001,0.15947324,0.007910898,65.05000000000001
-65.06,0.15946546,0.007908395,65.06
-65.07000000000001,0.15945762,0.007906286,65.07000000000001
-65.08000000000001,0.15944982,0.007903651,65.08000000000001
-65.09,0.15944198,0.0079014115,65.09
-65.10000000000001,0.15943423,0.007899039,65.10000000000001
-65.11,0.15942639,0.007896536,65.11
-65.12,0.15941858,0.007893901,65.12
-65.13000000000001,0.15941083,0.007891529,65.13000000000001
-65.14,0.159403,0.007889289,65.14
-65.15,0.15939519,0.007886918,65.15
-65.16000000000001,0.15938741,0.007884546,65.16000000000001
-65.17,0.15937966,0.0078819115,65.17
-65.18,0.15937187,0.007879408,65.18
-65.19000000000001,0.15936407,0.0078773,65.19000000000001
-65.2,0.15935627,0.007874928,65.2
-65.21000000000001,0.15934852,0.007872689,65.21000000000001
-65.22000000000001,0.15934071,0.007870054,65.22000000000001
-65.23,0.15933296,0.007867945,65.23
-65.24000000000001,0.15932517,0.007865442,65.24000000000001
-65.25,0.15931742,0.00786307,65.25
-65.26,0.15930969,0.007860699,65.26
-65.27000000000001,0.15930194,0.007858328,65.27000000000001
-65.28,0.15929413,0.007856087,65.28
-65.29,0.15928641,0.007853452,65.29
-65.30000000000001,0.15927865,0.007851344,65.30000000000001
-65.31,0.15927085,0.007848972,65.31
-65.32000000000001,0.15926313,0.007846469,65.32000000000001
-65.33000000000001,0.15925539,0.007844361,65.33000000000001
-65.34,0.15924762,0.007841726,65.34
-65.35000000000001,0.15923989,0.007839355,65.35000000000001
-65.36,0.15923217,0.007837115,65.36
-65.37,0.15922445,0.007834743,65.37
-65.38000000000001,0.15921667,0.007832372,65.38000000000001
-65.39,0.15920898,0.00783,65.39
-65.4,0.15920123,0.007827628,65.4
-65.41000000000001,0.15919352,0.007825389,65.41000000000001
-65.42,0.15918578,0.0078230165,65.42
-65.43,0.15917811,0.007820645,65.43
-65.44000000000001,0.15917033,0.00781801,65.44000000000001
-65.45,0.15916267,0.007815902,65.45
-65.46000000000001,0.1591549,0.007813661,65.46000000000001
-65.47000000000001,0.1591472,0.0078110266,65.47000000000001
-65.48,0.15913948,0.0078089186,65.48
-65.49000000000001,0.15913177,0.007806547,65.49000000000001
-65.5,0.15912408,0.007804307,65.5
-65.51,0.15911639,0.0078018038,65.51
-65.52000000000001,0.1591087,0.007799564,65.52000000000001
-65.53,0.15910098,0.0077969288,65.53
-65.54,0.1590933,0.0077948207,65.54
-65.55000000000001,0.1590856,0.0077921855,65.55000000000001
-65.56,0.15907791,0.007790341,65.56
-65.57000000000001,0.15907021,0.007787706,65.57000000000001
-65.58000000000001,0.15906253,0.007785466,65.58000000000001
-65.59,0.15905493,0.0077830944,65.59
-65.60000000000001,0.15904717,0.0077809864,65.60000000000001
-65.61,0.1590395,0.007778351,65.61
-65.62,0.15903181,0.0077759796,65.62
-65.63000000000001,0.15902413,0.007773608,65.63000000000001
-65.64,0.15901649,0.0077715,65.64
-65.65,0.1590088,0.0077691283,65.65
-65.66000000000001,0.15900114,0.0077667567,65.66000000000001
-65.67,0.15899348,0.0077647804,65.67
-65.68,0.15898582,0.0077621453,65.68
-65.69000000000001,0.1589782,0.0077597736,65.69000000000001
-65.7,0.15897053,0.007757402,65.7
-65.71000000000001,0.15896285,0.0077550304,65.71000000000001
-65.72000000000001,0.15895522,0.0077529224,65.72000000000001
-65.73,0.15894756,0.007750287,65.73
-65.74000000000001,0.15893993,0.0077484427,65.74000000000001
-65.75,0.15893227,0.007745544,65.75
-65.76,0.15892462,0.0077436995,65.76
-65.77000000000001,0.15891701,0.0077410643,65.77000000000001
-65.78,0.15890938,0.00773922,65.78
-65.79,0.15890175,0.0077365846,65.79
-65.80000000000001,0.15889409,0.0077346084,65.80000000000001
-65.81,0.15888646,0.0077318414,65.81
-65.82000000000001,0.1588789,0.0077297334,65.82000000000001
-65.83000000000001,0.1588712,0.007727098,65.83000000000001
-65.84,0.15886362,0.00772499,65.84
-65.85000000000001,0.158856,0.007723014,65.85000000000001
-65.86,0.15884838,0.0077205105,65.86
-65.87,0.15884076,0.0077182706,65.87
-65.88000000000001,0.15883318,0.0077157672,65.88000000000001
-65.89,0.15882555,0.0077135274,65.89
-65.9,0.15881795,0.007711024,65.9
-65.91000000000001,0.15881033,0.0077090473,65.91000000000001
-65.92,0.15880276,0.0077065444,65.92
-65.93,0.15879515,0.007704436,65.93
-65.94000000000001,0.15878755,0.007702196,65.94000000000001
-65.95,0.15877993,0.0076996926,65.95
-65.96000000000001,0.15877238,0.0076975846,65.96000000000001
-65.97000000000001,0.15876478,0.0076949494,65.97000000000001
-65.98,0.15875722,0.0076928413,65.98
-65.99000000000001,0.15874964,0.0076904697,65.99000000000001
-66.0,0.15874201,0.0076883617,66.0
-66.01,0.15873444,0.00768599,66.01
-66.02000000000001,0.1587269,0.0076836185,66.02000000000001
-66.03,0.15871932,0.007681247,66.03
-66.04,0.15871175,0.007679139,66.04
-66.05000000000001,0.15870419,0.007676767,66.05000000000001
-66.06,0.15869662,0.0076743956,66.06
-66.07000000000001,0.15868905,0.0076722875,66.07000000000001
-66.08000000000001,0.1586815,0.0076701795,66.08000000000001
-66.09,0.15867387,0.007667808,66.09
-66.10000000000001,0.15866636,0.0076654362,66.10000000000001
-66.11,0.1586588,0.0076631964,66.11
-66.12,0.15865126,0.0076610884,66.12
-66.13000000000001,0.15864371,0.007658453,66.13000000000001
-66.14,0.15863615,0.007656345,66.14
-66.15,0.15862863,0.0076539735,66.15
-66.16000000000001,0.1586211,0.007651602,66.16000000000001
-66.17,0.1586135,0.007649494,66.17
-66.18,0.15860598,0.0076471223,66.18
-66.19000000000001,0.15859845,0.007645014,66.19000000000001
-66.2,0.15859094,0.0076427744,66.2
-66.21000000000001,0.15858343,0.0076406663,66.21000000000001
-66.22000000000001,0.15857588,0.007638031,66.22000000000001
-66.23,0.15856838,0.007635923,66.23
-66.24000000000001,0.15856086,0.007633288,66.24000000000001
-66.25,0.1585533,0.007631048,66.25
-66.26,0.15854582,0.00762894,66.26
-66.27000000000001,0.15853828,0.007627095,66.27000000000001
-66.28,0.15853077,0.0076247235,66.28
-66.29,0.15852328,0.007622352,66.29
-66.30000000000001,0.15851575,0.0076199803,66.30000000000001
-66.31,0.15850824,0.0076176086,66.31
-66.32000000000001,0.15850075,0.007615369,66.32000000000001
-66.33000000000001,0.15849319,0.007612997,66.33000000000001
-66.34,0.15848577,0.0076111527,66.34
-66.35000000000001,0.15847823,0.0076085175,66.35000000000001
-66.36,0.15847075,0.0076064095,66.36
-66.37,0.15846328,0.0076041697,66.37
-66.38000000000001,0.15845576,0.007601798,66.38000000000001
-66.39,0.15844831,0.00759969,66.39
-66.4,0.1584408,0.0075973184,66.4
-66.41000000000001,0.15843332,0.0075950786,66.41000000000001
-66.42,0.15842585,0.0075929705,66.42
-66.43,0.15841836,0.007590599,66.43
-66.44000000000001,0.15841088,0.007588491,66.44000000000001
-66.45,0.15840344,0.007586119,66.45
-66.46000000000001,0.15839596,0.007584143,66.46000000000001
-66.47000000000001,0.1583885,0.0075820345,66.47000000000001
-66.48,0.15838104,0.0075793997,66.48
-66.49000000000001,0.15837356,0.007577291,66.49000000000001
-66.5,0.15836613,0.007575183,66.5
-66.51,0.15835863,0.00757268,66.51
-66.52000000000001,0.15835118,0.0075708353,66.52000000000001
-66.53,0.15834376,0.0075684637,66.53
-66.54,0.15833628,0.0075659603,66.54
-66.55000000000001,0.15832883,0.007564116,66.55000000000001
-66.56,0.15832138,0.0075614806,66.56
-66.57000000000001,0.15831393,0.007559241,66.57000000000001
-66.58000000000001,0.15830652,0.0075571327,66.58000000000001
-66.59,0.15829904,0.0075550247,66.59
-66.60000000000001,0.15829161,0.0075529166,66.60000000000001
-66.61,0.15828419,0.007550677,66.61
-66.62,0.1582768,0.0075480416,66.62
-66.63000000000001,0.15826933,0.007546197,66.63000000000001
-66.64,0.15826192,0.0075439573,66.64
-66.65,0.15825447,0.0075418493,66.65
-66.66000000000001,0.15824708,0.0075394777,66.66000000000001
-66.67,0.15823966,0.0075369743,66.67
-66.68,0.15823224,0.0075348658,66.68
-66.69000000000001,0.15822479,0.007532494,66.69000000000001
-66.7,0.15821742,0.0075302543,66.7
-66.71000000000001,0.15820996,0.00752841,66.71000000000001
-66.72000000000001,0.15820259,0.007526038,66.72000000000001
-66.73,0.1581952,0.0075237984,66.73
-66.74000000000001,0.15818779,0.007521427,66.74000000000001
-66.75,0.15818036,0.0075195823,66.75
-66.76,0.15817297,0.0075173425,66.76
-66.77000000000001,0.15816559,0.007514971,66.77000000000001
-66.78,0.15815821,0.007512863,66.78
-66.79,0.15815082,0.007510623,66.79
-66.80000000000001,0.1581434,0.0075082514,66.80000000000001
-66.81,0.15813604,0.0075060115,66.81
-66.82000000000001,0.15812863,0.0075039035,66.82000000000001
-66.83000000000001,0.15812126,0.0075016636,66.83000000000001
-66.84,0.15811388,0.007499555,66.84
-66.85000000000001,0.1581065,0.007497447,66.85000000000001
-66.86,0.15809914,0.0074952072,66.86
-66.87,0.15809177,0.0074928356,66.87
-66.88000000000001,0.1580844,0.0074907276,66.88000000000001
-66.89,0.158077,0.0074887513,66.89
-66.9,0.15806967,0.0074863797,66.9
-66.91000000000001,0.15806228,0.00748414,66.91000000000001
-66.92,0.15805493,0.0074817683,66.92
-66.93,0.15804759,0.0074795284,66.93
-66.94000000000001,0.15804023,0.007477684,66.94000000000001
-66.95,0.15803288,0.0074753123,66.95
-66.96000000000001,0.15802553,0.007473336,66.96000000000001
-66.97000000000001,0.15801819,0.007471228,66.97000000000001
-66.98,0.15801081,0.0074689877,66.98
-66.99000000000001,0.15800351,0.007466616,66.99000000000001
-67.0,0.15799612,0.007464508,67.0
-67.01,0.15798879,0.007462268,67.01
-67.02000000000001,0.15798146,0.0074600284,67.02000000000001
-67.03,0.15797414,0.0074579204,67.03
-67.04,0.15796681,0.0074556805,67.04
-67.05000000000001,0.15795943,0.0074535725,67.05000000000001
-67.06,0.15795214,0.0074513326,67.06
-67.07000000000001,0.1579448,0.0074492246,67.07000000000001
-67.08000000000001,0.15793747,0.007446721,67.08000000000001
-67.09,0.15793017,0.0074451403,67.09
