psi,theta,K,h
-64.65,0.27996817,0.05845029,64.65
-64.66000000000001,0.2799547,0.05844626,64.66000000000001
-64.67,0.27994117,0.058442198,64.67
-64.68,0.27992764,0.05843814,64.68
-64.69000000000001,0.27991408,0.05843411,64.69000000000001
-64.7,0.2799006,0.058430113,64.7
-64.71000000000001,0.2798871,0.058426052,64.71000000000001
-64.72000000000001,0.27987355,0.05842202,64.72000000000001
-64.73,0.27986005,0.05841793,64.73
-64.74000000000001,0.27984655,0.0584139,64.74000000000001
-64.75,0.27983302,0.05840978,64.75
-64.76,0.27981952,0.058405843,64.76
-64.77000000000001,0.279806,0.058401782,64.77000000000001
-64.78,0.27979258,0.058397785,64.78
-64.79,0.27977902,0.058393754,64.79
-64.80000000000001,0.2797655,0.058389757,64.80000000000001
-64.81,0.27975205,0.058385666,64.81
-64.82000000000001,0.27973855,0.058381606,64.82000000000001
-64.83000000000001,0.27972502,0.05837767,64.83000000000001
-64.84,0.27971157,0.058373578,64.84
-64.85000000000001,0.2796981,0.058369547,64.85000000000001
-64.86,0.27968457,0.05836558,64.86
-64.87,0.2796711,0.058361523,64.87
-64.88000000000001,0.2796577,0.058357522,64.88000000000001
-64.89,0.27964416,0.058353554,64.89
-64.9,0.2796307,0.058349464,64.9
-64.91000000000001,0.27961725,0.058345467,64.91000000000001
-64.92,0.27960375,0.058341436,64.92
-64.93,0.2795903,0.058337376,64.93
-64.94000000000001,0.27957687,0.05833347,64.94000000000001
-64.95,0.2795634,0.05832938,64.95
-64.96000000000001,0.27954996,0.058325443,64.96000000000001
-64.97000000000001,0.27953646,0.058321383,64.97000000000001
-64.98,0.27952302,0.058317445,64.98
-64.99000000000001,0.27950957,0.058313355,64.99000000000001
-65.0,0.2794961,0.05830942,65.0
-65.01,0.27948272,0.05830536,65.01
-65.02000000000001,0.27946925,0.058301423,65.02000000000001
-65.03,0.27945584,0.058297332,65.03
-65.04,0.27944237,0.058293335,65.04
-65.05000000000001,0.27942896,0.058289368,65.05000000000001
-65.06,0.27941555,0.0582854,65.06
-65.07000000000001,0.27940208,0.058281306,65.07000000000001
-65.08000000000001,0.27938867,0.058277402,65.08000000000001
-65.09,0.27937528,0.05827331,65.09
-65.10000000000001,0.27936187,0.058269374,65.10000000000001
-65.11,0.2793484,0.05826544,65.11
-65.12,0.279335,0.058261473,65.12
-65.13000000000001,0.27932155,0.058257412,65.13000000000001
-65.14,0.27930817,0.058253504,65.14
-65.15,0.27929476,0.058249414,65.15
-65.16000000000001,0.27928135,0.058245447,65.16000000000001
-65.17,0.27926803,0.05824151,65.17
-65.18,0.27925456,0.058237545,65.18
-65.19000000000001,0.2792412,0.058233578,65.19000000000001
-65.2,0.2792278,0.058229547,65.2
-65.21000000000001,0.27921438,0.05822561,65.21000000000001
-65.22000000000001,0.2792009,0.058221582,65.22000000000001
-65.23,0.27918762,0.058217645,65.23
-65.24000000000001,0.27917418,0.058213677,65.24000000000001
-65.25,0.27916083,0.05820971,65.25
-65.26,0.27914745,0.058205742,65.26
-65.27000000000001,0.27913404,0.058201715,65.27000000000001
-65.28,0.2791207,0.058197748,65.28
-65.29,0.27910736,0.05819381,65.29
-65.30000000000001,0.27909392,0.058189873,65.30000000000001
-65.31,0.27908054,0.058185905,65.31
-65.32000000000001,0.27906722,0.05818197,65.32000000000001
-65.33000000000001,0.27905384,0.05817794,65.33000000000001
-65.34,0.27904046,0.058173943,65.34
-65.35000000000001,0.2790271,0.058169976,65.35000000000001
-65.36,0.27901372,0.05816607,65.36
-65.37,0.27900046,0.058162134,65.37
-65.38000000000001,0.27898705,0.058158137,65.38000000000001
-65.39,0.27897373,0.0581542,65.39
-65.4,0.27896035,0.05815023,65.4
-65.41000000000001,0.2789471,0.058146328,65.41000000000001
-65.42,0.27893367,0.05814236,65.42
-65.43,0.27892035,0.058138423,65.43
-65.44000000000001,0.278907,0.058134455,65.44000000000001
-65.45,0.27889368,0.05813052,65.45
-65.46000000000001,0.27888033,0.058126584,65.46000000000001
-65.47000000000001,0.27886707,0.058122616,65.47000000000001
-65.48,0.2788537,0.05811868,65.48
-65.49000000000001,0.27884036,0.05811471,65.49000000000001
-65.5,0.27882704,0.058110744,65.5
-65.51,0.27881372,0.05810681,65.51
-65.52000000000001,0.2788004,0.058102872,65.52000000000001
-65.53,0.27878708,0.058098968,65.53
-65.54,0.27877378,0.058095,65.54
-65.55000000000001,0.27876052,0.058091063,65.55000000000001
-65.56,0.27874714,0.05808716,65.56
-65.57000000000001,0.27873385,0.05808322,65.57000000000001
-65.58000000000001,0.27872053,0.058079254,65.58000000000001
-65.59,0.27870727,0.058075413,65.59
-65.60000000000001,0.278694,0.058071446,65.60000000000001
-65.61,0.27868065,0.058067538,65.61
-65.62,0.27866733,0.058063604,65.62
-65.63000000000001,0.27865407,0.058059666,65.63000000000001
-65.64,0.27864084,0.05805573,65.64
-65.65,0.2786275,0.058051825,65.65
-65.66000000000001,0.27861422,0.058047857,65.66000000000001
-65.67,0.27860093,0.058043983,65.67
-65.68,0.2785877,0.058040015,65.68
-65.69000000000001,0.2785744,0.05803617,65.69000000000001
-65.7,0.27856112,0.058032267,65.7
-65.71000000000001,0.27854782,0.05802827,65.71000000000001
-65.72000000000001,0.2785346,0.058024365,65.72000000000001
-65.73,0.27852133,0.05802052,65.73
-65.74000000000001,0.2785081,0.058016583,65.74000000000001
-65.75,0.27849483,0.05801268,65.75
-65.76,0.27848157,0.058008805,65.76
-65.77000000000001,0.27846828,0.058004774,65.77000000000001
-65.78,0.27845505,0.05800087,65.78
-65.79,0.27844182,0.05799706,65.79
-65.80000000000001,0.27842855,0.057993185,65.80000000000001
-65.81,0.2784153,0.057989277,65.81
-65.82000000000001,0.27840203,0.05798531,65.82000000000001
-65.83000000000001,0.27838883,0.057981405,65.83000000000001
-65.84,0.27837557,0.05797753,65.84
-65.85000000000001,0.27836236,0.057973687,65.85000000000001
-65.86,0.2783491,0.05796972,65.86
-65.87,0.27833584,0.057965845,65.87
-65.88000000000001,0.27832267,0.05796197,65.88000000000001
-65.89,0.2783094,0.057957973,65.89
-65.9,0.27829617,0.057954162,65.9
-65.91000000000001,0.27828297,0.057950318,65.91000000000001
-65.92,0.27826974,0.057946414,65.92
-65.93,0.27825657,0.057942476,65.93
-65.94000000000001,0.27824327,0.057938572,65.94000000000001
-65.95,0.27823016,0.057934698,65.95
-65.96000000000001,0.2782169,0.057930823,65.96000000000001
-65.97000000000001,0.27820373,0.05792695,65.97000000000001
-65.98,0.2781905,0.057923134,65.98
-65.99000000000001,0.2781773,0.0579192,65.99000000000001
-66.0,0.2781641,0.057915326,66.0
-66.01,0.27815086,0.05791142,66.01
-66.02000000000001,0.2781377,0.057907578,66.02000000000001
-66.03,0.27812448,0.057903733,66.03
-66.04,0.2781113,0.057899795,66.04
-66.05000000000001,0.27809814,0.05789592,66.05000000000001
-66.06,0.27808493,0.05789211,66.06
-66.07000000000001,0.27807176,0.057888173,66.07000000000001
-66.08000000000001,0.2780586,0.05788433,66.08000000000001
-66.09,0.27804536,0.057880517,66.09
-66.10000000000001,0.2780322,0.05787652,66.10000000000001
-66.11,0.27801904,0.05787274,66.11
-66.12,0.2780059,0.057868864,66.12
-66.13000000000001,0.27799267,0.05786502,66.13000000000001
-66.14,0.27797952,0.057861116,66.14
-66.15,0.27796638,0.05785724,66.15
-66.16000000000001,0.27795318,0.057853367,66.16000000000001
-66.17,0.27794003,0.057849523,66.17
-66.18,0.2779269,0.05784571,66.18
-66.19000000000001,0.27791375,0.057841867,66.19000000000001
-66.2,0.2779006,0.0578379,66.2
-66.21000000000001,0.27788743,0.05783409,66.21000000000001
-66.22000000000001,0.2778743,0.057830244,66.22000000000001
-66.23,0.27786118,0.057826433,66.23
-66.24000000000001,0.27784804,0.05782256,66.24000000000001
-66.25,0.27783483,0.057818715,66.25
-66.26,0.27782175,0.057814933,66.26
-66.27000000000001,0.27780864,0.057811093,66.27000000000001
-66.28,0.2777955,0.05780722,66.28
-66.29,0.27778232,0.05780325,66.29
-66.30000000000001,0.27776912,0.0577995,66.30000000000001
-66.31,0.27775607,0.057795655,66.31
-66.32000000000001,0.27774295,0.057791844,66.32000000000001
-66.33000000000001,0.2777298,0.057788,66.33000000000001
-66.34,0.27771673,0.057784095,66.34
-66.35000000000001,0.2777036,0.05778025,66.35000000000001
-66.36,0.27769047,0.05777644,66.36
-66.37,0.27767733,0.05777263,66.37
-66.38000000000001,0.2776643,0.057768784,66.38000000000001
-66.39,0.27765116,0.05776491,66.39
-66.4,0.27763802,0.05776113,66.4
-66.41000000000001,0.27762496,0.057757284,66.41000000000001
-66.42,0.2776119,0.05775344,66.42
-66.43,0.27759874,0.05774966,66.43
-66.44000000000001,0.27758566,0.057745785,66.44000000000001
-66.45,0.27757257,0.057742003,66.45
-66.46000000000001,0.27755946,0.057738163,66.46000000000001
-66.47000000000001,0.27754644,0.057734318,66.47000000000001
-66.48,0.27753332,0.057730474,66.48
-66.49000000000001,0.27752027,0.057726663,66.49000000000001
-66.5,0.2775072,0.05772291,66.5
-66.51,0.27749407,0.0577191,66.51
-66.52000000000001,0.277481,0.05771529,66.52000000000001
-66.53,0.277468,0.057711415,66.53
-66.54,0.27745485,0.05770757,66.54
-66.55000000000001,0.27744183,0.05770385,66.55000000000001
-66.56,0.27742872,0.05770001,66.56
-66.57000000000001,0.27741566,0.057696164,66.57000000000001
-66.58000000000001,0.27740264,0.057692353,66.58000000000001
-66.59,0.27738956,0.05768863,66.59
-66.60000000000001,0.27737647,0.057684757,66.60000000000001
-66.61,0.27736345,0.057680946,66.61
-66.62,0.27735043,0.057677135,66.62
-66.63000000000001,0.27733734,0.05767332,66.63000000000001
-66.64,0.2773243,0.05766954,66.64
-66.65,0.27731127,0.057665758,66.65
-66.66000000000001,0.27729818,0.057661947,66.66000000000001
-66.67,0.2772852,0.057658102,66.67
-66.68,0.2772721,0.05765432,66.68
-66.69000000000001,0.27725908,0.05765054,66.69000000000001
-66.7,0.2772461,0.05764673,66.7
-66.71000000000001,0.27723303,0.057642948,66.71000000000001
-66.72000000000001,0.27722,0.057639197,66.72000000000001
-66.73,0.27720702,0.057635322,66.73
-66.74000000000001,0.277194,0.057631604,66.74000000000001
-66.75,0.27718097,0.05762779,66.75
-66.76,0.27716795,0.05762401,66.76
-66.77000000000001,0.27715492,0.057620198,66.77000000000001
-66.78,0.27714193,0.057616476,66.78
-66.79,0.27712893,0.057612635,66.79
-66.80000000000001,0.27711588,0.057608884,66.80000000000001
-66.81,0.27710286,0.057605073,66.81
-66.82000000000001,0.27708986,0.05760132,66.82000000000001
-66.83000000000001,0.27707687,0.057597477,66.83000000000001
-66.84,0.27706388,0.05759379,66.84
-66.85000000000001,0.27705085,0.057589915,66.85000000000001
-66.86,0.27703792,0.057586163,66.86
-66.87,0.27702492,0.057582382,66.87
-66.88000000000001,0.27701193,0.0575786,66.88000000000001
-66.89,0.27699888,0.057574853,66.89
-66.9,0.27698597,0.057571102,66.9
-66.91000000000001,0.27697298,0.05756729,66.91000000000001
-66.92,0.27696002,0.05756354,66.92
-66.93,0.27694705,0.057559725,66.93
-66.94000000000001,0.27693403,0.057556007,66.94000000000001
-66.95,0.27692106,0.057552226,66.95
-66.96000000000001,0.27690813,0.057548475,66.96000000000001
-66.97000000000001,0.2768951,0.057544727,66.97000000000001
-66.98,0.27688214,0.057540912,66.98
-66.99000000000001,0.2768692,0.057537194,66.99000000000001
-67.0,0.27685618,0.057533413,67.0
-67.01,0.27684325,0.057529632,67.01
-67.02000000000001,0.27683035,0.057525944,67.02000000000001
-67.03,0.27681738,0.057522163,67.03
-67.04,0.27680442,0.05751838,67.04
-67.05000000000001,0.27679145,0.05751469,67.05000000000001
-67.06,0.27677852,0.05751091,67.06
-67.07000000000001,0.27676564,0.057507098,67.07000000000001
-67.08000000000001,0.27675265,0.057503346,67.08000000000001
-67.09,0.2767397,0.05749966,67.09
-67.10000000000001,0.27672678,0.057495877,67.10000000000001
-67.11,0.27671382,0.05749219,67.11
-67.12,0.27670094,0.057488345,67.12
-67.13000000000001,0.27668798,0.057484597,67.13000000000001
-67.14,0.27667508,0.057480875,67.14
-67.15,0.27666214,0.057477128,67.15
-67.16000000000001,0.27664915,0.05747344,67.16000000000001
-67.17,0.2766363,0.05746966,67.17
-67.18,0.27662334,0.057465937,67.18
-67.19000000000001,0.27661043,0.057462156,67.19000000000001
-67.2,0.27659753,0.057458404,67.2
-67.21000000000001,0.27658466,0.057454716,67.21000000000001
-67.22000000000001,0.27657175,0.05745097,67.22000000000001
-67.23,0.27655882,0.057447247,67.23
-67.24000000000001,0.27654588,0.05744356,67.24000000000001
-67.25,0.27653304,0.057439808,67.25
-67.26,0.27652007,0.05743606,67.26
-67.27000000000001,0.2765072,0.05743234,67.27000000000001
-67.28,0.2764943,0.05742859,67.28
-67.29,0.27648145,0.0574249,67.29
-67.30000000000001,0.2764685,0.05742109,67.30000000000001
-67.31,0.27645564,0.0574174,67.31
-67.32000000000001,0.27644274,0.05741365,67.32000000000001
-67.33000000000001,0.27642983,0.057409994,67.33000000000001
-67.34,0.27641702,0.057406273,67.34
-67.35000000000001,0.2764041,0.057402585,67.35000000000001
-67.36,0.27639124,0.057398774,67.36
-67.37,0.27637833,0.057395115,67.37
-67.38000000000001,0.27636552,0.057391398,67.38000000000001
-67.39,0.2763526,0.057387646,67.39
-67.4,0.27633977,0.057383895,67.4
-67.41000000000001,0.27632686,0.057380207,67.41000000000001
-67.42,0.27631402,0.05737652,67.42
-67.43,0.27630115,0.057372767,67.43
-67.44000000000001,0.2762883,0.05736908,67.44000000000001
-67.45,0.27627546,0.05736539,67.45
-67.46000000000001,0.27626258,0.057361674,67.46000000000001
-67.47000000000001,0.27624968,0.057357952,67.47000000000001
-67.48,0.27623695,0.057354264,67.48
-67.49000000000001,0.27622402,0.057350606,67.49000000000001
-67.5,0.27621117,0.057346858,67.5
-67.51,0.2761983,0.05734317,67.51
-67.52000000000001,0.2761855,0.05733942,67.52000000000001
-67.53,0.2761727,0.05733576,67.53
-67.54,0.27615985,0.057332102,67.54
-67.55000000000001,0.27614704,0.057328355,67.55000000000001
-67.56,0.27613422,0.057324633,67.56
-67.57000000000001,0.27612132,0.057320945,67.57000000000001
-67.58000000000001,0.27610853,0.057317287,67.58000000000001
-67.59,0.27609575,0.0573136,67.59
-67.60000000000001,0.27608296,0.05730985,67.60000000000001
-67.61,0.27607012,0.057306223,67.61
-67.62,0.27605727,0.057302505,67.62
-67.63000000000001,0.27604446,0.057298817,67.63000000000001
-67.64,0.27603167,0.05729513,67.64
-67.65,0.27601886,0.05729144,67.65
-67.66000000000001,0.276006,0.05728772,67.66000000000001
-67.67,0.27599326,0.05728403,67.67
-67.68,0.27598044,0.057280343,67.68
-67.69000000000001,0.27596766,0.057276655,67.69000000000001
-67.7,0.27595487,0.057272997,67.7
-67.71000000000001,0.2759421,0.05726934,67.71000000000001
-67.72000000000001,0.27592927,0.057265684,67.72000000000001
-67.73,0.27591646,0.057261962,67.73
-67.74000000000001,0.27590367,0.057258245,67.74000000000001
-67.75,0.27589086,0.05725465,67.75
-67.76,0.27587813,0.0572509,67.76
-67.77000000000001,0.2758653,0.057247274,67.77000000000001
-67.78,0.27585256,0.057243615,67.78
-67.79,0.27583978,0.057239957,67.79
-67.80000000000001,0.27582702,0.05723627,67.80000000000001
-67.81,0.27581427,0.05723264,67.81
-67.82000000000001,0.2758015,0.057228893,67.82000000000001
-67.83000000000001,0.27578872,0.057225298,67.83000000000001
-67.84,0.27577594,0.05722164,67.84
-67.85000000000001,0.27576315,0.05721792,67.85000000000001
-67.86,0.27575043,0.057214294,67.86
-67.87,0.27573764,0.057210576,67.87
-67.88000000000001,0.2757249,0.05720701,67.88000000000001
-67.89,0.27571216,0.05720326,67.89
-67.9,0.27569938,0.057199635,67.9
-67.91000000000001,0.27568665,0.057195883,67.91000000000001
-67.92,0.27567393,0.05719232,67.92
-67.93,0.27566117,0.057188693,67.93
-67.94000000000001,0.2756484,0.057185035,67.94000000000001
-67.95,0.27563575,0.057181347,67.95
-67.96000000000001,0.27562296,0.05717772,67.96000000000001
-67.97000000000001,0.27561024,0.05717403,67.97000000000001
-67.98,0.27559748,0.057170436,67.98
-67.99000000000001,0.27558473,0.05716681,67.99000000000001
-68.0,0.27557206,0.057163153,68.0
-68.01,0.27555937,0.057159435,68.01
-68.02000000000001,0.27554655,0.057155807,68.02000000000001
-68.03,0.27553385,0.05715221,68.03
-68.04,0.27552116,0.057148553,68.04
-68.05000000000001,0.27550843,0.057144865,68.05000000000001
-68.06,0.2754957,0.057141207,68.06
-68.07000000000001,0.275483,0.057137582,68.07000000000001
-68.08000000000001,0.2754703,0.057133894,68.08000000000001
-68.09,0.2754576,0.0571303,68.09
-68.10000000000001,0.2754449,0.057126705,68.10000000000001
-68.11,0.2754322,0.057123046,68.11
-68.12,0.27541944,0.05711936,68.12
-68.13000000000001,0.2754068,0.05711573,68.13000000000001
-68.14,0.2753941,0.057112135,68.14
-68.15,0.27538142,0.05710851,68.15
-68.16000000000001,0.27536872,0.057104915,68.16000000000001
-68.17,0.27535605,0.057101287,68.17
-68.18,0.27534336,0.057097692,68.18
-68.19000000000001,0.27533066,0.057094034,68.19000000000001
-68.2,0.27531803,0.05709038,68.2
-68.21000000000001,0.27530527,0.05708672,68.21000000000001
-68.22000000000001,0.27529263,0.057083093,68.22000000000001
-68.23,0.27528,0.05707953,68.23
-68.24000000000001,0.27526724,0.057075873,68.24000000000001
-68.25,0.2752546,0.057072278,68.25
-68.26,0.275242,0.057068683,68.26
-68.27000000000001,0.2752293,0.057065025,68.27000000000001
-68.28,0.2752166,0.05706143,68.28
-68.29,0.27520394,0.057057835,68.29
-68.30000000000001,0.2751913,0.057054177,68.30000000000001
-68.31,0.27517867,0.05705061,68.31
-68.32000000000001,0.27516603,0.057046987,68.32000000000001
-68.33000000000001,0.27515334,0.057043392,68.33000000000001
-68.34,0.2751407,0.057039764,68.34
-68.35000000000001,0.27512813,0.05703614,68.35000000000001
-68.36000000000001,0.27511546,0.057032544,68.36000000000001
-68.37,0.2751028,0.057028886,68.37
-68.38000000000001,0.27509013,0.05702529,68.38000000000001
-68.39,0.27507752,0.057021696,68.39
-68.4,0.27506486,0.057018068,68.4
-68.41000000000001,0.27505222,0.057014473,68.41000000000001
-68.42,0.2750396,0.057010815,68.42
-68.43,0.27502695,0.057007283,68.43
-68.44000000000001,0.27501437,0.057003655,68.44000000000001
-68.45,0.27500176,0.057000123,68.45
-68.46000000000001,0.2749891,0.056996495,68.46000000000001
-68.47000000000001,0.2749765,0.0569929,68.47000000000001
-68.48,0.27496386,0.056989275,68.48
-68.49000000000001,0.27495122,0.056985646,68.49000000000001
-68.5,0.2749386,0.056982085,68.5
-68.51,0.274926,0.05697858,68.51
-68.52000000000001,0.27491343,0.056974925,68.52000000000001
-68.53,0.27490082,0.056971267,68.53
-68.54,0.27488822,0.0569677,68.54
-68.55000000000001,0.27487564,0.056964107,68.55000000000001
-68.56,0.274863,0.056960605,68.56
-68.57000000000001,0.27485043,0.056956947,68.57000000000001
-68.58000000000001,0.2748378,0.05695338,68.58000000000001
-68.59,0.27482527,0.056949757,68.59
-68.60000000000001,0.27481267,0.056946285,68.60000000000001
-68.61000000000001,0.2748,0.056942627,68.61000000000001
-68.62,0.27478743,0.05693906,68.62
-68.63000000000001,0.27477485,0.05693553,68.63000000000001
-68.64,0.2747623,0.056931905,68.64
-68.65,0.27474976,0.056928307,68.65
-68.66000000000001,0.27473718,0.056924745,68.66000000000001
-68.67,0.27472454,0.05692118,68.67
-68.68,0.27471206,0.056917615,68.68
-68.69000000000001,0.27469945,0.05691405,68.69000000000001
-68.7,0.27468687,0.056910455,68.7
-68.71000000000001,0.27467433,0.056906953,68.71000000000001
-68.72000000000001,0.27466175,0.056903325,68.72000000000001
-68.73,0.2746491,0.0568997,68.73
-68.74000000000001,0.27463666,0.05689617,68.74000000000001
-68.75,0.27462405,0.056892604,68.75
-68.76,0.27461147,0.05688907,68.76
-68.77000000000001,0.27459896,0.056885473,68.77000000000001
-68.78,0.27458638,0.05688191,68.78
-68.79,0.27457383,0.056878377,68.79
-68.80000000000001,0.27456138,0.05687484,68.80000000000001
-68.81,0.2745488,0.056871247,68.81
-68.82000000000001,0.27453622,0.05686765,68.82000000000001
-68.83000000000001,0.2745237,0.05686418,68.83000000000001
-68.84,0.27451116,0.056860555,68.84
-68.85000000000001,0.2744986,0.056857053,68.85000000000001
-68.86000000000001,0.2744861,0.056853488,68.86000000000001
-68.87,0.2744736,0.056849953,68.87
-68.88000000000001,0.27446112,0.05684639,68.88000000000001
-68.89,0.2744485,0.056842797,68.89
-68.9,0.27443606,0.05683926,68.9
-68.91000000000001,0.27442348,0.056835696,68.91000000000001
-68.92,0.27441093,0.05683213,68.92
-68.93,0.2743985,0.05682857,68.93
-68.94000000000001,0.27438596,0.056825064,68.94000000000001
-68.95,0.27437338,0.05682147,68.95
-68.96000000000001,0.27436092,0.056817967,68.96000000000001
-68.97000000000001,0.27434847,0.056814466,68.97000000000001
-68.98,0.2743359,0.05681084,68.98
-68.99000000000001,0.2743234,0.056807335,68.99000000000001
-69.0,0.27431098,0.05680374,69.0
-69.01,0.27429843,0.05680024,69.01
-69.02000000000001,0.27428594,0.056796674,69.02000000000001
-69.03,0.27427348,0.056793205,69.03
-69.04,0.27426097,0.056789577,69.04
-69.05000000000001,0.27424848,0.056786105,69.05000000000001
-69.06,0.274236,0.05678254,69.06
-69.07000000000001,0.27422348,0.05677907,69.07000000000001
-69.08000000000001,0.27421105,0.056775507,69.08000000000001
-69.09,0.27419853,0.056772005,69.09
-69.10000000000001,0.27418604,0.05676841,69.10000000000001
-69.11000000000001,0.27417356,0.056764904,69.11000000000001
-69.12,0.27416113,0.056761373,69.12
