psi,theta,K,h
-50.16,0.3028011,0.06324193,50.16
-50.17,0.3027838,0.063231796,50.17
-50.18,0.30276638,0.06322172,50.18
-50.19,0.3027491,0.06321159,50.19
-50.199999999999996,0.30273172,0.06320142,50.199999999999996
-50.21,0.30271444,0.063191384,50.21
-50.22,0.30269706,0.06318131,50.22
-50.23,0.30267972,0.0631712,50.23
-50.24,0.30266243,0.06316113,50.24
-50.25,0.3026451,0.063150994,50.25
-50.26,0.30262777,0.06314095,50.26
-50.269999999999996,0.3026105,0.06313085,50.269999999999996
-50.28,0.3025932,0.063120775,50.28
-50.29,0.3025759,0.06311073,50.29
-50.3,0.30255854,0.06310066,50.3
-50.31,0.30254132,0.063090555,50.31
-50.32,0.30252397,0.06308051,50.32
-50.33,0.30250666,0.06307047,50.33
-50.339999999999996,0.3024894,0.06306043,50.339999999999996
-50.35,0.3024721,0.06305036,50.35
-50.36,0.30245483,0.063040316,50.36
-50.37,0.30243754,0.06303027,50.37
-50.38,0.30242032,0.06302026,50.38
-50.39,0.30240306,0.063010186,50.39
-50.4,0.30238578,0.06300017,50.4
-50.41,0.3023685,0.06299014,50.41
-50.42,0.3023513,0.06298015,50.42
-50.43,0.30233404,0.06297011,50.43
-50.44,0.30231676,0.06296013,50.44
-50.449999999999996,0.30229953,0.06295012,50.449999999999996
-50.46,0.30228227,0.062940076,50.46
-50.47,0.30226508,0.0629301,50.47
-50.48,0.30224782,0.062920146,50.48
-50.49,0.3022306,0.06291014,50.49
-50.5,0.3022134,0.062900156,50.5
-50.51,0.30219612,0.06289021,50.51
-50.519999999999996,0.30217895,0.062880196,50.519999999999996
-50.53,0.30216175,0.06287022,50.53
-50.54,0.30214456,0.062860265,50.54
-50.55,0.3021273,0.06285026,50.55
-50.56,0.30211008,0.062840335,50.56
-50.57,0.30209297,0.06283036,50.57
-50.58,0.3020757,0.062820405,50.58
-50.589999999999996,0.30205852,0.06281046,50.589999999999996
-50.6,0.30204132,0.06280051,50.6
-50.61,0.30202416,0.062790595,50.61
-50.62,0.302007,0.06278071,50.62
-50.63,0.30198976,0.062770724,50.63
-50.64,0.30197263,0.06276074,50.64
-50.65,0.30195546,0.06275089,50.65
-50.66,0.30193833,0.06274091,50.66
-50.67,0.30192113,0.06273108,50.67
-50.68,0.30190402,0.06272113,50.68
-50.69,0.3018869,0.06271125,50.69
-50.699999999999996,0.3018697,0.06270136,50.699999999999996
-50.71,0.30185252,0.062691376,50.71
-50.72,0.30183542,0.062681556,50.72
-50.73,0.3018183,0.06267167,50.73
-50.74,0.30180112,0.062661715,50.74
-50.75,0.301784,0.062651925,50.75
-50.76,0.30176693,0.06264201,50.76
-50.769999999999996,0.30174977,0.062632084,50.769999999999996
-50.78,0.30173266,0.062622264,50.78
-50.79,0.30171555,0.06261238,50.79
-50.8,0.30169845,0.06260252,50.8
-50.81,0.30168125,0.06259266,50.81
-50.82,0.30166423,0.062582806,50.82
-50.83,0.30164707,0.06257292,50.83
-50.839999999999996,0.30163005,0.06256309,50.839999999999996
-50.85,0.30161294,0.0625533,50.85
-50.86,0.3015959,0.062543474,50.86
-50.87,0.30157873,0.06253362,50.87
-50.88,0.30156165,0.0625237,50.88
-50.89,0.3015446,0.0625139,50.89
-50.9,0.30152753,0.06250408,50.9
-50.91,0.30151048,0.062494285,50.91
-50.92,0.30149347,0.06248449,50.92
-50.93,0.3014764,0.062474634,50.93
-50.94,0.3014593,0.062464904,50.94
-50.949999999999996,0.30144227,0.062455047,50.949999999999996
-50.96,0.3014252,0.06244519,50.96
-50.97,0.30140814,0.06243546,50.97
-50.98,0.30139115,0.06242566,50.98
-50.99,0.30137408,0.062415868,50.99
-51.0,0.3013571,0.062406108,51.0
-51.01,0.30134,0.06239628,51.01
-51.019999999999996,0.301323,0.06238655,51.019999999999996
-51.03,0.301306,0.062376756,51.03
-51.04,0.301289,0.062367022,51.04
-51.05,0.30127198,0.062357258,51.05
-51.06,0.30125493,0.062347434,51.06
-51.07,0.301238,0.062337734,51.07
-51.08,0.3012209,0.06232797,51.08
-51.089999999999996,0.30120397,0.062318206,51.089999999999996
-51.1,0.30118695,0.062308475,51.1
-51.11,0.30116996,0.06229874,51.11
-51.12,0.30115297,0.06228901,51.12
-51.13,0.301136,0.062279247,51.13
-51.14,0.3011189,0.062269546,51.14
-51.15,0.30110204,0.06225984,51.15
-51.16,0.30108497,0.06225011,51.16
-51.17,0.30106807,0.06224041,51.17
-51.18,0.3010511,0.06223071,51.18
-51.19,0.30103412,0.062220976,51.19
-51.199999999999996,0.30101717,0.062211245,51.199999999999996
-51.21,0.30100027,0.062201604,51.21
-51.22,0.30098328,0.062191874,51.22
-51.23,0.30096632,0.06218214,51.23
-51.24,0.3009494,0.06217247,51.24
-51.25,0.30093247,0.06216286,51.25
-51.26,0.30091554,0.06215313,51.26
-51.269999999999996,0.30089855,0.06214343,51.269999999999996
-51.28,0.30088165,0.06213379,51.28
-51.29,0.3008647,0.06212409,51.29
-51.3,0.30084786,0.062114418,51.3
-51.31,0.3008309,0.062104747,51.31
-51.32,0.30081397,0.06209511,51.32
-51.33,0.30079705,0.06208547,51.33
-51.339999999999996,0.30078018,0.06207583,51.339999999999996
-51.35,0.30076322,0.06206622,51.35
-51.36,0.30074638,0.062056582,51.36
-51.37,0.30072945,0.06204688,51.37
-51.38,0.3007126,0.062037274,51.38
-51.39,0.30069572,0.062027633,51.39
-51.4,0.30067885,0.062018026,51.4
-51.41,0.30066195,0.062008385,51.41
-51.42,0.3006451,0.061998777,51.42
-51.43,0.30062822,0.06198917,51.43
-51.44,0.30061132,0.061979562,51.44
-51.449999999999996,0.30059445,0.061969955,51.449999999999996
-51.46,0.3005776,0.061960313,51.46
-51.47,0.30056074,0.061950706,51.47
-51.48,0.3005439,0.06194113,51.48
-51.49,0.30052704,0.06193155,51.49
-51.5,0.3005102,0.061921973,51.5
-51.51,0.3004934,0.06191243,51.51
-51.519999999999996,0.30047652,0.061902788,51.519999999999996
-51.53,0.30045968,0.061893243,51.53
-51.54,0.30044287,0.061883666,51.54
-51.55,0.30042604,0.061874118,51.55
-51.56,0.3004092,0.06186454,51.56
-51.57,0.30039242,0.061854962,51.57
-51.58,0.3003756,0.061845385,51.58
-51.589999999999996,0.30035877,0.06183584,51.589999999999996
-51.6,0.30034202,0.061826386,51.6
-51.61,0.30032513,0.061816778,51.61
-51.62,0.30030838,0.06180717,51.62
-51.63,0.30029157,0.061797716,51.63
-51.64,0.3002748,0.06178817,51.64
-51.65,0.30025798,0.061778653,51.65
-51.66,0.30024117,0.06176908,51.66
-51.67,0.30022442,0.06175956,51.67
-51.68,0.3002076,0.061750047,51.68
-51.69,0.30019087,0.061740533,51.69
-51.699999999999996,0.30017412,0.061731048,51.699999999999996
-51.71,0.30015734,0.0617215,51.71
-51.72,0.3001406,0.061712015,51.72
-51.73,0.30012384,0.061702535,51.73
-51.74,0.30010706,0.061692957,51.74
-51.75,0.30009028,0.06168353,51.75
-51.76,0.30007356,0.061674047,51.76
-51.769999999999996,0.30005676,0.061664566,51.769999999999996
-51.78,0.3000401,0.06165508,51.78
-51.79,0.30002332,0.061645657,51.79
-51.8,0.30000663,0.061636142,51.8
-51.81,0.29998988,0.06162669,51.81
-51.82,0.29997316,0.061617237,51.82
-51.83,0.29995638,0.061607752,51.83
-51.839999999999996,0.2999397,0.061598267,51.839999999999996
-51.85,0.29992294,0.061588813,51.85
-51.86,0.29990625,0.06157939,51.86
-51.87,0.29988956,0.06156994,51.87
-51.88,0.29987293,0.061560486,51.88
-51.89,0.2998562,0.06155103,51.89
-51.9,0.29983947,0.06154164,51.9
-51.91,0.29982275,0.06153219,51.91
-51.92,0.29980612,0.061522797,51.92
-51.93,0.2997894,0.061513405,51.93
-51.94,0.2997728,0.061503984,51.94
-51.949999999999996,0.29975605,0.0614945,51.949999999999996
-51.96,0.2997394,0.061485074,51.96
-51.97,0.2997227,0.061475683,51.97
-51.98,0.29970604,0.061466295,51.98
-51.99,0.29968935,0.06145687,51.99
-52.0,0.29967272,0.06144745,52.0
-52.01,0.2996561,0.061438087,52.01
-52.019999999999996,0.2996394,0.061428696,52.019999999999996
-52.03,0.2996228,0.061419338,52.03
-52.04,0.2996061,0.061409947,52.04
-52.05,0.29958946,0.061400555,52.05
-52.06,0.29957289,0.061391193,52.06
-52.07,0.29955626,0.061381835,52.07
-52.08,0.29953957,0.061372474,52.08
-52.089999999999996,0.29952294,0.061363112,52.089999999999996
-52.1,0.29950637,0.06135372,52.1
-52.11,0.29948974,0.061344393,52.11
-52.12,0.2994731,0.061335064,52.12
-52.13,0.29945654,0.061325703,52.13
-52.14,0.2994399,0.061316375,52.14
-52.15,0.29942328,0.061306983,52.15
-52.16,0.29940668,0.06129762,52.16
-52.17,0.2993901,0.061288353,52.17
-52.18,0.2993735,0.06127896,52.18
-52.19,0.2993569,0.061269633,52.19
-52.199999999999996,0.29934034,0.061260305,52.199999999999996
-52.21,0.29932374,0.061251007,52.21
-52.22,0.2993072,0.06124174,52.22
-52.23,0.2992906,0.06123241,52.23
-52.24,0.29927403,0.06122308,52.24
-52.25,0.2992575,0.06121378,52.25
-52.26,0.29924095,0.061204482,52.26
-52.269999999999996,0.29922435,0.061195184,52.269999999999996
-52.28,0.29920784,0.06118592,52.28
-52.29,0.29919127,0.06117662,52.29
-52.3,0.2991747,0.061167352,52.3
-52.31,0.29915816,0.061158024,52.31
-52.32,0.29914162,0.061148725,52.32
-52.33,0.2991251,0.061139457,52.33
-52.339999999999996,0.29910854,0.06113019,52.339999999999996
-52.35,0.29909202,0.061120924,52.35
-52.36,0.29907545,0.061111655,52.36
-52.37,0.29905897,0.06110245,52.37
-52.38,0.29904243,0.06109315,52.38
-52.39,0.2990259,0.061083883,52.39
-52.4,0.29900944,0.061074678,52.4
-52.41,0.29899296,0.061065413,52.41
-52.42,0.29897645,0.061056145,52.42
-52.43,0.29895988,0.06104691,52.43
-52.44,0.29894343,0.061037734,52.44
-52.449999999999996,0.29892692,0.061028436,52.449999999999996
-52.46,0.29891044,0.06101926,52.46
-52.47,0.29889396,0.061010025,52.47
-52.48,0.29887745,0.061000787,52.48
-52.49,0.29886097,0.060991615,52.49
-52.5,0.2988445,0.06098241,52.5
-52.51,0.29882807,0.060973205,52.51
-52.519999999999996,0.29881158,0.060963966,52.519999999999996
-52.53,0.29879513,0.060954824,52.53
-52.54,0.29877865,0.060945556,52.54
-52.55,0.2987622,0.06093638,52.55
-52.56,0.29874575,0.06092721,52.56
-52.57,0.2987293,0.060918003,52.57
-52.58,0.29871285,0.060908858,52.58
-52.589999999999996,0.2986964,0.060899593,52.589999999999996
-52.6,0.29867998,0.060890447,52.6
-52.61,0.2986636,0.060881276,52.61
-52.62,0.29864714,0.06087213,52.62
-52.63,0.29863063,0.060862955,52.63
-52.64,0.29861432,0.060853783,52.64
-52.65,0.29859787,0.060844608,52.65
-52.66,0.29858142,0.060835466,52.66
-52.67,0.29856506,0.06082629,52.67
-52.68,0.29854864,0.06081718,52.68
-52.69,0.29853225,0.060808033,52.69
-52.699999999999996,0.2985158,0.06079886,52.699999999999996
-52.71,0.29849944,0.06078978,52.71
-52.72,0.298483,0.060780574,52.72
-52.73,0.29846662,0.060771428,52.73
-52.74,0.2984503,0.06076235,52.74
-52.75,0.29843384,0.060753204,52.75
-52.76,0.29841745,0.060744125,52.76
-52.769999999999996,0.2984011,0.06073498,52.769999999999996
-52.78,0.29838473,0.06072593,52.78
-52.79,0.29836833,0.06071682,52.79
-52.8,0.29835197,0.060707644,52.8
-52.81,0.2983356,0.06069859,52.81
-52.82,0.2983193,0.06068948,52.82
-52.83,0.29830292,0.0606804,52.83
-52.839999999999996,0.29828662,0.060671255,52.839999999999996
-52.85,0.2982702,0.060662173,52.85
-52.86,0.29825386,0.060653094,52.86
-52.87,0.29823747,0.060644075,52.87
-52.88,0.29822123,0.060635023,52.88
-52.89,0.29820487,0.060625974,52.89
-52.9,0.2981885,0.0606168,52.9
-52.91,0.29817224,0.06060781,52.91
-52.92,0.29815593,0.06059879,52.92
-52.93,0.29813957,0.060589615,52.93
-52.94,0.29812324,0.060580596,52.94
-52.949999999999996,0.298107,0.060571548,52.949999999999996
-52.96,0.29809067,0.060562495,52.96
-52.97,0.29807428,0.060553446,52.97
-52.98,0.29805803,0.060544394,52.98
-52.99,0.29804176,0.060535375,52.99
-53.0,0.2980255,0.060526356,53.0
-53.01,0.29800922,0.0605174,53.01
-53.019999999999996,0.2979929,0.06050832,53.019999999999996
-53.03,0.2979766,0.060499236,53.03
-53.04,0.29796037,0.060490217,53.04
-53.05,0.29794407,0.060481228,53.05
-53.06,0.2979278,0.060472272,53.06
-53.07,0.29791152,0.06046319,53.07
-53.08,0.29789525,0.0604542,53.08
-53.089999999999996,0.29787898,0.06044521,53.089999999999996
-53.1,0.29786277,0.060436226,53.1
-53.11,0.29784653,0.060427207,53.11
-53.12,0.29783022,0.060418278,53.12
-53.13,0.29781395,0.06040926,53.13
-53.14,0.2977978,0.06040021,53.14
-53.15,0.2977815,0.06039125,53.15
-53.16,0.29776525,0.060382295,53.16
-53.17,0.29774907,0.06037337,53.17
-53.18,0.29773283,0.060364317,53.18
-53.19,0.29771662,0.06035536,53.19
-53.199999999999996,0.29770043,0.060346466,53.199999999999996
-53.21,0.2976842,0.060337447,53.21
-53.22,0.29766792,0.06032852,53.22
-53.23,0.29765174,0.060319625,53.23
-53.24,0.29763556,0.060310636,53.24
-53.25,0.29761934,0.06030171,53.25
-53.26,0.29760316,0.06029275,53.26
-53.269999999999996,0.29758698,0.060283795,53.269999999999996
-53.28,0.29757077,0.06027487,53.28
-53.29,0.29755458,0.06026591,53.29
-53.3,0.29753837,0.060256984,53.3
-53.31,0.2975222,0.06024806,53.31
-53.32,0.2975061,0.060239226,53.32
-53.33,0.29748988,0.060230207,53.33
-53.339999999999996,0.29747373,0.06022137,53.339999999999996
-53.35,0.29745752,0.060212445,53.35
-53.36,0.29744133,0.06020349,53.36
-53.37,0.2974252,0.060194593,53.37
-53.38,0.29740903,0.060185667,53.38
-53.39,0.29739287,0.060176834,53.39
-53.4,0.2973767,0.060167905,53.4
-53.41,0.29736057,0.060159072,53.41
-53.42,0.29734448,0.060150146,53.42
-53.43,0.2973283,0.06014125,53.43
-53.44,0.2973122,0.060132388,53.44
-53.449999999999996,0.29729602,0.06012352,53.449999999999996
-53.46,0.2972799,0.060114626,53.46
-53.47,0.2972638,0.0601057,53.47
-53.48,0.2972477,0.06009693,53.48
-53.49,0.29723155,0.060088,53.49
-53.5,0.29721546,0.06007917,53.5
-53.51,0.29719934,0.060070336,53.51
-53.519999999999996,0.2971832,0.060061473,53.519999999999996
-53.53,0.29716712,0.060052607,53.53
-53.54,0.297151,0.06004374,53.54
-53.55,0.2971349,0.060034942,53.55
-53.56,0.29711884,0.060026076,53.56
-53.57,0.29710275,0.060017243,53.57
-53.58,0.29708663,0.06000841,53.58
-53.589999999999996,0.29707056,0.059999574,53.589999999999996
-53.6,0.2970546,0.059990805,53.6
-53.61,0.29703844,0.05998191,53.61
-53.62,0.2970224,0.059973076,53.62
-53.63,0.2970063,0.059964366,53.63
-53.64,0.29699022,0.0599555,53.64
-53.65,0.29697418,0.059946667,53.65
-53.66,0.29695815,0.059937898,53.66
-53.67,0.29694203,0.05992906,53.67
-53.68,0.29692602,0.059920322,53.68
-53.69,0.29691,0.05991149,53.69
-53.699999999999996,0.29689395,0.059902716,53.699999999999996
-53.71,0.29687792,0.059893947,53.71
-53.72,0.29686192,0.05988508,53.72
-53.73,0.29684585,0.05987637,53.73
-53.74,0.29682982,0.059867572,53.74
-53.75,0.2968138,0.0598588,53.75
-53.76,0.2967978,0.059849996,53.76
-53.769999999999996,0.29678175,0.05984132,53.769999999999996
-53.78,0.29676574,0.059832547,53.78
-53.79,0.29674974,0.059823714,53.79
-53.8,0.29673377,0.059815034,53.8
-53.81,0.29671776,0.05980623,53.81
-53.82,0.29670173,0.059797555,53.82
-53.83,0.29668576,0.05978866,53.83
-53.839999999999996,0.29666972,0.05977992,53.839999999999996
-53.85,0.29665372,0.05977127,53.85
-53.86,0.29663777,0.059762467,53.86
-53.87,0.29662183,0.05975379,53.87
-53.88,0.2966058,0.05974505,53.88
-53.89,0.29658985,0.059736308,53.89
-53.9,0.29657385,0.05972757,53.9
-53.91,0.29655787,0.059718892,53.91
-53.92,0.296542,0.059710212,53.92
-53.93,0.296526,0.059701473,53.93
-53.94,0.29651,0.05969273,53.94
-53.949999999999996,0.29649407,0.059684023,53.949999999999996
-53.96,0.29647812,0.059675314,53.96
-53.97,0.29646218,0.059666634,53.97
-53.98,0.29644623,0.059657924,53.98
-53.99,0.2964303,0.059649214,53.99
-54.0,0.29641435,0.059640538,54.0
-54.01,0.2963985,0.059631858,54.01
-54.019999999999996,0.2963825,0.05962315,54.019999999999996
-54.03,0.29636663,0.059614502,54.03
-54.04,0.2963507,0.059605822,54.04
-54.05,0.29633474,0.059597146,54.05
-54.06,0.29631883,0.059588436,54.06
-54.07,0.2963029,0.059579786,54.07
-54.08,0.29628703,0.059571203,54.08
-54.089999999999996,0.29627115,0.059562493,54.089999999999996
-54.1,0.29625523,0.059553877,54.1
-54.11,0.29623938,0.059545167,54.11
-54.12,0.2962234,0.059536487,54.12
-54.13,0.29620752,0.05952787,54.13
-54.14,0.29619163,0.059519254,54.14
-54.15,0.2961758,0.059510548,54.15
-54.16,0.29615992,0.05950196,54.16
-54.17,0.296144,0.059493374,54.17
-54.18,0.29612812,0.059484698,54.18
-54.19,0.2961123,0.059476048,54.19
-54.199999999999996,0.2960964,0.05946743,54.199999999999996
-54.21,0.2960806,0.059458848,54.21
-54.22,0.29606473,0.059450198,54.22
-54.23,0.29604885,0.059441585,54.23
-54.24,0.296033,0.05943297,54.24
-54.25,0.2960171,0.05942441,54.25
-54.26,0.2960013,0.059415795,54.26
-54.269999999999996,0.29598552,0.05940718,54.269999999999996
-54.28,0.2959696,0.05939856,54.28
-54.29,0.2959538,0.05939001,54.29
-54.3,0.29593801,0.05938142,54.3
-54.31,0.29592216,0.05937284,54.31
-54.32,0.2959063,0.059364222,54.32
-54.33,0.29589054,0.059355605,54.33
-54.339999999999996,0.2958747,0.05934711,54.339999999999996
-54.35,0.29585892,0.05933853,54.35
-54.36,0.2958431,0.059329942,54.36
-54.37,0.2958273,0.05932142,54.37
-54.38,0.29581147,0.0593128,54.38
-54.39,0.2957957,0.059304215,54.39
-54.4,0.29577988,0.059295725,54.4
-54.41,0.2957641,0.05928714,54.41
-54.42,0.29574835,0.059278585,54.42
-54.43,0.2957325,0.05927,54.43
-54.44,0.29571676,0.059261445,54.44
-54.449999999999996,0.29570097,0.059252888,54.449999999999996
-54.46,0.29568517,0.059244428,54.46
-54.47,0.29566938,0.059235875,54.47
-54.48,0.29565367,0.059227318,54.48
-54.49,0.2956379,0.059218828,54.49
-54.5,0.2956221,0.05921027,54.5
-54.51,0.29560637,0.05920178,54.51
-54.519999999999996,0.29559058,0.059193224,54.519999999999996
-54.53,0.29557487,0.059184764,54.53
-54.54,0.29555917,0.05917621,54.54
-54.55,0.29554337,0.059167717,54.55
-54.56,0.2955277,0.059159257,54.56
-54.57,0.29551193,0.05915067,54.57
-54.58,0.29549617,0.059142176,54.58
-54.589999999999996,0.29548043,0.059133653,54.589999999999996
-54.6,0.29546475,0.059125222,54.6
-54.61,0.29544896,0.0591167,54.61
-54.62,0.29543334,0.059108302,54.62
-54.63,0.29541758,0.05909978,54.63
-54.64,0.29540184,0.059091255,54.64
-54.65,0.29538614,0.05908276,54.65
-54.66,0.29537043,0.05907433,54.66
-54.67,0.29535475,0.059065837,54.67
-54.68,0.29533908,0.059057407,54.68
-54.69,0.2953234,0.059048913,54.69
-54.699999999999996,0.29530776,0.059040483,54.699999999999996
-54.71,0.29529202,0.059032023,54.71
-54.72,0.29527634,0.059023563,54.72
-54.73,0.29526067,0.059015132,54.73
-54.74,0.29524493,0.05900661,54.74
-54.75,0.2952293,0.058998145,54.75
-54.76,0.29521364,0.05898975,54.76
-54.769999999999996,0.2951979,0.058981318,54.769999999999996
-54.78,0.29518232,0.058972917,54.78
-54.79,0.29516667,0.058964487,54.79
-54.8,0.295151,0.058955994,54.8
-54.81,0.29513538,0.058947563,54.81
-54.82,0.2951197,0.058939133,54.82
-54.83,0.29510403,0.058930732,54.83
-54.839999999999996,0.2950884,0.058922302,54.839999999999996
-54.85,0.29507285,0.058913905,54.85
-54.86,0.29505712,0.058905475,54.86
-54.87,0.2950415,0.058897074,54.87
-54.88,0.2950259,0.058888674,54.88
-54.89,0.29501027,0.058880337,54.89
-54.9,0.29499468,0.058871876,54.9
-54.91,0.29497904,0.05886354,54.91
-54.92,0.2949634,0.05885514,54.92
-54.93,0.29494777,0.05884674,54.93
-54.94,0.29493222,0.058838338,54.94
-54.949999999999996,0.29491663,0.05883,54.949999999999996
-54.96,0.294901,0.058821604,54.96
-54.97,0.29488537,0.058813233,54.97
-54.98,0.29486975,0.058804832,54.98
-54.99,0.29485422,0.058796436,54.99
-55.0,0.2948386,0.058788065,55.0
-55.01,0.29482305,0.05877979,55.01
-55.019999999999996,0.2948075,0.058771454,55.019999999999996
-55.03,0.29479194,0.058763083,55.03
-55.04,0.29477635,0.058754686,55.04
-55.05,0.29476076,0.05874635,55.05
-55.06,0.2947452,0.058738012,55.06
-55.07,0.29472968,0.05872967,55.07
-55.08,0.29471403,0.058721304,55.08
-55.089999999999996,0.2946985,0.058712937,55.089999999999996
-55.1,0.29468298,0.058704566,55.1
-55.11,0.29466742,0.058696322,55.11
-55.12,0.29465187,0.058687985,55.12
-55.13,0.29463637,0.058679648,55.13
-55.14,0.2946208,0.05867134,55.14
-55.15,0.29460526,0.058663033,55.15
-55.16,0.29458973,0.05865473,55.16
-55.17,0.2945742,0.058646392,55.17
-55.18,0.29455867,0.058638055,55.18
-55.19,0.29454315,0.058629777,55.19
-55.199999999999996,0.29452765,0.05862144,55.199999999999996
-55.21,0.29451212,0.058613133,55.21
-55.22,0.29449657,0.05860489,55.22
-55.23,0.29448116,0.05859655,55.23
-55.24,0.29446557,0.058588244,55.24
-55.25,0.2944501,0.05858,55.25
-55.26,0.29443464,0.058571693,55.26
-55.269999999999996,0.2944191,0.05856345,55.269999999999996
-55.28,0.29440364,0.05855511,55.28
-55.29,0.29438815,0.058546897,55.29
-55.3,0.29437268,0.058538623,55.3
-55.31,0.29435715,0.058530286,55.31
-55.32,0.2943417,0.0585221,55.32
-55.33,0.29432625,0.058513798,55.33
-55.339999999999996,0.29431078,0.058505554,55.339999999999996
-55.35,0.29429537,0.058497276,55.35
-55.36,0.29427987,0.058489002,55.36
-55.37,0.2942644,0.058480725,55.37
-55.38,0.29424897,0.058472574,55.38
-55.39,0.29423344,0.05846433,55.39
-55.4,0.29421806,0.058456086,55.4
-55.41,0.29420257,0.05844778,55.41
-55.42,0.29418725,0.058439597,55.42
-55.43,0.2941717,0.05843135,55.43
-55.44,0.29415628,0.05842314,55.44
-55.449999999999996,0.29414082,0.05841486,55.449999999999996
-55.46,0.29412538,0.058406647,55.46
-55.47,0.29410997,0.058398373,55.47
-55.48,0.29409456,0.058390252,55.48
-55.49,0.29407915,0.05838201,55.49
-55.5,0.29406375,0.058373827,55.5
-55.51,0.29404834,0.058365673,55.51
-55.519999999999996,0.29403293,0.05835743,55.519999999999996
-55.53,0.2940175,0.058349214,55.53
-55.54,0.29400212,0.05834097,55.54
-55.55,0.29398674,0.05833282,55.55
-55.56,0.2939713,0.058324575,55.56
-55.57,0.2939559,0.058316424,55.57
-55.58,0.2939406,0.05830818,55.58
