psi,theta,K,h
-24.720000000000002,0.36127424,0.09821039,24.720000000000002
-24.73,0.3612452,0.09816784,24.73
-24.740000000000002,0.36121616,0.09812525,24.740000000000002
-24.750000000000004,0.3611871,0.09808269,24.750000000000004
-24.76,0.36115804,0.0980402,24.76
-24.770000000000003,0.361129,0.0979977,24.770000000000003
-24.78,0.36110002,0.0979553,24.78
-24.790000000000003,0.36107093,0.09791291,24.790000000000003
-24.8,0.3610419,0.097870596,24.8
-24.810000000000002,0.36101288,0.09782826,24.810000000000002
-24.820000000000004,0.36098388,0.09778605,24.820000000000004
-24.830000000000002,0.36095488,0.09774383,24.830000000000002
-24.840000000000003,0.36092585,0.09770162,24.840000000000003
-24.85,0.36089686,0.09765949,24.85
-24.860000000000003,0.36086786,0.09761737,24.860000000000003
-24.87,0.36083886,0.097575285,24.87
-24.880000000000003,0.36080986,0.097533315,24.880000000000003
-24.89,0.36078092,0.09749135,24.89
-24.900000000000002,0.36075193,0.097449355,24.900000000000002
-24.910000000000004,0.36072296,0.097407475,24.910000000000004
-24.92,0.36069393,0.0973656,24.92
-24.930000000000003,0.360665,0.09732376,24.930000000000003
-24.94,0.36063603,0.097281985,24.94
-24.950000000000003,0.3606071,0.09724023,24.950000000000003
-24.96,0.36057812,0.097198576,24.96
-24.970000000000002,0.3605492,0.09715686,24.970000000000002
-24.98,0.36052027,0.09711529,24.98
-24.990000000000002,0.36049134,0.09707367,24.990000000000002
-25.000000000000004,0.36046243,0.09703217,25.000000000000004
-25.01,0.36043346,0.0969906,25.01
-25.020000000000003,0.36040452,0.0969491,25.020000000000003
-25.03,0.36037564,0.09690769,25.03
-25.040000000000003,0.3603467,0.09686632,25.040000000000003
-25.05,0.36031783,0.09682503,25.05
-25.060000000000002,0.36028892,0.09678368,25.060000000000002
-25.070000000000004,0.36026,0.09674243,25.070000000000004
-25.080000000000002,0.3602311,0.096701175,25.080000000000002
-25.090000000000003,0.36020222,0.09665996,25.090000000000003
-25.1,0.36017334,0.096618794,25.1
-25.110000000000003,0.36014447,0.0965776,25.110000000000003
-25.12,0.3601156,0.0965366,25.12
-25.130000000000003,0.36008674,0.09649556,25.130000000000003
-25.14,0.36005783,0.09645452,25.14
-25.150000000000002,0.36002898,0.09641355,25.150000000000002
-25.160000000000004,0.36000016,0.096372664,25.160000000000004
-25.17,0.35997128,0.09633172,25.17
-25.180000000000003,0.3599425,0.0962909,25.180000000000003
-25.19,0.35991365,0.09625009,25.19
-25.200000000000003,0.3598848,0.096209325,25.200000000000003
-25.21,0.35985598,0.09616857,25.21
-25.220000000000002,0.35982713,0.096127845,25.220000000000002
-25.23,0.3597983,0.09608721,25.23
-25.240000000000002,0.35976946,0.096046545,25.240000000000002
-25.250000000000004,0.3597407,0.096005976,25.250000000000004
-25.26,0.3597119,0.09596543,25.26
-25.270000000000003,0.35968307,0.09592489,25.270000000000003
-25.28,0.35965428,0.09588447,25.28
-25.290000000000003,0.3596255,0.09584403,25.290000000000003
-25.3,0.35959673,0.09580364,25.3
-25.310000000000002,0.35956794,0.09576322,25.310000000000002
-25.320000000000004,0.35953915,0.09572293,25.320000000000004
-25.330000000000002,0.35951036,0.095682606,25.330000000000002
-25.340000000000003,0.35948163,0.09564241,25.340000000000003
-25.35,0.35945284,0.09560218,25.35
-25.360000000000003,0.3594241,0.09556207,25.360000000000003
-25.37,0.35939535,0.095521905,25.37
-25.380000000000003,0.35936663,0.0954818,25.380000000000003
-25.39,0.35933787,0.09544178,25.39
-25.400000000000002,0.35930914,0.095401704,25.400000000000002
-25.410000000000004,0.3592804,0.095361695,25.410000000000004
-25.42,0.35925168,0.095321774,25.42
-25.430000000000003,0.35922295,0.095281884,25.430000000000003
-25.44,0.35919422,0.095241964,25.44
-25.450000000000003,0.35916552,0.09520219,25.450000000000003
-25.46,0.35913682,0.0951624,25.46
-25.470000000000002,0.35910815,0.09512257,25.470000000000002
-25.48,0.35907942,0.095082864,25.48
-25.490000000000002,0.35905072,0.09504316,25.490000000000002
-25.500000000000004,0.35902202,0.09500352,25.500000000000004
-25.51,0.35899335,0.09496388,25.51
-25.520000000000003,0.35896468,0.09492436,25.520000000000003
-25.53,0.358936,0.09488475,25.53
-25.540000000000003,0.3589073,0.094845235,25.540000000000003
-25.55,0.35887867,0.09480584,25.55
-25.560000000000002,0.35885,0.09476635,25.560000000000002
-25.570000000000004,0.3588214,0.09472699,25.570000000000004
-25.580000000000002,0.3587927,0.094687626,25.580000000000002
-25.590000000000003,0.35876405,0.094648264,25.590000000000003
-25.6,0.35873544,0.09460902,25.6
-25.610000000000003,0.35870677,0.09456975,25.610000000000003
-25.62,0.35867816,0.094530545,25.62
-25.630000000000003,0.35864952,0.09449134,25.630000000000003
-25.64,0.35862094,0.094452195,25.64
-25.650000000000002,0.3585923,0.09441311,25.650000000000002
-25.660000000000004,0.3585637,0.09437405,25.660000000000004
-25.67,0.35853508,0.09433497,25.67
-25.680000000000003,0.3585065,0.09429598,25.680000000000003
-25.69,0.3584779,0.09425705,25.69
-25.700000000000003,0.35844928,0.09421806,25.700000000000003
-25.71,0.35842073,0.09417919,25.71
-25.720000000000002,0.35839212,0.09414033,25.720000000000002
-25.73,0.35836357,0.09410146,25.73
-25.740000000000002,0.35833502,0.094062686,25.740000000000002
-25.750000000000004,0.35830644,0.09402397,25.750000000000004
-25.76,0.3582779,0.09398529,25.76
-25.770000000000003,0.3582493,0.093946576,25.770000000000003
-25.78,0.35822076,0.0939079,25.78
-25.790000000000003,0.3581922,0.09386934,25.790000000000003
-25.8,0.35816365,0.09383076,25.8
-25.810000000000002,0.35813516,0.09379216,25.810000000000002
-25.820000000000004,0.3581066,0.09375367,25.820000000000004
-25.830000000000002,0.35807806,0.093715265,25.830000000000002
-25.840000000000003,0.3580495,0.093676746,25.840000000000003
-25.85,0.35802102,0.09363834,25.85
-25.860000000000003,0.35799253,0.093600035,25.860000000000003
-25.87,0.357964,0.093561694,25.87
-25.880000000000003,0.35793552,0.09352338,25.880000000000003
-25.89,0.35790703,0.0934851,25.89
-25.900000000000002,0.35787857,0.09344695,25.900000000000002
-25.910000000000004,0.35785004,0.093408704,25.910000000000004
-25.92,0.35782155,0.09337055,25.92
-25.930000000000003,0.3577931,0.093332425,25.930000000000003
-25.94,0.35776463,0.09329437,25.94
-25.950000000000003,0.3577361,0.0932563,25.950000000000003
-25.96,0.35770768,0.093218274,25.96
-25.970000000000002,0.35767922,0.093180336,25.970000000000002
-25.98,0.35765076,0.09314237,25.98
-25.990000000000002,0.35762233,0.09310443,25.990000000000002
-26.000000000000004,0.3575939,0.09306656,26.000000000000004
-26.01,0.35756543,0.09302871,26.01
-26.020000000000003,0.357537,0.09299096,26.020000000000003
-26.03,0.35750857,0.092953175,26.03
-26.040000000000003,0.35748014,0.09291542,26.040000000000003
-26.05,0.35745177,0.09287768,26.05
-26.060000000000002,0.3574233,0.092839986,26.060000000000002
-26.070000000000004,0.3573949,0.09280239,26.070000000000004
-26.080000000000002,0.3573665,0.092764795,26.080000000000002
-26.090000000000003,0.35733813,0.0927272,26.090000000000003
-26.1,0.3573097,0.09268963,26.1
-26.110000000000003,0.35728133,0.09265216,26.110000000000003
-26.12,0.35725293,0.09261469,26.12
-26.130000000000003,0.35722458,0.09257718,26.130000000000003
-26.14,0.35719615,0.09253984,26.14
-26.150000000000002,0.3571678,0.09250252,26.150000000000002
-26.160000000000004,0.35713944,0.09246517,26.160000000000004
-26.17,0.3571111,0.09242786,26.17
-26.180000000000003,0.35708278,0.09239057,26.180000000000003
-26.19,0.3570544,0.092353374,26.19
-26.200000000000003,0.35702607,0.09231618,26.200000000000003
-26.21,0.35699773,0.09227905,26.21
-26.220000000000002,0.3569694,0.09224189,26.220000000000002
-26.23,0.35694107,0.09220479,26.23
-26.240000000000002,0.35691273,0.09216762,26.240000000000002
-26.250000000000004,0.35688442,0.092130646,26.250000000000004
-26.26,0.35685608,0.092093706,26.26
-26.270000000000003,0.3568278,0.0920567,26.270000000000003
-26.28,0.35679948,0.09201978,26.28
-26.290000000000003,0.35677117,0.0919829,26.290000000000003
-26.3,0.35674286,0.09194601,26.3
-26.310000000000002,0.3567146,0.09190913,26.310000000000002
-26.320000000000004,0.3566863,0.09187234,26.320000000000004
-26.330000000000002,0.35665804,0.09183561,26.330000000000002
-26.340000000000003,0.35662973,0.09179882,26.340000000000003
-26.35,0.35660148,0.091762185,26.35
-26.360000000000003,0.35657322,0.091725424,26.360000000000003
-26.37,0.35654497,0.09168882,26.37
-26.380000000000003,0.35651672,0.09165228,26.380000000000003
-26.39,0.35648847,0.09161571,26.39
-26.400000000000002,0.3564602,0.0915792,26.400000000000002
-26.410000000000004,0.356432,0.091542654,26.410000000000004
-26.42,0.35640374,0.09150614,26.42
-26.430000000000003,0.35637552,0.09146969,26.430000000000003
-26.44,0.3563473,0.09143334,26.44
-26.450000000000003,0.35631907,0.09139695,26.450000000000003
-26.46,0.35629082,0.09136059,26.46
-26.470000000000002,0.35626262,0.0913243,26.470000000000002
-26.48,0.35623443,0.091288,26.48
-26.490000000000002,0.3562062,0.0912518,26.490000000000002
-26.500000000000004,0.35617802,0.091215536,26.500000000000004
-26.51,0.35614982,0.0911794,26.51
-26.520000000000003,0.35612163,0.0911432,26.520000000000003
-26.53,0.35609344,0.091107056,26.53
-26.540000000000003,0.35606527,0.09107098,26.540000000000003
-26.55,0.3560371,0.091034934,26.55
-26.560000000000002,0.35600895,0.09099895,26.560000000000002
-26.570000000000004,0.35598078,0.09096293,26.570000000000004
-26.580000000000002,0.35595262,0.09092698,26.580000000000002
-26.590000000000003,0.35592446,0.090891086,26.590000000000003
-26.6,0.35589632,0.090855196,26.6
-26.610000000000003,0.3558682,0.09081928,26.610000000000003
-26.62,0.35584003,0.090783566,26.62
-26.630000000000003,0.35581195,0.09074774,26.630000000000003
-26.64,0.3557838,0.09071188,26.64
-26.650000000000002,0.3557557,0.090676144,26.650000000000002
-26.660000000000004,0.35572758,0.09064056,26.660000000000004
-26.67,0.35569948,0.09060479,26.67
-26.680000000000003,0.35567138,0.09056918,26.680000000000003
-26.69,0.3556432,0.09053357,26.69
-26.700000000000003,0.35561514,0.090498015,26.700000000000003
-26.71,0.35558707,0.09046247,26.71
-26.720000000000002,0.355559,0.09042698,26.720000000000002
-26.73,0.3555309,0.090391524,26.73
-26.740000000000002,0.3555028,0.090356,26.740000000000002
-26.750000000000004,0.35547474,0.09032057,26.750000000000004
-26.76,0.35544667,0.09028524,26.76
-26.770000000000003,0.3554186,0.090249844,26.770000000000003
-26.78,0.35539055,0.09021448,26.78
-26.790000000000003,0.35536247,0.09017927,26.790000000000003
-26.8,0.35533446,0.090144,26.8
-26.810000000000002,0.35530642,0.09010876,26.810000000000002
-26.820000000000004,0.35527837,0.09007355,26.820000000000004
-26.830000000000002,0.35525033,0.09003834,26.830000000000002
-26.840000000000003,0.35522228,0.09000322,26.840000000000003
-26.85,0.35519427,0.08996814,26.85
-26.860000000000003,0.35516626,0.08993305,26.860000000000003
-26.87,0.35513827,0.08989794,26.87
-26.880000000000003,0.35511026,0.08986297,26.880000000000003
-26.89,0.35508227,0.08982798,26.89
-26.900000000000002,0.35505426,0.08979308,26.900000000000002
-26.910000000000004,0.35502627,0.08975812,26.910000000000004
-26.92,0.3549983,0.08972328,26.92
-26.930000000000003,0.35497028,0.08968835,26.930000000000003
-26.94,0.35494232,0.089653544,26.94
-26.950000000000003,0.3549143,0.089618735,26.950000000000003
-26.96,0.35488635,0.08958396,26.96
-26.970000000000002,0.35485843,0.08954925,26.970000000000002
-26.98,0.35483047,0.0895145,26.98
-26.990000000000002,0.3548025,0.08947988,26.990000000000002
-27.000000000000004,0.35477456,0.08944523,27.000000000000004
-27.01,0.35474658,0.08941058,27.01
-27.020000000000003,0.3547187,0.08937599,27.020000000000003
-27.03,0.35469073,0.08934146,27.03
-27.040000000000003,0.35466284,0.0893069,27.040000000000003
-27.05,0.35463488,0.08927244,27.05
-27.060000000000002,0.354607,0.08923797,27.060000000000002
-27.070000000000004,0.35457906,0.08920348,27.070000000000004
-27.080000000000002,0.35455114,0.08916907,27.080000000000002
-27.090000000000003,0.35452324,0.0891347,27.090000000000003
-27.1,0.35449535,0.08910035,27.1
-27.110000000000003,0.35446745,0.08906601,27.110000000000003
-27.12,0.3544396,0.08903176,27.12
-27.130000000000003,0.35441172,0.08899748,27.130000000000003
-27.14,0.3543838,0.08896327,27.14
-27.150000000000002,0.35435596,0.08892905,27.150000000000002
-27.160000000000004,0.35432807,0.088894926,27.160000000000004
-27.17,0.3543002,0.088860765,27.17
-27.180000000000003,0.35427237,0.08882671,27.180000000000003
-27.19,0.35424453,0.08879258,27.19
-27.200000000000003,0.35421664,0.08875855,27.200000000000003
-27.21,0.3541888,0.088724546,27.21
-27.220000000000002,0.35416096,0.08869055,27.220000000000002
-27.23,0.35413313,0.088656545,27.23
-27.240000000000002,0.35410532,0.08862267,27.240000000000002
-27.250000000000004,0.3540775,0.0885887,27.250000000000004
-27.26,0.35404968,0.08855492,27.26
-27.270000000000003,0.35402185,0.088520974,27.270000000000003
-27.28,0.35399404,0.08848719,27.28
-27.290000000000003,0.35396624,0.088453375,27.290000000000003
-27.3,0.35393843,0.08841965,27.3
-27.310000000000002,0.35391062,0.08838596,27.310000000000002
-27.320000000000004,0.35388288,0.08835218,27.320000000000004
-27.330000000000002,0.35385507,0.08831855,27.330000000000002
-27.340000000000003,0.35382733,0.088284925,27.340000000000003
-27.35,0.35379952,0.08825129,27.35
-27.360000000000003,0.35377175,0.08821773,27.360000000000003
-27.37,0.35374403,0.08818425,27.37
-27.380000000000003,0.35371625,0.08815069,27.380000000000003
-27.39,0.3536885,0.08811718,27.39
-27.400000000000002,0.3536607,0.08808374,27.400000000000002
-27.410000000000004,0.353633,0.08805026,27.410000000000004
-27.42,0.35360527,0.08801694,27.42
-27.430000000000003,0.35357755,0.087983504,27.430000000000003
-27.44,0.3535498,0.08795012,27.44
-27.450000000000003,0.35352206,0.08791677,27.450000000000003
-27.46,0.35349438,0.08788355,27.46
-27.470000000000002,0.35346666,0.08785023,27.470000000000002
-27.48,0.35343897,0.08781703,27.48
-27.490000000000002,0.35341126,0.087783836,27.490000000000002
-27.500000000000004,0.35338354,0.08775064,27.500000000000004
-27.51,0.35335585,0.08771744,27.51
-27.520000000000003,0.35332817,0.08768438,27.520000000000003
-27.53,0.35330048,0.08765121,27.53
-27.540000000000003,0.3532728,0.0876182,27.540000000000003
-27.55,0.35324514,0.08758516,27.55
-27.560000000000002,0.35321748,0.08755218,27.560000000000002
-27.570000000000004,0.3531898,0.08751915,27.570000000000004
-27.580000000000002,0.35316214,0.0874862,27.580000000000002
-27.590000000000003,0.3531345,0.08745328,27.590000000000003
-27.6,0.35310686,0.08742043,27.6
-27.610000000000003,0.3530792,0.08738754,27.610000000000003
-27.62,0.35305154,0.08735466,27.62
-27.630000000000003,0.35302395,0.08732193,27.630000000000003
-27.64,0.35299632,0.08728913,27.64
-27.650000000000002,0.3529687,0.08725634,27.650000000000002
-27.660000000000004,0.3529411,0.08722364,27.660000000000004
-27.67,0.35291347,0.08719091,27.67
-27.680000000000003,0.35288587,0.08715834,27.680000000000003
-27.69,0.35285825,0.08712561,27.69
-27.700000000000003,0.35283065,0.08709303,27.700000000000003
-27.71,0.35280305,0.08706046,27.71
-27.720000000000002,0.35277545,0.087027855,27.720000000000002
-27.73,0.35274786,0.08699531,27.73
-27.740000000000002,0.3527203,0.08696286,27.740000000000002
-27.750000000000004,0.35269272,0.08693034,27.750000000000004
-27.76,0.3526652,0.086897925,27.76
-27.770000000000003,0.35263756,0.08686547,27.770000000000003
-27.78,0.35261005,0.08683311,27.78
-27.790000000000003,0.35258248,0.086800754,27.790000000000003
-27.8,0.35255492,0.08676837,27.8
-27.810000000000002,0.35252738,0.08673607,27.810000000000002
-27.820000000000004,0.35249984,0.08670381,27.820000000000004
-27.830000000000002,0.35247236,0.08667154,27.830000000000002
-27.840000000000003,0.3524448,0.08663934,27.840000000000003
-27.85,0.35241732,0.086607106,27.85
-27.860000000000003,0.35238972,0.086574964,27.860000000000003
-27.87,0.35236225,0.08654279,27.87
-27.880000000000003,0.35233474,0.08651068,27.880000000000003
-27.89,0.35230726,0.0864786,27.89
-27.900000000000002,0.35227972,0.08644655,27.900000000000002
-27.910000000000004,0.35225224,0.08641447,27.910000000000004
-27.92,0.3522248,0.086382486,27.92
-27.930000000000003,0.3521973,0.0863505,27.930000000000003
-27.94,0.3521698,0.086318485,27.94
-27.950000000000003,0.35214233,0.08628662,27.950000000000003
-27.96,0.35211486,0.08625469,27.96
-27.970000000000002,0.3520874,0.086222805,27.970000000000002
-27.98,0.35205996,0.08619097,27.98
-27.990000000000002,0.35203248,0.08615911,27.990000000000002
-28.000000000000004,0.35200503,0.08612734,28.000000000000004
-28.01,0.35197762,0.08609563,28.01
-28.020000000000003,0.35195017,0.08606383,28.020000000000003
-28.03,0.3519227,0.08603212,28.03
-28.040000000000003,0.3518953,0.08600045,28.040000000000003
-28.05,0.35186785,0.0859688,28.05
-28.060000000000002,0.35184047,0.08593716,28.060000000000002
-28.070000000000004,0.35181308,0.085905544,28.070000000000004
-28.080000000000002,0.35178566,0.08587393,28.080000000000002
-28.090000000000003,0.35175824,0.08584241,28.090000000000003
-28.1,0.35173085,0.085810885,28.1
-28.110000000000003,0.35170346,0.0857794,28.110000000000003
-28.12,0.3516761,0.085747905,28.12
-28.130000000000003,0.35164872,0.08571651,28.130000000000003
-28.14,0.35162133,0.08568505,28.14
-28.150000000000002,0.35159397,0.085653655,28.150000000000002
-28.160000000000004,0.35156658,0.08562226,28.160000000000004
-28.17,0.35153922,0.08559098,28.17
-28.180000000000003,0.3515119,0.085559614,28.180000000000003
-28.19,0.3514845,0.085528314,28.19
-28.200000000000003,0.35145715,0.08549701,28.200000000000003
-28.21,0.35142982,0.085465826,28.21
-28.220000000000002,0.35140246,0.085434616,28.220000000000002
-28.23,0.35137516,0.085403405,28.23
-28.240000000000002,0.35134783,0.085372224,28.240000000000002
-28.250000000000004,0.3513205,0.08534113,28.250000000000004
-28.26,0.3512932,0.08531002,28.26
-28.270000000000003,0.3512659,0.08527893,28.270000000000003
